Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""I think he will eat asparagus"", which word immediately precedes the word ""he""? A:","['I', 'think', 'he', 'will', 'eat', 'asparagus']",think,"UTT_BOUNDARY q: in the sentence ""i think he will eat asparagus"", which word immediately precedes the word ""he""? a:UTT_BOUNDARY think he will eat as", think he will eat as
"Q: Which word comes right before ""to"" in the sentence ""John tried to be a good boy""? A:","['John', 'tried', 'to', 'be', 'a', 'good', 'boy']",tried,"UTT_BOUNDARY q: which word comes right before ""to"" in the sentence ""john tried to be a good boy""? a:UTT_BOUNDARY tried to be a good", tried to be a good
"Q: In the sentence ""The storm arrived after the picnic"", which word comes right before the word ""after""? A:","['The', 'storm', 'arrived', 'after', 'the', 'picnic']",arrived,"UTT_BOUNDARY q: in the sentence ""the storm arrived after the picnic"", which word comes right before the word ""after""? a:UTT_BOUNDARY arrived in the area""?"," arrived in the area""?"
"Q: In the sentence ""John died last night"", which word immediately precedes the word ""night""? A:","['John', 'died', 'last', 'night']",last,"UTT_BOUNDARY q: in the sentence ""john died last night"", which word immediately precedes the word ""night""? a:UTT_BOUNDARY last night""? a:"," last night""? a:"
"Q: In the sentence ""Mary confidently answered any objections"", which word immediately precedes the word ""answered""? A:","['Mary', 'confidently', 'answered', 'any', 'objections']",confidently,"UTT_BOUNDARY q: in the sentence ""mary confidently answered any objections"", which word immediately precedes the word ""answered""? a:UTT_BOUNDARY confidently answered the question", confidently answered the question
"Q: In the sentence ""Ellen told Helen a story"", which word immediately precedes the word ""Helen""? A:","['Ellen', 'told', 'Helen', 'a', 'story']",told,"UTT_BOUNDARY q: in the sentence ""ellen told helen a story"", which word immediately precedes the word ""helen""? a:UTT_BOUNDARY told her a story"","," told her a story"","
"Q: In the sentence ""I saw people playing there on the beach"", which word comes right before the word ""people""? A:","['I', 'saw', 'people', 'playing', 'there', 'on', 'the', 'beach']",saw,"UTT_BOUNDARY q: in the sentence ""i saw people playing there on the beach"", which word comes right before the word ""people""? a:UTT_BOUNDARY playing and and playing and", playing and and playing and
"Q: In the sentence ""Mary taught linguistics to John"", which word comes right before the word ""taught""? A:","['Mary', 'taught', 'linguistics', 'to', 'John']",mary,"UTT_BOUNDARY q: in the sentence ""mary taught linguistics to john"", which word comes right before the word ""taught""? a:UTT_BOUNDARY mary mets ago""?"," mary mets ago""?"
"Q: In the sentence ""A serious accident happened yesterday"", which word immediately precedes the word ""accident""? A:","['A', 'serious', 'accident', 'happened', 'yesterday']",serious,"UTT_BOUNDARY q: in the sentence ""a serious accident happened yesterday"", which word immediately precedes the word ""accident""? a:UTT_BOUNDARY happened in front of them", happened in front of them
"Q: In the sentence ""The agency classified the documents"", which word comes right before the word ""classified""? A:","['The', 'agency', 'classified', 'the', 'documents']",agency,"UTT_BOUNDARY q: in the sentence ""the agency classified the documents"", which word comes right before the word ""classified""? a:UTT_BOUNDARY agency classified the documents", agency classified the documents
"Q: Which word comes right before ""more"" in the sentence ""He looks more formidable than he is""? A:","['He', 'looks', 'more', 'formidable', 'than', 'he', 'is']",looks,"UTT_BOUNDARY q: which word comes right before ""more"" in the sentence ""he looks more formidable than he is""? a:UTT_BOUNDARY formidable formidable zone", formidable formidable zone
"Q: In the sentence ""The report that crime was declining surprised many people"", which word immediately precedes the word ""that""? A:","['The', 'report', 'that', 'crime', 'was', 'declining', 'surprised', 'many', 'people']",report,"UTT_BOUNDARY q: in the sentence ""the report that crime was declining surprised many people"", which word immediately precedes the word ""that""? a:UTT_BOUNDARY crime was declining surprised", crime was declining surprised
"Q: Which word comes right before ""placed"" in the sentence ""Tom placed it under the table""? A:","['Tom', 'placed', 'it', 'under', 'the', 'table']",tom,"UTT_BOUNDARY q: which word comes right before ""placed"" in the sentence ""tom placed it under the table""? a:UTT_BOUNDARY tom placed it under the", tom placed it under the
"Q: In the sentence ""My brother likes collecting jazz records"", which word comes right before the word ""jazz""? A:","['My', 'brother', 'likes', 'collecting', 'jazz', 'records']",collecting,"UTT_BOUNDARY q: in the sentence ""my brother likes collecting jazz records"", which word comes right before the word ""jazz""? a:UTT_BOUNDARY collecting jazz records and jazz", collecting jazz records and jazz
"Q: Which word comes right before ""that"" in the sentence ""It is likely that John will leave""? A:","['It', 'is', 'likely', 'that', 'John', 'will', 'leave']",likely,"UTT_BOUNDARY q: which word comes right before ""that"" in the sentence ""it is likely that john will leave""? a:UTT_BOUNDARY john will leave it to", john will leave it to
"Q: In the sentence ""Amanda drove the package from Boston"", which word immediately precedes the word ""from""? A:","['Amanda', 'drove', 'the', 'package', 'from', 'Boston']",package,"UTT_BOUNDARY q: in the sentence ""amanda drove the package from boston"", which word immediately precedes the word ""from""? a:UTT_BOUNDARY packagestore""? a"," packagestore""? a"
"Q: In the sentence ""Susan wanted Jane to study German"", which word immediately precedes the word ""to""? A:","['Susan', 'wanted', 'Jane', 'to', 'study', 'German']",jane,"UTT_BOUNDARY q: in the sentence ""susan wanted jane to study german"", which word immediately precedes the word ""to""? a:UTT_BOUNDARY jane fairfax""?"," jane fairfax""?"
"Q: In the sentence ""The sofa was longer than the desk was"", which word immediately precedes the word ""than""? A:","['The', 'sofa', 'was', 'longer', 'than', 'the', 'desk', 'was']",longer,"UTT_BOUNDARY q: in the sentence ""the sofa was longer than the desk was"", which word immediately precedes the word ""than""? a:UTT_BOUNDARY washes well by itself", washes well by itself
"Q: In the sentence ""He treats John very badly"", which word comes right before the word ""John""? A:","['He', 'treats', 'John', 'very', 'badly']",treats,"UTT_BOUNDARY q: in the sentence ""he treats john very badly"", which word comes right before the word ""john""? a:UTT_BOUNDARY treats john very nicely", treats john very nicely
"Q: Which word comes right before ""the"" in the sentence ""That chisel carved the statue""? A:","['That', 'chisel', 'carved', 'the', 'statue']",carved,"UTT_BOUNDARY q: which word comes right before ""the"" in the sentence ""that chisel carved the statue""? a:UTT_BOUNDARY carved the statue of the", carved the statue of the
"Q: Which word comes right before ""for"" in the sentence ""I would like for John to win""? A:","['I', 'would', 'like', 'for', 'John', 'to', 'win']",like,"UTT_BOUNDARY q: which word comes right before ""for"" in the sentence ""i would like for john to win""? a:UTT_BOUNDARY like any winston north", like any winston north
"Q: In the sentence ""Carla slid those books across the table"", which word immediately precedes the word ""those""? A:","['Carla', 'slid', 'those', 'books', 'across', 'the', 'table']",slid,"UTT_BOUNDARY q: in the sentence ""carla slid those books across the table"", which word immediately precedes the word ""those""? a:UTT_BOUNDARY slid the book"", which"," slid the book"", which"
"Q: In the sentence ""Larry hunted all the foxes"", which word immediately precedes the word ""hunted""? A:","['Larry', 'hunted', 'all', 'the', 'foxes']",larry,"UTT_BOUNDARY q: in the sentence ""larry hunted all the foxes"", which word immediately precedes the word ""hunted""? a:UTT_BOUNDARY larry diller later became", larry diller later became
"Q: In the sentence ""Ron definitely has bought a dog"", which word comes right before the word ""has""? A:","['Ron', 'definitely', 'has', 'bought', 'a', 'dog']",definitely,"UTT_BOUNDARY q: in the sentence ""ron definitely has bought a dog"", which word comes right before the word ""has""? a:UTT_BOUNDARY bought a dog for a", bought a dog for a
"Q: Which word comes right before ""cuts"" in the sentence ""Mary cuts the paper easily""? A:","['Mary', 'cuts', 'the', 'paper', 'easily']",mary,"UTT_BOUNDARY q: which word comes right before ""cuts"" in the sentence ""mary cuts the paper easily""? a:UTT_BOUNDARY cuts the paper easily""?"," cuts the paper easily""?"
"Q: Which word comes right before ""Mary"" in the sentence ""John often meets Mary""? A:","['John', 'often', 'meets', 'Mary']",meets,"UTT_BOUNDARY q: which word comes right before ""mary"" in the sentence ""john often meets mary""? a:UTT_BOUNDARY often meets mary"", which"," often meets mary"", which"
"Q: Which word comes right before ""taught"" in the sentence ""Mary taught John linguistics""? A:","['Mary', 'taught', 'John', 'linguistics']",mary,"UTT_BOUNDARY q: which word comes right before ""taught"" in the sentence ""mary taught john linguistics""? a:UTT_BOUNDARY taught linguistics to john", taught linguistics to john
"Q: In the sentence ""I feel that Arch will show up"", which word comes right before the word ""up""? A:","['I', 'feel', 'that', 'Arch', 'will', 'show', 'up']",show,"UTT_BOUNDARY q: in the sentence ""i feel that arch will show up"", which word comes right before the word ""up""? a:UTT_BOUNDARY showcase is a show", showcase is a show
"Q: In the sentence ""That barn has seven pine trees behind it"", which word immediately precedes the word ""behind""? A:","['That', 'barn', 'has', 'seven', 'pine', 'trees', 'behind', 'it']",trees,"UTT_BOUNDARY q: in the sentence ""that barn has seven pine trees behind it"", which word immediately precedes the word ""behind""? a:UTT_BOUNDARY trees are rounded by", trees are rounded by
"Q: In the sentence ""John called the president a fool"", which word immediately precedes the word ""the""? A:","['John', 'called', 'the', 'president', 'a', 'fool']",called,"UTT_BOUNDARY q: in the sentence ""john called the president a fool"", which word immediately precedes the word ""the""? a:UTT_BOUNDARY called the president a fool", called the president a fool
"Q: In the sentence ""Bill wants Susan to leave"", which word immediately precedes the word ""to""? A:","['Bill', 'wants', 'Susan', 'to', 'leave']",susan,"UTT_BOUNDARY q: in the sentence ""bill wants susan to leave"", which word immediately precedes the word ""to""? a:UTT_BOUNDARY wants him to leave"","," wants him to leave"","
"Q: In the sentence ""the girls likes themselves"", which word immediately precedes the word ""themselves""? A:","['the', 'girls', 'likes', 'themselves']",likes,"UTT_BOUNDARY q: in the sentence ""the girls likes themselves"", which word immediately precedes the word ""themselves""? a:UTT_BOUNDARY likes themselves"", which word"," likes themselves"", which word"
"Q: Which word comes right before ""did"" in the sentence ""John scratched his arm and Mary did too""? A:","['John', 'scratched', 'his', 'arm', 'and', 'Mary', 'did', 'too']",mary,"UTT_BOUNDARY q: which word comes right before ""did"" in the sentence ""john scratched his arm and mary did too""? a:UTT_BOUNDARY john did not leave""?"," john did not leave""?"
"Q: Which word comes right before ""over"" in the sentence ""Smith inscribed his name over the door""? A:","['Smith', 'inscribed', 'his', 'name', 'over', 'the', 'door']",name,"UTT_BOUNDARY q: which word comes right before ""over"" in the sentence ""smith inscribed his name over the door""? a:UTT_BOUNDARY smith rang the bell"","," smith rang the bell"","
"Q: In the sentence ""John will leave the party earlier"", which word immediately precedes the word ""the""? A:","['John', 'will', 'leave', 'the', 'party', 'earlier']",leave,"UTT_BOUNDARY q: in the sentence ""john will leave the party earlier"", which word immediately precedes the word ""the""? a:UTT_BOUNDARY leave"", which word comes"," leave"", which word comes"
"Q: Which word comes right before ""craned"" in the sentence ""Jennifer craned her neck""? A:","['Jennifer', 'craned', 'her', 'neck']",jennifer,"UTT_BOUNDARY q: which word comes right before ""craned"" in the sentence ""jennifer craned her neck""? a:UTT_BOUNDARY jennifer""? a:UTT_BOUNDARY"," jennifer""? a:"
"Q: In the sentence ""Andy promised we would go"", which word immediately precedes the word ""we""? A:","['Andy', 'promised', 'we', 'would', 'go']",promised,"UTT_BOUNDARY q: in the sentence ""andy promised we would go"", which word immediately precedes the word ""we""? a:UTT_BOUNDARY andy is easy to please", andy is easy to please
"Q: Which word comes right before ""over"" in the sentence ""The weights stretched the rope over the pulley""? A:","['The', 'weights', 'stretched', 'the', 'rope', 'over', 'the', 'pulley']",rope,"UTT_BOUNDARY q: which word comes right before ""over"" in the sentence ""the weights stretched the rope over the pulley""? a:UTT_BOUNDARY pulley"", which word"," pulley"", which word"
"Q: In the sentence ""You may pick every flower"", which word comes right before the word ""flower""? A:","['You', 'may', 'pick', 'every', 'flower']",every,"UTT_BOUNDARY q: in the sentence ""you may pick every flower"", which word comes right before the word ""flower""? a:UTT_BOUNDARY every flower has more letters", every flower has more letters
"Q: In the sentence ""My eyes are itching"", which word immediately precedes the word ""are""? A:","['My', 'eyes', 'are', 'itching']",eyes,"UTT_BOUNDARY q: in the sentence ""my eyes are itching"", which word immediately precedes the word ""are""? a:UTT_BOUNDARY eyes are so bright?", eyes are so bright?
"Q: Which word comes right before ""seemed"" in the sentence ""The jury seemed ready to leave""? A:","['The', 'jury', 'seemed', 'ready', 'to', 'leave']",jury,"UTT_BOUNDARY q: which word comes right before ""seemed"" in the sentence ""the jury seemed ready to leave""? a:UTT_BOUNDARY jury seemed ready to leave", jury seemed ready to leave
"Q: In the sentence ""John and Mary met in Vienna"", which word comes right before the word ""met""? A:","['John', 'and', 'Mary', 'met', 'in', 'Vienna']",mary,"UTT_BOUNDARY q: in the sentence ""john and mary met in vienna"", which word comes right before the word ""met""? a:UTT_BOUNDARY john met with vienna opera", john met with vienna opera
"Q: In the sentence ""Louis was forgiven by Susan"", which word immediately precedes the word ""by""? A:","['Louis', 'was', 'forgiven', 'by', 'Susan']",forgiven,"UTT_BOUNDARY q: in the sentence ""louis was forgiven by susan"", which word immediately precedes the word ""by""? a:UTT_BOUNDARY forgiven her for the accident", forgiven her for the accident
"Q: Which word comes right before ""Manuel"" in the sentence ""I bought Manuel some flowers""? A:","['I', 'bought', 'Manuel', 'some', 'flowers']",bought,"UTT_BOUNDARY q: which word comes right before ""manuel"" in the sentence ""i bought manuel some flowers""? a:UTT_BOUNDARY bought some flowers for me", bought some flowers for me
"Q: In the sentence ""I asked where you found it"", which word comes right before the word ""where""? A:","['I', 'asked', 'where', 'you', 'found', 'it']",asked,"UTT_BOUNDARY q: in the sentence ""i asked where you found it"", which word comes right before the word ""where""? a:UTT_BOUNDARY found it to be time", found it to be time
"Q: In the sentence ""John and Mary met in Vienna"", which word immediately precedes the word ""met""? A:","['John', 'and', 'Mary', 'met', 'in', 'Vienna']",mary,"UTT_BOUNDARY q: in the sentence ""john and mary met in vienna"", which word immediately precedes the word ""met""? a:UTT_BOUNDARY john met with vienna""?"," john met with vienna""?"
"Q: In the sentence ""I saw John on Sunday"", which word comes right before the word ""John""? A:","['I', 'saw', 'John', 'on', 'Sunday']",saw,"UTT_BOUNDARY q: in the sentence ""i saw john on sunday"", which word comes right before the word ""john""? a:UTT_BOUNDARY saw him leaving the main", saw him leaving the main
"Q: In the sentence ""The king loved peanut butter cookies"", which word immediately precedes the word ""butter""? A:","['The', 'king', 'loved', 'peanut', 'butter', 'cookies']",peanut,"UTT_BOUNDARY q: in the sentence ""the king loved peanut butter cookies"", which word immediately precedes the word ""butter""? a:UTT_BOUNDARY peanut butter cookies""? a"," peanut butter cookies""? a"
"Q: Which word comes right before ""Square"" in the sentence ""Park Square has a festive air""? A:","['Park', 'Square', 'has', 'a', 'festive', 'air']",park,"UTT_BOUNDARY q: which word comes right before ""square"" in the sentence ""park square has a festive air""? a:UTT_BOUNDARY square has more letters,"," square has more letters,"
"Q: In the sentence ""That joke never fails to amuse"", which word comes right before the word ""never""? A:","['That', 'joke', 'never', 'fails', 'to', 'amuse']",joke,"UTT_BOUNDARY q: in the sentence ""that joke never fails to amuse"", which word comes right before the word ""never""? a:UTT_BOUNDARY joke with the word """," joke with the word """
"Q: Which word comes right before ""something"" in the sentence ""I saw these dancers and those musicians smoking something""? A:","['I', 'saw', 'these', 'dancers', 'and', 'those', 'musicians', 'smoking', 'something']",smoking,"UTT_BOUNDARY q: which word comes right before ""something"" in the sentence ""i saw these dancers and those musicians smoking something""? a:UTT_BOUNDARY saw these dancers and", saw these dancers and
"Q: Which word comes right before ""by"" in the sentence ""The mushrooms were sliced by the cook""? A:","['The', 'mushrooms', 'were', 'sliced', 'by', 'the', 'cook']",sliced,"UTT_BOUNDARY q: which word comes right before ""by"" in the sentence ""the mushrooms were sliced by the cook""? a:UTT_BOUNDARY cooksseus were", cooksseus were
"Q: In the sentence ""I talked to Winston about himself"", which word comes right before the word ""about""? A:","['I', 'talked', 'to', 'Winston', 'about', 'himself']",winston,"UTT_BOUNDARY q: in the sentence ""i talked to winston about himself"", which word comes right before the word ""about""? a:UTT_BOUNDARY winston about himself""?"," winston about himself""?"
"Q: Which word comes right before ""ran"" in the sentence ""Gary and Kevin ran themselves into exhaustion""? A:","['Gary', 'and', 'Kevin', 'ran', 'themselves', 'into', 'exhaustion']",kevin,"UTT_BOUNDARY q: which word comes right before ""ran"" in the sentence ""gary and kevin ran themselves into exhaustion""? a:UTT_BOUNDARY garyson john smith,"," garyson john smith,"
"Q: In the sentence ""These dogs barked"", which word comes right before the word ""barked""? A:","['These', 'dogs', 'barked']",dogs,"UTT_BOUNDARY q: in the sentence ""these dogs barked"", which word comes right before the word ""barked""? a:UTT_BOUNDARY dogs barked""? a"," dogs barked""? a"
"Q: Which word comes right before ""the"" in the sentence ""Louise broke the cup""? A:","['Louise', 'broke', 'the', 'cup']",broke,"UTT_BOUNDARY q: which word comes right before ""the"" in the sentence ""louise broke the cup""? a:UTT_BOUNDARY louise gave the book to", louise gave the book to
"Q: In the sentence ""Kim regrets not having seen the movie"", which word immediately precedes the word ""the""? A:","['Kim', 'regrets', 'not', 'having', 'seen', 'the', 'movie']",seen,"UTT_BOUNDARY q: in the sentence ""kim regrets not having seen the movie"", which word immediately precedes the word ""the""? a:UTT_BOUNDARY seen the movie several times", seen the movie several times
"Q: Which word comes right before ""present"" in the sentence ""I gave my brother a birthday present""? A:","['I', 'gave', 'my', 'brother', 'a', 'birthday', 'present']",birthday,"UTT_BOUNDARY q: which word comes right before ""present"" in the sentence ""i gave my brother a birthday present""? a:UTT_BOUNDARY birthday party, i gave"," birthday party, i gave"
"Q: Which word comes right before ""in"" in the sentence ""Frances hid the presents in the drawer""? A:","['Frances', 'hid', 'the', 'presents', 'in', 'the', 'drawer']",presents,"UTT_BOUNDARY q: which word comes right before ""in"" in the sentence ""frances hid the presents in the drawer""? a:UTT_BOUNDARY presents the book to the", presents the book to the
"Q: In the sentence ""I forgot how good beer tastes"", which word immediately precedes the word ""beer""? A:","['I', 'forgot', 'how', 'good', 'beer', 'tastes']",good,"UTT_BOUNDARY q: in the sentence ""i forgot how good beer tastes"", which word immediately precedes the word ""beer""? a:UTT_BOUNDARY good luck with the word", good luck with the word
"Q: In the sentence ""Mary always prefers lemons to limes"", which word comes right before the word ""lemons""? A:","['Mary', 'always', 'prefers', 'lemons', 'to', 'limes']",prefers,"UTT_BOUNDARY q: in the sentence ""mary always prefers lemons to limes"", which word comes right before the word ""lemons""? a:UTT_BOUNDARY prefers lemons to", prefers lemons to
"Q: In the sentence ""The dog barked at the cat"", which word comes right before the word ""at""? A:","['The', 'dog', 'barked', 'at', 'the', 'cat']",barked,"UTT_BOUNDARY q: in the sentence ""the dog barked at the cat"", which word comes right before the word ""at""? a:UTT_BOUNDARY barked at the cat", barked at the cat
"Q: In the sentence ""Someone stole my car"", which word comes right before the word ""stole""? A:","['Someone', 'stole', 'my', 'car']",someone,"UTT_BOUNDARY q: in the sentence ""someone stole my car"", which word comes right before the word ""stole""? a:UTT_BOUNDARY someone stole my car and", someone stole my car and
"Q: In the sentence ""John promised Bill to leave"", which word immediately precedes the word ""promised""? A:","['John', 'promised', 'Bill', 'to', 'leave']",john,"UTT_BOUNDARY q: in the sentence ""john promised bill to leave"", which word immediately precedes the word ""promised""? a:UTT_BOUNDARY john promised bill to leave", john promised bill to leave
"Q: In the sentence ""I could have been flying helicopters by now"", which word immediately precedes the word ""helicopters""? A:","['I', 'could', 'have', 'been', 'flying', 'helicopters', 'by', 'now']",flying,"UTT_BOUNDARY q: in the sentence ""i could have been flying helicopters by now"", which word immediately precedes the word ""helicopters""? a:UTT_BOUNDARY flying helicopters nearby the", flying helicopters nearby the
"Q: In the sentence ""Frances hid the presents behind the books"", which word immediately precedes the word ""behind""? A:","['Frances', 'hid', 'the', 'presents', 'behind', 'the', 'books']",presents,"UTT_BOUNDARY q: in the sentence ""frances hid the presents behind the books"", which word immediately precedes the word ""behind""? a:UTT_BOUNDARY presents the papers to the", presents the papers to the
"Q: Which word comes right before ""of"" in the sentence ""This arch is supporting the weight of the tower""? A:","['This', 'arch', 'is', 'supporting', 'the', 'weight', 'of', 'the', 'tower']",weight,"UTT_BOUNDARY q: which word comes right before ""of"" in the sentence ""this arch is supporting the weight of the tower""? a:UTT_BOUNDARY archdlyrove", archdlyrove
"Q: In the sentence ""It is certain that John has loved Mary"", which word comes right before the word ""Mary""? A:","['It', 'is', 'certain', 'that', 'John', 'has', 'loved', 'Mary']",loved,"UTT_BOUNDARY q: in the sentence ""it is certain that john has loved mary"", which word comes right before the word ""mary""? a:UTT_BOUNDARY loved mary"", which word"," loved mary"", which word"
"Q: In the sentence ""Dana is longing for a sunny day"", which word comes right before the word ""is""? A:","['Dana', 'is', 'longing', 'for', 'a', 'sunny', 'day']",dana,"UTT_BOUNDARY q: in the sentence ""dana is longing for a sunny day"", which word comes right before the word ""is""? a:UTT_BOUNDARY sunny day""? a:"," sunny day""? a:"
"Q: In the sentence ""Captain Oates died in order to save his comrades"", which word immediately precedes the word ""died""? A:","['Captain', 'Oates', 'died', 'in', 'order', 'to', 'save', 'his', 'comrades']",oates,"UTT_BOUNDARY q: in the sentence ""captain oates died in order to save his comrades"", which word immediately precedes the word ""died""? a:UTT_BOUNDARY died in order to save", died in order to save
"Q: In the sentence ""Calvin was eating"", which word immediately precedes the word ""was""? A:","['Calvin', 'was', 'eating']",calvin,"UTT_BOUNDARY q: in the sentence ""calvin was eating"", which word immediately precedes the word ""was""? a:UTT_BOUNDARY calvin catched the", calvin catched the
"Q: In the sentence ""Jessica loaded boxes on the wagon"", which word comes right before the word ""on""? A:","['Jessica', 'loaded', 'boxes', 'on', 'the', 'wagon']",boxes,"UTT_BOUNDARY q: in the sentence ""jessica loaded boxes on the wagon"", which word comes right before the word ""on""? a:UTT_BOUNDARY boxes slid across the table", boxes slid across the table
"Q: In the sentence ""Shakespeare wrote his plays a long time ago"", which word immediately precedes the word ""his""? A:","['Shakespeare', 'wrote', 'his', 'plays', 'a', 'long', 'time', 'ago']",wrote,"UTT_BOUNDARY q: in the sentence ""shakespeare wrote his plays a long time ago"", which word immediately precedes the word ""his""? a:UTT_BOUNDARY wrote poems about himself"","," wrote poems about himself"","
"Q: In the sentence ""John studied hard to pass the exam"", which word immediately precedes the word ""studied""? A:","['John', 'studied', 'hard', 'to', 'pass', 'the', 'exam']",john,"UTT_BOUNDARY q: in the sentence ""john studied hard to pass the exam"", which word immediately precedes the word ""studied""? a:UTT_BOUNDARY john studied hard to pass", john studied hard to pass
"Q: In the sentence ""The termites destroyed the sand castle"", which word immediately precedes the word ""castle""? A:","['The', 'termites', 'destroyed', 'the', 'sand', 'castle']",sand,"UTT_BOUNDARY q: in the sentence ""the termites destroyed the sand castle"", which word immediately precedes the word ""castle""? a:UTT_BOUNDARY sandragarted", sandragarted
"Q: In the sentence ""Visiting relatives can be boring"", which word comes right before the word ""can""? A:","['Visiting', 'relatives', 'can', 'be', 'boring']",relatives,"UTT_BOUNDARY q: in the sentence ""visiting relatives can be boring"", which word comes right before the word ""can""? a:UTT_BOUNDARY relatives can be boring or", relatives can be boring or
"Q: In the sentence ""I ate some popcorn and drank some soda"", which word immediately precedes the word ""and""? A:","['I', 'ate', 'some', 'popcorn', 'and', 'drank', 'some', 'soda']",popcorn,"UTT_BOUNDARY q: in the sentence ""i ate some popcorn and drank some soda"", which word immediately precedes the word ""and""? a:UTT_BOUNDARY drank from the hose", drank from the hose
"Q: In the sentence ""John owns the book"", which word comes right before the word ""the""? A:","['John', 'owns', 'the', 'book']",owns,"UTT_BOUNDARY q: in the sentence ""john owns the book"", which word comes right before the word ""the""? a:UTT_BOUNDARY owns the book""? a"," owns the book""? a"
"Q: Which word comes right before ""hopes"" in the sentence ""Susan hopes to sleep""? A:","['Susan', 'hopes', 'to', 'sleep']",susan,"UTT_BOUNDARY q: which word comes right before ""hopes"" in the sentence ""susan hopes to sleep""? a:UTT_BOUNDARY susan hopes to sleep"","," susan hopes to sleep"","
"Q: In the sentence ""John bit the apple"", which word comes right before the word ""bit""? A:","['John', 'bit', 'the', 'apple']",john,"UTT_BOUNDARY q: in the sentence ""john bit the apple"", which word comes right before the word ""bit""? a:UTT_BOUNDARY john hit the ball with", john hit the ball with
"Q: In the sentence ""John deposited some money in the bank"", which word comes right before the word ""deposited""? A:","['John', 'deposited', 'some', 'money', 'in', 'the', 'bank']",john,"UTT_BOUNDARY q: in the sentence ""john deposited some money in the bank"", which word comes right before the word ""deposited""? a:UTT_BOUNDARY john bought mary a dress", john bought mary a dress
"Q: In the sentence ""He planted the garden with roses last November"", which word comes right before the word ""with""? A:","['He', 'planted', 'the', 'garden', 'with', 'roses', 'last', 'November']",garden,"UTT_BOUNDARY q: in the sentence ""he planted the garden with roses last november"", which word comes right before the word ""with""? a:UTT_BOUNDARY last word comes right before", last word comes right before
"Q: Which word comes right before ""he"" in the sentence ""Everyone thinks he is smart""? A:","['Everyone', 'thinks', 'he', 'is', 'smart']",thinks,"UTT_BOUNDARY q: which word comes right before ""he"" in the sentence ""everyone thinks he is smart""? a:UTT_BOUNDARY everyone thinks he is smart", everyone thinks he is smart
"Q: In the sentence ""Clean your desk before tomorrow"", which word immediately precedes the word ""your""? A:","['Clean', 'your', 'desk', 'before', 'tomorrow']",clean,"UTT_BOUNDARY q: in the sentence ""clean your desk before tomorrow"", which word immediately precedes the word ""your""? a:UTT_BOUNDARY desktop is on the", desktop is on the
"Q: In the sentence ""The teacher became angry with the students"", which word comes right before the word ""became""? A:","['The', 'teacher', 'became', 'angry', 'with', 'the', 'students']",teacher,"UTT_BOUNDARY q: in the sentence ""the teacher became angry with the students"", which word comes right before the word ""became""? a:UTT_BOUNDARY teacher became angry with the", teacher became angry with the
"Q: In the sentence ""John is happy about the outcome"", which word comes right before the word ""about""? A:","['John', 'is', 'happy', 'about', 'the', 'outcome']",happy,"UTT_BOUNDARY q: in the sentence ""john is happy about the outcome"", which word comes right before the word ""about""? a:UTT_BOUNDARY happy about the outcome", happy about the outcome
"Q: In the sentence ""Nora sent the book from Paris to London"", which word immediately precedes the word ""to""? A:","['Nora', 'sent', 'the', 'book', 'from', 'Paris', 'to', 'London']",paris,"UTT_BOUNDARY q: in the sentence ""nora sent the book from paris to london"", which word immediately precedes the word ""to""? a:UTT_BOUNDARY booked the book to", booked the book to
"Q: Which word comes right before ""in"" in the sentence ""This disease gave Leslie a fever in Rome""? A:","['This', 'disease', 'gave', 'Leslie', 'a', 'fever', 'in', 'Rome']",fever,"UTT_BOUNDARY q: which word comes right before ""in"" in the sentence ""this disease gave leslie a fever in rome""? a:UTT_BOUNDARY fever in rome"", which"," fever in rome"", which"
"Q: In the sentence ""She voted for herself"", which word immediately precedes the word ""for""? A:","['She', 'voted', 'for', 'herself']",voted,"UTT_BOUNDARY q: in the sentence ""she voted for herself"", which word immediately precedes the word ""for""? a:UTT_BOUNDARY voted for herself"", which"," voted for herself"", which"
"Q: In the sentence ""The director praised the volunteers"", which word immediately precedes the word ""praised""? A:","['The', 'director', 'praised', 'the', 'volunteers']",director,"UTT_BOUNDARY q: in the sentence ""the director praised the volunteers"", which word immediately precedes the word ""praised""? a:UTT_BOUNDARY director praised the volunteers for", director praised the volunteers for
"Q: In the sentence ""she will win the race"", which word immediately precedes the word ""the""? A:","['she', 'will', 'win', 'the', 'race']",win,"UTT_BOUNDARY q: in the sentence ""she will win the race"", which word immediately precedes the word ""the""? a:UTT_BOUNDARY winston prize in the", winston prize in the
"Q: Which word comes right before ""for"" in the sentence ""The socks are ready for you to put on""? A:","['The', 'socks', 'are', 'ready', 'for', 'you', 'to', 'put', 'on']",ready,"UTT_BOUNDARY q: which word comes right before ""for"" in the sentence ""the socks are ready for you to put on""? a:UTT_BOUNDARY put the books on the", put the books on the
"Q: In the sentence ""The jeweller decorated the ring"", which word immediately precedes the word ""decorated""? A:","['The', 'jeweller', 'decorated', 'the', 'ring']",jeweller,"UTT_BOUNDARY q: in the sentence ""the jeweller decorated the ring"", which word immediately precedes the word ""decorated""? a:UTT_BOUNDARY jeweller and the", jeweller and the
