Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which of the words ""jacket"" and ""jazz"" comes first? A:","['jacket', 'jazz']",jacket,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jacket"" and ""jazz"" comes first? a:UTT_BOUNDARY jacket comes first? a", jacket comes first? a
"Q: Of the words ""kind"" and ""keep"", which word comes first alphabetically? A:","['kind', 'keep']",keep,"UTT_BOUNDARY q: of the words ""kind"" and ""keep"", which word comes first alphabetically? a:UTT_BOUNDARY keep the presents in the", keep the presents in the
"Q: In an alphabetical order, which word comes first, ""foot"" or ""field""? A:","['foot', 'field']",field,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""foot"" or ""field""? a:UTT_BOUNDARY field? a:UTT_BOUNDARY", field? a:
"Q: In an alphabetical order, which of the words ""doctor"" and ""day"" comes first? A:","['doctor', 'day']",day,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""doctor"" and ""day"" comes first? a:UTT_BOUNDARY day off""? a:"," day off""? a:"
"Q: In an alphabetical order, which word comes first, ""toast"" or ""ticket""? A:","['toast', 'ticket']",ticket,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""toast"" or ""ticket""? a:UTT_BOUNDARY ticket ticket""? a:"," ticket ticket""? a:"
"Q: In an alphabetical order, which word comes first, ""boat"" or ""birthday""? A:","['boat', 'birthday']",birthday,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""boat"" or ""birthday""? a:UTT_BOUNDARY birthday party""? a:"," birthday party""? a:"
"Q: Of the words ""colleague"" and ""closed"", which word comes first alphabetically? A:","['colleague', 'closed']",closed,"UTT_BOUNDARY q: of the words ""colleague"" and ""closed"", which word comes first alphabetically? a:UTT_BOUNDARY closed door"", ""mot"," closed door"", ""mot"
"Q: In an alphabetical order, which of the words ""comb"" and ""cannot"" comes first? A:","['comb', 'cannot']",cannot,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""comb"" and ""cannot"" comes first? a:UTT_BOUNDARY cannot be a problem with", cannot be a problem with
"Q: In an alphabetical order, which of the words ""describe"" and ""drum"" comes first? A:","['describe', 'drum']",describe,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""describe"" and ""drum"" comes first? a:UTT_BOUNDARY describe the word ""f"," describe the word ""f"
"Q: In an alphabetical order, which word comes first, ""quick"" or ""quiz""? A:","['quick', 'quiz']",quick,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quick"" or ""quiz""? a:UTT_BOUNDARY quick reading""? a:"," quick reading""? a:"
"Q: In an alphabetical order, which of the words ""animal"" and ""art"" comes first? A:","['animal', 'art']",animal,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""animal"" and ""art"" comes first? a:UTT_BOUNDARY animal mangoat"","," animal mangoat"","
"Q: In an alphabetical order, which word comes first, ""artist"" or ""arrive""? A:","['artist', 'arrive']",arrive,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""artist"" or ""arrive""? a:UTT_BOUNDARY arrive home""? a:"," arrive home""? a:"
"Q: Of the words ""quite"" and ""queen"", which word comes first alphabetically? A:","['quite', 'queen']",queen,"UTT_BOUNDARY q: of the words ""quite"" and ""queen"", which word comes first alphabetically? a:UTT_BOUNDARY queen of the order"","," queen of the order"","
"Q: In an alphabetical order, which of the words ""concert"" and ""cigarette"" comes first? A:","['concert', 'cigarette']",cigarette,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""concert"" and ""cigarette"" comes first? a:UTT_BOUNDARY cigarette? a:UTT_BOUNDARY", cigarette? a:
"Q: Of the words ""storm"" and ""screen"", which word comes first alphabetically? A:","['storm', 'screen']",screen,"UTT_BOUNDARY q: of the words ""storm"" and ""screen"", which word comes first alphabetically? a:UTT_BOUNDARY screenplayer""? a"," screenplayer""? a"
"Q: In an alphabetical order, which of the words ""really"" and ""read"" comes first? A:","['really', 'read']",read,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""really"" and ""read"" comes first? a:UTT_BOUNDARY readable? a:", readable? a:
"Q: Of the words ""around"" and ""a"", which word comes first alphabetically? A:","['around', 'a']",a,"UTT_BOUNDARY q: of the words ""around"" and ""a"", which word comes first alphabetically? a:UTT_BOUNDARY around the world, """," around the world, """
"Q: In an alphabetical order, which word comes first, ""nearly"" or ""nobody""? A:","['nearly', 'nobody']",nearly,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""nearly"" or ""nobody""? a:UTT_BOUNDARY nearly every detail that i", nearly every detail that i
"Q: In an alphabetical order, which of the words ""unfortunately"" and ""understand"" comes first? A:","['unfortunately', 'understand']",understand,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""unfortunately"" and ""understand"" comes first? a:UTT_BOUNDARY understand the questionnaire", understand the questionnaire
"Q: In an alphabetical order, which of the words ""advice"" and ""aged"" comes first? A:","['advice', 'aged']",advice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""advice"" and ""aged"" comes first? a:UTT_BOUNDARY advice"" or ""d"," advice"" or ""d"
"Q: In an alphabetical order, which word comes first, ""other"" or ""once""? A:","['other', 'once']",once,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""other"" or ""once""? a:UTT_BOUNDARY once in a while,"," once in a while,"
"Q: In an alphabetical order, which of the words ""outside"" and ""ocean"" comes first? A:","['outside', 'ocean']",ocean,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""outside"" and ""ocean"" comes first? a:UTT_BOUNDARY oceanicultation""?"," oceanicultation""?"
"Q: In an alphabetical order, which of the words ""vegetable"" and ""visitor"" comes first? A:","['vegetable', 'visitor']",vegetable,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""vegetable"" and ""visitor"" comes first? a:UTT_BOUNDARY vegetable""? a:UTT_BOUNDARY"," vegetable""? a:"
"Q: Of the words ""glad"" and ""grade"", which word comes first alphabetically? A:","['glad', 'grade']",glad,"UTT_BOUNDARY q: of the words ""glad"" and ""grade"", which word comes first alphabetically? a:UTT_BOUNDARY glad to have a son", glad to have a son
"Q: In an alphabetical order, which word comes first, ""know"" or ""key""? A:","['know', 'key']",key,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""know"" or ""key""? a:UTT_BOUNDARY keyboarding? a", keyboarding? a
"Q: In an alphabetical order, which word comes first, ""congratulations"" or ""cracker""? A:","['congratulations', 'cracker']",congratulations,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""congratulations"" or ""cracker""? a:UTT_BOUNDARY congratulations""? a:UTT_BOUNDARY"," congratulations""? a:"
"Q: In an alphabetical order, which of the words ""weekly"" and ""wheel"" comes first? A:","['weekly', 'wheel']",weekly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""weekly"" and ""wheel"" comes first? a:UTT_BOUNDARY vocabulary ""jewel"," vocabulary ""jewel"
"Q: In an alphabetical order, which word comes first, ""in"" or ""interesting""? A:","['in', 'interesting']",in,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""in"" or ""interesting""? a:UTT_BOUNDARY interesting to the word """," interesting to the word """
"Q: Of the words ""hot"" and ""house"", which word comes first alphabetically? A:","['hot', 'house']",hot,"UTT_BOUNDARY q: of the words ""hot"" and ""house"", which word comes first alphabetically? a:UTT_BOUNDARY hottentown hall", hottentown hall
"Q: Of the words ""quarter"" and ""quickly"", which word comes first alphabetically? A:","['quarter', 'quickly']",quarter,"UTT_BOUNDARY q: of the words ""quarter"" and ""quickly"", which word comes first alphabetically? a:UTT_BOUNDARY quarterly"" or """," quarterly"" or """
"Q: In an alphabetical order, which word comes first, ""their"" or ""tea""? A:","['their', 'tea']",tea,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""their"" or ""tea""? a:UTT_BOUNDARY tea party""? a:"," tea party""? a:"
"Q: Of the words ""yesterday"" and ""young"", which word comes first alphabetically? A:","['yesterday', 'young']",yesterday,"UTT_BOUNDARY q: of the words ""yesterday"" and ""young"", which word comes first alphabetically? a:UTT_BOUNDARY yesterday"", which word comes"," yesterday"", which word comes"
"Q: Of the words ""grandpa"" and ""grape"", which word comes first alphabetically? A:","['grandpa', 'grape']",grandpa,"UTT_BOUNDARY q: of the words ""grandpa"" and ""grape"", which word comes first alphabetically? a:UTT_BOUNDARY grandpa lilly? a", grandpa lilly? a
"Q: Of the words ""doctor"" and ""dentist"", which word comes first alphabetically? A:","['doctor', 'dentist']",dentist,"UTT_BOUNDARY q: of the words ""doctor"" and ""dentist"", which word comes first alphabetically? a:UTT_BOUNDARY dentist""? a:UTT_BOUNDARY"," dentist""? a:"
"Q: In an alphabetical order, which word comes first, ""studies"" or ""semester""? A:","['studies', 'semester']",semester,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""studies"" or ""semester""? a:UTT_BOUNDARY semester""? a"," semester""? a"
"Q: In an alphabetical order, which word comes first, ""sky"" or ""sweater""? A:","['sky', 'sweater']",sky,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""sky"" or ""sweater""? a:UTT_BOUNDARY skydresser""? a"," skydresser""? a"
"Q: In an alphabetical order, which of the words ""of"" and ""own"" comes first? A:","['of', 'own']",of,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""of"" and ""own"" comes first? a:UTT_BOUNDARY of the following words,"," of the following words,"
"Q: In an alphabetical order, which word comes first, ""only"" or ""on""? A:","['only', 'on']",on,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""only"" or ""on""? a:UTT_BOUNDARY on the left or the", on the left or the
"Q: In an alphabetical order, which of the words ""village"" and ""vegetable"" comes first? A:","['village', 'vegetable']",vegetable,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""village"" and ""vegetable"" comes first? a:UTT_BOUNDARY vegetable market in the park", vegetable market in the park
"Q: Of the words ""roof"" and ""railroad"", which word comes first alphabetically? A:","['roof', 'railroad']",railroad,"UTT_BOUNDARY q: of the words ""roof"" and ""railroad"", which word comes first alphabetically? a:UTT_BOUNDARY railroad station""? a:"," railroad station""? a:"
"Q: Of the words ""rat"" and ""rent"", which word comes first alphabetically? A:","['rat', 'rent']",rat,"UTT_BOUNDARY q: of the words ""rat"" and ""rent"", which word comes first alphabetically? a:UTT_BOUNDARY ratclouble"","," ratclouble"","
"Q: Of the words ""order"" and ""omelet"", which word comes first alphabetically? A:","['order', 'omelet']",omelet,"UTT_BOUNDARY q: of the words ""order"" and ""omelet"", which word comes first alphabetically? a:UTT_BOUNDARY omelette comes first", omelette comes first
"Q: Of the words ""pleasant"" and ""pencil"", which word comes first alphabetically? A:","['pleasant', 'pencil']",pencil,"UTT_BOUNDARY q: of the words ""pleasant"" and ""pencil"", which word comes first alphabetically? a:UTT_BOUNDARY pencil with the word """," pencil with the word """
"Q: In an alphabetical order, which of the words ""matter"" and ""much"" comes first? A:","['matter', 'much']",matter,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""matter"" and ""much"" comes first? a:UTT_BOUNDARY matter"" or ""k"," matter"" or ""k"
"Q: In an alphabetical order, which word comes first, ""us"" or ""understand""? A:","['us', 'understand']",understand,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""us"" or ""understand""? a:UTT_BOUNDARY understand the word ""f"," understand the word ""f"
"Q: In an alphabetical order, which word comes first, ""quiz"" or ""quiet""? A:","['quiz', 'quiet']",quiet,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quiz"" or ""quiet""? a:UTT_BOUNDARY quiet"", ""roommate"," quiet"", ""roommate"
"Q: Of the words ""bar"" and ""backpack"", which word comes first alphabetically? A:","['bar', 'backpack']",backpack,"UTT_BOUNDARY q: of the words ""bar"" and ""backpack"", which word comes first alphabetically? a:UTT_BOUNDARY backpack from the box", backpack from the box
"Q: In an alphabetical order, which of the words ""ocean"" and ""onion"" comes first? A:","['ocean', 'onion']",ocean,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ocean"" and ""onion"" comes first? a:UTT_BOUNDARY oceanicultation mark", oceanicultation mark
"Q: In an alphabetical order, which word comes first, ""jazz"" or ""join""? A:","['jazz', 'join']",jazz,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jazz"" or ""join""? a:UTT_BOUNDARY jazz records show""? a"," jazz records show""? a"
"Q: In an alphabetical order, which word comes first, ""right"" or ""return""? A:","['right', 'return']",return,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""right"" or ""return""? a:UTT_BOUNDARY return keyboarding""?"," return keyboarding""?"
"Q: Of the words ""farmer"" and ""field"", which word comes first alphabetically? A:","['farmer', 'field']",farmer,"UTT_BOUNDARY q: of the words ""farmer"" and ""field"", which word comes first alphabetically? a:UTT_BOUNDARY field""? a:UTT_BOUNDARY"," field""? a:"
"Q: In an alphabetical order, which word comes first, ""quickly"" or ""quarter""? A:","['quickly', 'quarter']",quarter,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quickly"" or ""quarter""? a:UTT_BOUNDARY quarterly"" comes first"," quarterly"" comes first"
"Q: In an alphabetical order, which of the words ""king"" and ""kill"" comes first? A:","['king', 'kill']",kill,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""king"" and ""kill"" comes first? a:UTT_BOUNDARY kill the king""? a"," kill the king""? a"
"Q: In an alphabetical order, which of the words ""uncle"" and ""upstairs"" comes first? A:","['uncle', 'upstairs']",uncle,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""uncle"" and ""upstairs"" comes first? a:UTT_BOUNDARY uncle john"" which one"," uncle john"" which one"
"Q: In an alphabetical order, which word comes first, ""then"" or ""toast""? A:","['then', 'toast']",then,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""then"" or ""toast""? a:UTT_BOUNDARY thence have a word", thence have a word
"Q: In an alphabetical order, which of the words ""warm"" and ""weekly"" comes first? A:","['warm', 'weekly']",warm,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""warm"" and ""weekly"" comes first? a:UTT_BOUNDARY warm airway"", """," warm airway"", """
"Q: In an alphabetical order, which of the words ""house"" and ""hi"" comes first? A:","['house', 'hi']",hi,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""house"" and ""hi"" comes first? a:UTT_BOUNDARY hiking in the sentence", hiking in the sentence
"Q: In an alphabetical order, which of the words ""tonight"" and ""throw"" comes first? A:","['tonight', 'throw']",throw,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""tonight"" and ""throw"" comes first? a:UTT_BOUNDARY throw the ball at the", throw the ball at the
"Q: In an alphabetical order, which of the words ""shoe"" and ""salesperson"" comes first? A:","['shoe', 'salesperson']",salesperson,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""shoe"" and ""salesperson"" comes first? a:UTT_BOUNDARY salespersonalist model", salespersonalist model
"Q: In an alphabetical order, which word comes first, ""restaurant"" or ""restroom""? A:","['restaurant', 'restroom']",restaurant,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""restaurant"" or ""restroom""? a:UTT_BOUNDARY restaurant? a:UTT_BOUNDARY", restaurant? a:
"Q: In an alphabetical order, which of the words ""around"" and ""a"" comes first? A:","['around', 'a']",a,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""around"" and ""a"" comes first? a:UTT_BOUNDARY around the world"", """," around the world"", """
"Q: Of the words ""tonight"" and ""today"", which word comes first alphabetically? A:","['tonight', 'today']",today,"UTT_BOUNDARY q: of the words ""tonight"" and ""today"", which word comes first alphabetically? a:UTT_BOUNDARY today"" or ""so"," today"" or ""so"
"Q: In an alphabetical order, which of the words ""ready"" and ""red"" comes first? A:","['ready', 'red']",ready,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ready"" and ""red"" comes first? a:UTT_BOUNDARY ready for you to put", ready for you to put
"Q: In an alphabetical order, which of the words ""know"" and ""king"" comes first? A:","['know', 'king']",king,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""know"" and ""king"" comes first? a:UTT_BOUNDARY king of the world is", king of the world is
"Q: Of the words ""quarter"" and ""quick"", which word comes first alphabetically? A:","['quarter', 'quick']",quarter,"UTT_BOUNDARY q: of the words ""quarter"" and ""quick"", which word comes first alphabetically? a:UTT_BOUNDARY quarterly"" or """," quarterly"" or """
"Q: Of the words ""message"" and ""many"", which word comes first alphabetically? A:","['message', 'many']",many,"UTT_BOUNDARY q: of the words ""message"" and ""many"", which word comes first alphabetically? a:UTT_BOUNDARY many words ""sweater"," many words ""sweater"
"Q: In an alphabetical order, which word comes first, ""excited"" or ""eat""? A:","['excited', 'eat']",eat,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""excited"" or ""eat""? a:UTT_BOUNDARY eat asparagus", eat asparagus
"Q: In an alphabetical order, which word comes first, ""restroom"" or ""raincoat""? A:","['restroom', 'raincoat']",raincoat,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""restroom"" or ""raincoat""? a:UTT_BOUNDARY raincoat""? a:"," raincoat""? a:"
"Q: In an alphabetical order, which word comes first, ""exercise"" or ""example""? A:","['exercise', 'example']",example,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""exercise"" or ""example""? a:UTT_BOUNDARY exercise""? a:UTT_BOUNDARY"," exercise""? a:"
"Q: Of the words ""fit"" and ""finally"", which word comes first alphabetically? A:","['fit', 'finally']",finally,"UTT_BOUNDARY q: of the words ""fit"" and ""finally"", which word comes first alphabetically? a:UTT_BOUNDARY finally recited the word", finally recited the word
"Q: In an alphabetical order, which of the words ""manager"" and ""modern"" comes first? A:","['manager', 'modern']",manager,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""manager"" and ""modern"" comes first? a:UTT_BOUNDARY managerial engineer is a", managerial engineer is a
"Q: Of the words ""over"" and ""ours"", which word comes first alphabetically? A:","['over', 'ours']",ours,"UTT_BOUNDARY q: of the words ""over"" and ""ours"", which word comes first alphabetically? a:UTT_BOUNDARY ours? a:UTT_BOUNDARY", ours? a:
"Q: Of the words ""nature"" and ""necklace"", which word comes first alphabetically? A:","['nature', 'necklace']",nature,"UTT_BOUNDARY q: of the words ""nature"" and ""necklace"", which word comes first alphabetically? a:UTT_BOUNDARY nature in the world is", nature in the world is
"Q: In an alphabetical order, which of the words ""immediately"" and ""in"" comes first? A:","['immediately', 'in']",immediately,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""immediately"" and ""in"" comes first? a:UTT_BOUNDARY immediately precedes the word", immediately precedes the word
"Q: In an alphabetical order, which of the words ""now"" and ""notice"" comes first? A:","['now', 'notice']",notice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""now"" and ""notice"" comes first? a:UTT_BOUNDARY notice that in the sentence", notice that in the sentence
"Q: In an alphabetical order, which word comes first, ""difficult"" or ""dark""? A:","['difficult', 'dark']",dark,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""difficult"" or ""dark""? a:UTT_BOUNDARY dark purple""? a:"," dark purple""? a:"
"Q: In an alphabetical order, which of the words ""fresh"" and ""farm"" comes first? A:","['fresh', 'farm']",farm,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""fresh"" and ""farm"" comes first? a:UTT_BOUNDARY fresh air"" or """," fresh air"" or """
"Q: In an alphabetical order, which word comes first, ""quarter"" or ""queen""? A:","['quarter', 'queen']",quarter,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quarter"" or ""queen""? a:UTT_BOUNDARY quarterly""? a:"," quarterly""? a:"
"Q: Of the words ""knife"" and ""king"", which word comes first alphabetically? A:","['knife', 'king']",king,"UTT_BOUNDARY q: of the words ""knife"" and ""king"", which word comes first alphabetically? a:UTT_BOUNDARY king of the castle""?"," king of the castle""?"
"Q: In an alphabetical order, which of the words ""video"" and ""various"" comes first? A:","['video', 'various']",various,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""video"" and ""various"" comes first? a:UTT_BOUNDARY various ""fruit"""," various ""fruit"""
"Q: In an alphabetical order, which word comes first, ""under"" or ""upstairs""? A:","['under', 'upstairs']",under,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""under"" or ""upstairs""? a:UTT_BOUNDARY underdog""? a:"," underdog""? a:"
"Q: In an alphabetical order, which word comes first, ""euro"" or ""each""? A:","['euro', 'each']",each,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""euro"" or ""each""? a:UTT_BOUNDARY each one has more letters", each one has more letters
"Q: In an alphabetical order, which word comes first, ""luggage"" or ""look""? A:","['luggage', 'look']",look,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""luggage"" or ""look""? a:UTT_BOUNDARY look at the camera""?"," look at the camera""?"
"Q: In an alphabetical order, which of the words ""worst"" and ""writing"" comes first? A:","['worst', 'writing']",worst,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""worst"" and ""writing"" comes first? a:UTT_BOUNDARY worst music artist in the", worst music artist in the
"Q: In an alphabetical order, which of the words ""poor"" and ""party"" comes first? A:","['poor', 'party']",party,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""poor"" and ""party"" comes first? a:UTT_BOUNDARY party in the world"","," party in the world"","
"Q: In an alphabetical order, which word comes first, ""trip"" or ""teach""? A:","['trip', 'teach']",teach,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""trip"" or ""teach""? a:UTT_BOUNDARY teach us how to swim", teach us how to swim
"Q: In an alphabetical order, which of the words ""knife"" and ""keyboard"" comes first? A:","['knife', 'keyboard']",keyboard,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""knife"" and ""keyboard"" comes first? a:UTT_BOUNDARY keyboarding"", which"," keyboarding"", which"
"Q: Of the words ""it"" and ""invite"", which word comes first alphabetically? A:","['it', 'invite']",invite,"UTT_BOUNDARY q: of the words ""it"" and ""invite"", which word comes first alphabetically? a:UTT_BOUNDARY inviteral to the east", inviteral to the east
"Q: In an alphabetical order, which word comes first, ""ocean"" or ""onion""? A:","['ocean', 'onion']",ocean,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""ocean"" or ""onion""? a:UTT_BOUNDARY ocean""? a:UTT_BOUNDARY"," ocean""? a:"
"Q: Of the words ""helicopter"" and ""headache"", which word comes first alphabetically? A:","['helicopter', 'headache']",headache,"UTT_BOUNDARY q: of the words ""helicopter"" and ""headache"", which word comes first alphabetically? a:UTT_BOUNDARY headache"", ""yet"," headache"", ""yet"
"Q: In an alphabetical order, which of the words ""nose"" and ""near"" comes first? A:","['nose', 'near']",near,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""nose"" and ""near"" comes first? a:UTT_BOUNDARY near the sea shore,"," near the sea shore,"
"Q: Of the words ""baby"" and ""break"", which word comes first alphabetically? A:","['baby', 'break']",baby,"UTT_BOUNDARY q: of the words ""baby"" and ""break"", which word comes first alphabetically? a:UTT_BOUNDARY baby kiss baby jesus or", baby kiss baby jesus or
"Q: In an alphabetical order, which word comes first, ""verb"" or ""very""? A:","['verb', 'very']",verb,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""verb"" or ""very""? a:UTT_BOUNDARY verbical objections""?"," verbical objections""?"
"Q: In an alphabetical order, which word comes first, ""photograph"" or ""policewoman""? A:","['photograph', 'policewoman']",photograph,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""photograph"" or ""policewoman""? a:UTT_BOUNDARY photograph of the word """," photograph of the word """
"Q: In an alphabetical order, which word comes first, ""of"" or ""own""? A:","['of', 'own']",of,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""of"" or ""own""? a:UTT_BOUNDARY of the following words """," of the following words """
"Q: In an alphabetical order, which of the words ""end"" and ""expensive"" comes first? A:","['end', 'expensive']",end,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""end"" and ""expensive"" comes first? a:UTT_BOUNDARY end with the number 7", end with the number 7
"Q: Of the words ""just"" and ""join"", which word comes first alphabetically? A:","['just', 'join']",join,"UTT_BOUNDARY q: of the words ""just"" and ""join"", which word comes first alphabetically? a:UTT_BOUNDARY join the club and the", join the club and the
"Q: Of the words ""raincoat"" and ""read"", which word comes first alphabetically? A:","['raincoat', 'read']",raincoat,"UTT_BOUNDARY q: of the words ""raincoat"" and ""read"", which word comes first alphabetically? a:UTT_BOUNDARY raincoat, which word"," raincoat, which word"
"Q: In an alphabetical order, which word comes first, ""try"" or ""tell""? A:","['try', 'tell']",tell,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""try"" or ""tell""? a:UTT_BOUNDARY try to fix the computer", try to fix the computer
"Q: In an alphabetical order, which word comes first, ""bottom"" or ""ball""? A:","['bottom', 'ball']",ball,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""bottom"" or ""ball""? a:UTT_BOUNDARY ballgame""? a:"," ballgame""? a:"
"Q: In an alphabetical order, which of the words ""quite"" and ""quiz"" comes first? A:","['quite', 'quiz']",quite,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quite"" and ""quiz"" comes first? a:UTT_BOUNDARY quite a few of the", quite a few of the
"Q: Of the words ""until"" and ""unfortunately"", which word comes first alphabetically? A:","['until', 'unfortunately']",unfortunately,"UTT_BOUNDARY q: of the words ""until"" and ""unfortunately"", which word comes first alphabetically? a:UTT_BOUNDARY unfortunately, ""not"""," unfortunately, ""not"""
"Q: Of the words ""mug"" and ""mad"", which word comes first alphabetically? A:","['mug', 'mad']",mad,"UTT_BOUNDARY q: of the words ""mug"" and ""mad"", which word comes first alphabetically? a:UTT_BOUNDARY madea and mug", madea and mug
"Q: Of the words ""language"" and ""lose"", which word comes first alphabetically? A:","['language', 'lose']",language,"UTT_BOUNDARY q: of the words ""language"" and ""lose"", which word comes first alphabetically? a:UTT_BOUNDARY language"" or ""z"," language"" or ""z"
"Q: In an alphabetical order, which of the words ""carrot"" and ""clown"" comes first? A:","['carrot', 'clown']",carrot,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""carrot"" and ""clown"" comes first? a:UTT_BOUNDARY carrot cake"", ""cow"," carrot cake"", ""cow"
"Q: In an alphabetical order, which word comes first, ""it"" or ""in""? A:","['it', 'in']",in,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""it"" or ""in""? a:UTT_BOUNDARY indoorway""? a"," indoorway""? a"
"Q: In an alphabetical order, which word comes first, ""its"" or ""important""? A:","['its', 'important']",important,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""its"" or ""important""? a:UTT_BOUNDARY importantly documented that", importantly documented that
"Q: In an alphabetical order, which word comes first, ""yeah"" or ""yesterday""? A:","['yeah', 'yesterday']",yeah,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""yeah"" or ""yesterday""? a:UTT_BOUNDARY yeah, yeah yeah yeah"," yeah, yeah yeah yeah"
"Q: In an alphabetical order, which word comes first, ""ride"" or ""round""? A:","['ride', 'round']",ride,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""ride"" or ""round""? a:UTT_BOUNDARY round armchair"", which"," round armchair"", which"
"Q: Of the words ""brain"" and ""bandage"", which word comes first alphabetically? A:","['brain', 'bandage']",bandage,"UTT_BOUNDARY q: of the words ""brain"" and ""bandage"", which word comes first alphabetically? a:UTT_BOUNDARY brainball team, the"," brainball team, the"
"Q: Of the words ""train"" and ""there"", which word comes first alphabetically? A:","['train', 'there']",there,"UTT_BOUNDARY q: of the words ""train"" and ""there"", which word comes first alphabetically? a:UTT_BOUNDARY there are several mainfr", there are several mainfr
"Q: In an alphabetical order, which word comes first, ""jewelry"" or ""just""? A:","['jewelry', 'just']",jewelry,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jewelry"" or ""just""? a:UTT_BOUNDARY jewelry""? a:"," jewelry""? a:"
"Q: Of the words ""month"" and ""may"", which word comes first alphabetically? A:","['month', 'may']",may,"UTT_BOUNDARY q: of the words ""month"" and ""may"", which word comes first alphabetically? a:UTT_BOUNDARY may"", ""night"""," may"", ""night"""
