Input,Options,Expected,Output (raw),Predicted
"Q: What is the first word of the sentence ""Brian was wiping the wall behind the stove""? A:","['Brian', 'was', 'wiping', 'the', 'wall', 'behind', 'the', 'stove']",brian,"UTT_BOUNDARY q: what is the first word of the sentence ""brian was wiping the wall behind the stove""? a:UTT_BOUNDARY kelly was shot by pat", kelly was shot by pat
"Q: In the sentence ""You will believe Bob"", what is the first word? A:","['You', 'will', 'believe', 'Bob']",you,"UTT_BOUNDARY q: in the sentence ""you will believe bob"", what is the first word? a:UTT_BOUNDARY you will believe bob""?"," you will believe bob""?"
"Write the first word of the sentence ""That was why she looked so nice"": ","['That', 'was', 'why', 'she', 'looked', 'so', 'nice']",that,"UTT_BOUNDARY write the first word of the sentence ""that was why she looked so nice"":UTT_BOUNDARY that picture of susan offe", that picture of susan offe
"Q: In the sentence ""The king loved peanut butter cookies"", what is the first word? A:","['The', 'king', 'loved', 'peanut', 'butter', 'cookies']",the,"UTT_BOUNDARY q: in the sentence ""the king loved peanut butter cookies"", what is the first word? a:UTT_BOUNDARY the loved peanut butter cookies", the loved peanut butter cookies
"Q: In the sentence ""I am drinking lemonade and eating a brownie"", what is the first word? A:","['I', 'am', 'drinking', 'lemonade', 'and', 'eating', 'a', 'brownie']",i,"UTT_BOUNDARY q: in the sentence ""i am drinking lemonade and eating a brownie"", what is the first word? a:UTT_BOUNDARY i ate some popcorn and", i ate some popcorn and
"Q: What is the first word of the sentence ""I saw John on Sunday""? A:","['I', 'saw', 'John', 'on', 'Sunday']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i saw john on sunday""? a:UTT_BOUNDARY i saw john on sunday", i saw john on sunday
"Write the first word of the sentence ""John wants to leave"": ","['John', 'wants', 'to', 'leave']",john,"UTT_BOUNDARY write the first word of the sentence ""john wants to leave"":UTT_BOUNDARY john wants him to leave", john wants him to leave
"Q: In the sentence ""John tried to kiss Mary"", what is the first word? A:","['John', 'tried', 'to', 'kiss', 'Mary']",john,"UTT_BOUNDARY q: in the sentence ""john tried to kiss mary"", what is the first word? a:UTT_BOUNDARY john""? a:UTT_BOUNDARY"," john""? a:"
"Q: What is the first word of the sentence ""There were several doctors available""? A:","['There', 'were', 'several', 'doctors', 'available']",there,"UTT_BOUNDARY q: what is the first word of the sentence ""there were several doctors available""? a:UTT_BOUNDARY there were several doctors available", there were several doctors available
"Q: What is the first word of the sentence ""We were glad it was over""? A:","['We', 'were', 'glad', 'it', 'was', 'over']",we,"UTT_BOUNDARY q: what is the first word of the sentence ""we were glad it was over""? a:UTT_BOUNDARY we forgot our invit", we forgot our invit
"Write the first word of the sentence ""That chisel carved the statue"": ","['That', 'chisel', 'carved', 'the', 'statue']",that,"UTT_BOUNDARY write the first word of the sentence ""that chisel carved the statue"":UTT_BOUNDARY that girl was given my", that girl was given my
"Q: In the sentence ""The river runs from the lake to the sea"", what is the first word? A:","['The', 'river', 'runs', 'from', 'the', 'lake', 'to', 'the', 'sea']",the,"UTT_BOUNDARY q: in the sentence ""the river runs from the lake to the sea"", what is the first word? a:UTT_BOUNDARY the seafarer is", the seafarer is
"Q: What is the first word of the sentence ""I ate the apple""? A:","['I', 'ate', 'the', 'apple']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i ate the apple""? a:UTT_BOUNDARY i ate some popcorn and", i ate some popcorn and
"Q: In the sentence ""The twins might have both been at the party"", what is the first word? A:","['The', 'twins', 'might', 'have', 'both', 'been', 'at', 'the', 'party']",the,"UTT_BOUNDARY q: in the sentence ""the twins might have both been at the party"", what is the first word? a:UTT_BOUNDARY the twins might have both", the twins might have both
"Q: In the sentence ""I sent the package halfway around the world"", what is the first word? A:","['I', 'sent', 'the', 'package', 'halfway', 'around', 'the', 'world']",i,"UTT_BOUNDARY q: in the sentence ""i sent the package halfway around the world"", what is the first word? a:UTT_BOUNDARY i sent it to you", i sent it to you
"Write the first word of the sentence ""Mary or Sue could tell you that"": ","['Mary', 'or', 'Sue', 'could', 'tell', 'you', 'that']",mary,"UTT_BOUNDARY write the first word of the sentence ""mary or sue could tell you that"":UTT_BOUNDARY mary ellen, mary,"," mary ellen, mary,"
"Q: What is the first word of the sentence ""Sonatas are easy to play on this violin""? A:","['Sonatas', 'are', 'easy', 'to', 'play', 'on', 'this', 'violin']",sonatas,"UTT_BOUNDARY q: what is the first word of the sentence ""sonatas are easy to play on this violin""? a:UTT_BOUNDARY sonatas are easy", sonatas are easy
"Q: What is the first word of the sentence ""Peter was at the party""? A:","['Peter', 'was', 'at', 'the', 'party']",peter,"UTT_BOUNDARY q: what is the first word of the sentence ""peter was at the party""? a:UTT_BOUNDARY peter was a fool""?"," peter was a fool""?"
"Q: In the sentence ""Julie felt he was there"", what is the first word? A:","['Julie', 'felt', 'he', 'was', 'there']",julie,"UTT_BOUNDARY q: in the sentence ""julie felt he was there"", what is the first word? a:UTT_BOUNDARY fanny told him that?", fanny told him that?
"Q: What is the first word of the sentence ""That whole wheat flour bakes wonderful bread""? A:","['That', 'whole', 'wheat', 'flour', 'bakes', 'wonderful', 'bread']",that,"UTT_BOUNDARY q: what is the first word of the sentence ""that whole wheat flour bakes wonderful bread""? a:UTT_BOUNDARY that whole wheat flour b", that whole wheat flour b
"Q: In the sentence ""Mary sang for everyone who wanted to hear her"", what is the first word? A:","['Mary', 'sang', 'for', 'everyone', 'who', 'wanted', 'to', 'hear', 'her']",mary,"UTT_BOUNDARY q: in the sentence ""mary sang for everyone who wanted to hear her"", what is the first word? a:UTT_BOUNDARY mary sang to the song", mary sang to the song
"Write the first word of the sentence ""I hope nobody will hurt himself"": ","['I', 'hope', 'nobody', 'will', 'hurt', 'himself']",i,"UTT_BOUNDARY write the first word of the sentence ""i hope nobody will hurt himself"":UTT_BOUNDARY i will leave the party", i will leave the party
"Q: What is the first word of the sentence ""Amanda carried the package to Pamela""? A:","['Amanda', 'carried', 'the', 'package', 'to', 'Pamela']",amanda,"UTT_BOUNDARY q: what is the first word of the sentence ""amanda carried the package to pamela""? a:UTT_BOUNDARY amanda drove the package from", amanda drove the package from
"Write the first word of the sentence ""I will speak to Hector about this"": ","['I', 'will', 'speak', 'to', 'Hector', 'about', 'this']",i,"UTT_BOUNDARY write the first word of the sentence ""i will speak to hector about this"":UTT_BOUNDARY i want him to eat", i want him to eat
"Q: What is the first word of the sentence ""I remembered having kissed Mary""? A:","['I', 'remembered', 'having', 'kissed', 'Mary']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i remembered having kissed mary""? a:UTT_BOUNDARY i saw mary on sunday", i saw mary on sunday
"Write the first word of the sentence ""Henry saw that Bill left"": ","['Henry', 'saw', 'that', 'Bill', 'left']",henry,"UTT_BOUNDARY write the first word of the sentence ""henry saw that bill left"":UTT_BOUNDARY bill left"", what is"," bill left"", what is"
"Q: In the sentence ""The stream twists through the valley"", what is the first word? A:","['The', 'stream', 'twists', 'through', 'the', 'valley']",the,"UTT_BOUNDARY q: in the sentence ""the stream twists through the valley"", what is the first word? a:UTT_BOUNDARY the valley of the lake", the valley of the lake
"Q: What is the first word of the sentence ""He was hoping for more than we offered""? A:","['He', 'was', 'hoping', 'for', 'more', 'than', 'we', 'offered']",he,"UTT_BOUNDARY q: what is the first word of the sentence ""he was hoping for more than we offered""? a:UTT_BOUNDARY he could have been flying", he could have been flying
"Q: What is the first word of the sentence ""Someone stole my car""? A:","['Someone', 'stole', 'my', 'car']",someone,"UTT_BOUNDARY q: what is the first word of the sentence ""someone stole my car""? a:UTT_BOUNDARY someone stole my car""?"," someone stole my car""?"
"Q: In the sentence ""I know a taller man than John"", what is the first word? A:","['I', 'know', 'a', 'taller', 'man', 'than', 'John']",i,"UTT_BOUNDARY q: in the sentence ""i know a taller man than john"", what is the first word? a:UTT_BOUNDARY i know i bought the", i know i bought the
"Q: What is the first word of the sentence ""There seems to be a nurse available""? A:","['There', 'seems', 'to', 'be', 'a', 'nurse', 'available']",there,"UTT_BOUNDARY q: what is the first word of the sentence ""there seems to be a nurse available""? a:UTT_BOUNDARY there are several doctors available", there are several doctors available
"Q: What is the first word of the sentence ""We recommend to eat less cake and pastry""? A:","['We', 'recommend', 'to', 'eat', 'less', 'cake', 'and', 'pastry']",we,"UTT_BOUNDARY q: what is the first word of the sentence ""we recommend to eat less cake and pastry""? a:UTT_BOUNDARY we have eaten all the", we have eaten all the
"Write the first word of the sentence ""Carla shoveled the snow from the walk"": ","['Carla', 'shoveled', 'the', 'snow', 'from', 'the', 'walk']",carla,"UTT_BOUNDARY write the first word of the sentence ""carla shoveled the snow from the walk"":UTT_BOUNDARY carla shoveled the", carla shoveled the
"Q: In the sentence ""I mixed the soap and the water"", what is the first word? A:","['I', 'mixed', 'the', 'soap', 'and', 'the', 'water']",i,"UTT_BOUNDARY q: in the sentence ""i mixed the soap and the water"", what is the first word? a:UTT_BOUNDARY i ate some popcorn and", i ate some popcorn and
"Q: In the sentence ""John put his gold under the bathtub"", what is the first word? A:","['John', 'put', 'his', 'gold', 'under', 'the', 'bathtub']",john,"UTT_BOUNDARY q: in the sentence ""john put his gold under the bathtub"", what is the first word? a:UTT_BOUNDARY john put the book in", john put the book in
"Q: What is the first word of the sentence ""Steve tossed the ball into the garden""? A:","['Steve', 'tossed', 'the', 'ball', 'into', 'the', 'garden']",steve,"UTT_BOUNDARY q: what is the first word of the sentence ""steve tossed the ball into the garden""? a:UTT_BOUNDARY stevediezales is", stevediezales is
"Q: In the sentence ""Water fills the tub"", what is the first word? A:","['Water', 'fills', 'the', 'tub']",water,"UTT_BOUNDARY q: in the sentence ""water fills the tub"", what is the first word? a:UTT_BOUNDARY watermelon""? a:"," watermelon""? a:"
"Write the first word of the sentence ""It is likely that Jean will dance"": ","['It', 'is', 'likely', 'that', 'Jean', 'will', 'dance']",it,"UTT_BOUNDARY write the first word of the sentence ""it is likely that jean will dance"":UTT_BOUNDARY it will be difficult to", it will be difficult to
"Write the first word of the sentence ""We investigated the area for bombs"": ","['We', 'investigated', 'the', 'area', 'for', 'bombs']",we,"UTT_BOUNDARY write the first word of the sentence ""we investigated the area for bombs"":UTT_BOUNDARY we ate lunch"":UTT_BOUNDARY"," we ate lunch"":"
"Q: In the sentence ""The police sprayed water on the protesters"", what is the first word? A:","['The', 'police', 'sprayed', 'water', 'on', 'the', 'protesters']",the,"UTT_BOUNDARY q: in the sentence ""the police sprayed water on the protesters"", what is the first word? a:UTT_BOUNDARY the gas spread spread?", the gas spread spread?
"Write the first word of the sentence ""He replied that he was happy"": ","['He', 'replied', 'that', 'he', 'was', 'happy']",he,"UTT_BOUNDARY write the first word of the sentence ""he replied that he was happy"":UTT_BOUNDARY he talked to a girl", he talked to a girl
"Write the first word of the sentence ""I ordered John to drink his beer"": ","['I', 'ordered', 'John', 'to', 'drink', 'his', 'beer']",i,"UTT_BOUNDARY write the first word of the sentence ""i ordered john to drink his beer"":UTT_BOUNDARY i ordered john to drink", i ordered john to drink
"Write the first word of the sentence ""Gary and Kevin ran themselves into exhaustion"": ","['Gary', 'and', 'Kevin', 'ran', 'themselves', 'into', 'exhaustion']",gary,"UTT_BOUNDARY write the first word of the sentence ""gary and kevin ran themselves into exhaustion"":UTT_BOUNDARY gary torpedo with", gary torpedo with
"Q: In the sentence ""Amanda drove the package from Boston"", what is the first word? A:","['Amanda', 'drove', 'the', 'package', 'from', 'Boston']",amanda,"UTT_BOUNDARY q: in the sentence ""amanda drove the package from boston"", what is the first word? a:UTT_BOUNDARY amanda drove the package from", amanda drove the package from
"Q: In the sentence ""Paula spanked the naughty child on the back"", what is the first word? A:","['Paula', 'spanked', 'the', 'naughty', 'child', 'on', 'the', 'back']",paula,"UTT_BOUNDARY q: in the sentence ""paula spanked the naughty child on the back"", what is the first word? a:UTT_BOUNDARY paulachieve?", paulachieve?
"Q: What is the first word of the sentence ""Dracula thought himself to be the Prince of Darkness""? A:","['Dracula', 'thought', 'himself', 'to', 'be', 'the', 'Prince', 'of', 'Darkness']",dracula,"UTT_BOUNDARY q: what is the first word of the sentence ""dracula thought himself to be the prince of darkness""? a:UTT_BOUNDARY dracula thought that", dracula thought that
"Q: In the sentence ""The tuna will be eaten"", what is the first word? A:","['The', 'tuna', 'will', 'be', 'eaten']",the,"UTT_BOUNDARY q: in the sentence ""the tuna will be eaten"", what is the first word? a:UTT_BOUNDARY the creamery mango", the creamery mango
"Q: What is the first word of the sentence ""Fiona persuaded Arthur to bake a cake""? A:","['Fiona', 'persuaded', 'Arthur', 'to', 'bake', 'a', 'cake']",fiona,"UTT_BOUNDARY q: what is the first word of the sentence ""fiona persuaded arthur to bake a cake""? a:UTT_BOUNDARY fiona persuaded arthur to", fiona persuaded arthur to
"Write the first word of the sentence ""A boy hit the ball"": ","['A', 'boy', 'hit', 'the', 'ball']",a,"UTT_BOUNDARY write the first word of the sentence ""a boy hit the ball"":UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Write the first word of the sentence ""Dave and Alina left"": ","['Dave', 'and', 'Alina', 'left']",dave,"UTT_BOUNDARY write the first word of the sentence ""dave and alina left"":UTT_BOUNDARY dave dined the night", dave dined the night
"Write the first word of the sentence ""Cats ate the spider"": ","['Cats', 'ate', 'the', 'spider']",cats,"UTT_BOUNDARY write the first word of the sentence ""cats ate the spider"":UTT_BOUNDARY cats are the most commonly", cats are the most commonly
"Write the first word of the sentence ""David constructed a house from bricks"": ","['David', 'constructed', 'a', 'house', 'from', 'bricks']",david,"UTT_BOUNDARY write the first word of the sentence ""david constructed a house from bricks"":UTT_BOUNDARY davidson, john wall"," davidson, john wall"
"Q: What is the first word of the sentence ""John asked whether she left""? A:","['John', 'asked', 'whether', 'she', 'left']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john asked whether she left""? a:UTT_BOUNDARY john has left""? a"," john has left""? a"
"Q: In the sentence ""Lou put the umbrella in the closet"", what is the first word? A:","['Lou', 'put', 'the', 'umbrella', 'in', 'the', 'closet']",lou,"UTT_BOUNDARY q: in the sentence ""lou put the umbrella in the closet"", what is the first word? a:UTT_BOUNDARY louieuxe?", louieuxe?
"Q: In the sentence ""Smith inscribed his name over the door"", what is the first word? A:","['Smith', 'inscribed', 'his', 'name', 'over', 'the', 'door']",smith,"UTT_BOUNDARY q: in the sentence ""smith inscribed his name over the door"", what is the first word? a:UTT_BOUNDARY smithsonianskyre", smithsonianskyre
"Write the first word of the sentence ""Odysseus planned to hear the sirens"": ","['Odysseus', 'planned', 'to', 'hear', 'the', 'sirens']",odysseus,"UTT_BOUNDARY write the first word of the sentence ""odysseus planned to hear the sirens"":UTT_BOUNDARY odysseus", odysseus
"Q: What is the first word of the sentence ""Not speaking English is a disadvantage""? A:","['Not', 'speaking', 'English', 'is', 'a', 'disadvantage']",not,"UTT_BOUNDARY q: what is the first word of the sentence ""not speaking english is a disadvantage""? a:UTT_BOUNDARY not a word ""f"," not a word ""f"
"Q: In the sentence ""The weights stretched the rope over the pulley"", what is the first word? A:","['The', 'weights', 'stretched', 'the', 'rope', 'over', 'the', 'pulley']",the,"UTT_BOUNDARY q: in the sentence ""the weights stretched the rope over the pulley"", what is the first word? a:UTT_BOUNDARY the rope over the pull", the rope over the pull
"Q: In the sentence ""John sang beautifully"", what is the first word? A:","['John', 'sang', 'beautifully']",john,"UTT_BOUNDARY q: in the sentence ""john sang beautifully"", what is the first word? a:UTT_BOUNDARY john singed the song", john singed the song
"Write the first word of the sentence ""Visiting relatives can be boring"": ","['Visiting', 'relatives', 'can', 'be', 'boring']",visiting,"UTT_BOUNDARY write the first word of the sentence ""visiting relatives can be boring"":UTT_BOUNDARY visiting friends"", which word"," visiting friends"", which word"
"Q: In the sentence ""They saw Bill leave"", what is the first word? A:","['They', 'saw', 'Bill', 'leave']",they,"UTT_BOUNDARY q: in the sentence ""they saw bill leave"", what is the first word? a:UTT_BOUNDARY they made him into a", they made him into a
"Q: What is the first word of the sentence ""The guests dined""? A:","['The', 'guests', 'dined']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the guests dined""? a:UTT_BOUNDARY the guests dined""?"," the guests dined""?"
"Q: What is the first word of the sentence ""I asked who she kissed""? A:","['I', 'asked', 'who', 'she', 'kissed']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i asked who she kissed""? a:UTT_BOUNDARY i kissed her""? a"," i kissed her""? a"
"Q: In the sentence ""The peanut butter has got moldy"", what is the first word? A:","['The', 'peanut', 'butter', 'has', 'got', 'moldy']",the,"UTT_BOUNDARY q: in the sentence ""the peanut butter has got moldy"", what is the first word? a:UTT_BOUNDARY the butter has got mold", the butter has got mold
"Q: What is the first word of the sentence ""Lou forgot the umbrella""? A:","['Lou', 'forgot', 'the', 'umbrella']",lou,"UTT_BOUNDARY q: what is the first word of the sentence ""lou forgot the umbrella""? a:UTT_BOUNDARY louvrella is", louvrella is
"Q: What is the first word of the sentence ""The librarian likes books""? A:","['The', 'librarian', 'likes', 'books']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the librarian likes books""? a:UTT_BOUNDARY the student knows the answers", the student knows the answers
"Q: What is the first word of the sentence ""I mixed the sugar into the butter""? A:","['I', 'mixed', 'the', 'sugar', 'into', 'the', 'butter']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i mixed the sugar into the butter""? a:UTT_BOUNDARY i ate some popcorn and", i ate some popcorn and
"Q: What is the first word of the sentence ""John arranged for himself to get the prize""? A:","['John', 'arranged', 'for', 'himself', 'to', 'get', 'the', 'prize']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john arranged for himself to get the prize""? a:UTT_BOUNDARY john sent her to seoul", john sent her to seoul
"Q: In the sentence ""Ted was bitten by the spider"", what is the first word? A:","['Ted', 'was', 'bitten', 'by', 'the', 'spider']",ted,"UTT_BOUNDARY q: in the sentence ""ted was bitten by the spider"", what is the first word? a:UTT_BOUNDARY ted raged the fly", ted raged the fly
"Q: What is the first word of the sentence ""Henry saw that Bill left""? A:","['Henry', 'saw', 'that', 'Bill', 'left']",henry,"UTT_BOUNDARY q: what is the first word of the sentence ""henry saw that bill left""? a:UTT_BOUNDARY smith went to the store", smith went to the store
"Write the first word of the sentence ""Sandy removed her ballet shoes"": ","['Sandy', 'removed', 'her', 'ballet', 'shoes']",sandy,"UTT_BOUNDARY write the first word of the sentence ""sandy removed her ballet shoes"":UTT_BOUNDARY sandyboarding is a", sandyboarding is a
"Q: What is the first word of the sentence ""A choir sang in the church""? A:","['A', 'choir', 'sang', 'in', 'the', 'church']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a choir sang in the church""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: What is the first word of the sentence ""We contributed our paycheck to her""? A:","['We', 'contributed', 'our', 'paycheck', 'to', 'her']",we,"UTT_BOUNDARY q: what is the first word of the sentence ""we contributed our paycheck to her""? a:UTT_BOUNDARY we made her take the", we made her take the
"Write the first word of the sentence ""The policeman kissed the puppy"": ","['The', 'policeman', 'kissed', 'the', 'puppy']",the,"UTT_BOUNDARY write the first word of the sentence ""the policeman kissed the puppy"":UTT_BOUNDARY the puppy kissed the puppy", the puppy kissed the puppy
"Write the first word of the sentence ""Carla mopped the floor under the furniture"": ","['Carla', 'mopped', 'the', 'floor', 'under', 'the', 'furniture']",carla,"UTT_BOUNDARY write the first word of the sentence ""carla mopped the floor under the furniture"":UTT_BOUNDARY carla shoveled the", carla shoveled the
"Q: In the sentence ""Steve tossed the ball at Anna"", what is the first word? A:","['Steve', 'tossed', 'the', 'ball', 'at', 'Anna']",steve,"UTT_BOUNDARY q: in the sentence ""steve tossed the ball at anna"", what is the first word? a:UTT_BOUNDARY steve balllett, the"," steve balllett, the"
"Q: In the sentence ""The car collided with the fence"", what is the first word? A:","['The', 'car', 'collided', 'with', 'the', 'fence']",the,"UTT_BOUNDARY q: in the sentence ""the car collided with the fence"", what is the first word? a:UTT_BOUNDARY the car was driven by", the car was driven by
"Q: In the sentence ""That surprised me"", what is the first word? A:","['That', 'surprised', 'me']",that,"UTT_BOUNDARY q: in the sentence ""that surprised me"", what is the first word? a:UTT_BOUNDARY i would hate for john", i would hate for john
"Write the first word of the sentence ""Few approve of our remedy"": ","['Few', 'approve', 'of', 'our', 'remedy']",few,"UTT_BOUNDARY write the first word of the sentence ""few approve of our remedy"":UTT_BOUNDARY few friends from the exam", few friends from the exam
"Q: What is the first word of the sentence ""The drooling dog kissed the big boy""? A:","['The', 'drooling', 'dog', 'kissed', 'the', 'big', 'boy']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the drooling dog kissed the big boy""? a:UTT_BOUNDARY the dog barked at", the dog barked at
"Write the first word of the sentence ""Leslie was in the flood zone"": ","['Leslie', 'was', 'in', 'the', 'flood', 'zone']",leslie,"UTT_BOUNDARY write the first word of the sentence ""leslie was in the flood zone"":UTT_BOUNDARY leslieinae is the", leslieinae is the
"Write the first word of the sentence ""Paula swatted the fly"": ","['Paula', 'swatted', 'the', 'fly']",paula,"UTT_BOUNDARY write the first word of the sentence ""paula swatted the fly"":UTT_BOUNDARY paula trimmed", paula trimmed
"Q: What is the first word of the sentence ""I wanted him to leave""? A:","['I', 'wanted', 'him', 'to', 'leave']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i wanted him to leave""? a:UTT_BOUNDARY i wanted him to leave", i wanted him to leave
"Q: What is the first word of the sentence ""I like circus performers""? A:","['I', 'like', 'circus', 'performers']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i like circus performers""? a:UTT_BOUNDARY i like circus performers", i like circus performers
"Q: In the sentence ""The executive committee approved the new policy"", what is the first word? A:","['The', 'executive', 'committee', 'approved', 'the', 'new', 'policy']",the,"UTT_BOUNDARY q: in the sentence ""the executive committee approved the new policy"", what is the first word? a:UTT_BOUNDARY the secretary of the committee", the secretary of the committee
"Q: What is the first word of the sentence ""Never had Sir Thomas been so offended""? A:","['Never', 'had', 'Sir', 'Thomas', 'been', 'so', 'offended']",never,"UTT_BOUNDARY q: what is the first word of the sentence ""never had sir thomas been so offended""? a:UTT_BOUNDARY never had sir thomas been", never had sir thomas been
"Q: In the sentence ""The oil and vinegar separated"", what is the first word? A:","['The', 'oil', 'and', 'vinegar', 'separated']",the,"UTT_BOUNDARY q: in the sentence ""the oil and vinegar separated"", what is the first word? a:UTT_BOUNDARY the oil and vinegar", the oil and vinegar
"Write the first word of the sentence ""An old woman lived in the forest"": ","['An', 'old', 'woman', 'lived', 'in', 'the', 'forest']",an,"UTT_BOUNDARY write the first word of the sentence ""an old woman lived in the forest"":UTT_BOUNDARY an old woman lived in", an old woman lived in
"Q: What is the first word of the sentence ""Stephen seemed to be intelligent""? A:","['Stephen', 'seemed', 'to', 'be', 'intelligent']",stephen,"UTT_BOUNDARY q: what is the first word of the sentence ""stephen seemed to be intelligent""? a:UTT_BOUNDARY stephen wanted to leave"","," stephen wanted to leave"","
"Q: In the sentence ""The kids have arrived safely"", what is the first word? A:","['The', 'kids', 'have', 'arrived', 'safely']",the,"UTT_BOUNDARY q: in the sentence ""the kids have arrived safely"", what is the first word? a:UTT_BOUNDARY the kids have all eaten", the kids have all eaten
"Q: In the sentence ""Bill broke the bathtub"", what is the first word? A:","['Bill', 'broke', 'the', 'bathtub']",bill,"UTT_BOUNDARY q: in the sentence ""bill broke the bathtub"", what is the first word? a:UTT_BOUNDARY bill left""? a:"," bill left""? a:"
"Q: In the sentence ""Louis was forgiven by Susan"", what is the first word? A:","['Louis', 'was', 'forgiven', 'by', 'Susan']",louis,"UTT_BOUNDARY q: in the sentence ""louis was forgiven by susan"", what is the first word? a:UTT_BOUNDARY louisa trimmed", louisa trimmed
"Q: What is the first word of the sentence ""John sang a song and danced to the music""? A:","['John', 'sang', 'a', 'song', 'and', 'danced', 'to', 'the', 'music']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john sang a song and danced to the music""? a:UTT_BOUNDARY john singed the song", john singed the song
"Q: What is the first word of the sentence ""Jane played the piano""? A:","['Jane', 'played', 'the', 'piano']",jane,"UTT_BOUNDARY q: what is the first word of the sentence ""jane played the piano""? a:UTT_BOUNDARY jane met with girl""?"," jane met with girl""?"
"Q: In the sentence ""She writes more clearly than she speaks"", what is the first word? A:","['She', 'writes', 'more', 'clearly', 'than', 'she', 'speaks']",she,"UTT_BOUNDARY q: in the sentence ""she writes more clearly than she speaks"", what is the first word? a:UTT_BOUNDARY she is not reading?", she is not reading?
"Q: What is the first word of the sentence ""A large ship appeared on the horizon""? A:","['A', 'large', 'ship', 'appeared', 'on', 'the', 'horizon']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a large ship appeared on the horizon""? a:UTT_BOUNDARY a large ship appeared on", a large ship appeared on
"Write the first word of the sentence ""The dog barked at the cat"": ","['The', 'dog', 'barked', 'at', 'the', 'cat']",the,"UTT_BOUNDARY write the first word of the sentence ""the dog barked at the cat"":UTT_BOUNDARY the cat got bitten", the cat got bitten
"Q: In the sentence ""Not speaking English is a disadvantage"", what is the first word? A:","['Not', 'speaking', 'English', 'is', 'a', 'disadvantage']",not,"UTT_BOUNDARY q: in the sentence ""not speaking english is a disadvantage"", what is the first word? a:UTT_BOUNDARY not a word least associated", not a word least associated
"Write the first word of the sentence ""There remained just a few problems to be solved"": ","['There', 'remained', 'just', 'a', 'few', 'problems', 'to', 'be', 'solved']",there,"UTT_BOUNDARY write the first word of the sentence ""there remained just a few problems to be solved"":UTT_BOUNDARY there were several doctors available", there were several doctors available
"Q: What is the first word of the sentence ""The bed which Tom slept on was hard""? A:","['The', 'bed', 'which', 'Tom', 'slept', 'on', 'was', 'hard']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the bed which tom slept on was hard""? a:UTT_BOUNDARY the sofa was broken""?"," the sofa was broken""?"
"Write the first word of the sentence ""Susan told her a story"": ","['Susan', 'told', 'her', 'a', 'story']",susan,"UTT_BOUNDARY write the first word of the sentence ""susan told her a story"":UTT_BOUNDARY susan told her a story", susan told her a story
"Q: In the sentence ""John often meets Mary"", what is the first word? A:","['John', 'often', 'meets', 'Mary']",john,"UTT_BOUNDARY q: in the sentence ""john often meets mary"", what is the first word? a:UTT_BOUNDARY john likes mary""? a"," john likes mary""? a"
"Q: In the sentence ""That barn has seven pine trees behind it"", what is the first word? A:","['That', 'barn', 'has', 'seven', 'pine', 'trees', 'behind', 'it']",that,"UTT_BOUNDARY q: in the sentence ""that barn has seven pine trees behind it"", what is the first word? a:UTT_BOUNDARY that one has more letters", that one has more letters
"Q: In the sentence ""Dracula thought himself to be the Prince of Darkness"", what is the first word? A:","['Dracula', 'thought', 'himself', 'to', 'be', 'the', 'Prince', 'of', 'Darkness']",dracula,"UTT_BOUNDARY q: in the sentence ""dracula thought himself to be the prince of darkness"", what is the first word? a:UTT_BOUNDARY dracula thought that", dracula thought that
"Q: What is the first word of the sentence ""I saw him leaving the main building""? A:","['I', 'saw', 'him', 'leaving', 'the', 'main', 'building']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i saw him leaving the main building""? a:UTT_BOUNDARY i saw him leaving the", i saw him leaving the
"Write the first word of the sentence ""Mary taught linguistics to John"": ","['Mary', 'taught', 'linguistics', 'to', 'John']",mary,"UTT_BOUNDARY write the first word of the sentence ""mary taught linguistics to john"":UTT_BOUNDARY mary mets ago"","," mary mets ago"","
"Write the first word of the sentence ""John fears dogs"": ","['John', 'fears', 'dogs']",john,"UTT_BOUNDARY write the first word of the sentence ""john fears dogs"":UTT_BOUNDARY john and mary met in", john and mary met in
"Q: In the sentence ""Many people were dying of thirst"", what is the first word? A:","['Many', 'people', 'were', 'dying', 'of', 'thirst']",many,"UTT_BOUNDARY q: in the sentence ""many people were dying of thirst"", what is the first word? a:UTT_BOUNDARY many people were afraid of", many people were afraid of
