Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""wurde"" und ""wissen"", welches hat weniger Buchstaben? ","['wurde', 'wissen']",wurde,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w u r d e "" W u n d W "" w i s s e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w u r d e W s c h l a n c h a t s n W a u c r e d",wurde schlanchatsn aucred
"Von den Wörtern ""viel"" und ""umgänglicher"", welches hat weniger Buchstaben? ","['viel', 'umgänglicher']",viel,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v i e l "" W u n d W "" u m g ä n g l i c h e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY v i e l l e u c h t ü r o n e n s p a r i e r e r",vielleuchtüronensparierer
"Von den Wörtern ""hier"" und ""bedrohen"", welches hat weniger Buchstaben? ","['hier', 'bedrohen']",hier,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h i e r "" W u n d W "" b e d r o h e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h i e r ? UTT_BOUNDARY",hier?
"F: Welches Wort ist kürzer, ""anderen"" oder ""ehrenlos""? A:","['anderen', 'ehrenlos']",anderen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" a n d e r e n "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY a n d e r e n W t a g . W a n d e r e W s i n d W",anderen tag. andere sind 
"F: Welches Wort ist kürzer, ""Beispiel"" oder ""ungerne""? A:","['Beispiel', 'ungerne']",ungerne,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e i s p i e l "" W o d e r W "" u n g e r n e "" ? W a : UTT_BOUNDARY u n g e r n e . W d a s W i s t W e i n e r s - w",ungerne. das ist einers-w
"F: Welches Wort hat weniger Buchstaben, ""pulvrig"" oder ""rot""? A:","['pulvrig', 'rot']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" p u l v r i g "" W o d e r W "" r o t "" ? W a : UTT_BOUNDARY r o t "" ? W a : UTT_BOUNDARY","rot""? a:"
"F: Welches Wort ist kürzer, ""geborene"" oder ""solches""? A:","['geborene', 'solches']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" g e b o r e n e "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY s o l c h e s W "" n e u "" W o d e r W "" a u c h t","solches ""neu"" oder ""aucht"
"Von den Wörtern ""mehrere"" und ""verloren"", welches hat weniger Buchstaben? ","['mehrere', 'verloren']",mehrere,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" m e h r e r e "" W u n d W "" v e r l o r e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY m e h r e r e i n "" n a c h e r "" ? a u c h "" W b","mehrerein""nacher""?auch"" b"
"F: Welches Wort hat weniger Buchstaben, ""kann"" oder ""tragen""? A:","['kann', 'tragen']",kann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" k a n n "" W o d e r W "" t r a g e n "" ? W a : UTT_BOUNDARY k a n n e e k a n n e W e n o t t e n ? W t e m n",kanneekanne enotten? temn
"Von den Wörtern ""bald"" und ""Abschied"", welches hat weniger Buchstaben? ","['bald', 'Abschied']",bald,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b a l d "" W u n d W "" a b s c h i e d "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY b a l d ? UTT_BOUNDARY",bald?
"F: Welches Wort ist kürzer, ""hier"" oder ""all""? A:","['hier', 'all']",all,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" h i e r "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY a l l e s "" ? W a : UTT_BOUNDARY","alles""? a:"
"Von den Wörtern ""hier"" und ""irgendwo"", welches hat weniger Buchstaben? ","['hier', 'irgendwo']",hier,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h i e r "" W u n d W "" i r g e n d w o "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h i e r ? UTT_BOUNDARY",hier?
"Von den Wörtern ""graben"" und ""daran"", welches hat weniger Buchstaben? ","['graben', 'daran']",daran,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g r a b e n "" W u n d W "" d a r a n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a r a n "" , W w e n n W n u n n t e s t e i n e","daran"", wenn nunntesteine"
"F: Welches Wort hat weniger Buchstaben, ""nichts"" oder ""heut""? A:","['nichts', 'heut']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" n i c h t s "" W o d e r W "" h e u t "" ? W a : UTT_BOUNDARY h e u t e "" ? W a : UTT_BOUNDARY","heute""? a:"
"F: Welches Wort ist kürzer, ""noch"" oder ""mit""? A:","['noch', 'mit']",mit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n o c h "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY m i t W d e n W f i g u r e n W "" m e h r "" ? W a","mit den figuren ""mehr""? a"
"Von den Wörtern ""kann"" und ""geborene"", welches hat weniger Buchstaben? ","['kann', 'geborene']",kann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k a n n "" W u n d W "" g e b o r e n e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY k a n n W e r W n i c h t w e n t e r W h ö r i m",kann er nichtwenter hörim
"F: Welches Wort ist kürzer, ""mit"" oder ""sind""? A:","['mit', 'sind']",mit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" m i t "" W o d e r W "" s i n d "" ? W a : UTT_BOUNDARY m i t W d e n W f i g u r e n W "" m e h r "" W o d","mit den figuren ""mehr"" od"
"F: Welches Wort ist kürzer, ""abholen"" oder ""wirklich""? A:","['abholen', 'wirklich']",abholen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" a b h o l e n "" W o d e r W "" w i r k l i c h "" ? W a : UTT_BOUNDARY a b h o l e n . W d a s W i s t W e i n e r s - w",abholen. das ist einers-w
"F: Welches Wort hat weniger Buchstaben, ""laufen"" oder ""lang""? A:","['laufen', 'lang']",lang,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" l a u f e n "" W o d e r W "" l a n g "" ? W a : UTT_BOUNDARY l a n g e s W w e i n e n ? e r o t e s c h e f f",langes weinen?erotescheff
"Von den Wörtern ""verloren"" und ""sich"", welches hat weniger Buchstaben? ","['verloren', 'sich']",sich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l o r e n "" W u n d W "" s i c h "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s i c h W w e i ß e n s t a t e n ? W a u s r n r",sich weißenstaten? ausrnr
"Von den Wörtern ""lang"" und ""Richterinnen"", welches hat weniger Buchstaben? ","['lang', 'Richterinnen']",lang,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" l a n g "" W u n d W "" r i c h t e r i n n e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY l a n g e w e g l e t e r n W w e r h i e n r e g",langewegletern werhienreg
"F: Welches Wort hat weniger Buchstaben, ""muss"" oder ""nichts""? A:","['muss', 'nichts']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m u s s "" W o d e r W "" n i c h t s "" ? W a : UTT_BOUNDARY m u s s W m a n W s i c h W s a g e n ? W o d e r",muss man sich sagen? oder
"F: Welches Wort ist kürzer, ""zwischen"" oder ""um""? A:","['zwischen', 'um']",um,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" z w i s c h e n "" W o d e r W "" u m "" ? W a : UTT_BOUNDARY u m W z u W s e h e n , W o b W d a s W v e r h i","um zu sehen, ob das verhi"
"Von den Wörtern ""will"" und ""Erkenntnisse"", welches hat weniger Buchstaben? ","['will', 'Erkenntnisse']",will,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w i l l "" W u n d W "" e r k e n n t n i s s e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w i l l e n o e n s w s e n ? W e r s e s t t e r",willenoenswsen? ersestter
"F: Welches Wort hat weniger Buchstaben, ""Bagger"" oder ""nach""? A:","['Bagger', 'nach']",nach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b a g g e r "" W o d e r W "" n a c h "" ? W a : UTT_BOUNDARY n a c h h e r ? W n a c h h e u t e "" W b e d e u","nachher? nachheute"" bedeu"
"F: Welches Wort hat weniger Buchstaben, ""anderen"" oder ""war""? A:","['anderen', 'war']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" a n d e r e n "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY w a r e n W w i r W d e n n e u t e s t e i l e n",waren wir denneutesteilen
"F: Welches Wort ist kürzer, ""da"" oder ""Abschied""? A:","['da', 'Abschied']",da,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" d a "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY d a s W i s t W e i n e W f r a g e W d e s W v e",das ist eine frage des ve
"F: Welches Wort ist kürzer, ""ist"" oder ""zeit""? A:","['ist', 'zeit']",ist,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i s t "" W o d e r W "" z e i t "" ? W a : UTT_BOUNDARY i s t W e s W n i c h t W m e h r ? W e s W g i b",ist es nicht mehr? es gib
"F: Welches Wort hat weniger Buchstaben, ""und"" oder ""im""? A:","['und', 'im']",im,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" u n d "" W o d e r W "" i m "" ? W a : UTT_BOUNDARY i m W s i n n e W e i n e s W f i l m i t s p e r",im sinne eines filmitsper
"F: Welches Wort ist kürzer, ""gedanke"" oder ""verloren""? A:","['gedanke', 'verloren']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" g e d a n k e "" W o d e r W "" v e r l o r e n "" ? W a : UTT_BOUNDARY g e z e i g t W w e r d e n W k a n n e m e h r e",gezeigt werden kannemehre
"F: Welches Wort hat weniger Buchstaben, ""sehen "" oder ""heut""? A:","['sehen ', 'heut']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s e h e n W "" W o d e r W "" h e u t "" ? W a : UTT_BOUNDARY h e u t e "" ? W a : UTT_BOUNDARY","heute""? a:"
"F: Welches Wort hat weniger Buchstaben, ""wissen"" oder ""dann""? A:","['wissen', 'dann']",dann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w i s s e n "" W o d e r W "" d a n n "" ? W a : UTT_BOUNDARY d a n n W k a n n W m a n W d a s e n W a u s k a",dann kann man dasen auska
"F: Welches Wort ist kürzer, ""du"" oder ""verloren""? A:","['du', 'verloren']",du,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" d u "" W o d e r W "" v e r l o r e n "" ? W a : UTT_BOUNDARY d u W b i s t W e i n e W f r a u , W d i e W v o","du bist eine frau, die vo"
"Von den Wörtern ""sowie"" und ""auch"", welches hat weniger Buchstaben? ","['sowie', 'auch']",auch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s o w i e "" W u n d W "" a u c h "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY a u c h W n i c h t e l e s e n d e n e n ? W a u",auch nichtelesendenen? au
"F: Welches Wort hat weniger Buchstaben, ""erzählt"" oder ""ein""? A:","['erzählt', 'ein']",ein,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" e r z ä h l t "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY e i n f a c h W w e i t e r l e s e n . W e i n e",einfach weiterlesen. eine
"Von den Wörtern ""würde"" und ""Gebiss"", welches hat weniger Buchstaben? ","['würde', 'Gebiss']",würde,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w ü r d e "" W u n d W "" g e b i s s "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w ü r d e W i c h W n i e e r f r a n > w ö f r e",würde ich nieerfran>wöfre
"Von den Wörtern ""darüber"" und ""irgendwo"", welches hat weniger Buchstaben? ","['darüber', 'irgendwo']",darüber,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a r ü b e r "" W u n d W "" i r g e n d w o "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a r ü b e r n a l e x u n e r z e i n s ä c h e",darübernalexunerzeinsäche
"F: Welches Wort hat weniger Buchstaben, ""das"" oder ""lebende""? A:","['das', 'lebende']",das,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d a s "" W o d e r W "" l e b e n d e "" ? W a : UTT_BOUNDARY d a s W i s t W e i n W v e r k e n n l . . o a ö",das ist ein verkennl..oaö
"Von den Wörtern ""nach"" und ""Grundgedanke"", welches hat weniger Buchstaben? ","['nach', 'Grundgedanke']",nach,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n a c h "" W u n d W "" g r u n d g e d a n k e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY n a c h a l e e m e n s c h e n ? 1 0 W b r ö n t",nachaleemenschen?10 brönt
"F: Welches Wort hat weniger Buchstaben, ""auch"" oder ""mulmig""? A:","['auch', 'mulmig']",auch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" a u c h "" W o d e r W "" m u l m i g "" ? W a : UTT_BOUNDARY a u c h W e i n e n W v o l o e r e n t w e r z t",auch einen voloerentwerzt
"F: Welches Wort hat weniger Buchstaben, ""erst"" oder ""völlig""? A:","['erst', 'völlig']",erst,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" e r s t "" W o d e r W "" v ö l l i g "" ? W a : UTT_BOUNDARY e r s t e n s W s i n d W w i r W g e m e i l f e",erstens sind wir gemeilfe
"F: Welches Wort ist kürzer, ""bald"" oder ""mit""? A:","['bald', 'mit']",mit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b a l d "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY m i t W d e n W f i g u r e n W "" m e h r "" W o d","mit den figuren ""mehr"" od"
"F: Welches Wort ist kürzer, ""beweise"" oder ""zwischen""? A:","['beweise', 'zwischen']",beweise,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e w e i s e "" W o d e r W "" z w i s c h e n "" ? W a : UTT_BOUNDARY b e w e i s e . W "" w e n n "" W o k a y "" n u n ""","beweise. ""wenn"" okay""nun"""
"Von den Wörtern ""noch"" und ""haben"", welches hat weniger Buchstaben? ","['noch', 'haben']",noch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n o c h "" W u n d W "" h a b e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY n o c h ? UTT_BOUNDARY",noch?
"F: Welches Wort ist kürzer, ""sehr"" oder ""aus""? A:","['sehr', 'aus']",aus,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" s e h r "" W o d e r W "" a u s "" ? W a : UTT_BOUNDARY a u s W d e m W f e n s t e r "" ? W a : UTT_BOUNDARY","aus dem fenster""? a:"
"F: Welches Wort hat weniger Buchstaben, ""nie"" oder ""lebende""? A:","['nie', 'lebende']",nie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" n i e "" W o d e r W "" l e b e n d e "" ? W a : UTT_BOUNDARY n i e W b l a i s o n g u c a s u r e s ? t i ' r",nie blaisongucasures?ti'r
"F: Welches Wort ist kürzer, ""einfach"" oder ""ehrenlos""? A:","['einfach', 'ehrenlos']",einfach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e i n f a c h "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY e i n f a c h W s o W w e i t W w i e W w e g , W","einfach so weit wie weg, "
"F: Welches Wort ist kürzer, ""auch"" oder ""sie""? A:","['auch', 'sie']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" a u c h "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY s i e h t W a u s W w i e W e i n W f a h r e n d",sieht aus wie ein fahrend
"Von den Wörtern ""kann"" und ""Richterinnen"", welches hat weniger Buchstaben? ","['kann', 'Richterinnen']",kann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k a n n "" W u n d W "" r i c h t e r i n n e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY k a n n "" d i e s i k r g e n "" e r z ä h h f ü b","kann""diesikrgen""erzähhfüb"
"F: Welches Wort ist kürzer, ""irgendwo"" oder ""mehrere""? A:","['irgendwo', 'mehrere']",mehrere,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i r g e n d w o "" W o d e r W "" m e h r e r e "" ? W a : UTT_BOUNDARY m e h r e r e W m a l e W i n W d e r W z e i t ""","mehrere male in der zeit"""
"F: Welches Wort hat weniger Buchstaben, ""neu"" oder ""im""? A:","['neu', 'im']",im,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" n e u "" W o d e r W "" i m "" ? W a : UTT_BOUNDARY i m W s p i e l . W "" d a s W i s t "" n i "" , W u","im spiel. ""das ist""ni"", u"
"F: Welches Wort hat weniger Buchstaben, ""los"" oder ""anderen""? A:","['los', 'anderen']",los,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" l o s "" W o d e r W "" a n d e r e n "" ? W a : UTT_BOUNDARY l o s , W l o s ! W l o s ! n o e s e h s W w o m","los, los! los!noesehs wom"
"F: Welches Wort hat weniger Buchstaben, ""ich"" oder ""da""? A:","['ich', 'da']",da,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" i c h "" W o d e r W "" d a "" ? W a : UTT_BOUNDARY i c h W w e i ß W n i c h t , W w a s t e h t W m","ich weiß nicht, wasteht m"
"Von den Wörtern ""dann"" und ""entsteht"", welches hat weniger Buchstaben? ","['dann', 'entsteht']",dann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a n n "" W u n d W "" e n t s t e h t "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a n n W s i n d e w ä r e c h e n ? ? W d a n n",dann sindewärechen?? dann
"F: Welches Wort ist kürzer, ""erst"" oder ""war""? A:","['erst', 'war']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e r s t "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY w a r t e W m a l , W w a r t e W m a l , W w i r","warte mal, warte mal, wir"
"F: Welches Wort ist kürzer, ""wirklich"" oder ""solches""? A:","['wirklich', 'solches']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" w i r k l i c h "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY s o l c h e s W "" n e u "" ? W a : UTT_BOUNDARY","solches ""neu""? a:"
"F: Welches Wort ist kürzer, ""beenden"" oder ""bedrohen""? A:","['beenden', 'bedrohen']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e e n d e n "" W o d e r W "" b e d r o h e n "" ? W a : UTT_BOUNDARY b e e n d e n : W e s W g i b t W e i n e n e n g",beenden: es gibt eineneng
"F: Welches Wort hat weniger Buchstaben, ""man"" oder ""da""? A:","['man', 'da']",da,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m a n "" W o d e r W "" d a "" ? W a : UTT_BOUNDARY d a s W i s t W e i n e W f r a g e W d e s W w o",das ist eine frage des wo
"F: Welches Wort hat weniger Buchstaben, ""der"" oder ""darüber""? A:","['der', 'darüber']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d e r "" W o d e r W "" d a r ü b e r "" ? W a : UTT_BOUNDARY d e r W v o n W d e n W s m d - m o d y e p e r s",der von den smd-modyepers
"F: Welches Wort hat weniger Buchstaben, ""sind"" oder ""sollen""? A:","['sind', 'sollen']",sind,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s i n d "" W o d e r W "" s o l l e n "" ? W a : UTT_BOUNDARY s i n d W w i r W d e n n e r ? W w a r d a n n W",sind wir denner? wardann 
"F: Welches Wort ist kürzer, ""abholen"" oder ""bedrohen""? A:","['abholen', 'bedrohen']",abholen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" a b h o l e n "" W o d e r W "" b e d r o h e n "" ? W a : UTT_BOUNDARY a b h o l e n . W d a s W w a r W a b e r : UTT_BOUNDARY",abholen. das war aber:
"F: Welches Wort ist kürzer, ""um"" oder ""ein""? A:","['um', 'ein']",um,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" u m "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY u m W d i e s e s W "" b a l d "" ? W a : UTT_BOUNDARY","um dieses ""bald""? a:"
