Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""Oil spread over the sea shore"", which word comes right after the word ""Oil""? A:","['Oil', 'spread', 'over', 'the', 'sea', 'shore']",spread,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" o i l W s p r e a d W o v e r W t h e W s e a W s h o r e "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" o i l "" ? W a : UTT_BOUNDARY s p r e a d W s p r e a d W s p r e a d W o v e r",spread spread spread over
"Q: Which word comes right after ""his"" in the sentence ""I never liked his analysis""? A:","['I', 'never', 'liked', 'his', 'analysis']",analysis,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" h i s "" W i n W t h e W s e n t e n c e W "" i W n e v e r W l i k e d W h i s W a n a l y s i s "" ? W a : UTT_BOUNDARY l i k e d W t h e W d o g s "" ? W a : UTT_BOUNDARY","liked the dogs""? a:"
"Q: In the sentence ""A serious accident happened yesterday"", which word comes right after the word ""accident""? A:","['A', 'serious', 'accident', 'happened', 'yesterday']",happened,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" a W s e r i o u s W a c c i d e n t W h a p p e n e d W y e s t e r d a y "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" a c c i d e n t "" ? W a : UTT_BOUNDARY s e r i o u s l y "" ? W a : UTT_BOUNDARY","seriously""? a:"
"Q: Which word comes right after ""Karen"" in the sentence ""Karen asked where to put the chairs""? A:","['Karen', 'asked', 'where', 'to', 'put', 'the', 'chairs']",asked,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" k a r e n "" W i n W t h e W s e n t e n c e W "" k a r e n W a s k e d W w h e r e W t o W p u t W t h e W c h a i r s "" ? W a : UTT_BOUNDARY k a r e n W t o "" ? W a : UTT_BOUNDARY","karen to""? a:"
"Q: In the sentence ""Jessica sprayed paint under the table"", which word immediately succeeds the word ""sprayed""? A:","['Jessica', 'sprayed', 'paint', 'under', 'the', 'table']",paint,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j e s s i c a W s p r a y e d W p a i n t W u n d e r W t h e W t a b l e "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" s p r a y e d "" ? W a : UTT_BOUNDARY p a i n t e r s t a r t e d W w i t h W p a i n t",painterstarted with paint
"Q: In the sentence ""Paula spanked the naughty child on the back"", which word comes right after the word ""Paula""? A:","['Paula', 'spanked', 'the', 'naughty', 'child', 'on', 'the', 'back']",spanked,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" p a u l a W s p a n k e d W t h e W n a u g h t y W c h i l d W o n W t h e W b a c k "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" p a u l a "" ? W a : UTT_BOUNDARY p a u l a p t z "" ? W a : UTT_BOUNDARY","paulaptz""? a:"
"Q: In the sentence ""I saw only the student"", which word comes right after the word ""I""? A:","['I', 'saw', 'only', 'the', 'student']",saw,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W s a w W o n l y W t h e W s t u d e n t "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" i "" ? W a : UTT_BOUNDARY s a w W t h e W b o y W w a l k i n g W t o w a r",saw the boy walking towar
"Q: Which word comes right after ""the"" in the sentence ""John fed rice to the baby""? A:","['John', 'fed', 'rice', 'to', 'the', 'baby']",baby,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t h e "" W i n W t h e W s e n t e n c e W "" j o h n W f e d W r i c e W t o W t h e W b a b y "" ? W a : UTT_BOUNDARY b a b y e r "" ? W a : UTT_BOUNDARY","babyer""? a:"
"Q: In the sentence ""It annoys people that dogs bark"", which word comes right after the word ""annoys""? A:","['It', 'annoys', 'people', 'that', 'dogs', 'bark']",people,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i t W a n n o y s W p e o p l e W t h a t W d o g s W b a r k "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" a n n o y s "" ? W a : UTT_BOUNDARY p e o p l e "" ? W a : UTT_BOUNDARY","people""? a:"
"Q: In the sentence ""I saw people playing there on the beach"", which word immediately succeeds the word ""saw""? A:","['I', 'saw', 'people', 'playing', 'there', 'on', 'the', 'beach']",people,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W s a w W p e o p l e W p l a y i n g W t h e r e W o n W t h e W b e a c h "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" s a w "" ? W a : UTT_BOUNDARY p l a y i n g W i n W t h e W s o n g s "" ? W a :","playing in the songs""? a:"
"Q: Which word comes right after ""eat"" in the sentence ""I want him to eat asparagus""? A:","['I', 'want', 'him', 'to', 'eat', 'asparagus']",asparagus,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" e a t "" W i n W t h e W s e n t e n c e W "" i W w a n t W h i m W t o W e a t W a s p a r a g u s "" ? W a : UTT_BOUNDARY e a t e n W t h e W d e e p W b r e a t h "" ? W a","eaten the deep breath""? a"
"Q: In the sentence ""John tried to be a good boy"", which word immediately succeeds the word ""a""? A:","['John', 'tried', 'to', 'be', 'a', 'good', 'boy']",good,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W t r i e d W t o W b e W a W g o o d W b o y "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" a "" ? W a : UTT_BOUNDARY b e g g e d W p e t e r W t o W w a t c h W t h e",begged peter to watch the
"Q: Which word comes right after ""The"" in the sentence ""The Minister has arrived""? A:","['The', 'Minister', 'has', 'arrived']",minister,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t h e "" W i n W t h e W s e n t e n c e W "" t h e W m i n i s t e r W h a s W a r r i v e d "" ? W a : UTT_BOUNDARY a r r i v e d "" ? W a : UTT_BOUNDARY","arrived""? a:"
"Q: In the sentence ""You may pick almost any flower"", which word comes right after the word ""may""? A:","['You', 'may', 'pick', 'almost', 'any', 'flower']",pick,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" y o u W m a y W p i c k W a l m o s t W a n y W f l o w e r "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" m a y "" ? W a : UTT_BOUNDARY p i c k W i t W u p "" ? W a : UTT_BOUNDARY","pick it up""? a:"
"Q: Which word comes right after ""my"" in the sentence ""That girl was given my binoculars by him""? A:","['That', 'girl', 'was', 'given', 'my', 'binoculars', 'by', 'him']",binoculars,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" m y "" W i n W t h e W s e n t e n c e W "" t h a t W g i r l W w a s W g i v e n W m y W b i n o c u l a r s W b y W h i m "" ? W a : UTT_BOUNDARY g i v e n W t h e W b o o k W t o W m y W b o o k",given the book to my book
"Q: In the sentence ""Frank gave a piano to Jane Fairfax"", which word comes right after the word ""to""? A:","['Frank', 'gave', 'a', 'piano', 'to', 'Jane', 'Fairfax']",jane,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" f r a n k W g a v e W a W p i a n o W t o W j a n e W f a i r f a x "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t o "" ? W a : UTT_BOUNDARY p i a n o s "" ? W a : UTT_BOUNDARY","pianos""? a:"
"Q: In the sentence ""The sexual revolution makes some people uncomfortable"", which word comes right after the word ""The""? A:","['The', 'sexual', 'revolution', 'makes', 'some', 'people', 'uncomfortable']",sexual,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W s e x u a l W r e v o l u t i o n W m a k e s W s o m e W p e o p l e W u n c o m f o r t a b l e "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY m a k e s W m o r e W a n x i b l e "" ? W a : UTT_BOUNDARY","makes more anxible""? a:"
"Q: In the sentence ""Wickham eloped with Lydia"", which word immediately succeeds the word ""with""? A:","['Wickham', 'eloped', 'with', 'Lydia']",lydia,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" w i c k h a m W e l o p e d W w i t h W l y d i a "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" w i t h "" ? W a : UTT_BOUNDARY e l o p e d "" ? W a : UTT_BOUNDARY","eloped""? a:"
"Q: In the sentence ""She held him by the arm"", which word comes right after the word ""She""? A:","['She', 'held', 'him', 'by', 'the', 'arm']",held,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" s h e W h e l d W h i m W b y W t h e W a r m "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" s h e "" ? W a : UTT_BOUNDARY h e l d W i t ? W a : UTT_BOUNDARY",held it? a:
"Q: Which word comes right after ""No"" in the sentence ""No reading of Shakespeare satisfied me""? A:","['No', 'reading', 'of', 'Shakespeare', 'satisfied', 'me']",reading,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" n o "" W i n W t h e W s e n t e n c e W "" n o W r e a d i n g W o f W s h a k e s p e a r e W s a t i s f i e d W m e "" ? W a : UTT_BOUNDARY s h a k e s p e a r e W w r o t e W t h e W s t a",shakespeare wrote the sta
"Q: In the sentence ""The explorers cut their way through the jungle"", which word comes right after the word ""explorers""? A:","['The', 'explorers', 'cut', 'their', 'way', 'through', 'the', 'jungle']",cut,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W e x p l o r e r s W c u t W t h e i r W w a y W t h r o u g h W t h e W j u n g l e "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" e x p l o r e r s "" ? W a : UTT_BOUNDARY w a y a l a r m s "" ? W a : UTT_BOUNDARY","wayalarms""? a:"
"Q: In the sentence ""He turned off the light"", which word comes right after the word ""the""? A:","['He', 'turned', 'off', 'the', 'light']",light,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" h e W t u r n e d W o f f W t h e W l i g h t "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY l i g h t l y "" ? W a : UTT_BOUNDARY","lightly""? a:"
"Q: In the sentence ""I sent the package halfway around the world"", which word immediately succeeds the word ""package""? A:","['I', 'sent', 'the', 'package', 'halfway', 'around', 'the', 'world']",halfway,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W s e n t W t h e W p a c k a g e W h a l f w a y W a r o u n d W t h e W w o r l d "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" p a c k a g e "" ? W a : UTT_BOUNDARY s e n t W t o W l o u i s "" ? W a : UTT_BOUNDARY","sent to louis""? a:"
"Q: In the sentence ""There is every book by Chomsky in this library"", which word immediately succeeds the word ""by""? A:","['There', 'is', 'every', 'book', 'by', 'Chomsky', 'in', 'this', 'library']",chomsky,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e r e W i s W e v e r y W b o o k W b y W c h o m s k y W i n W t h i s W l i b r a r y "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" b y "" ? W a : UTT_BOUNDARY e v e r y o n e W w h o W w a n t s W t o W b e W",everyone who wants to be 
"Q: In the sentence ""The men would not enjoy that"", which word comes right after the word ""not""? A:","['The', 'men', 'would', 'not', 'enjoy', 'that']",enjoy,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W m e n W w o u l d W n o t W e n j o y W t h a t "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" n o t "" ? W a : UTT_BOUNDARY w o u l d W n o t W e n j o y W t h a t "" ? W a :","would not enjoy that""? a:"
"Q: In the sentence ""Carrie touched the cat"", which word comes right after the word ""the""? A:","['Carrie', 'touched', 'the', 'cat']",cat,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" c a r r i e W t o u c h e d W t h e W c a t "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY c a t c h e d W t h e W b a l l "" ? W a : UTT_BOUNDARY","catched the ball""? a:"
"Q: In the sentence ""Martha carved the baby a toy out of wood"", which word immediately succeeds the word ""a""? A:","['Martha', 'carved', 'the', 'baby', 'a', 'toy', 'out', 'of', 'wood']",toy,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" m a r t h a W c a r v e d W t h e W b a b y W a W t o y W o u t W o f W w o o d "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" a "" ? W a : UTT_BOUNDARY c a r v e d W t h e W n a u g h t y W c h i l d W",carved the naughty child 
"Q: In the sentence ""A smith hammered the metal"", which word comes right after the word ""the""? A:","['A', 'smith', 'hammered', 'the', 'metal']",metal,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" a W s m i t h W h a m m e r e d W t h e W m e t a l "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY s m i t h W m e d e a W g l a d e n "" ? W a : UTT_BOUNDARY","smith medea gladen""? a:"
"Q: In the sentence ""The teacher made students happy"", which word comes right after the word ""teacher""? A:","['The', 'teacher', 'made', 'students', 'happy']",made,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W t e a c h e r W m a d e W s t u d e n t s W h a p p y "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t e a c h e r "" ? W a : UTT_BOUNDARY m a d e W s t u d e n t s "" ? W a : UTT_BOUNDARY","made students""? a:"
"Q: In the sentence ""I know the people that voted in the election"", which word immediately succeeds the word ""I""? A:","['I', 'know', 'the', 'people', 'that', 'voted', 'in', 'the', 'election']",know,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W k n o w W t h e W p e o p l e W t h a t W v o t e d W i n W t h e W e l e c t i o n "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" i "" ? W a : UTT_BOUNDARY v o t e d "" ? W a : UTT_BOUNDARY","voted""? a:"
"Q: Which word comes right after ""murdered"" in the sentence ""Brutus murdered Julius Caesar with a dagger""? A:","['Brutus', 'murdered', 'Julius', 'Caesar', 'with', 'a', 'dagger']",julius,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" m u r d e r e d "" W i n W t h e W s e n t e n c e W "" b r u t u s W m u r d e r e d W j u l i u s W c a e s a r W w i t h W a W d a g g e r "" ? W a : UTT_BOUNDARY j u l i u s e d W b y W j o h n "" ? W a : UTT_BOUNDARY","juliused by john""? a:"
"Q: Which word comes right after ""scientist"" in the sentence ""The scientist made her a robot""? A:","['The', 'scientist', 'made', 'her', 'a', 'robot']",made,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" s c i e n t i s t "" W i n W t h e W s e n t e n c e W "" t h e W s c i e n t i s t W m a d e W h e r W a W r o b o t "" ? W a : UTT_BOUNDARY r o b o t i c s k y "" ? W a : UTT_BOUNDARY","roboticsky""? a:"
"Q: In the sentence ""That whole wheat flour bakes wonderful bread"", which word immediately succeeds the word ""flour""? A:","['That', 'whole', 'wheat', 'flour', 'bakes', 'wonderful', 'bread']",bakes,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h a t W w h o l e W w h e a t W f l o u r W b a k e s W w o n d e r f u l W b r e a d "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" f l o u r "" ? W a : UTT_BOUNDARY f l o u r n s "" ? W a : UTT_BOUNDARY","flourns""? a:"
"Q: Which word comes right after ""main"" in the sentence ""I saw him leaving the main building""? A:","['I', 'saw', 'him', 'leaving', 'the', 'main', 'building']",building,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" m a i n "" W i n W t h e W s e n t e n c e W "" i W s a w W h i m W l e a v i n g W t h e W m a i n W b u i l d i n g "" ? W a : UTT_BOUNDARY s a w W h i m W l e a v i n g W t h e W r i v e r",saw him leaving the river
"Q: Which word comes right after ""He"" in the sentence ""He washed her""? A:","['He', 'washed', 'her']",washed,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" h e "" W i n W t h e W s e n t e n c e W "" h e W w a s h e d W h e r "" ? W a : UTT_BOUNDARY h e r s e l f "" ? W a : UTT_BOUNDARY","herself""? a:"
"Q: In the sentence ""Captain Oates died in order to save his comrades"", which word immediately succeeds the word ""his""? A:","['Captain', 'Oates', 'died', 'in', 'order', 'to', 'save', 'his', 'comrades']",comrades,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" c a p t a i n W o a t e s W d i e d W i n W o r d e r W t o W s a v e W h i s W c o m r a d e s "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" h i s "" ? W a : UTT_BOUNDARY c a p t a i n W n d l m e r , W w i t h W p a u l","captain ndlmer, with paul"
"Q: In the sentence ""Sue was given the book by Bill"", which word immediately succeeds the word ""the""? A:","['Sue', 'was', 'given', 'the', 'book', 'by', 'Bill']",book,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" s u e W w a s W g i v e n W t h e W b o o k W b y W b i l l "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY b o o k s t o r e "" ? W a : UTT_BOUNDARY","bookstore""? a:"
"Q: Which word comes right after ""is"" in the sentence ""This arch is supporting the weight of the tower""? A:","['This', 'arch', 'is', 'supporting', 'the', 'weight', 'of', 'the', 'tower']",supporting,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" i s "" W i n W t h e W s e n t e n c e W "" t h i s W a r c h W i s W s u p p o r t i n g W t h e W w e i g h t W o f W t h e W t o w e r "" ? W a : UTT_BOUNDARY a r c h i t e c t u r e "" ? W a : UTT_BOUNDARY","architecture""? a:"
"Q: In the sentence ""It is obvious to everybody that Tasha likes Misha"", which word comes right after the word ""Tasha""? A:","['It', 'is', 'obvious', 'to', 'everybody', 'that', 'Tasha', 'likes', 'Misha']",likes,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i t W i s W o b v i o u s W t o W e v e r y b o d y W t h a t W t a s h a W l i k e s W m i s h a "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t a s h a "" ? W a : UTT_BOUNDARY o b v i o u s l y W h a r d W t o W p e r s o n W",obviously hard to person 
"Q: Which word comes right after ""difficult"" in the sentence ""This week will be a difficult one for us""? A:","['This', 'week', 'will', 'be', 'a', 'difficult', 'one', 'for', 'us']",one,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" d i f f i c u l t "" W i n W t h e W s e n t e n c e W "" t h i s W w e e k W w i l l W b e W a W d i f f i c u l t W o n e W f o r W u s "" ? W a : UTT_BOUNDARY u s u a l l y "" ? W a : UTT_BOUNDARY","usually""? a:"
"Q: In the sentence ""I ordered John to drink his beer"", which word immediately succeeds the word ""ordered""? A:","['I', 'ordered', 'John', 'to', 'drink', 'his', 'beer']",john,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W o r d e r e d W j o h n W t o W d r i n k W h i s W b e e r "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" o r d e r e d "" ? W a : UTT_BOUNDARY b e e r s a i n e d "" ? W a : UTT_BOUNDARY","beersained""? a:"
"Q: Which word comes right after ""the"" in the sentence ""A magazine appeared on the newsstands""? A:","['A', 'magazine', 'appeared', 'on', 'the', 'newsstands']",newsstands,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t h e "" W i n W t h e W s e n t e n c e W "" a W m a g a z i n e W a p p e a r e d W o n W t h e W n e w s s t a n d s "" ? W a : UTT_BOUNDARY n e w s s t a n d s "" ? W a : UTT_BOUNDARY","newsstands""? a:"
"Q: In the sentence ""Spot ate a cat treat"", which word immediately succeeds the word ""cat""? A:","['Spot', 'ate', 'a', 'cat', 'treat']",treat,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" s p o t W a t e W a W c a t W t r e a t "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" c a t "" ? W a : UTT_BOUNDARY c a t c h e r "" ? W a : UTT_BOUNDARY","catcher""? a:"
"Q: In the sentence ""Tom bathed Fido in the garage"", which word immediately succeeds the word ""the""? A:","['Tom', 'bathed', 'Fido', 'in', 'the', 'garage']",garage,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t o m W b a t h e d W f i d o W i n W t h e W g a r a g e "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY g a r a g e "" ? W a : UTT_BOUNDARY","garage""? a:"
"Q: Which word comes right after ""a"" in the sentence ""Molly gave Calvin a kiss""? A:","['Molly', 'gave', 'Calvin', 'a', 'kiss']",kiss,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" a "" W i n W t h e W s e n t e n c e W "" m o l l y W g a v e W c a l v i n W a W k i s s "" ? W a : UTT_BOUNDARY k i s s e d W t h e W s n o w W a n d W t h e n W",kissed the snow and then 
"Q: In the sentence ""John believes Sally to be polite"", which word immediately succeeds the word ""John""? A:","['John', 'believes', 'Sally', 'to', 'be', 'polite']",believes,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W b e l i e v e s W s a l l y W t o W b e W p o l i t e "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" j o h n "" ? W a : UTT_BOUNDARY b e l i e v e s W t h a t W b i l l W h a s W s l",believes that bill has sl
"Q: In the sentence ""I am drinking lemonade and eating a brownie"", which word comes right after the word ""am""? A:","['I', 'am', 'drinking', 'lemonade', 'and', 'eating', 'a', 'brownie']",drinking,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W a m W d r i n k i n g W l e m o n a d e W a n d W e a t i n g W a W b r o w n i e "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" a m "" ? W a : UTT_BOUNDARY b r o w n i e "" ? W a : UTT_BOUNDARY","brownie""? a:"
"Q: Which word comes right after ""Carrie"" in the sentence ""Carrie touched that cat""? A:","['Carrie', 'touched', 'that', 'cat']",touched,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" c a r r i e "" W i n W t h e W s e n t e n c e W "" c a r r i e W t o u c h e d W t h a t W c a t "" ? W a : UTT_BOUNDARY c a r r i e d W t h e W b a l l W t o W t h e W s",carried the ball to the s
"Q: In the sentence ""We offered a job to her"", which word comes right after the word ""We""? A:","['We', 'offered', 'a', 'job', 'to', 'her']",offered,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" w e W o f f e r e d W a W j o b W t o W h e r "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" w e "" ? W a : UTT_BOUNDARY o f f e r e d W a W j o b "" ? W a : UTT_BOUNDARY","offered a job""? a:"
"Q: In the sentence ""The Beatles all came to Merle Park"", which word immediately succeeds the word ""to""? A:","['The', 'Beatles', 'all', 'came', 'to', 'Merle', 'Park']",merle,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W b e a t l e s W a l l W c a m e W t o W m e r l e W p a r k "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t o "" ? W a : UTT_BOUNDARY m e r l e W s a l a d "" ? W a : UTT_BOUNDARY","merle salad""? a:"
"Q: In the sentence ""Nora sent the book to London"", which word comes right after the word ""the""? A:","['Nora', 'sent', 'the', 'book', 'to', 'London']",book,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" n o r a W s e n t W t h e W b o o k W t o W l o n d o n "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY s e n t e n c e W a W s u r p r i s e d W s f a n",sentence a surprised sfan
"Q: Which word comes right after ""was"" in the sentence ""The table was wiped clean by John""? A:","['The', 'table', 'was', 'wiped', 'clean', 'by', 'John']",wiped,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" w a s "" W i n W t h e W s e n t e n c e W "" t h e W t a b l e W w a s W w i p e d W c l e a n W b y W j o h n "" ? W a : UTT_BOUNDARY w i p e d W t h e W w a l l e t "" ? W a : UTT_BOUNDARY","wiped the wallet""? a:"
"Q: Which word comes right after ""a"" in the sentence ""There is a description of Aristotle in the book""? A:","['There', 'is', 'a', 'description', 'of', 'Aristotle', 'in', 'the', 'book']",description,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" a "" W i n W t h e W s e n t e n c e W "" t h e r e W i s W a W d e s c r i p t i o n W o f W a r i s t o t l e W i n W t h e W b o o k "" ? W a : UTT_BOUNDARY b o o k s e n d e d "" ? W a : UTT_BOUNDARY","booksended""? a:"
"Q: In the sentence ""Students intended to surprise the teacher"", which word comes right after the word ""Students""? A:","['Students', 'intended', 'to', 'surprise', 'the', 'teacher']",intended,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" s t u d e n t s W i n t e n d e d W t o W s u r p r i s e W t h e W t e a c h e r "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" s t u d e n t s "" ? W a : UTT_BOUNDARY s u r p r i s e d W t h e m s e l e t "" ? W a : UTT_BOUNDARY","surprised themselet""? a:"
"Q: In the sentence ""A smith hammered the metal"", which word immediately succeeds the word ""the""? A:","['A', 'smith', 'hammered', 'the', 'metal']",metal,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" a W s m i t h W h a m m e r e d W t h e W m e t a l "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY s m i t h W i n s c r i b e d W t h e W w o r d W",smith inscribed the word 
"Q: Which word comes right after ""the"" in the sentence ""I weighed the package""? A:","['I', 'weighed', 'the', 'package']",package,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t h e "" W i n W t h e W s e n t e n c e W "" i W w e i g h e d W t h e W p a c k a g e "" ? W a : UTT_BOUNDARY p a c k a g e s "" ? W a : UTT_BOUNDARY","packages""? a:"
"Q: In the sentence ""John whispered that Mary left"", which word comes right after the word ""Mary""? A:","['John', 'whispered', 'that', 'Mary', 'left']",left,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W w h i s p e r e d W t h a t W m a r y W l e f t "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" m a r y "" ? W a : UTT_BOUNDARY m a r y W i s W t a l l e r W t h a n W s a n m a",mary is taller than sanma
