Input,Expected,Predicted
"Q: What is the word least related to the word ""vehicles"" from the words ""van"", ""tractor"", ""truck"", ""bus"", and ""jacket""? A:",jacket,jacket? a:
"Q: Of the words ""van"", ""tram"", ""bus"", ""motorcycle"", and ""banana"", what is the word least associated with ""vehicles""? A:",banana,"banana"", ""tram"", ""tram"":"
"Of the following words, choose the word least associated with the word ""furniture"" - ""strawberry"", ""table"", ""desk"", ""chair"", ""armchair"": ",strawberry,tablerrrry:
"Q: Of the words ""duck"", ""bed"", ""chicken"", ""cat"", and ""mouse"", what is the word least associated with ""animals""? A:",bed,"bed, ""chicken"", ""cow"":"
"Q: Of the words ""rabbit"", ""duck"", ""car"", ""mouse"", and ""cat"", what is the word least associated with ""animals""? A:",car,"cat, rabbit, cat, cat, ca"
"Q: Of the words ""cat"", ""goat"", ""duck"", ""rabbit"", and ""apple"", what is the word least associated with ""animals""? A:",apple,"apple, ""apple"", ""chicken"""
"Of the following words, choose the word least associated with the word ""vehicles"" - ""van"", ""tractor"", ""truck"", ""motorcycle"", ""sofa"": ",sofa,sofa:
"Q: What is the word least related to the word ""clothes"" from the words ""pants"", ""socks"", ""coat"", ""peach"", and ""jacket""? A:",peach,"peach"", words:"
"Q: Of the words ""bus"", ""jeans"", ""train"", ""van"", and ""motorcycle"", what is the word least associated with ""vehicles""? A:",jeans,"jeans"", ""train"", ""tram"":"
"Q: Of the words ""armchair"", ""melon"", ""table"", ""sofa"", and ""desk"", what is the word least associated with ""furniture""? A:",melon,melon?
"Q: What is the word least related to the word ""clothes"" from the words ""jeans"", ""shorts"", ""socks"", ""table"", and ""skirt""? A:",table,shorts? a:
"Of the following words, choose the word least associated with the word ""animals"" - ""cat"", ""goat"", ""duck"", ""bookcase"", ""cow"": ",bookcase,"bookcase"":"
"Q: What is the word least related to the word ""clothes"" from the words ""socks"", ""sweater"", ""shirt"", ""mango"", and ""coat""? A:",mango,"mango, mango, mango, mang"
"Q: What is the word least related to the word ""furniture"" from the words ""table"", ""bookcase"", ""pineapple"", ""couch"", and ""bed""? A:",pineapple,pineapplesesesesesesesese
"Q: What is the word least related to the word ""furniture"" from the words ""desk"", ""motorcycle"", ""sofa"", ""chair"", and ""bookcase""? A:",motorcycle,"motorcycle, releasturnitu"
"Of the following words, choose the word least associated with the word ""animals"" - ""fish"", ""mango"", ""mouse"", ""goat"", ""cat"": ",mango,mousekissssssssssssssssss
"Q: What is the word least related to the word ""animals"" from the words ""chicken"", ""strawberry"", ""fish"", ""mouse"", and ""cat""? A:",strawberry,strawberrry? a:
"Q: Of the words ""melon"", ""pineapple"", ""couch"", ""pear"", and ""watermelon"", what is the word least associated with ""fruit""? A:",couch,"pear, orasir, orasirime """
"Q: Of the words ""motorcycle"", ""desk"", ""tractor"", ""train"", and ""truck"", what is the word least associated with ""vehicles""? A:",desk,tractorcycle? a:
"Q: Of the words ""bus"", ""armchair"", ""motorcycle"", ""van"", and ""tractor"", what is the word least associated with ""vehicles""? A:",armchair,armchair? a:
"Of the following words, choose the word least associated with the word ""furniture"" - ""sofa"", ""desk"", ""watermelon"", ""armchair"", ""bed"": ",watermelon,"watermelon, :"
"Q: Of the words ""table"", ""armchair"", ""shirt"", ""desk"", and ""couch"", what is the word least associated with ""furniture""? A:",shirt,"shirt, ""couch"", air"":"
"Of the following words, choose the word least associated with the word ""animals"" - ""mouse"", ""cat"", ""cow"", ""chicken"", ""train"": ",train,cathoneraimalstocidenenen
"Q: What is the word least related to the word ""clothes"" from the words ""socks"", ""motorcycle"", ""skirt"", ""shorts"", and ""coat""? A:",motorcycle,motorcycleseseseseseseses
"Of the following words, choose the word least associated with the word ""fruit"" - ""strawberry"", ""sofa"", ""watermelon"", ""banana"", ""mango"": ",sofa,"strawberrry"", ""sofa"":"
"Of the following words, choose the word least associated with the word ""clothes"" - ""coat"", ""dress"", ""skirt"", ""sweater"", ""mango"": ",mango,"mango, colothes:"
"Q: What is the word least related to the word ""vehicles"" from the words ""van"", ""motorcycle"", ""car"", ""shirt"", and ""truck""? A:",shirt,"shirt, van:"
"Q: Of the words ""pear"", ""peach"", ""melon"", ""mango"", and ""desk"", what is the word least associated with ""fruit""? A:",desk,"pears, ""peach"", ""melon""? "
"Of the following words, choose the word least associated with the word ""animals"" - ""pig"", ""cow"", ""skirt"", ""mouse"", ""dog"": ",skirt,"skirt oforever"":"
"Q: Of the words ""cat"", ""duck"", ""goat"", ""mouse"", and ""jeans"", what is the word least associated with ""animals""? A:",jeans,"jeans, ""duck""? a:"
"Of the following words, choose the word least associated with the word ""animals"" - ""mouse"", ""pig"", ""chicken"", ""strawberry"", ""fish"": ",strawberry,"strawberrrry"", ""fish"":"
"Q: What is the word least related to the word ""clothes"" from the words ""mouse"", ""socks"", ""shirt"", ""pants"", and ""dress""? A:",mouse,mousesesesesesesesesesese
"Q: Of the words ""sofa"", ""couch"", ""armchair"", ""chair"", and ""fish"", what is the word least associated with ""furniture""? A:",fish,"fish, armchair, armchair"""
"Q: What is the word least related to the word ""vehicles"" from the words ""truck"", ""train"", ""coat"", ""tram"", and ""bus""? A:",coat,coat? a:
"Q: Of the words ""skirt"", ""banana"", ""jacket"", ""sweater"", and ""jeans"", what is the word least associated with ""clothes""? A:",banana,"banana"", ""skirt"", ""skirt"""
"Q: Of the words ""tram"", ""bus"", ""goat"", ""van"", and ""motorcycle"", what is the word least associated with ""vehicles""? A:",goat,"goat"", ""tram"", ""tram"":"
"Q: What is the word least related to the word ""vehicles"" from the words ""train"", ""tram"", ""car"", ""rabbit"", and ""tractor""? A:",rabbit,rabbit? a:
"Q: What is the word least related to the word ""vehicles"" from the words ""bookcase"", ""motorcycle"", ""tram"", ""truck"", and ""tractor""? A:",bookcase,bookcaseseseseseseseseses
"Q: Of the words ""watermelon"", ""mango"", ""pineapple"", ""coat"", and ""apple"", what is the word least associated with ""fruit""? A:",coat,"coat"" watermelon? a:"
"Q: What is the word least related to the word ""fruit"" from the words ""dress"", ""pear"", ""apple"", ""melon"", and ""peach""? A:",dress,dress? apple? a:
"Q: Of the words ""car"", ""shorts"", ""jacket"", ""shirt"", and ""coat"", what is the word least associated with ""clothes""? A:",car,"car, shorts, ""shorts"", ""s"
"Q: Of the words ""goat"", ""duck"", ""cat"", ""fish"", and ""car"", what is the word least associated with ""animals""? A:",car,duck and duck and duck an
"Of the following words, choose the word least associated with the word ""furniture"" - ""chair"", ""bookcase"", ""couch"", ""sofa"", ""pig"": ",pig,pigsetseseseseseseseseses
"Q: What is the word least related to the word ""fruit"" from the words ""pineapple"", ""pear"", ""peach"", ""dog"", and ""strawberry""? A:",dog,"pear"", apple:"
"Q: What is the word least related to the word ""clothes"" from the words ""duck"", ""shirt"", ""coat"", ""sweater"", and ""jeans""? A:",duck,coat? a:
"Q: Of the words ""goat"", ""melon"", ""strawberry"", ""pear"", and ""watermelon"", what is the word least associated with ""fruit""? A:",goat,strawberry? a:
"Q: Of the words ""armchair"", ""chair"", ""rabbit"", ""sofa"", and ""bed"", what is the word least associated with ""furniture""? A:",rabbit,rabbitserrrrrrrrrrrrrrrrr
"Q: Of the words ""car"", ""truck"", ""shirt"", ""motorcycle"", and ""train"", what is the word least associated with ""vehicles""? A:",shirt,"shirt, ""train"", ""tram"":"
"Q: Of the words ""shirt"", ""motorcycle"", ""van"", ""truck"", and ""tractor"", what is the word least associated with ""vehicles""? A:",shirt,"shirt, ""tractorcycle"", an"
"Q: Of the words ""dog"", ""pig"", ""tram"", ""goat"", and ""rabbit"", what is the word least associated with ""animals""? A:",tram,tram? a:
"Q: Of the words ""melon"", ""pear"", ""pineapple"", ""mango"", and ""armchair"", what is the word least associated with ""fruit""? A:",armchair,melon? armchair? a:
"Of the following words, choose the word least associated with the word ""furniture"" - ""table"", ""bookcase"", ""skirt"", ""desk"", ""sofa"": ",skirt,skirt:
"Q: Of the words ""skirt"", ""mouse"", ""cat"", ""goat"", and ""chicken"", what is the word least associated with ""animals""? A:",skirt,"cat, goat, goat, goat, go"
"Of the following words, choose the word least associated with the word ""clothes"" - ""dress"", ""bookcase"", ""pants"", ""shorts"", ""shirt"": ",bookcase,bookcasese(sesesesesesese
"Q: What is the word least related to the word ""animals"" from the words ""fish"", ""goat"", ""car"", ""cow"", and ""rabbit""? A:",car,goat
"Q: What is the word least related to the word ""vehicles"" from the words ""table"", ""car"", ""train"", ""motorcycle"", and ""tram""? A:",table,tram? a:
"Q: What is the word least related to the word ""furniture"" from the words ""truck"", ""desk"", ""couch"", ""bed"", and ""table""? A:",truck,table:
"Q: What is the word least related to the word ""fruit"" from the words ""pear"", ""mango"", ""apple"", ""cow"", and ""pineapple""? A:",cow,cowslips cowslisceseseses
"Q: What is the word least related to the word ""vehicles"" from the words ""truck"", ""train"", ""motorcycle"", ""jeans"", and ""tractor""? A:",jeans,jeanseseseseseseseseseses
"Of the following words, choose the word least associated with the word ""fruit"" - ""bus"", ""pineapple"", ""strawberry"", ""banana"", ""lemon"": ",bus,"strawberrry"", ""pineappple"
"Q: Of the words ""bed"", ""desk"", ""sofa"", ""armchair"", and ""van"", what is the word least associated with ""furniture""? A:",van,"van, van, van, van, van, "
"Q: Of the words ""desk"", ""sofa"", ""couch"", ""bed"", and ""shirt"", what is the word least associated with ""furniture""? A:",shirt,"shirt, sofa, sofa, sofas,"
"Q: What is the word least related to the word ""vehicles"" from the words ""motorcycle"", ""bus"", ""tram"", ""tractor"", and ""skirt""? A:",skirt,skirt? a:
"Of the following words, choose the word least associated with the word ""furniture"" - ""bed"", ""armchair"", ""couch"", ""chair"", ""lemon"": ",lemon,lemon:
"Q: What is the word least related to the word ""vehicles"" from the words ""skirt"", ""train"", ""van"", ""motorcycle"", and ""car""? A:",skirt,skirt? a:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""van"", ""car"", ""bus"", ""pear"", ""train"": ",pear,pear train:
"Q: Of the words ""watermelon"", ""couch"", ""mango"", ""pear"", and ""banana"", what is the word least associated with ""fruit""? A:",couch,bananas? a:
"Of the following words, choose the word least associated with the word ""clothes"" - ""sweater"", ""skirt"", ""pineapple"", ""socks"", ""shirt"": ",pineapple,"skirt, ""shirt"":"
"Of the following words, choose the word least associated with the word ""animals"" - ""duck"", ""bed"", ""chicken"", ""cat"", ""mouse"": ",bed,bed:
"Q: Of the words ""desk"", ""shirt"", ""skirt"", ""pants"", and ""shorts"", what is the word least associated with ""clothes""? A:",desk,"shirts, ""shorts"", ""shorts"
"Of the following words, choose the word least associated with the word ""clothes"" - ""sweater"", ""strawberry"", ""socks"", ""shorts"", ""jacket"": ",strawberry,"socks"":"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""jacket"", ""tram"", ""car"", ""tractor"", ""bus"": ",jacket,"jacket"":"
"Q: What is the word least related to the word ""vehicles"" from the words ""tractor"", ""train"", ""watermelon"", ""truck"", and ""tram""? A:",watermelon,watermelon? a:
"Of the following words, choose the word least associated with the word ""furniture"" - ""chair"", ""armchair"", ""sofa"", ""truck"", ""bookcase"": ",truck,sofa:
"Q: What is the word least related to the word ""furniture"" from the words ""sofa"", ""chair"", ""table"", ""couch"", and ""watermelon""? A:",watermelon,chair? a:
"Q: What is the word least related to the word ""vehicles"" from the words ""tractor"", ""train"", ""truck"", ""bus"", and ""table""? A:",table,table:
"Q: Of the words ""banana"", ""sweater"", ""pear"", ""melon"", and ""pineapple"", what is the word least associated with ""fruit""? A:",sweater,sweater applesesesesesese
"Q: What is the word least related to the word ""animals"" from the words ""pig"", ""goat"", ""fish"", ""jacket"", and ""duck""? A:",jacket,jacket? a:
"Q: Of the words ""pig"", ""shorts"", ""fish"", ""rabbit"", and ""cow"", what is the word least associated with ""animals""? A:",shorts,"shorts, ""cat"", ""chicken"","
"Q: Of the words ""bookcase"", ""couch"", ""bus"", ""chair"", and ""sofa"", what is the word least associated with ""furniture""? A:",bus,bookcase? a:
"Q: Of the words ""table"", ""sofa"", ""armchair"", ""train"", and ""couch"", what is the word least associated with ""furniture""? A:",train,"sofa, armchair, armchair,"
"Q: What is the word least related to the word ""animals"" from the words ""duck"", ""dog"", ""goat"", ""fish"", and ""apple""? A:",apple,duck and duck anduck
"Q: Of the words ""sweater"", ""coat"", ""tram"", ""skirt"", and ""pants"", what is the word least associated with ""clothes""? A:",tram,"pants"", ""skirt"", ants"":"
"Q: Of the words ""bed"", ""table"", ""jacket"", ""couch"", and ""sofa"", what is the word least associated with ""furniture""? A:",jacket,jacket? a:
"Q: Of the words ""car"", ""dog"", ""van"", ""motorcycle"", and ""tram"", what is the word least associated with ""vehicles""? A:",dog,"car, van, van, van"", an""t"
"Q: What is the word least related to the word ""furniture"" from the words ""bookcase"", ""banana"", ""table"", ""bed"", and ""desk""? A:",banana,banananananananananananan
"Q: What is the word least related to the word ""furniture"" from the words ""bookcase"", ""sofa"", ""bed"", ""pig"", and ""couch""? A:",pig,bed? a:
"Q: Of the words ""skirt"", ""coat"", ""socks"", ""pants"", and ""chair"", what is the word least associated with ""clothes""? A:",chair,"coat"", ""skirt"", ""skirt"", "
"Q: Of the words ""dress"", ""jacket"", ""shorts"", ""apple"", and ""pants"", what is the word least associated with ""clothes""? A:",apple,applesauceseseseseseseses
"Q: Of the words ""melon"", ""train"", ""apple"", ""banana"", and ""peach"", what is the word least associated with ""fruit""? A:",train,"peach"", ""pear"", ""melon"":"
"Of the following words, choose the word least associated with the word ""animals"" - ""chicken"", ""pig"", ""dog"", ""duck"", ""mango"": ",mango,"chicken, ""chicken"":"
"Q: Of the words ""train"", ""motorcycle"", ""tram"", ""armchair"", and ""car"", what is the word least associated with ""vehicles""? A:",armchair,tram? armchair? a:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""train"", ""tractor"", ""car"", ""bus"", ""melon"": ",melon,melon:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""tractor"", ""pants"", ""bus"", ""tram"", ""train"": ",pants,pantsoraityyyyyyyyyyyyyyy
"Q: Of the words ""banana"", ""melon"", ""pineapple"", ""pants"", and ""mango"", what is the word least associated with ""fruit""? A:",pants,melon?
"Of the following words, choose the word least associated with the word ""animals"" - ""dog"", ""fish"", ""cat"", ""socks"", ""mouse"": ",socks,socks:
"Of the following words, choose the word least associated with the word ""animals"" - ""cow"", ""chair"", ""cat"", ""goat"", ""dog"": ",chair,"cat, cow, cow, cow, cow, "
"Of the following words, choose the word least associated with the word ""animals"" - ""dog"", ""goat"", ""mouse"", ""table"", ""cat"": ",table,table:
"Of the following words, choose the word least associated with the word ""fruit"" - ""peach"", ""rabbit"", ""watermelon"", ""strawberry"", ""mango"": ",rabbit,"strawberrry"" -wbery"":"
"Q: What is the word least related to the word ""animals"" from the words ""mouse"", ""fish"", ""bus"", ""cat"", and ""cow""? A:",bus,bus? a:
"Q: What is the word least related to the word ""animals"" from the words ""watermelon"", ""dog"", ""chicken"", ""goat"", and ""mouse""? A:",watermelon,"mouse"", animonseserelon, "
"Of the following words, choose the word least associated with the word ""furniture"" - ""armchair"", ""sofa"", ""chair"", ""bookcase"", ""van"": ",van,van:
"Q: Of the words ""chair"", ""sofa"", ""bookcase"", ""sweater"", and ""desk"", what is the word least associated with ""furniture""? A:",sweater,chair? a:
"Q: What is the word least related to the word ""vehicles"" from the words ""car"", ""bookcase"", ""tractor"", ""train"", and ""motorcycle""? A:",bookcase,"car, torcyclesesesesesese"
"Of the following words, choose the word least associated with the word ""clothes"" - ""goat"", ""shorts"", ""dress"", ""jacket"", ""pants"": ",goat,shorts:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""train"", ""motorcycle"", ""tram"", ""peach"", ""car"": ",peach,"peach"", ""tram"":"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""train"", ""motorcycle"", ""tram"", ""cow"", ""van"": ",cow,"cow"":"
"Of the following words, choose the word least associated with the word ""animals"" - ""pig"", ""goat"", ""tractor"", ""fish"", ""dog"": ",tractor,tractor:
"Of the following words, choose the word least associated with the word ""clothes"" - ""socks"", ""bed"", ""jacket"", ""sweater"", ""pants"": ",bed,bedsocks:
"Q: Of the words ""pig"", ""goat"", ""fish"", ""jacket"", and ""duck"", what is the word least associated with ""animals""? A:",jacket,jacket?
"Of the following words, choose the word least associated with the word ""furniture"" - ""bed"", ""desk"", ""sofa"", ""armchair"", ""van"": ",van,van:
"Q: Of the words ""bus"", ""desk"", ""sofa"", ""couch"", and ""table"", what is the word least associated with ""furniture""? A:",bus,"sofa, sofa, sofa, sofa, s"
"Q: What is the word least related to the word ""furniture"" from the words ""sofa"", ""chair"", ""coat"", ""bed"", and ""armchair""? A:",coat,"chair, armchair, armchair"
"Of the following words, choose the word least associated with the word ""clothes"" - ""car"", ""jacket"", ""coat"", ""sweater"", ""jeans"": ",car,"car, ""coat"":"
"Of the following words, choose the word least associated with the word ""fruit"" - ""pear"", ""melon"", ""pineapple"", ""van"", ""peach"": ",van,van:
"Q: What is the word least related to the word ""furniture"" from the words ""bookcase"", ""sofa"", ""bed"", ""tractor"", and ""chair""? A:",tractor,sofa? a:
"Q: Of the words ""shorts"", ""mouse"", ""shirt"", ""skirt"", and ""sweater"", what is the word least associated with ""clothes""? A:",mouse,"mouse"", ""shirt"", ""shorts"""
"Q: Of the words ""pear"", ""mango"", ""lemon"", ""bus"", and ""apple"", what is the word least associated with ""fruit""? A:",bus,"bus, apple, and ""bus""? a:"
"Of the following words, choose the word least associated with the word ""clothes"" - ""bed"", ""dress"", ""pants"", ""skirt"", ""socks"": ",bed,"beds""s""skirts""s""saure""set"
"Q: Of the words ""train"", ""duck"", ""rabbit"", ""dog"", and ""cat"", what is the word least associated with ""animals""? A:",train,"duck and duck and""? a:"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""truck"", ""train"", ""motorcycle"", ""van"", ""shirt"": ",shirt,"shirt, ""t"":"
"Q: What is the word least related to the word ""animals"" from the words ""fish"", ""dog"", ""coat"", ""pig"", and ""chicken""? A:",coat,chicken? a:
"Q: Of the words ""pineapple"", ""pear"", ""apple"", ""jeans"", and ""watermelon"", what is the word least associated with ""fruit""? A:",jeans,"jeans"" aple? a:"
"Q: Of the words ""sofa"", ""table"", ""bus"", ""bookcase"", and ""bed"", what is the word least associated with ""furniture""? A:",bus,bookcase? a:
"Of the following words, choose the word least associated with the word ""fruit"" - ""table"", ""pear"", ""apple"", ""watermelon"", ""mango"": ",table,table:
"Q: Of the words ""pants"", ""coat"", ""apple"", ""jeans"", and ""jacket"", what is the word least associated with ""clothes""? A:",apple,jacket? aple? a:
"Q: What is the word least related to the word ""furniture"" from the words ""sofa"", ""desk"", ""chair"", ""jacket"", and ""bed""? A:",jacket,bed? a:
"Of the following words, choose the word least associated with the word ""furniture"" - ""table"", ""bed"", ""bookcase"", ""desk"", ""lemon"": ",lemon,lemon:
"Q: What is the word least related to the word ""clothes"" from the words ""jacket"", ""tram"", ""pants"", ""shirt"", and ""socks""? A:",tram,tram? a:
"Of the following words, choose the word least associated with the word ""fruit"" - ""pineapple"", ""watermelon"", ""pear"", ""rabbit"", ""mango"": ",rabbit,"watermelon"", ""pear"":"
"Q: Of the words ""chair"", ""table"", ""pants"", ""desk"", and ""armchair"", what is the word least associated with ""furniture""? A:",pants,pants? armchair? a:
"Of the following words, choose the word least associated with the word ""fruit"" - ""mango"", ""melon"", ""lemon"", ""skirt"", ""banana"": ",skirt,"melon, ""melon"":"
"Q: Of the words ""car"", ""banana"", ""mango"", ""peach"", and ""melon"", what is the word least associated with ""fruit""? A:",car,"bananas, melons, ""melons"""
"Q: Of the words ""motorcycle"", ""bed"", ""truck"", ""tram"", and ""train"", what is the word least associated with ""vehicles""? A:",bed,tram?
"Q: What is the word least related to the word ""clothes"" from the words ""dress"", ""bed"", ""coat"", ""sweater"", and ""pants""? A:",bed,bedsweater? a:
"Q: Of the words ""mouse"", ""fish"", ""pig"", ""cow"", and ""bed"", what is the word least associated with ""animals""? A:",bed,"bed, ""mouse""? a:"
"Of the following words, choose the word least associated with the word ""furniture"" - ""chair"", ""bed"", ""bookcase"", ""pear"", ""table"": ",pear,"pear"", ""couch"":"
"Q: Of the words ""shirt"", ""sweater"", ""skirt"", ""bus"", and ""jacket"", what is the word least associated with ""clothes""? A:",bus,bus?
"Q: Of the words ""strawberry"", ""train"", ""apple"", ""peach"", and ""melon"", what is the word least associated with ""fruit""? A:",train,strawberry? a:
"Q: What is the word least related to the word ""furniture"" from the words ""bookcase"", ""desk"", ""chair"", ""sofa"", and ""melon""? A:",melon,melon? a:
"Q: What is the word least related to the word ""vehicles"" from the words ""jeans"", ""bus"", ""tractor"", ""tram"", and ""motorcycle""? A:",jeans,"jeans"" jeans"" jeans"" jean"
"Q: Of the words ""sofa"", ""chair"", ""shorts"", ""couch"", and ""armchair"", what is the word least associated with ""furniture""? A:",shorts,"chair, armchair, armchair"
"Q: Of the words ""bookcase"", ""table"", ""chair"", ""armchair"", and ""goat"", what is the word least associated with ""furniture""? A:",goat,goat? armchair? a:
"Q: What is the word least related to the word ""clothes"" from the words ""jacket"", ""socks"", ""shorts"", ""coat"", and ""van""? A:",van,van? a:
"Q: Of the words ""banana"", ""jeans"", ""pear"", ""lemon"", and ""pineapple"", what is the word least associated with ""fruit""? A:",jeans,"jeans, ""pear""? a:"
"Q: Of the words ""apple"", ""mango"", ""melon"", ""pear"", and ""skirt"", what is the word least associated with ""fruit""? A:",skirt,melon?
"Q: What is the word least related to the word ""clothes"" from the words ""watermelon"", ""sweater"", ""shirt"", ""coat"", and ""pants""? A:",watermelon,watermelon? a:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""train"", ""mouse"", ""motorcycle"", ""van"", ""tractor"": ",mouse,"mouse"", ""torcycle"":"
"Of the following words, choose the word least associated with the word ""animals"" - ""coat"", ""cat"", ""goat"", ""cow"", ""dog"": ",coat,cowslippersssssssssssssss
"Q: What is the word least related to the word ""animals"" from the words ""bus"", ""mouse"", ""goat"", ""cow"", and ""cat""? A:",bus,"bus, mouse, goat, goat, g"
"Of the following words, choose the word least associated with the word ""fruit"" - ""bed"", ""watermelon"", ""pear"", ""peach"", ""mango"": ",bed,bedsockssssssssssssssssss
"Of the following words, choose the word least associated with the word ""animals"" - ""pig"", ""cow"", ""mouse"", ""duck"", ""table"": ",table,table:
"Q: What is the word least related to the word ""vehicles"" from the words ""rabbit"", ""car"", ""tram"", ""tractor"", and ""van""? A:",rabbit,rabbit? a:
"Q: What is the word least related to the word ""clothes"" from the words ""sweater"", ""shirt"", ""coat"", ""tractor"", and ""pants""? A:",tractor,pantswerrrrrrrrrrrrrrrrrr
"Of the following words, choose the word least associated with the word ""animals"" - ""mango"", ""cat"", ""fish"", ""pig"", ""duck"": ",mango,mango fish
"Q: Of the words ""bookcase"", ""table"", ""rabbit"", ""couch"", and ""desk"", what is the word least associated with ""furniture""? A:",rabbit,rabbitserrrrrrrrrrrrrrrrr
"Of the following words, choose the word least associated with the word ""vehicles"" - ""bookcase"", ""tram"", ""tractor"", ""motorcycle"", ""bus"": ",bookcase,bookcaseseseseseseseseses
"Q: What is the word least related to the word ""fruit"" from the words ""apple"", ""peach"", ""tram"", ""melon"", and ""lemon""? A:",tram,tram? apple? aple:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""car"", ""truck"", ""motorcycle"", ""bus"", ""rabbit"": ",rabbit,"rabbit"" - ""rabbit"":"
"Q: What is the word least related to the word ""furniture"" from the words ""banana"", ""couch"", ""armchair"", ""bookcase"", and ""bed""? A:",banana,banananananananananananan
"Q: What is the word least related to the word ""clothes"" from the words ""coat"", ""duck"", ""jeans"", ""socks"", and ""dress""? A:",duck,duck jeans? a:
"Of the following words, choose the word least associated with the word ""clothes"" - ""chicken"", ""jacket"", ""jeans"", ""shirt"", ""shorts"": ",chicken,"chicken, ""jacket"":"
"Q: What is the word least related to the word ""animals"" from the words ""chicken"", ""fish"", ""cow"", ""goat"", and ""pear""? A:",pear,pear? a:
"Q: Of the words ""socks"", ""sweater"", ""shorts"", ""bookcase"", and ""coat"", what is the word least associated with ""clothes""? A:",bookcase,bookcaseseseseseseseseses
"Of the following words, choose the word least associated with the word ""vehicles"" - ""pineapple"", ""car"", ""tractor"", ""train"", ""bus"": ",pineapple,pineapplesesesesesesesese
"Q: Of the words ""skirt"", ""jeans"", ""pants"", ""shirt"", and ""table"", what is the word least associated with ""clothes""? A:",table,tablespoonses
"Q: What is the word least related to the word ""fruit"" from the words ""strawberry"", ""mango"", ""jacket"", ""pineapple"", and ""banana""? A:",jacket,jacket:
"Q: Of the words ""shorts"", ""socks"", ""bus"", ""jacket"", and ""shirt"", what is the word least associated with ""clothes""? A:",bus,bus?
"Of the following words, choose the word least associated with the word ""vehicles"" - ""tractor"", ""cow"", ""van"", ""train"", ""bus"": ",cow,"cows""torte"":"
"Of the following words, choose the word least associated with the word ""furniture"" - ""coat"", ""bed"", ""table"", ""chair"", ""armchair"": ",coat,chair:
"Q: Of the words ""truck"", ""van"", ""motorcycle"", ""armchair"", and ""tractor"", what is the word least associated with ""vehicles""? A:",armchair,armchair? armchair:
"Q: What is the word least related to the word ""fruit"" from the words ""banana"", ""jeans"", ""pear"", ""lemon"", and ""pineapple""? A:",jeans,"jeans"" jeans jeans jeans "
"Of the following words, choose the word least associated with the word ""vehicles"" - ""motorcycle"", ""tractor"", ""coat"", ""tram"", ""car"": ",coat,"coat"":"
"Q: Of the words ""coat"", ""jacket"", ""fish"", ""skirt"", and ""socks"", what is the word least associated with ""clothes""? A:",fish,"coat"", ""skirt"", ""shirt"", "
"Q: What is the word least related to the word ""fruit"" from the words ""watermelon"", ""cat"", ""pineapple"", ""strawberry"", and ""mango""? A:",cat,cat
"Q: Of the words ""truck"", ""desk"", ""couch"", ""bed"", and ""table"", what is the word least associated with ""furniture""? A:",truck,"table, table, ""chair""? a:"
"Of the following words, choose the word least associated with the word ""clothes"" - ""jeans"", ""coat"", ""sweater"", ""cat"", ""skirt"": ",cat,"cat, jeansonsonsonsonsons"
"Q: Of the words ""van"", ""tractor"", ""truck"", ""bus"", and ""jacket"", what is the word least associated with ""vehicles""? A:",jacket,jacket?
"Q: Of the words ""mouse"", ""rabbit"", ""desk"", ""cat"", and ""duck"", what is the word least associated with ""animals""? A:",desk,"duck and desk ""mouse"", ""c"
"Q: Of the words ""chicken"", ""train"", ""bus"", ""tractor"", and ""truck"", what is the word least associated with ""vehicles""? A:",chicken,chicken? a:
"Q: Of the words ""bus"", ""coat"", ""pants"", ""socks"", and ""shirt"", what is the word least associated with ""clothes""? A:",bus,"coat"", ""shirt"", ""shorts"","
"Of the following words, choose the word least associated with the word ""animals"" - ""bookcase"", ""duck"", ""dog"", ""cat"", ""chicken"": ",bookcase,bookcase:
"Of the following words, choose the word least associated with the word ""clothes"" - ""jeans"", ""shorts"", ""socks"", ""table"", ""skirt"": ",table,shorts:
"Of the following words, choose the word least associated with the word ""clothes"" - ""socks"", ""skirt"", ""jeans"", ""shirt"", ""desk"": ",desk,"skirt, ""shirt"":"
"Q: Of the words ""motorcycle"", ""van"", ""tram"", ""tractor"", and ""rabbit"", what is the word least associated with ""vehicles""? A:",rabbit,"rabbit"", ""tram"", ""tram"":"
"Q: Of the words ""table"", ""fish"", ""bookcase"", ""desk"", and ""armchair"", what is the word least associated with ""furniture""? A:",fish,"fish, armchair, air? a:"
"Q: What is the word least related to the word ""vehicles"" from the words ""truck"", ""motorcycle"", ""car"", ""armchair"", and ""van""? A:",armchair,armchair:
"Q: What is the word least related to the word ""vehicles"" from the words ""melon"", ""truck"", ""car"", ""tractor"", and ""train""? A:",melon,melon? a:
"Q: Of the words ""melon"", ""pear"", ""pineapple"", ""strawberry"", and ""jeans"", what is the word least associated with ""fruit""? A:",jeans,melon? a:
