Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""nach""? A:","['ist', 'nach']",nach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i s t "" W o d e r W "" n a c h "" ? W a : UTT_BOUNDARY n a c h t i s c h "" ? W a : UTT_BOUNDARY","nachtisch""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ganz"" oder ""ich""? A:","['ganz', 'ich']",ganz,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" g a n z "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY g a n z e n "" ? W a : UTT_BOUNDARY","ganzen""? a:"
"F: Welches Wort ist länger, ""Anteil"" oder ""waren""? A:","['Anteil', 'waren']",anteil,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a n t e i l "" W o d e r W "" w a r e n "" ? W a : UTT_BOUNDARY a n t e i l W v o n W 1 1 W f o r m e n . "" ? W a","anteil von 11 formen.""? a"
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""es""? A:","['war', 'es']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w a r "" W o d e r W "" e s "" ? W a : UTT_BOUNDARY w a r e n "" ? W a : UTT_BOUNDARY","waren""? a:"
"F: Welches Wort ist länger, ""fragen"" oder ""beenden""? A:","['fragen', 'beenden']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" f r a g e n "" W o d e r W "" b e e n d e n "" ? W a : UTT_BOUNDARY b e e n d e n "" ? W a : UTT_BOUNDARY","beenden""? a:"
"Von den Wörtern ""Verlusten"" und ""Entstehung"", welches hat mehr Buchstaben? ","['Verlusten', 'Entstehung']",entstehung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l u s t e n "" W u n d W "" e n t s t e h u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e n t s t e h u n g s w e i s e n W b e k a n n t",entstehungsweisen bekannt
"F: Welches Wort hat mehr Buchstaben, ""los"" oder ""noch""? A:","['los', 'noch']",noch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" l o s "" W o d e r W "" n o c h "" ? W a : UTT_BOUNDARY n o c h "" ? W a : UTT_BOUNDARY","noch""? a:"
"F: Welches Wort ist länger, ""wissen"" oder ""solches""? A:","['wissen', 'solches']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w i s s e n "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY s o l c h e s W w o r t W s t e h t W d i r e k t",solches wort steht direkt
"F: Welches Wort ist länger, ""anderen"" oder ""meinen""? A:","['anderen', 'meinen']",anderen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a n d e r e n "" W o d e r W "" m e i n e n "" ? W a : UTT_BOUNDARY a n d e r e n "" ? W a : UTT_BOUNDARY","anderen""? a:"
"F: Welches Wort ist länger, ""gezeigt"" oder ""meinen""? A:","['gezeigt', 'meinen']",gezeigt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e z e i g t "" W o d e r W "" m e i n e n "" ? W a : UTT_BOUNDARY g e z e i g t W w e r d e n W m ö c h t e n "" ? W","gezeigt werden möchten""? "
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""und""? A:","['dann', 'und']",dann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a n n "" W o d e r W "" u n d "" ? W a : UTT_BOUNDARY d a n n W k a n n W i c h W d a s W n o c h W e i",dann kann ich das noch ei
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""bald""? A:","['und', 'bald']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n d "" W o d e r W "" b a l d "" ? W a : UTT_BOUNDARY b a l d . "" , W w e l c h e s W w o r t W s t e h","bald."", welches wort steh"
"F: Welches Wort ist länger, ""nichts"" oder ""tüfteln""? A:","['nichts', 'tüfteln']",tüfteln,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n i c h t s "" W o d e r W "" t ü f t e l n "" ? W a : UTT_BOUNDARY t ü f t e l n "" ? W a : UTT_BOUNDARY","tüfteln""? a:"
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""rot""? A:","['hier', 'rot']",hier,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h i e r "" W o d e r W "" r o t "" ? W a : UTT_BOUNDARY h i e r "" ? W a : UTT_BOUNDARY","hier""? a:"
"Von den Wörtern ""bedrohen"" und ""Jobcenter"", welches hat mehr Buchstaben? ","['bedrohen', 'Jobcenter']",jobcenter,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d r o h e n "" W u n d W "" j o b c e n t e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY j o b c e n t e r . "" , W w e l c h e s W w o r t","jobcenter."", welches wort"
"F: Welches Wort ist länger, ""folgen"" oder ""gespürt""? A:","['folgen', 'gespürt']",gespürt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" f o l g e n "" W o d e r W "" g e s p ü r t "" ? W a : UTT_BOUNDARY g e s p ü r t "" ? W a : UTT_BOUNDARY","gespürt""? a:"
"Von den Wörtern ""Bedeutung"" und ""Beispiel"", welches hat mehr Buchstaben? ","['Bedeutung', 'Beispiel']",bedeutung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t u n g "" W u n d W "" b e i s p i e l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e i s p i e l e W f ü r W d i e W f a m i l i e",beispiele für die familie
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""mehr""? A:","['war', 'mehr']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w a r "" W o d e r W "" m e h r "" ? W a : UTT_BOUNDARY m e h r e r e "" ? W a : UTT_BOUNDARY","mehrere""? a:"
"Von den Wörtern ""Wachmänner"" und ""tabuisieren"", welches hat mehr Buchstaben? ","['Wachmänner', 'tabuisieren']",tabuisieren,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w a c h m ä n n e r "" W u n d W "" t a b u i s i e r e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY t a b u i s i e r e n d e n W b e w e g l i c h e",tabuisierenden bewegliche
"F: Welches Wort ist länger, ""ehrenlos"" oder ""gewinnt""? A:","['ehrenlos', 'gewinnt']",ehrenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e h r e n l o s "" W o d e r W "" g e w i n n t "" ? W a : UTT_BOUNDARY e h r e n l o s W i m W b a l l e t t k u r s W o",ehrenlos im ballettkurs o
"F: Welches Wort ist länger, ""tragen"" oder ""beweise""? A:","['tragen', 'beweise']",beweise,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" t r a g e n "" W o d e r W "" b e w e i s e "" ? W a : UTT_BOUNDARY t r a g e n "" ? W a : UTT_BOUNDARY","tragen""? a:"
"F: Welches Wort ist länger, ""sollen"" oder ""daran""? A:","['sollen', 'daran']",sollen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s o l l e n "" W o d e r W "" d a r a n "" ? W a : UTT_BOUNDARY s o l l e n W w i r W d a s W m a c h e n ? W a :",sollen wir das machen? a:
"F: Welches Wort hat mehr Buchstaben, ""lang"" oder ""neu""? A:","['lang', 'neu']",lang,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" l a n g "" W o d e r W "" n e u "" ? W a : UTT_BOUNDARY l a n g "" ? W a : UTT_BOUNDARY","lang""? a:"
"Von den Wörtern ""variabel"" und ""Jobcenter"", welches hat mehr Buchstaben? ","['variabel', 'Jobcenter']",jobcenter,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v a r i a b e l "" W u n d W "" j o b c e n t e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY j o b c e n t e r . "" W d i r e k t W v o r W "" j","jobcenter."" direkt vor ""j"
"Von den Wörtern ""gespürt"" und ""entsteht"", welches hat mehr Buchstaben? ","['gespürt', 'entsteht']",entsteht,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e s p ü r t "" W u n d W "" e n t s t e h t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e n t s t e h t "" , W w e l c h e s W h a t W w e","entsteht"", welches hat we"
"F: Welches Wort ist länger, ""völlig"" oder ""anderen""? A:","['völlig', 'anderen']",anderen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v ö l l i g "" W o d e r W "" a n d e r e n "" ? W a : UTT_BOUNDARY v ö l l i g W u n t e r h a l t s a m . "" ? W a :","völlig unterhaltsam.""? a:"
"F: Welches Wort ist länger, ""solches"" oder ""graben""? A:","['solches', 'graben']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s o l c h e s "" W o d e r W "" g r a b e n "" ? W a : UTT_BOUNDARY s o l c h e s W w o r t W h a t W w e n i g e r W",solches wort hat weniger 
"F: Welches Wort hat mehr Buchstaben, ""neu"" oder ""in""? A:","['neu', 'in']",neu,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n e u "" W o d e r W "" i n "" ? W a : UTT_BOUNDARY n e u e s "" ? W a : UTT_BOUNDARY","neues""? a:"
"Von den Wörtern ""blamabel"" und ""gemeinsam"", welches hat mehr Buchstaben? ","['blamabel', 'gemeinsam']",gemeinsam,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b l a m a b e l "" W u n d W "" g e m e i n s a m "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e m e i n s a m e n W a b e n d "" , W w e l c h","gemeinsamen abend"", welch"
"Von den Wörtern ""Oligarchie"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['Oligarchie', 'Erfahrung']",oligarchie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" o l i g a r c h i e "" W u n d W "" e r f a h r u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o l i g a r c h i e n e w e i t e r e n t w i c k",oligarchieneweiterentwick
"Von den Wörtern ""Beweglich"" und ""versucht"", welches hat mehr Buchstaben? ","['Beweglich', 'versucht']",beweglich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e w e g l i c h "" W u n d W "" v e r s u c h t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e w e g l i c h e n g e n e r a t i o n a l i s",beweglichengenerationalis
"F: Welches Wort hat mehr Buchstaben, ""kann"" oder ""diese""? A:","['kann', 'diese']",diese,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" k a n n "" W o d e r W "" d i e s e "" ? W a : UTT_BOUNDARY d i e s e r W s t r a ß e n a r b e i t e r W f o",dieser straßenarbeiter fo
"F: Welches Wort ist länger, ""allen"" oder ""mulmig""? A:","['allen', 'mulmig']",mulmig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a l l e n "" W o d e r W "" m u l m i g "" ? W a : UTT_BOUNDARY m u l m i g e n "" ? W a : UTT_BOUNDARY","mulmigen""? a:"
"F: Welches Wort ist länger, ""entsteht"" oder ""gedanke""? A:","['entsteht', 'gedanke']",entsteht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e n t s t e h t "" W o d e r W "" g e d a n k e "" ? W a : UTT_BOUNDARY e n t s t e h t W d i e W a u s s i c h t W a u f",entsteht die aussicht auf
"F: Welches Wort ist länger, ""nicht"" oder ""wissen""? A:","['nicht', 'wissen']",wissen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n i c h t "" W o d e r W "" w i s s e n "" ? W a : UTT_BOUNDARY w i s s e n s c h a f t l i c h e s W w i s s e n",wissenschaftliches wissen
"F: Welches Wort ist länger, ""sehen "" oder ""dabei""? A:","['sehen ', 'dabei']",sehen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s e h e n W "" W o d e r W "" d a b e i "" ? W a : UTT_BOUNDARY s e h e n W s i e W e i n e n W a u s f l u g W z",sehen sie einen ausflug z
"Von den Wörtern ""Bevölkerung"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Bevölkerung', 'Robbenfell']",bevölkerung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e v ö l k e r u n g "" W u n d W "" r o b b e n f e l l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e v ö l k e r u n g s ä t z e n "" , W w e l c h","bevölkerungsätzen"", welch"
"Von den Wörtern ""Beweglich"" und ""geborene"", welches hat mehr Buchstaben? ","['Beweglich', 'geborene']",beweglich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e w e g l i c h "" W u n d W "" g e b o r e n e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e w e g l i c h e n g e n e r a t i o n a l i t",beweglichengenerationalit
"F: Welches Wort ist länger, ""Gebiss"" oder ""wertlos""? A:","['Gebiss', 'wertlos']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e b i s s "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY g e b i s s W v o n W d e n W z a h l e n W 3 0 0",gebiss von den zahlen 300
"Von den Wörtern ""geborene"" und ""Jobcenter"", welches hat mehr Buchstaben? ","['geborene', 'Jobcenter']",jobcenter,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e b o r e n e "" W u n d W "" j o b c e n t e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY j o b c e n t e r . "" W d i r e k t W v o r W "" j","jobcenter."" direkt vor ""j"
"F: Welches Wort ist länger, ""mehrere"" oder ""sollen""? A:","['mehrere', 'sollen']",mehrere,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m e h r e r e "" W o d e r W "" s o l l e n "" ? W a : UTT_BOUNDARY m e h r e r e W s t u n d e n W s p a z i e r e n",mehrere stunden spazieren
"Von den Wörtern ""väterlich"" und ""Entstehung"", welches hat mehr Buchstaben? ","['väterlich', 'Entstehung']",entstehung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v ä t e r l i c h "" W u n d W "" e n t s t e h u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e n t s t e h u n g s w e i s e n W v e r b i n d",entstehungsweisen verbind
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""das""? A:","['mehr', 'das']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m e h r "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY m e h r e r e m a l "" ? W a : UTT_BOUNDARY","mehreremal""? a:"
"F: Welches Wort ist länger, ""dabei"" oder ""graben""? A:","['dabei', 'graben']",graben,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a b e i "" W o d e r W "" g r a b e n "" ? W a : UTT_BOUNDARY g r a b e n . "" ? W a : UTT_BOUNDARY","graben.""? a:"
"Von den Wörtern ""urzeitlich"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['urzeitlich', 'Bedeutung']",urzeitlich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u r z e i t l i c h "" W u n d W "" b e d e u t u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY u r z e i t l i c h e r W b e w e g u n g e n "" ?","urzeitlicher bewegungen""?"
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""viel""? A:","['war', 'viel']",viel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w a r "" W o d e r W "" v i e l "" ? W a : UTT_BOUNDARY v i e l "" ? W a : UTT_BOUNDARY","viel""? a:"
"F: Welches Wort ist länger, ""einmal"" oder ""einfach""? A:","['einmal', 'einfach']",einfach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e i n m a l "" W o d e r W "" e i n f a c h "" ? W a : UTT_BOUNDARY e i n m a l W i m W m o n a t . "" , W w e l c h e","einmal im monat."", welche"
"Von den Wörtern ""Verlusten"" und ""entwickeln"", welches hat mehr Buchstaben? ","['Verlusten', 'entwickeln']",entwickeln,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l u s t e n "" W u n d W "" e n t w i c k e l n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e n t w i c k e l n "" W o d e r W "" n a c h "" ? UTT_BOUNDARY","entwickeln"" oder ""nach""?"
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""erst""? A:","['ehe', 'erst']",erst,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e h e "" W o d e r W "" e r s t "" ? W a : UTT_BOUNDARY e h e h e h e h e h e h e h e h e h e h e h e h e",ehehehehehehehehehehehehe
"F: Welches Wort ist länger, ""meinen"" oder ""solches""? A:","['meinen', 'solches']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m e i n e n "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY s o l c h e s W w o r t W s t e h t W d i r e k t",solches wort steht direkt
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""ist""? A:","['zeit', 'ist']",zeit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z e i t "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY z e i t "" ? W a : UTT_BOUNDARY","zeit""? a:"
"F: Welches Wort ist länger, ""daher"" oder ""einmal""? A:","['daher', 'einmal']",einmal,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a h e r "" W o d e r W "" e i n m a l "" ? W a : UTT_BOUNDARY e i n m a l W i m W m o n a t . "" ? W a : UTT_BOUNDARY","einmal im monat.""? a:"
"Von den Wörtern ""Wunderkind"" und ""Kehlköpfe"", welches hat mehr Buchstaben? ","['Wunderkind', 'Kehlköpfe']",wunderkind,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w u n d e r k i n d "" W u n d W "" k e h l k ö p f e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w u n d e r k i n d l e r n "" W o d e r W "" n i c","wunderkindlern"" oder ""nic"
"F: Welches Wort hat mehr Buchstaben, ""mit"" oder ""da""? A:","['mit', 'da']",mit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m i t "" W o d e r W "" d a "" ? W a : UTT_BOUNDARY m i t "" ? W a : UTT_BOUNDARY","mit""? a:"
"Von den Wörtern ""zwischen"" und ""gespürt"", welches hat mehr Buchstaben? ","['zwischen', 'gespürt']",zwischen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" z w i s c h e n "" W u n d W "" g e s p ü r t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY z w i s c h e n d u r c h W k a m p a g n e n z a",zwischendurch kampagnenza
"Von den Wörtern ""Verlusten"" und ""Wachmänner"", welches hat mehr Buchstaben? ","['Verlusten', 'Wachmänner']",wachmänner,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l u s t e n "" W u n d W "" w a c h m ä n n e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w a c h m ä n n e r n a h r u n g e n W o f t "" ?","wachmännernahrungen oft""?"
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""die""? A:","['sich', 'die']",sich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i c h "" W o d e r W "" d i e "" ? W a : UTT_BOUNDARY s i c h e r h e i t s b e s t i m m u n g . "" ? W","sicherheitsbestimmung.""? "
"Von den Wörtern ""Robbenfell"" und ""Beweglich"", welches hat mehr Buchstaben? ","['Robbenfell', 'Beweglich']",robbenfell,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" r o b b e n f e l l "" W u n d W "" b e w e g l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY r o b b e n f e l l e r n "" ? UTT_BOUNDARY","robbenfellern""?"
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""dabei""? A:","['zeit', 'dabei']",dabei,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z e i t "" W o d e r W "" d a b e i "" ? W a : UTT_BOUNDARY d a b e i "" ? W a : UTT_BOUNDARY","dabei""? a:"
"Von den Wörtern ""Fachbegriff"" und ""Wachmänner"", welches hat mehr Buchstaben? ","['Fachbegriff', 'Wachmänner']",fachbegriff,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" f a c h b e g r i f f "" W u n d W "" w a c h m ä n n e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY f a c h b e g r i f f e n W w i e W "" f a c h b e","fachbegriffen wie ""fachbe"
"F: Welches Wort ist länger, ""besser"" oder ""brüllen""? A:","['besser', 'brüllen']",brüllen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e s s e r "" W o d e r W "" b r ü l l e n "" ? W a : UTT_BOUNDARY b e s s e r "" ? W a : UTT_BOUNDARY","besser""? a:"
"Von den Wörtern ""Kombination"" und ""Plakatwand"", welches hat mehr Buchstaben? ","['Kombination', 'Plakatwand']",kombination,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k o m b i n a t i o n "" W u n d W "" p l a k a t w a n d "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY p l a k a t w a n d e l n W o f t W b e i m W a u",plakatwandeln oft beim au
"Von den Wörtern ""bekannte"" und ""beruflich"", welches hat mehr Buchstaben? ","['bekannte', 'beruflich']",beruflich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e k a n n t e "" W u n d W "" b e r u f l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e r u f l i c h ? UTT_BOUNDARY",beruflich?
"F: Welches Wort ist länger, ""bedrohen"" oder ""gedanke""? A:","['bedrohen', 'gedanke']",bedrohen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e d r o h e n "" W o d e r W "" g e d a n k e "" ? W a : UTT_BOUNDARY b e d r o h e n "" ? W a : UTT_BOUNDARY","bedrohen""? a:"
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""diese""? A:","['auch', 'diese']",diese,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a u c h "" W o d e r W "" d i e s e "" ? W a : UTT_BOUNDARY d i e s e "" ? W a : UTT_BOUNDARY","diese""? a:"
"F: Welches Wort hat mehr Buchstaben, ""nicht"" oder ""mehr""? A:","['nicht', 'mehr']",nicht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i c h t "" W o d e r W "" m e h r "" ? W a : UTT_BOUNDARY n i c h t s "" ? W a : UTT_BOUNDARY","nichts""? a:"
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""will""? A:","['reden', 'will']",reden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" r e d e n "" W o d e r W "" w i l l "" ? W a : UTT_BOUNDARY r e d e n s c h r e i b e n "" ? W a : UTT_BOUNDARY","redenschreiben""? a:"
"F: Welches Wort ist länger, ""entsteht"" oder ""wertlos""? A:","['entsteht', 'wertlos']",entsteht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e n t s t e h t "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY e n t s t e h t W d i e W a u s s i c h t W a u f",entsteht die aussicht auf
"F: Welches Wort ist länger, ""besser"" oder ""gedanke""? A:","['besser', 'gedanke']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e s s e r "" W o d e r W "" g e d a n k e "" ? W a : UTT_BOUNDARY b e s s e r "" ? W a : UTT_BOUNDARY","besser""? a:"
"F: Welches Wort ist länger, ""geborene"" oder ""beweise""? A:","['geborene', 'beweise']",geborene,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e b o r e n e "" W o d e r W "" b e w e i s e "" ? W a : UTT_BOUNDARY g e b o r e n e W m u s s t e W i c h W a b e n d",geborene musste ich abend
"Von den Wörtern ""Verlusten"" und ""namenlos"", welches hat mehr Buchstaben? ","['Verlusten', 'namenlos']",verlusten,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l u s t e n "" W u n d W "" n a m e n l o s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r l u s t e n "" W o d e r W "" n a c h "" ? UTT_BOUNDARY","verlusten"" oder ""nach""?"
"F: Welches Wort hat mehr Buchstaben, ""bald"" oder ""ich""? A:","['bald', 'ich']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b a l d "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY b a l d . "" ? W a : UTT_BOUNDARY","bald.""? a:"
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""dann""? A:","['nun', 'dann']",dann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n u n "" W o d e r W "" d a n n "" ? W a : UTT_BOUNDARY d a n n W k a n n s t W d u W d i e W s c h u l e",dann kannst du die schule
"F: Welches Wort ist länger, ""ungerne"" oder ""bedeutet""? A:","['ungerne', 'bedeutet']",bedeutet,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u n g e r n e "" W o d e r W "" b e d e u t e t "" ? W a : UTT_BOUNDARY b e d e u t e t W d a s W l a n d W b e i W d e r",bedeutet das land bei der
"F: Welches Wort ist länger, ""anderen"" oder ""versucht""? A:","['anderen', 'versucht']",versucht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a n d e r e n "" W o d e r W "" v e r s u c h t "" ? W a : UTT_BOUNDARY v e r s u c h t W e u c h W e i n W s t ü c k W z",versucht euch ein stück z
