Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist kürzer, ""zeit"" oder ""und""? A:","['zeit', 'und']",und,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" z e i t "" W o d e r W "" u n d "" ? W a : UTT_BOUNDARY u n d W z w a r W i n W d e r W s c h u l e . "" ?","und zwar in der schule.""?"
"F: Welches Wort hat weniger Buchstaben, ""mehr"" oder ""jemand""? A:","['mehr', 'jemand']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m e h r "" W o d e r W "" j e m a n d "" ? W a : UTT_BOUNDARY m e h r e r e m a l W h a b e n W w i r W a l l e",mehreremal haben wir alle
"F: Welches Wort ist kürzer, ""im"" oder ""ehrenlos""? A:","['im', 'ehrenlos']",im,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i m "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY i m m e r W w i e d e r W s p i e l e n W v i e l",immer wieder spielen viel
"Von den Wörtern ""sowie"" und ""meinen"", welches hat weniger Buchstaben? ","['sowie', 'meinen']",sowie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s o w i e "" W u n d W "" m e i n e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY m e i n e n "" W o d e r W "" a u c h "" ? UTT_BOUNDARY","meinen"" oder ""auch""?"
"F: Welches Wort hat weniger Buchstaben, ""einfach"" oder ""aus""? A:","['einfach', 'aus']",aus,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" e i n f a c h "" W o d e r W "" a u s "" ? W a : UTT_BOUNDARY a u s "" ? W a : UTT_BOUNDARY","aus""? a:"
"F: Welches Wort ist kürzer, ""nie"" oder ""viel""? A:","['nie', 'viel']",nie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n i e "" W o d e r W "" v i e l "" ? W a : UTT_BOUNDARY n i e r e n "" ? W a : UTT_BOUNDARY","nieren""? a:"
"F: Welches Wort ist kürzer, ""irgendwo"" oder ""es""? A:","['irgendwo', 'es']",es,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i r g e n d w o "" W o d e r W "" e s "" ? W a : UTT_BOUNDARY e s W i s t W s e h r W w i c h t i g . "" , W w e","es ist sehr wichtig."", we"
"F: Welches Wort ist kürzer, ""es"" oder ""versucht""? A:","['es', 'versucht']",es,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e s "" W o d e r W "" v e r s u c h t "" ? W a : UTT_BOUNDARY e s W i s t W s e h r W w i c h t i g W u n d W e",es ist sehr wichtig und e
"F: Welches Wort hat weniger Buchstaben, ""wissen"" oder ""heut""? A:","['wissen', 'heut']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w i s s e n "" W o d e r W "" h e u t "" ? W a : UTT_BOUNDARY h e u t e "" ? W a : UTT_BOUNDARY","heute""? a:"
"F: Welches Wort hat weniger Buchstaben, ""laufen"" oder ""heut""? A:","['laufen', 'heut']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" l a u f e n "" W o d e r W "" h e u t "" ? W a : UTT_BOUNDARY h e u t e "" ? W a : UTT_BOUNDARY","heute""? a:"
"F: Welches Wort ist kürzer, ""nun"" oder ""bald""? A:","['nun', 'bald']",nun,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n u n "" W o d e r W "" b a l d "" ? W a : UTT_BOUNDARY n u n "" ? W a : UTT_BOUNDARY","nun""? a:"
"F: Welches Wort hat weniger Buchstaben, ""beweise"" oder ""all""? A:","['beweise', 'all']",all,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b e w e i s e "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY a l l e n "" ? W a : UTT_BOUNDARY","allen""? a:"
"Von den Wörtern ""umgänglicher"" und ""ganz"", welches hat weniger Buchstaben? ","['umgänglicher', 'ganz']",ganz,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u m g ä n g l i c h e r "" W u n d W "" g a n z "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY g a n z "" W o d e r W "" b e s t e n s "" ? W a : UTT_BOUNDARY","ganz"" oder ""bestens""? a:"
"F: Welches Wort ist kürzer, ""an"" oder ""verloren""? A:","['an', 'verloren']",an,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" a n "" W o d e r W "" v e r l o r e n "" ? W a : UTT_BOUNDARY a n d e r e n W t i e r e n "" ? W a : UTT_BOUNDARY","anderen tieren""? a:"
"Von den Wörtern ""wenn"" und ""Hustenbonbon"", welches hat weniger Buchstaben? ","['wenn', 'Hustenbonbon']",wenn,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w e n n "" W u n d W "" h u s t e n b o n b o n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w e n n W d u W a n W d e n W t a g W a n W h u s",wenn du an den tag an hus
"F: Welches Wort hat weniger Buchstaben, ""solches"" oder ""ist""? A:","['solches', 'ist']",ist,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s o l c h e s "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY i s t "" ? W a : UTT_BOUNDARY","ist""? a:"
"Von den Wörtern ""bald"" und ""diese"", welches hat weniger Buchstaben? ","['bald', 'diese']",bald,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b a l d "" W u n d W "" d i e s e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY b a l d W s i n d W w i r W f e r t i g . "" W d i","bald sind wir fertig."" di"
"F: Welches Wort ist kürzer, ""versucht"" oder ""solches""? A:","['versucht', 'solches']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" v e r s u c h t "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY s o l c h e s "" ? W a : UTT_BOUNDARY","solches""? a:"
"F: Welches Wort ist kürzer, ""er"" oder ""bekannte""? A:","['er', 'bekannte']",er,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e r "" W o d e r W "" b e k a n n t e "" ? W a : UTT_BOUNDARY e r z ä h l t W v o n W d e n W z e i t u n g e n",erzählt von den zeitungen
"F: Welches Wort ist kürzer, ""viel"" oder ""das""? A:","['viel', 'das']",das,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" v i e l "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY d a s W i s t W d e r W l e t z t e W b u c h s t",das ist der letzte buchst
"F: Welches Wort hat weniger Buchstaben, ""weg"" oder ""gespürt""? A:","['weg', 'gespürt']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w e g "" W o d e r W "" g e s p ü r t "" ? W a : UTT_BOUNDARY w e g e n W d e s W t a g e s . "" ? W a : UTT_BOUNDARY","wegen des tages.""? a:"
"Von den Wörtern ""bedeutet"" und ""gespürt"", welches hat weniger Buchstaben? ","['bedeutet', 'gespürt']",gespürt,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t e t "" W u n d W "" g e s p ü r t "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY g e s p ü r t . "" , W w e l c h e s W w o r t W s","gespürt."", welches wort s"
"Von den Wörtern ""lebende"" und ""tadellos"", welches hat weniger Buchstaben? ","['lebende', 'tadellos']",lebende,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" l e b e n d e "" W u n d W "" t a d e l l o s "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY l e b e n d e r e W m e n s c h e n W s i n d W s",lebendere menschen sind s
"F: Welches Wort ist kürzer, ""so"" oder ""verloren""? A:","['so', 'verloren']",so,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" s o "" W o d e r W "" v e r l o r e n "" ? W a : UTT_BOUNDARY s o w i e s o "" ? W a : UTT_BOUNDARY","sowieso""? a:"
"F: Welches Wort ist kürzer, ""offensiv"" oder ""du""? A:","['offensiv', 'du']",du,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" o f f e n s i v "" W o d e r W "" d u "" ? W a : UTT_BOUNDARY d u W b i s t W k e i n W g e b o r e n e r W m e",du bist kein geborener me
"F: Welches Wort hat weniger Buchstaben, ""weinen"" oder ""zeit""? A:","['weinen', 'zeit']",zeit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w e i n e n "" W o d e r W "" z e i t "" ? W a : UTT_BOUNDARY z e i t u n g "" ? W a : UTT_BOUNDARY","zeitung""? a:"
"Von den Wörtern ""Rechenfehler"" und ""noch"", welches hat weniger Buchstaben? ","['Rechenfehler', 'noch']",noch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" r e c h e n f e h l e r "" W u n d W "" n o c h "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY n o c h "" W o d e r W "" n o c h "" ? UTT_BOUNDARY","noch"" oder ""noch""?"
"Von den Wörtern ""sich"" und ""variabel"", welches hat weniger Buchstaben? ","['sich', 'variabel']",sich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s i c h "" W u n d W "" v a r i a b e l "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s i c h e r l i c h W a u f W d i e W b ü h n e W",sicherlich auf die bühne 
"Von den Wörtern ""umgänglicher"" und ""lang"", welches hat weniger Buchstaben? ","['umgänglicher', 'lang']",lang,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u m g ä n g l i c h e r "" W u n d W "" l a n g "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY l a n g e n W w i n t e r t a g e n . "" , W w e l","langen wintertagen."", wel"
"F: Welches Wort hat weniger Buchstaben, ""ungerne"" oder ""los""? A:","['ungerne', 'los']",los,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" u n g e r n e "" W o d e r W "" l o s "" ? W a : UTT_BOUNDARY l o s "" ? W a : UTT_BOUNDARY","los""? a:"
"F: Welches Wort ist kürzer, ""muss"" oder ""die""? A:","['muss', 'die']",die,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" m u s s "" W o d e r W "" d i e "" ? W a : UTT_BOUNDARY d i e s e r W b e s t e W f i l m W i s t W k l a",dieser beste film ist kla
"F: Welches Wort ist kürzer, ""tadellos"" oder ""wertlos""? A:","['tadellos', 'wertlos']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" t a d e l l o s "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY w e r t l o s . "" ? W a : UTT_BOUNDARY","wertlos.""? a:"
"F: Welches Wort ist kürzer, ""der"" oder ""sehr""? A:","['der', 'sehr']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" d e r "" W o d e r W "" s e h r "" ? W a : UTT_BOUNDARY d e r "" ? W a : UTT_BOUNDARY","der""? a:"
"F: Welches Wort ist kürzer, ""der"" oder ""nach""? A:","['der', 'nach']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" d e r "" W o d e r W "" n a c h "" ? W a : UTT_BOUNDARY d e r "" ? W a : UTT_BOUNDARY","der""? a:"
"Von den Wörtern ""nichts"" und ""waren"", welches hat weniger Buchstaben? ","['nichts', 'waren']",waren,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n i c h t s "" W u n d W "" w a r e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w a r e n "" W o d e r W "" n i c h t s "" ? UTT_BOUNDARY","waren"" oder ""nichts""?"
"Von den Wörtern ""nach"" und ""bedeutet"", welches hat weniger Buchstaben? ","['nach', 'bedeutet']",nach,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n a c h "" W u n d W "" b e d e u t e t "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY n a c h h e r W h a t W e r W w i e d e r W g e s",nachher hat er wieder ges
"F: Welches Wort ist kürzer, ""noch"" oder ""war""? A:","['noch', 'war']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n o c h "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY w a r e n "" ? W a : UTT_BOUNDARY","waren""? a:"
"Von den Wörtern ""Beispiel"" und ""noch"", welches hat weniger Buchstaben? ","['Beispiel', 'noch']",noch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e i s p i e l "" W u n d W "" n o c h "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY n o c h W m e h r W a l s W v i e l e n W a n d e",noch mehr als vielen ande
"F: Welches Wort ist kürzer, ""ehe"" oder ""will""? A:","['ehe', 'will']",ehe,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e h e "" W o d e r W "" w i l l "" ? W a : UTT_BOUNDARY e h e h e h e h e h e h e h e h e h e h e h e h e",ehehehehehehehehehehehehe
"Von den Wörtern ""ganz"" und ""variabel"", welches hat weniger Buchstaben? ","['ganz', 'variabel']",ganz,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g a n z "" W u n d W "" v a r i a b e l "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY g a n z e n "" W o d e r W "" b e s s e r "" ? UTT_BOUNDARY","ganzen"" oder ""besser""?"
"F: Welches Wort hat weniger Buchstaben, ""sehr"" oder ""sollen""? A:","['sehr', 'sollen']",sehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s e h r "" W o d e r W "" s o l l e n "" ? W a : UTT_BOUNDARY s o l l e n W w i r W d a s W m a c h e n ? W a :",sollen wir das machen? a:
"F: Welches Wort ist kürzer, ""der"" oder ""wenn""? A:","['der', 'wenn']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" d e r "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY d e r W h i m m e l W i s t W h e u t e W b e w ö",der himmel ist heute bewö
"Von den Wörtern ""versucht"" und ""sehr"", welches hat weniger Buchstaben? ","['versucht', 'sehr']",sehr,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r s u c h t "" W u n d W "" s e h r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s e h r W g u t e r W f i l m . "" , W w e l c h e","sehr guter film."", welche"
"F: Welches Wort hat weniger Buchstaben, ""brüllen"" oder ""ist""? A:","['brüllen', 'ist']",ist,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b r ü l l e n "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY i s t "" ? W a : UTT_BOUNDARY","ist""? a:"
"F: Welches Wort ist kürzer, ""heut"" oder ""rot""? A:","['heut', 'rot']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" h e u t "" W o d e r W "" r o t "" ? W a : UTT_BOUNDARY r o t "" ? W a : UTT_BOUNDARY","rot""? a:"
"Von den Wörtern ""sowie"" und ""wissen"", welches hat weniger Buchstaben? ","['sowie', 'wissen']",sowie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s o w i e "" W u n d W "" w i s s e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w i s s e n "" W o d e r W "" a u c h "" ? UTT_BOUNDARY","wissen"" oder ""auch""?"
"F: Welches Wort hat weniger Buchstaben, ""mit"" oder ""pulvrig""? A:","['mit', 'pulvrig']",mit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m i t "" W o d e r W "" p u l v r i g "" ? W a : UTT_BOUNDARY m i t W d e m W b u c h s t a b e n d e n W b u c",mit dem buchstabenden buc
"F: Welches Wort ist kürzer, ""variabel"" oder ""es""? A:","['variabel', 'es']",es,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" v a r i a b e l "" W o d e r W "" e s "" ? W a : UTT_BOUNDARY e s W i s t W s e h r W w i c h t i g , W d a s W","es ist sehr wichtig, das "
"F: Welches Wort hat weniger Buchstaben, ""lang"" oder ""denken""? A:","['lang', 'denken']",lang,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" l a n g "" W o d e r W "" d e n k e n "" ? W a : UTT_BOUNDARY d e n k e n W s i e W a n W "" d e n "" ? W a : UTT_BOUNDARY","denken sie an ""den""? a:"
"F: Welches Wort ist kürzer, ""ehe"" oder ""in""? A:","['ehe', 'in']",in,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e h e "" W o d e r W "" i n "" ? W a : UTT_BOUNDARY i n "" ? W a : UTT_BOUNDARY","in""? a:"
"Von den Wörtern ""namenlos"" und ""hier"", welches hat weniger Buchstaben? ","['namenlos', 'hier']",hier,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n a m e n l o s "" W u n d W "" h i e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h i e r "" W o d e r W "" a n d e r e n "" ? UTT_BOUNDARY","hier"" oder ""anderen""?"
"F: Welches Wort hat weniger Buchstaben, ""wenn"" oder ""Bagger""? A:","['wenn', 'Bagger']",wenn,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w e n n "" W o d e r W "" b a g g e r "" ? W a : UTT_BOUNDARY w e n n W w i r W a n W d e r W s t r a ß e W d e",wenn wir an der straße de
"Von den Wörtern ""variabel"" und ""lebende"", welches hat weniger Buchstaben? ","['variabel', 'lebende']",lebende,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v a r i a b e l "" W u n d W "" l e b e n d e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY l e b e n d e r w e i t i g "" ? UTT_BOUNDARY","lebenderweitig""?"
"Von den Wörtern ""denken"" und ""sowie"", welches hat weniger Buchstaben? ","['denken', 'sowie']",sowie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d e n k e n "" W u n d W "" s o w i e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s o w i e s o "" W o d e r W "" a u c h "" ? UTT_BOUNDARY","sowieso"" oder ""auch""?"
"F: Welches Wort hat weniger Buchstaben, ""heut"" oder ""Bagger""? A:","['heut', 'Bagger']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" h e u t "" W o d e r W "" b a g g e r "" ? W a : UTT_BOUNDARY h e u t e . "" ? W a : UTT_BOUNDARY","heute.""? a:"
"Von den Wörtern ""wurde"" und ""Bagger"", welches hat weniger Buchstaben? ","['wurde', 'Bagger']",wurde,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w u r d e "" W u n d W "" b a g g e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w u r d e "" W o d e r W "" b a l d "" ? UTT_BOUNDARY","wurde"" oder ""bald""?"
"F: Welches Wort hat weniger Buchstaben, ""der"" oder ""an""? A:","['der', 'an']",an,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d e r "" W o d e r W "" a n "" ? W a : UTT_BOUNDARY a n d e r e n "" ? W a : UTT_BOUNDARY","anderen""? a:"
"Von den Wörtern ""zeit"" und ""diese"", welches hat weniger Buchstaben? ","['zeit', 'diese']",zeit,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" z e i t "" W u n d W "" d i e s e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY z e i t "" W o d e r W "" e i n f a c h "" ? UTT_BOUNDARY","zeit"" oder ""einfach""?"
"F: Welches Wort ist kürzer, ""weg"" oder ""zeit""? A:","['weg', 'zeit']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" w e g "" W o d e r W "" z e i t "" ? W a : UTT_BOUNDARY w e g e n W d e s W s o n n e n u n t e r g a n g",wegen des sonnenuntergang
"Von den Wörtern ""Gebiss"" und ""allen"", welches hat weniger Buchstaben? ","['Gebiss', 'allen']",allen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e b i s s "" W u n d W "" a l l e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY a l l e n W s e i n e n W f r e u n d e n W a n g",allen seinen freunden ang
"Von den Wörtern ""bedeutet"" und ""dann"", welches hat weniger Buchstaben? ","['bedeutet', 'dann']",dann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t e t "" W u n d W "" d a n n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a n n W k a n n W i c h W d i e W s c h u l e W",dann kann ich die schule 
"F: Welches Wort ist kürzer, ""blamabel"" oder ""wertlos""? A:","['blamabel', 'wertlos']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b l a m a b e l "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY w e r t l o s . "" ? W a : UTT_BOUNDARY","wertlos.""? a:"
"F: Welches Wort hat weniger Buchstaben, ""war"" oder ""abholen""? A:","['war', 'abholen']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w a r "" W o d e r W "" a b h o l e n "" ? W a : UTT_BOUNDARY w a r e n "" ? W a : UTT_BOUNDARY","waren""? a:"
"F: Welches Wort hat weniger Buchstaben, ""bestens"" oder ""ehe""? A:","['bestens', 'ehe']",ehe,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b e s t e n s "" W o d e r W "" e h e "" ? W a : UTT_BOUNDARY e h e h e h e h e h e h e h e h e h e h e h e h e",ehehehehehehehehehehehehe
"F: Welches Wort hat weniger Buchstaben, ""rot"" oder ""bestens""? A:","['rot', 'bestens']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" r o t "" W o d e r W "" b e s t e n s "" ? W a : UTT_BOUNDARY r o t e n "" ? W a : UTT_BOUNDARY","roten""? a:"
"F: Welches Wort ist kürzer, ""solches"" oder ""tadellos""? A:","['solches', 'tadellos']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" s o l c h e s "" W o d e r W "" t a d e l l o s "" ? W a : UTT_BOUNDARY s o l c h e s W w o r t W s t e h t W d i r e k t",solches wort steht direkt
"F: Welches Wort ist kürzer, ""weg"" oder ""wenn""? A:","['weg', 'wenn']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" w e g "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY w e n n W w i r W a n W d e r W s t r a ß e W b l",wenn wir an der straße bl
"F: Welches Wort ist kürzer, ""erzählt"" oder ""wirklich""? A:","['erzählt', 'wirklich']",erzählt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e r z ä h l t "" W o d e r W "" w i r k l i c h "" ? W a : UTT_BOUNDARY e r z ä h l t e n W d a s W e i n e W n e u e W g",erzählten das eine neue g
"Von den Wörtern ""brüllen"" und ""offensiv"", welches hat weniger Buchstaben? ","['brüllen', 'offensiv']",brüllen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b r ü l l e n "" W u n d W "" o f f e n s i v "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY b r ü l l e n "" W o d e r W "" o b d u k t i o n ""","brüllen"" oder ""obduktion"""
"F: Welches Wort hat weniger Buchstaben, ""der"" oder ""gezeigt""? A:","['der', 'gezeigt']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d e r "" W o d e r W "" g e z e i g t "" ? W a : UTT_BOUNDARY d e r W h u n d W l i e b t W e s , W i m W p a r","der hund liebt es, im par"
"F: Welches Wort hat weniger Buchstaben, ""ungerne"" oder ""ich""? A:","['ungerne', 'ich']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" u n g e r n e "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY i c h W b a c k e W k e k s e W m i t W c o m p u",ich backe kekse mit compu
"F: Welches Wort ist kürzer, ""ja"" oder ""geborene""? A:","['ja', 'geborene']",ja,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" j a "" W o d e r W "" g e b o r e n e "" ? W a : UTT_BOUNDARY j a "" ? W a : UTT_BOUNDARY","ja""? a:"
"F: Welches Wort ist kürzer, ""einfach"" oder ""Beispiel""? A:","['einfach', 'Beispiel']",einfach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e i n f a c h "" W o d e r W "" b e i s p i e l "" ? W a : UTT_BOUNDARY e i n f a c h W m a l W a u s p r o b i e r e n .",einfach mal ausprobieren.
"F: Welches Wort hat weniger Buchstaben, ""mehr"" oder ""sollen""? A:","['mehr', 'sollen']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m e h r "" W o d e r W "" s o l l e n "" ? W a : UTT_BOUNDARY m e h r e r e W s t u n d e n W b r o t W b r o t",mehrere stunden brot brot
"F: Welches Wort ist kürzer, ""beenden"" oder ""ehrenlos""? A:","['beenden', 'ehrenlos']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e e n d e n "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY b e e n d e n "" ? W a : UTT_BOUNDARY","beenden""? a:"
"F: Welches Wort ist kürzer, ""ist"" oder ""sind""? A:","['ist', 'sind']",ist,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i s t "" W o d e r W "" s i n d "" ? W a : UTT_BOUNDARY i s t W d a s W e i n e W e n t s p a n n u n g .",ist das eine entspannung.
"F: Welches Wort ist kürzer, ""am"" oder ""versucht""? A:","['am', 'versucht']",am,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" a m "" W o d e r W "" v e r s u c h t "" ? W a : UTT_BOUNDARY a m "" ? W a : UTT_BOUNDARY","am""? a:"
