Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""computer"" and ""ear"" which one has more letters? A:","['computer', 'ear']",computer,"UTT_BOUNDARY q: of the words ""computer"" and ""ear"" which one has more letters? a:UTT_BOUNDARY computer program. a:", computer program. a:
"Q: Of the words ""mother"" and ""say"" which one has more letters? A:","['mother', 'say']",mother,"UTT_BOUNDARY q: of the words ""mother"" and ""say"" which one has more letters? a:UTT_BOUNDARY mother is a girl.", mother is a girl.
"Q: Of the words ""drawing"" and ""mail"" which one has more letters? A:","['drawing', 'mail']",drawing,"UTT_BOUNDARY q: of the words ""drawing"" and ""mail"" which one has more letters? a:UTT_BOUNDARY drawing or drawing? a", drawing or drawing? a
"Q: Which word is longer, ""holiday"" or ""menu""? A:","['holiday', 'menu']",holiday,"UTT_BOUNDARY q: which word is longer, ""holiday"" or ""menu""? a:UTT_BOUNDARY holiday. 5:00", holiday. 5:00
"Q: Which word is longer, ""dish"" or ""wonderful""? A:","['dish', 'wonderful']",wonderful,"UTT_BOUNDARY q: which word is longer, ""dish"" or ""wonderful""? a:UTT_BOUNDARY wonderful experience in which the", wonderful experience in which the
"Q: Which word has more letters, ""itself"" or ""rap""? A:","['itself', 'rap']",itself,"UTT_BOUNDARY q: which word has more letters, ""itself"" or ""rap""? a:UTT_BOUNDARY itself is a ""something"," itself is a ""something"
"Q: Which word is longer, ""guitar"" or ""an""? A:","['guitar', 'an']",guitar,"UTT_BOUNDARY q: which word is longer, ""guitar"" or ""an""? a:UTT_BOUNDARY guitar hero.*"""," guitar hero.*"""
"Q: Which word has more letters, ""question"" or ""opera""? A:","['question', 'opera']",question,"UTT_BOUNDARY q: which word has more letters, ""question"" or ""opera""? a:UTT_BOUNDARY question of the word """," question of the word """
"Q: Of the words ""during"" and ""on"" which one has more letters? A:","['during', 'on']",during,"UTT_BOUNDARY q: of the words ""during"" and ""on"" which one has more letters? a:UTT_BOUNDARY during the day. a", during the day. a
"Q: Of the words ""playground"" and ""him"" which one has more letters? A:","['playground', 'him']",playground,"UTT_BOUNDARY q: of the words ""playground"" and ""him"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""friendly"" and ""then"" which one has more letters? A:","['friendly', 'then']",friendly,"UTT_BOUNDARY q: of the words ""friendly"" and ""then"" which one has more letters? a:UTT_BOUNDARY friendly or friendly woman?", friendly or friendly woman?
"Q: Of the words ""boyfriend"" and ""tea"" which one has more letters? A:","['boyfriend', 'tea']",boyfriend,"UTT_BOUNDARY q: of the words ""boyfriend"" and ""tea"" which one has more letters? a:UTT_BOUNDARY boyfriend? a friend of", boyfriend? a friend of
"Q: Which word has more letters, ""notice"" or ""eat""? A:","['notice', 'eat']",notice,"UTT_BOUNDARY q: which word has more letters, ""notice"" or ""eat""? a:UTT_BOUNDARY notice or ""playground"," notice or ""playground"
"Q: Which word is longer, ""on"" or ""grape""? A:","['on', 'grape']",grape,"UTT_BOUNDARY q: which word is longer, ""on"" or ""grape""? a:UTT_BOUNDARY grape drink, lemon,"," grape drink, lemon,"
"Q: Which word is longer, ""mistake"" or ""playground""? A:","['mistake', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""mistake"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""fog"" and ""something"" which one has more letters? A:","['fog', 'something']",something,"UTT_BOUNDARY q: of the words ""fog"" and ""something"" which one has more letters? a:UTT_BOUNDARY something else. a:", something else. a:
"Q: Which word has more letters, ""milk"" or ""anymore""? A:","['milk', 'anymore']",anymore,"UTT_BOUNDARY q: which word has more letters, ""milk"" or ""anymore""? a:UTT_BOUNDARY anymore? a:UTT_BOUNDARY", anymore? a:
"Q: Which word is longer, ""chemistry"" or ""shut""? A:","['chemistry', 'shut']",chemistry,"UTT_BOUNDARY q: which word is longer, ""chemistry"" or ""shut""? a:UTT_BOUNDARY chemistry of the chemistry of", chemistry of the chemistry of
"Q: Which word is longer, ""player"" or ""playground""? A:","['player', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""player"" or ""playground""? a:UTT_BOUNDARY playground is a playground.", playground is a playground.
"Q: Of the words ""keyboard"" and ""climb"" which one has more letters? A:","['keyboard', 'climb']",keyboard,"UTT_BOUNDARY q: of the words ""keyboard"" and ""climb"" which one has more letters? a:UTT_BOUNDARY keyboarding? a", keyboarding? a
"Q: Which word is longer, ""playground"" or ""machine""? A:","['playground', 'machine']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""machine""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""pair"" or ""stadium""? A:","['pair', 'stadium']",stadium,"UTT_BOUNDARY q: which word has more letters, ""pair"" or ""stadium""? a:UTT_BOUNDARY stadium is a stadium in", stadium is a stadium in
"Q: Which word has more letters, ""up"" or ""brown""? A:","['up', 'brown']",brown,"UTT_BOUNDARY q: which word has more letters, ""up"" or ""brown""? a:UTT_BOUNDARY brown or black. a", brown or black. a
"Q: Which word is longer, ""bath"" or ""discount""? A:","['bath', 'discount']",discount,"UTT_BOUNDARY q: which word is longer, ""bath"" or ""discount""? a:UTT_BOUNDARY discount. ""playground"," discount. ""playground"
"Q: Which word has more letters, ""way"" or ""should""? A:","['way', 'should']",should,"UTT_BOUNDARY q: which word has more letters, ""way"" or ""should""? a:UTT_BOUNDARY should"" or ""f"," should"" or ""f"
"Q: Which word has more letters, ""fish"" or ""computer""? A:","['fish', 'computer']",computer,"UTT_BOUNDARY q: which word has more letters, ""fish"" or ""computer""? a:UTT_BOUNDARY computer gamepad is a", computer gamepad is a
"Q: Which word has more letters, ""beard"" or ""my""? A:","['beard', 'my']",beard,"UTT_BOUNDARY q: which word has more letters, ""beard"" or ""my""? a:UTT_BOUNDARY beard? a:UTT_BOUNDARY", beard? a:
"Q: Which word has more letters, ""us"" or ""white""? A:","['us', 'white']",white,"UTT_BOUNDARY q: which word has more letters, ""us"" or ""white""? a:UTT_BOUNDARY white and orange, """," white and orange, """
"Q: Which word is longer, ""he"" or ""learn""? A:","['he', 'learn']",learn,"UTT_BOUNDARY q: which word is longer, ""he"" or ""learn""? a:UTT_BOUNDARY learns to love him", learns to love him
"Q: Which word has more letters, ""rap"" or ""shower""? A:","['rap', 'shower']",shower,"UTT_BOUNDARY q: which word has more letters, ""rap"" or ""shower""? a:UTT_BOUNDARY shower during the day.", shower during the day.
"Q: Of the words ""certainly"" and ""run"" which one has more letters? A:","['certainly', 'run']",certainly,"UTT_BOUNDARY q: of the words ""certainly"" and ""run"" which one has more letters? a:UTT_BOUNDARY certainly is a very good", certainly is a very good
"Q: Which word has more letters, ""in"" or ""sound""? A:","['in', 'sound']",sound,"UTT_BOUNDARY q: which word has more letters, ""in"" or ""sound""? a:UTT_BOUNDARY soundtrack is a word", soundtrack is a word
"Q: Which word has more letters, ""subject"" or ""pet""? A:","['subject', 'pet']",subject,"UTT_BOUNDARY q: which word has more letters, ""subject"" or ""pet""? a:UTT_BOUNDARY subjective (lowly", subjective (lowly
"Q: Of the words ""blond"" and ""lunchtime"" which one has more letters? A:","['blond', 'lunchtime']",lunchtime,"UTT_BOUNDARY q: of the words ""blond"" and ""lunchtime"" which one has more letters? a:UTT_BOUNDARY lunchtime. a:", lunchtime. a:
"Q: Of the words ""gas"" and ""mosque"" which one has more letters? A:","['gas', 'mosque']",mosque,"UTT_BOUNDARY q: of the words ""gas"" and ""mosque"" which one has more letters? a:UTT_BOUNDARY mosque is a type", mosque is a type
"Q: Which word is longer, ""your"" or ""various""? A:","['your', 'various']",various,"UTT_BOUNDARY q: which word is longer, ""your"" or ""various""? a:UTT_BOUNDARY various forms of speech,"," various forms of speech,"
"Q: Which word is longer, ""question"" or ""same""? A:","['question', 'same']",question,"UTT_BOUNDARY q: which word is longer, ""question"" or ""same""? a:UTT_BOUNDARY question. a:UTT_BOUNDARY", question. a:
"Q: Which word is longer, ""do"" or ""group""? A:","['do', 'group']",group,"UTT_BOUNDARY q: which word is longer, ""do"" or ""group""? a:UTT_BOUNDARY playground is a place where", playground is a place where
"Q: Of the words ""customer"" and ""child"" which one has more letters? A:","['customer', 'child']",customer,"UTT_BOUNDARY q: of the words ""customer"" and ""child"" which one has more letters? a:UTT_BOUNDARY customer. ""playground"," customer. ""playground"
"Q: Which word has more letters, ""noisy"" or ""policeman""? A:","['noisy', 'policeman']",policeman,"UTT_BOUNDARY q: which word has more letters, ""noisy"" or ""policeman""? a:UTT_BOUNDARY policeman and a man who", policeman and a man who
"Q: Of the words ""album"" and ""so"" which one has more letters? A:","['album', 'so']",album,"UTT_BOUNDARY q: of the words ""album"" and ""so"" which one has more letters? a:UTT_BOUNDARY album or ""playground"," album or ""playground"
"Q: Of the words ""we"" and ""sport"" which one has more letters? A:","['we', 'sport']",sport,"UTT_BOUNDARY q: of the words ""we"" and ""sport"" which one has more letters? a:UTT_BOUNDARY sportyards. a", sportyards. a
"Q: Which word has more letters, ""yours"" or ""wonderful""? A:","['yours', 'wonderful']",wonderful,"UTT_BOUNDARY q: which word has more letters, ""yours"" or ""wonderful""? a:UTT_BOUNDARY wonderful. ""oh"""," wonderful. ""oh"""
"Q: Which word has more letters, ""slice"" or ""of""? A:","['slice', 'of']",slice,"UTT_BOUNDARY q: which word has more letters, ""slice"" or ""of""? a:UTT_BOUNDARY slice of bread. """," slice of bread. """
"Q: Which word is longer, ""toy"" or ""square""? A:","['toy', 'square']",square,"UTT_BOUNDARY q: which word is longer, ""toy"" or ""square""? a:UTT_BOUNDARY squarepants are called """," squarepants are called """
"Q: Which word has more letters, ""turn"" or ""mistake""? A:","['turn', 'mistake']",mistake,"UTT_BOUNDARY q: which word has more letters, ""turn"" or ""mistake""? a:UTT_BOUNDARY mistake. a:UTT_BOUNDARY", mistake. a:
"Q: Which word is longer, ""favorite"" or ""sign""? A:","['favorite', 'sign']",favorite,"UTT_BOUNDARY q: which word is longer, ""favorite"" or ""sign""? a:UTT_BOUNDARY favorite game. a:", favorite game. a:
"Q: Of the words ""red"" and ""playground"" which one has more letters? A:","['red', 'playground']",playground,"UTT_BOUNDARY q: of the words ""red"" and ""playground"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""keyboard"" or ""awful""? A:","['keyboard', 'awful']",keyboard,"UTT_BOUNDARY q: which word has more letters, ""keyboard"" or ""awful""? a:UTT_BOUNDARY keyboard"" or """," keyboard"" or """
"Q: Which word is longer, ""customer"" or ""be""? A:","['customer', 'be']",customer,"UTT_BOUNDARY q: which word is longer, ""customer"" or ""be""? a:UTT_BOUNDARY customer or a friend of", customer or a friend of
"Q: Which word is longer, ""it"" or ""shout""? A:","['it', 'shout']",shout,"UTT_BOUNDARY q: which word is longer, ""it"" or ""shout""? a:UTT_BOUNDARY shout ""stomach"," shout ""stomach"
"Q: Which word is longer, ""playground"" or ""person""? A:","['playground', 'person']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""person""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""yourself"" or ""gray""? A:","['yourself', 'gray']",yourself,"UTT_BOUNDARY q: which word has more letters, ""yourself"" or ""gray""? a:UTT_BOUNDARY yourself, a woman or"," yourself, a woman or"
"Q: Which word has more letters, ""various"" or ""desk""? A:","['various', 'desk']",various,"UTT_BOUNDARY q: which word has more letters, ""various"" or ""desk""? a:UTT_BOUNDARY various forms of worship.", various forms of worship.
"Q: Which word is longer, ""line"" or ""dangerous""? A:","['line', 'dangerous']",dangerous,"UTT_BOUNDARY q: which word is longer, ""line"" or ""dangerous""? a:UTT_BOUNDARY dangerous game is a type", dangerous game is a type
"Q: Which word has more letters, ""crazy"" or ""ad""? A:","['crazy', 'ad']",crazy,"UTT_BOUNDARY q: which word has more letters, ""crazy"" or ""ad""? a:UTT_BOUNDARY crazy. ""oh,"," crazy. ""oh,"
"Q: Of the words ""it"" and ""ocean"" which one has more letters? A:","['it', 'ocean']",ocean,"UTT_BOUNDARY q: of the words ""it"" and ""ocean"" which one has more letters? a:UTT_BOUNDARY oceanic or something?", oceanic or something?
"Q: Which word is longer, ""milk"" or ""anymore""? A:","['milk', 'anymore']",anymore,"UTT_BOUNDARY q: which word is longer, ""milk"" or ""anymore""? a:UTT_BOUNDARY anymore? a:UTT_BOUNDARY", anymore? a:
"Q: Of the words ""spring"" and ""hey"" which one has more letters? A:","['spring', 'hey']",spring,"UTT_BOUNDARY q: of the words ""spring"" and ""hey"" which one has more letters? a:UTT_BOUNDARY springy color. """," springy color. """
"Q: Which word has more letters, ""beard"" or ""at""? A:","['beard', 'at']",beard,"UTT_BOUNDARY q: which word has more letters, ""beard"" or ""at""? a:UTT_BOUNDARY beard? a:UTT_BOUNDARY", beard? a:
"Q: Of the words ""postcard"" and ""stage"" which one has more letters? A:","['postcard', 'stage']",postcard,"UTT_BOUNDARY q: of the words ""postcard"" and ""stage"" which one has more letters? a:UTT_BOUNDARY postcard. a:", postcard. a:
"Q: Which word is longer, ""policeman"" or ""thin""? A:","['policeman', 'thin']",policeman,"UTT_BOUNDARY q: which word is longer, ""policeman"" or ""thin""? a:UTT_BOUNDARY policeman and a woman.", policeman and a woman.
"Q: Which word is longer, ""playground"" or ""sit""? A:","['playground', 'sit']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""sit""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""itself"" or ""rap""? A:","['itself', 'rap']",itself,"UTT_BOUNDARY q: which word is longer, ""itself"" or ""rap""? a:UTT_BOUNDARY itself. ""lunch"," itself. ""lunch"
"Q: Which word has more letters, ""shout"" or ""to""? A:","['shout', 'to']",shout,"UTT_BOUNDARY q: which word has more letters, ""shout"" or ""to""? a:UTT_BOUNDARY shout ""stomach"," shout ""stomach"
"Q: Of the words ""almost"" and ""in"" which one has more letters? A:","['almost', 'in']",almost,"UTT_BOUNDARY q: of the words ""almost"" and ""in"" which one has more letters? a:UTT_BOUNDARY almost certainly not a single", almost certainly not a single
"Q: Of the words ""mug"" and ""policeman"" which one has more letters? A:","['mug', 'policeman']",policeman,"UTT_BOUNDARY q: of the words ""mug"" and ""policeman"" which one has more letters? a:UTT_BOUNDARY policeman. a:UTT_BOUNDARY", policeman. a:
"Q: Which word is longer, ""something"" or ""play""? A:","['something', 'play']",something,"UTT_BOUNDARY q: which word is longer, ""something"" or ""play""? a:UTT_BOUNDARY something else? a:", something else? a:
"Q: Which word is longer, ""love"" or ""instead""? A:","['love', 'instead']",instead,"UTT_BOUNDARY q: which word is longer, ""love"" or ""instead""? a:UTT_BOUNDARY instead of ""playground"," instead of ""playground"
"Q: Which word has more letters, ""husband"" or ""out""? A:","['husband', 'out']",husband,"UTT_BOUNDARY q: which word has more letters, ""husband"" or ""out""? a:UTT_BOUNDARY husband or mother""? a"," husband or mother""? a"
"Q: Of the words ""playground"" and ""kind"" which one has more letters? A:","['playground', 'kind']",playground,"UTT_BOUNDARY q: of the words ""playground"" and ""kind"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""name"" and ""factory"" which one has more letters? A:","['name', 'factory']",factory,"UTT_BOUNDARY q: of the words ""name"" and ""factory"" which one has more letters? a:UTT_BOUNDARY factory. a:UTT_BOUNDARY", factory. a:
"Q: Of the words ""policeman"" and ""you"" which one has more letters? A:","['policeman', 'you']",policeman,"UTT_BOUNDARY q: of the words ""policeman"" and ""you"" which one has more letters? a:UTT_BOUNDARY policeman. ""danger"," policeman. ""danger"
"Q: Which word has more letters, ""playground"" or ""speak""? A:","['playground', 'speak']",playground,"UTT_BOUNDARY q: which word has more letters, ""playground"" or ""speak""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""near"" or ""playground""? A:","['near', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""near"" or ""playground""? a:UTT_BOUNDARY playground is a playground with", playground is a playground with
"Q: Which word is longer, ""lunchtime"" or ""plate""? A:","['lunchtime', 'plate']",lunchtime,"UTT_BOUNDARY q: which word is longer, ""lunchtime"" or ""plate""? a:UTT_BOUNDARY lunchtime special. """," lunchtime special. """
"Q: Which word is longer, ""cloudy"" or ""per""? A:","['cloudy', 'per']",cloudy,"UTT_BOUNDARY q: which word is longer, ""cloudy"" or ""per""? a:UTT_BOUNDARY cloudy-eyed tree", cloudy-eyed tree
"Q: Which word is longer, ""curtain"" or ""fat""? A:","['curtain', 'fat']",curtain,"UTT_BOUNDARY q: which word is longer, ""curtain"" or ""fat""? a:UTT_BOUNDARY curtain is a ""play"," curtain is a ""play"
"Q: Of the words ""special"" and ""war"" which one has more letters? A:","['special', 'war']",special,"UTT_BOUNDARY q: of the words ""special"" and ""war"" which one has more letters? a:UTT_BOUNDARY specialist who has more", specialist who has more
"Q: Of the words ""question"" and ""west"" which one has more letters? A:","['question', 'west']",question,"UTT_BOUNDARY q: of the words ""question"" and ""west"" which one has more letters? a:UTT_BOUNDARY question. ""playground"," question. ""playground"
"Q: Which word is longer, ""not"" or ""project""? A:","['not', 'project']",project,"UTT_BOUNDARY q: which word is longer, ""not"" or ""project""? a:UTT_BOUNDARY project ""playground"""," project ""playground"""
"Q: Of the words ""playground"" and ""once"" which one has more letters? A:","['playground', 'once']",playground,"UTT_BOUNDARY q: of the words ""playground"" and ""once"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""explain"" or ""playground""? A:","['explain', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""explain"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""hockey"" and ""dog"" which one has more letters? A:","['hockey', 'dog']",hockey,"UTT_BOUNDARY q: of the words ""hockey"" and ""dog"" which one has more letters? a:UTT_BOUNDARY hockey player. he has", hockey player. he has
"Q: Which word has more letters, ""die"" or ""favorite""? A:","['die', 'favorite']",favorite,"UTT_BOUNDARY q: which word has more letters, ""die"" or ""favorite""? a:UTT_BOUNDARY favorite story. a:", favorite story. a:
"Q: Which word is longer, ""dance"" or ""my""? A:","['dance', 'my']",dance,"UTT_BOUNDARY q: which word is longer, ""dance"" or ""my""? a:UTT_BOUNDARY dance"" or ""my"," dance"" or ""my"
"Q: Of the words ""postcard"" and ""pray"" which one has more letters? A:","['postcard', 'pray']",postcard,"UTT_BOUNDARY q: of the words ""postcard"" and ""pray"" which one has more letters? a:UTT_BOUNDARY postcard or a post", postcard or a post
"Q: Which word has more letters, ""square"" or ""mad""? A:","['square', 'mad']",square,"UTT_BOUNDARY q: which word has more letters, ""square"" or ""mad""? a:UTT_BOUNDARY square? a:UTT_BOUNDARY", square? a:
"Q: Which word is longer, ""per"" or ""pocket""? A:","['per', 'pocket']",pocket,"UTT_BOUNDARY q: which word is longer, ""per"" or ""pocket""? a:UTT_BOUNDARY pocket keyboard is a", pocket keyboard is a
"Q: Of the words ""throw"" and ""we"" which one has more letters? A:","['throw', 'we']",throw,"UTT_BOUNDARY q: of the words ""throw"" and ""we"" which one has more letters? a:UTT_BOUNDARY throw the dice. a", throw the dice. a
"Q: Which word has more letters, ""child"" or ""playground""? A:","['child', 'playground']",playground,"UTT_BOUNDARY q: which word has more letters, ""child"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""square"" or ""mad""? A:","['square', 'mad']",square,"UTT_BOUNDARY q: which word is longer, ""square"" or ""mad""? a:UTT_BOUNDARY square? a:UTT_BOUNDARY", square? a:
"Q: Which word has more letters, ""cover"" or ""playground""? A:","['cover', 'playground']",playground,"UTT_BOUNDARY q: which word has more letters, ""cover"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""stop"" or ""sandwich""? A:","['stop', 'sandwich']",sandwich,"UTT_BOUNDARY q: which word is longer, ""stop"" or ""sandwich""? a:UTT_BOUNDARY sandwich is a type of", sandwich is a type of
"Q: Of the words ""chain"" and ""chemistry"" which one has more letters? A:","['chain', 'chemistry']",chemistry,"UTT_BOUNDARY q: of the words ""chain"" and ""chemistry"" which one has more letters? a:UTT_BOUNDARY chemistry. a:UTT_BOUNDARY", chemistry. a:
"Q: Which word has more letters, ""type"" or ""kitchen""? A:","['type', 'kitchen']",kitchen,"UTT_BOUNDARY q: which word has more letters, ""type"" or ""kitchen""? a:UTT_BOUNDARY kitchen. a:UTT_BOUNDARY", kitchen. a:
"Q: Of the words ""dream"" and ""oh"" which one has more letters? A:","['dream', 'oh']",dream,"UTT_BOUNDARY q: of the words ""dream"" and ""oh"" which one has more letters? a:UTT_BOUNDARY dream of a dream"""," dream of a dream"""
"Q: Of the words ""paint"" and ""me"" which one has more letters? A:","['paint', 'me']",paint,"UTT_BOUNDARY q: of the words ""paint"" and ""me"" which one has more letters? a:UTT_BOUNDARY paint? a:UTT_BOUNDARY", paint? a:
"Q: Which word has more letters, ""reading"" or ""pet""? A:","['reading', 'pet']",reading,"UTT_BOUNDARY q: which word has more letters, ""reading"" or ""pet""? a:UTT_BOUNDARY reading to you? a", reading to you? a
"Q: Of the words ""policeman"" and ""have"" which one has more letters? A:","['policeman', 'have']",policeman,"UTT_BOUNDARY q: of the words ""policeman"" and ""have"" which one has more letters? a:UTT_BOUNDARY policeman. a:UTT_BOUNDARY", policeman. a:
"Q: Which word has more letters, ""him"" or ""dangerous""? A:","['him', 'dangerous']",dangerous,"UTT_BOUNDARY q: which word has more letters, ""him"" or ""dangerous""? a:UTT_BOUNDARY dangerous crime is a crime", dangerous crime is a crime
"Q: Of the words ""certainly"" and ""king"" which one has more letters? A:","['certainly', 'king']",certainly,"UTT_BOUNDARY q: of the words ""certainly"" and ""king"" which one has more letters? a:UTT_BOUNDARY certainly is a special type", certainly is a special type
"Q: Which word is longer, ""things"" or ""bus""? A:","['things', 'bus']",things,"UTT_BOUNDARY q: which word is longer, ""things"" or ""bus""? a:UTT_BOUNDARY things that make things easier", things that make things easier
"Q: Of the words ""one"" and ""playground"" which one has more letters? A:","['one', 'playground']",playground,"UTT_BOUNDARY q: of the words ""one"" and ""playground"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""yourself"" and ""jam"" which one has more letters? A:","['yourself', 'jam']",yourself,"UTT_BOUNDARY q: of the words ""yourself"" and ""jam"" which one has more letters? a:UTT_BOUNDARY yourself? a:UTT_BOUNDARY", yourself? a:
"Q: Which word is longer, ""something"" or ""more""? A:","['something', 'more']",something,"UTT_BOUNDARY q: which word is longer, ""something"" or ""more""? a:UTT_BOUNDARY something else. ""it"," something else. ""it"
"Q: Which word has more letters, ""my"" or ""uncle""? A:","['my', 'uncle']",uncle,"UTT_BOUNDARY q: which word has more letters, ""my"" or ""uncle""? a:UTT_BOUNDARY uncle john and uncle john", uncle john and uncle john
"Q: Which word has more letters, ""foreign"" or ""part""? A:","['foreign', 'part']",foreign,"UTT_BOUNDARY q: which word has more letters, ""foreign"" or ""part""? a:UTT_BOUNDARY foreigner"" or """," foreigner"" or """
"Q: Which word has more letters, ""painter"" or ""playground""? A:","['painter', 'playground']",playground,"UTT_BOUNDARY q: which word has more letters, ""painter"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""just"" or ""chemistry""? A:","['just', 'chemistry']",chemistry,"UTT_BOUNDARY q: which word is longer, ""just"" or ""chemistry""? a:UTT_BOUNDARY chemistry. a:UTT_BOUNDARY", chemistry. a:
"Q: Which word is longer, ""lunchtime"" or ""only""? A:","['lunchtime', 'only']",lunchtime,"UTT_BOUNDARY q: which word is longer, ""lunchtime"" or ""only""? a:UTT_BOUNDARY lunchtime is a holiday", lunchtime is a holiday
"Q: Which word is longer, ""old"" or ""quickly""? A:","['old', 'quickly']",quickly,"UTT_BOUNDARY q: which word is longer, ""old"" or ""quickly""? a:UTT_BOUNDARY quickly learn to climb the", quickly learn to climb the
"Q: Of the words ""gold"" and ""include"" which one has more letters? A:","['gold', 'include']",include,"UTT_BOUNDARY q: of the words ""gold"" and ""include"" which one has more letters? a:UTT_BOUNDARY include a large family of", include a large family of
"Q: Which word has more letters, ""sit"" or ""policeman""? A:","['sit', 'policeman']",policeman,"UTT_BOUNDARY q: which word has more letters, ""sit"" or ""policeman""? a:UTT_BOUNDARY policeman and a woman.", policeman and a woman.
"Q: Which word has more letters, ""cow"" or ""project""? A:","['cow', 'project']",project,"UTT_BOUNDARY q: which word has more letters, ""cow"" or ""project""? a:UTT_BOUNDARY projected to the """," projected to the """
"Q: Which word is longer, ""castle"" or ""wet""? A:","['castle', 'wet']",castle,"UTT_BOUNDARY q: which word is longer, ""castle"" or ""wet""? a:UTT_BOUNDARY castle? a:UTT_BOUNDARY", castle? a:
"Q: Which word is longer, ""own"" or ""minute""? A:","['own', 'minute']",minute,"UTT_BOUNDARY q: which word is longer, ""own"" or ""minute""? a:UTT_BOUNDARY minute, and ""play"," minute, and ""play"
"Q: Which word has more letters, ""cover"" or ""postcard""? A:","['cover', 'postcard']",postcard,"UTT_BOUNDARY q: which word has more letters, ""cover"" or ""postcard""? a:UTT_BOUNDARY postcardboarding was", postcardboarding was
"Q: Which word is longer, ""since"" or ""no""? A:","['since', 'no']",since,"UTT_BOUNDARY q: which word is longer, ""since"" or ""no""? a:UTT_BOUNDARY since"" or ""play"," since"" or ""play"
"Q: Which word is longer, ""model"" or ""playground""? A:","['model', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""model"" or ""playground""? a:UTT_BOUNDARY playground is a type of", playground is a type of
"Q: Which word is longer, ""right"" or ""us""? A:","['right', 'us']",right,"UTT_BOUNDARY q: which word is longer, ""right"" or ""us""? a:UTT_BOUNDARY right-side job"""," right-side job"""
"Q: Which word has more letters, ""daily"" or ""it""? A:","['daily', 'it']",daily,"UTT_BOUNDARY q: which word has more letters, ""daily"" or ""it""? a:UTT_BOUNDARY daily news"" or """," daily news"" or """
"Q: Which word is longer, ""way"" or ""playground""? A:","['way', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""way"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""we"" or ""shirt""? A:","['we', 'shirt']",shirt,"UTT_BOUNDARY q: which word has more letters, ""we"" or ""shirt""? a:UTT_BOUNDARY shirt. ""it"""," shirt. ""it"""
"Q: Of the words ""field"" and ""in"" which one has more letters? A:","['field', 'in']",field,"UTT_BOUNDARY q: of the words ""field"" and ""in"" which one has more letters? a:UTT_BOUNDARY fielding music. a", fielding music. a
"Q: Which word has more letters, ""something"" or ""write""? A:","['something', 'write']",something,"UTT_BOUNDARY q: which word has more letters, ""something"" or ""write""? a:UTT_BOUNDARY something"" or ""something"," something"" or ""something"
"Q: Which word has more letters, ""bed"" or ""postcard""? A:","['bed', 'postcard']",postcard,"UTT_BOUNDARY q: which word has more letters, ""bed"" or ""postcard""? a:UTT_BOUNDARY postcardboard is a", postcardboard is a
"Q: Which word has more letters, ""on"" or ""actor""? A:","['on', 'actor']",actor,"UTT_BOUNDARY q: which word has more letters, ""on"" or ""actor""? a:UTT_BOUNDARY actor in a movie.", actor in a movie.
"Q: Of the words ""ad"" and ""large"" which one has more letters? A:","['ad', 'large']",large,"UTT_BOUNDARY q: of the words ""ad"" and ""large"" which one has more letters? a:UTT_BOUNDARY large, or large,"," large, or large,"
