Input,Options,Expected,Output (raw),Predicted
"Write the first word of the sentence ""That was why she looked so nice"": ","['That', 'was', 'why', 'she', 'looked', 'so', 'nice']",that,"UTT_BOUNDARY write the first word of the sentence ""that was why she looked so nice"":UTT_BOUNDARY that's the first word", that's the first word
"Q: In the sentence ""The king loved peanut butter cookies"", what is the first word? A:","['The', 'king', 'loved', 'peanut', 'butter', 'cookies']",the,"UTT_BOUNDARY q: in the sentence ""the king loved peanut butter cookies"", what is the first word? a:UTT_BOUNDARY the song was a """," the song was a """
"Q: In the sentence ""I am drinking lemonade and eating a brownie"", what is the first word? A:","['I', 'am', 'drinking', 'lemonade', 'and', 'eating', 'a', 'brownie']",i,"UTT_BOUNDARY q: in the sentence ""i am drinking lemonade and eating a brownie"", what is the first word? a:UTT_BOUNDARY i want to go to", i want to go to
"Q: What is the first word of the sentence ""I saw John on Sunday""? A:","['I', 'saw', 'John', 'on', 'Sunday']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i saw john on sunday""? a:UTT_BOUNDARY i saw him yesterday with", i saw him yesterday with
"Write the first word of the sentence ""John wants to leave"": ","['John', 'wants', 'to', 'leave']",john,"UTT_BOUNDARY write the first word of the sentence ""john wants to leave"":UTT_BOUNDARY john is taller than mary", john is taller than mary
"Q: In the sentence ""John tried to kiss Mary"", what is the first word? A:","['John', 'tried', 'to', 'kiss', 'Mary']",john,"UTT_BOUNDARY q: in the sentence ""john tried to kiss mary"", what is the first word? a:UTT_BOUNDARY john is a baby?", john is a baby?
"Q: What is the first word of the sentence ""There were several doctors available""? A:","['There', 'were', 'several', 'doctors', 'available']",there,"UTT_BOUNDARY q: what is the first word of the sentence ""there were several doctors available""? a:UTT_BOUNDARY there are no official documents", there are no official documents
"Q: What is the first word of the sentence ""We were glad it was over""? A:","['We', 'were', 'glad', 'it', 'was', 'over']",we,"UTT_BOUNDARY q: what is the first word of the sentence ""we were glad it was over""? a:UTT_BOUNDARY we have a party.", we have a party.
"Write the first word of the sentence ""That chisel carved the statue"": ","['That', 'chisel', 'carved', 'the', 'statue']",that,"UTT_BOUNDARY write the first word of the sentence ""that chisel carved the statue"":UTT_BOUNDARY that dog is the one", that dog is the one
"Q: In the sentence ""The river runs from the lake to the sea"", what is the first word? A:","['The', 'river', 'runs', 'from', 'the', 'lake', 'to', 'the', 'sea']",the,"UTT_BOUNDARY q: in the sentence ""the river runs from the lake to the sea"", what is the first word? a:UTT_BOUNDARY the tree is in the", the tree is in the
"Q: What is the first word of the sentence ""I ate the apple""? A:","['I', 'ate', 'the', 'apple']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i ate the apple""? a:UTT_BOUNDARY i saw that it was", i saw that it was
"Q: In the sentence ""The twins might have both been at the party"", what is the first word? A:","['The', 'twins', 'might', 'have', 'both', 'been', 'at', 'the', 'party']",the,"UTT_BOUNDARY q: in the sentence ""the twins might have both been at the party"", what is the first word? a:UTT_BOUNDARY the children were first to", the children were first to
"Q: In the sentence ""I sent the package halfway around the world"", what is the first word? A:","['I', 'sent', 'the', 'package', 'halfway', 'around', 'the', 'world']",i,"UTT_BOUNDARY q: in the sentence ""i sent the package halfway around the world"", what is the first word? a:UTT_BOUNDARY i put the books on", i put the books on
"Write the first word of the sentence ""Mary or Sue could tell you that"": ","['Mary', 'or', 'Sue', 'could', 'tell', 'you', 'that']",mary,"UTT_BOUNDARY write the first word of the sentence ""mary or sue could tell you that"":UTT_BOUNDARY mary ellen: helen is", mary ellen: helen is
"Q: What is the first word of the sentence ""Sonatas are easy to play on this violin""? A:","['Sonatas', 'are', 'easy', 'to', 'play', 'on', 'this', 'violin']",sonatas,"UTT_BOUNDARY q: what is the first word of the sentence ""sonatas are easy to play on this violin""? a:UTT_BOUNDARY they have a remake", they have a remake
"Q: What is the first word of the sentence ""Peter was at the party""? A:","['Peter', 'was', 'at', 'the', 'party']",peter,"UTT_BOUNDARY q: what is the first word of the sentence ""peter was at the party""? a:UTT_BOUNDARY peter did not leave the", peter did not leave the
"Q: In the sentence ""Julie felt he was there"", what is the first word? A:","['Julie', 'felt', 'he', 'was', 'there']",julie,"UTT_BOUNDARY q: in the sentence ""julie felt he was there"", what is the first word? a:UTT_BOUNDARY mary ellen: a:", mary ellen: a:
"Q: What is the first word of the sentence ""That whole wheat flour bakes wonderful bread""? A:","['That', 'whole', 'wheat', 'flour', 'bakes', 'wonderful', 'bread']",that,"UTT_BOUNDARY q: what is the first word of the sentence ""that whole wheat flour bakes wonderful bread""? a:UTT_BOUNDARY that's what the dough", that's what the dough
"Q: In the sentence ""Mary sang for everyone who wanted to hear her"", what is the first word? A:","['Mary', 'sang', 'for', 'everyone', 'who', 'wanted', 'to', 'hear', 'her']",mary,"UTT_BOUNDARY q: in the sentence ""mary sang for everyone who wanted to hear her"", what is the first word? a:UTT_BOUNDARY mary ellen is the wife", mary ellen is the wife
"Write the first word of the sentence ""I hope nobody will hurt himself"": ","['I', 'hope', 'nobody', 'will', 'hurt', 'himself']",i,"UTT_BOUNDARY write the first word of the sentence ""i hope nobody will hurt himself"":UTT_BOUNDARY i leave the party alone", i leave the party alone
"Q: What is the first word of the sentence ""Amanda carried the package to Pamela""? A:","['Amanda', 'carried', 'the', 'package', 'to', 'Pamela']",amanda,"UTT_BOUNDARY q: what is the first word of the sentence ""amanda carried the package to pamela""? a:UTT_BOUNDARY amanda and her mother left", amanda and her mother left
"Write the first word of the sentence ""I will speak to Hector about this"": ","['I', 'will', 'speak', 'to', 'Hector', 'about', 'this']",i,"UTT_BOUNDARY write the first word of the sentence ""i will speak to hector about this"":UTT_BOUNDARY i have a question with", i have a question with
"Q: What is the first word of the sentence ""I remembered having kissed Mary""? A:","['I', 'remembered', 'having', 'kissed', 'Mary']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i remembered having kissed mary""? a:UTT_BOUNDARY i saw that mary was", i saw that mary was
"Write the first word of the sentence ""Henry saw that Bill left"": ","['Henry', 'saw', 'that', 'Bill', 'left']",henry,"UTT_BOUNDARY write the first word of the sentence ""henry saw that bill left"":UTT_BOUNDARY billie and the doctor", billie and the doctor
"Q: In the sentence ""The stream twists through the valley"", what is the first word? A:","['The', 'stream', 'twists', 'through', 'the', 'valley']",the,"UTT_BOUNDARY q: in the sentence ""the stream twists through the valley"", what is the first word? a:UTT_BOUNDARY the stream is in the", the stream is in the
"Q: What is the first word of the sentence ""He was hoping for more than we offered""? A:","['He', 'was', 'hoping', 'for', 'more', 'than', 'we', 'offered']",he,"UTT_BOUNDARY q: what is the first word of the sentence ""he was hoping for more than we offered""? a:UTT_BOUNDARY heidi or paul could", heidi or paul could
"Q: What is the first word of the sentence ""Someone stole my car""? A:","['Someone', 'stole', 'my', 'car']",someone,"UTT_BOUNDARY q: what is the first word of the sentence ""someone stole my car""? a:UTT_BOUNDARY someone told me that you", someone told me that you
"Q: In the sentence ""I know a taller man than John"", what is the first word? A:","['I', 'know', 'a', 'taller', 'man', 'than', 'John']",i,"UTT_BOUNDARY q: in the sentence ""i know a taller man than john"", what is the first word? a:UTT_BOUNDARY i saw him leaving the", i saw him leaving the
"Q: What is the first word of the sentence ""There seems to be a nurse available""? A:","['There', 'seems', 'to', 'be', 'a', 'nurse', 'available']",there,"UTT_BOUNDARY q: what is the first word of the sentence ""there seems to be a nurse available""? a:UTT_BOUNDARY there are no words to", there are no words to
"Q: What is the first word of the sentence ""We recommend to eat less cake and pastry""? A:","['We', 'recommend', 'to', 'eat', 'less', 'cake', 'and', 'pastry']",we,"UTT_BOUNDARY q: what is the first word of the sentence ""we recommend to eat less cake and pastry""? a:UTT_BOUNDARY we put the book in", we put the book in
"Write the first word of the sentence ""Carla shoveled the snow from the walk"": ","['Carla', 'shoveled', 'the', 'snow', 'from', 'the', 'walk']",carla,"UTT_BOUNDARY write the first word of the sentence ""carla shoveled the snow from the walk"":UTT_BOUNDARY carla, the dog"," carla, the dog"
"Q: In the sentence ""I mixed the soap and the water"", what is the first word? A:","['I', 'mixed', 'the', 'soap', 'and', 'the', 'water']",i,"UTT_BOUNDARY q: in the sentence ""i mixed the soap and the water"", what is the first word? a:UTT_BOUNDARY i put the soap and", i put the soap and
"Q: In the sentence ""John put his gold under the bathtub"", what is the first word? A:","['John', 'put', 'his', 'gold', 'under', 'the', 'bathtub']",john,"UTT_BOUNDARY q: in the sentence ""john put his gold under the bathtub"", what is the first word? a:UTT_BOUNDARY john is a more honest", john is a more honest
"Q: What is the first word of the sentence ""Steve tossed the ball into the garden""? A:","['Steve', 'tossed', 'the', 'ball', 'into', 'the', 'garden']",steve,"UTT_BOUNDARY q: what is the first word of the sentence ""steve tossed the ball into the garden""? a:UTT_BOUNDARY steve kelly ordered the cart", steve kelly ordered the cart
"Q: In the sentence ""Water fills the tub"", what is the first word? A:","['Water', 'fills', 'the', 'tub']",water,"UTT_BOUNDARY q: in the sentence ""water fills the tub"", what is the first word? a:UTT_BOUNDARY water sprayed the plants", water sprayed the plants
"Write the first word of the sentence ""It is likely that Jean will dance"": ","['It', 'is', 'likely', 'that', 'Jean', 'will', 'dance']",it,"UTT_BOUNDARY write the first word of the sentence ""it is likely that jean will dance"":UTT_BOUNDARY it is the first word", it is the first word
"Write the first word of the sentence ""We investigated the area for bombs"": ","['We', 'investigated', 'the', 'area', 'for', 'bombs']",we,"UTT_BOUNDARY write the first word of the sentence ""we investigated the area for bombs"":UTT_BOUNDARY we leave the area to", we leave the area to
"Q: In the sentence ""The police sprayed water on the protesters"", what is the first word? A:","['The', 'police', 'sprayed', 'water', 'on', 'the', 'protesters']",the,"UTT_BOUNDARY q: in the sentence ""the police sprayed water on the protesters"", what is the first word? a:UTT_BOUNDARY the police sprayed the", the police sprayed the
"Write the first word of the sentence ""He replied that he was happy"": ","['He', 'replied', 'that', 'he', 'was', 'happy']",he,"UTT_BOUNDARY write the first word of the sentence ""he replied that he was happy"":UTT_BOUNDARY he put the pictures of", he put the pictures of
"Write the first word of the sentence ""I ordered John to drink his beer"": ","['I', 'ordered', 'John', 'to', 'drink', 'his', 'beer']",i,"UTT_BOUNDARY write the first word of the sentence ""i ordered john to drink his beer"":UTT_BOUNDARY i put the book in", i put the book in
"Write the first word of the sentence ""Gary and Kevin ran themselves into exhaustion"": ","['Gary', 'and', 'Kevin', 'ran', 'themselves', 'into', 'exhaustion']",gary,"UTT_BOUNDARY write the first word of the sentence ""gary and kevin ran themselves into exhaustion"":UTT_BOUNDARY andy and dan kelly were", andy and dan kelly were
"Q: In the sentence ""Amanda drove the package from Boston"", what is the first word? A:","['Amanda', 'drove', 'the', 'package', 'from', 'Boston']",amanda,"UTT_BOUNDARY q: in the sentence ""amanda drove the package from boston"", what is the first word? a:UTT_BOUNDARY amanda and amanda met in", amanda and amanda met in
"Q: In the sentence ""Paula spanked the naughty child on the back"", what is the first word? A:","['Paula', 'spanked', 'the', 'naughty', 'child', 'on', 'the', 'back']",paula,"UTT_BOUNDARY q: in the sentence ""paula spanked the naughty child on the back"", what is the first word? a:UTT_BOUNDARY paula will win the", paula will win the
"Q: What is the first word of the sentence ""Dracula thought himself to be the Prince of Darkness""? A:","['Dracula', 'thought', 'himself', 'to', 'be', 'the', 'Prince', 'of', 'Darkness']",dracula,"UTT_BOUNDARY q: what is the first word of the sentence ""dracula thought himself to be the prince of darkness""? a:UTT_BOUNDARY dracula thought that", dracula thought that
"Q: In the sentence ""The tuna will be eaten"", what is the first word? A:","['The', 'tuna', 'will', 'be', 'eaten']",the,"UTT_BOUNDARY q: in the sentence ""the tuna will be eaten"", what is the first word? a:UTT_BOUNDARY the tabletower is", the tabletower is
"Q: What is the first word of the sentence ""Fiona persuaded Arthur to bake a cake""? A:","['Fiona', 'persuaded', 'Arthur', 'to', 'bake', 'a', 'cake']",fiona,"UTT_BOUNDARY q: what is the first word of the sentence ""fiona persuaded arthur to bake a cake""? a:UTT_BOUNDARY david asked if he would", david asked if he would
"Write the first word of the sentence ""A boy hit the ball"": ","['A', 'boy', 'hit', 'the', 'ball']",a,"UTT_BOUNDARY write the first word of the sentence ""a boy hit the ball"":UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Write the first word of the sentence ""Dave and Alina left"": ","['Dave', 'and', 'Alina', 'left']",dave,"UTT_BOUNDARY write the first word of the sentence ""dave and alina left"":UTT_BOUNDARY dinax is the", dinax is the
"Write the first word of the sentence ""Cats ate the spider"": ","['Cats', 'ate', 'the', 'spider']",cats,"UTT_BOUNDARY write the first word of the sentence ""cats ate the spider"":UTT_BOUNDARY cats are dogs"":UTT_BOUNDARY"," cats are dogs"":"
"Write the first word of the sentence ""David constructed a house from bricks"": ","['David', 'constructed', 'a', 'house', 'from', 'bricks']",david,"UTT_BOUNDARY write the first word of the sentence ""david constructed a house from bricks"":UTT_BOUNDARY david is taller than pete", david is taller than pete
"Q: What is the first word of the sentence ""John asked whether she left""? A:","['John', 'asked', 'whether', 'she', 'left']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john asked whether she left""? a:UTT_BOUNDARY john is pregnant. john", john is pregnant. john
"Q: In the sentence ""Lou put the umbrella in the closet"", what is the first word? A:","['Lou', 'put', 'the', 'umbrella', 'in', 'the', 'closet']",lou,"UTT_BOUNDARY q: in the sentence ""lou put the umbrella in the closet"", what is the first word? a:UTT_BOUNDARY louise and i are having", louise and i are having
"Q: In the sentence ""Smith inscribed his name over the door"", what is the first word? A:","['Smith', 'inscribed', 'his', 'name', 'over', 'the', 'door']",smith,"UTT_BOUNDARY q: in the sentence ""smith inscribed his name over the door"", what is the first word? a:UTT_BOUNDARY smith was given the first", smith was given the first
"Write the first word of the sentence ""Odysseus planned to hear the sirens"": ","['Odysseus', 'planned', 'to', 'hear', 'the', 'sirens']",odysseus,"UTT_BOUNDARY write the first word of the sentence ""odysseus planned to hear the sirens"":UTT_BOUNDARY kim reeshaug", kim reeshaug
"Q: What is the first word of the sentence ""Not speaking English is a disadvantage""? A:","['Not', 'speaking', 'English', 'is', 'a', 'disadvantage']",not,"UTT_BOUNDARY q: what is the first word of the sentence ""not speaking english is a disadvantage""? a:UTT_BOUNDARY not a word of the", not a word of the
"Q: In the sentence ""The weights stretched the rope over the pulley"", what is the first word? A:","['The', 'weights', 'stretched', 'the', 'rope', 'over', 'the', 'pulley']",the,"UTT_BOUNDARY q: in the sentence ""the weights stretched the rope over the pulley"", what is the first word? a:UTT_BOUNDARY the halls have a", the halls have a
"Q: In the sentence ""John sang beautifully"", what is the first word? A:","['John', 'sang', 'beautifully']",john,"UTT_BOUNDARY q: in the sentence ""john sang beautifully"", what is the first word? a:UTT_BOUNDARY john is a.b", john is a.b
"Write the first word of the sentence ""Visiting relatives can be boring"": ","['Visiting', 'relatives', 'can', 'be', 'boring']",visiting,"UTT_BOUNDARY write the first word of the sentence ""visiting relatives can be boring"":UTT_BOUNDARY visiting students in the hospital", visiting students in the hospital
"Q: In the sentence ""They saw Bill leave"", what is the first word? A:","['They', 'saw', 'Bill', 'leave']",they,"UTT_BOUNDARY q: in the sentence ""they saw bill leave"", what is the first word? a:UTT_BOUNDARY they said they would go", they said they would go
"Q: What is the first word of the sentence ""The guests dined""? A:","['The', 'guests', 'dined']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the guests dined""? a:UTT_BOUNDARY the guests dined the", the guests dined the
"Q: What is the first word of the sentence ""I asked who she kissed""? A:","['I', 'asked', 'who', 'she', 'kissed']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i asked who she kissed""? a:UTT_BOUNDARY i put the book in", i put the book in
"Q: In the sentence ""The peanut butter has got moldy"", what is the first word? A:","['The', 'peanut', 'butter', 'has', 'got', 'moldy']",the,"UTT_BOUNDARY q: in the sentence ""the peanut butter has got moldy"", what is the first word? a:UTT_BOUNDARY the pitcher is eaten by", the pitcher is eaten by
"Q: What is the first word of the sentence ""Lou forgot the umbrella""? A:","['Lou', 'forgot', 'the', 'umbrella']",lou,"UTT_BOUNDARY q: what is the first word of the sentence ""lou forgot the umbrella""? a:UTT_BOUNDARY louie and i are", louie and i are
"Q: What is the first word of the sentence ""The librarian likes books""? A:","['The', 'librarian', 'likes', 'books']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the librarian likes books""? a:UTT_BOUNDARY the book was first seen", the book was first seen
"Q: What is the first word of the sentence ""I mixed the sugar into the butter""? A:","['I', 'mixed', 'the', 'sugar', 'into', 'the', 'butter']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i mixed the sugar into the butter""? a:UTT_BOUNDARY i ate some popcorn and", i ate some popcorn and
"Q: What is the first word of the sentence ""John arranged for himself to get the prize""? A:","['John', 'arranged', 'for', 'himself', 'to', 'get', 'the', 'prize']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john arranged for himself to get the prize""? a:UTT_BOUNDARY john is the first word", john is the first word
"Q: In the sentence ""Ted was bitten by the spider"", what is the first word? A:","['Ted', 'was', 'bitten', 'by', 'the', 'spider']",ted,"UTT_BOUNDARY q: in the sentence ""ted was bitten by the spider"", what is the first word? a:UTT_BOUNDARY frank kelly was killed by", frank kelly was killed by
"Q: What is the first word of the sentence ""Henry saw that Bill left""? A:","['Henry', 'saw', 'that', 'Bill', 'left']",henry,"UTT_BOUNDARY q: what is the first word of the sentence ""henry saw that bill left""? a:UTT_BOUNDARY billie saw the boy", billie saw the boy
"Write the first word of the sentence ""Sandy removed her ballet shoes"": ","['Sandy', 'removed', 'her', 'ballet', 'shoes']",sandy,"UTT_BOUNDARY write the first word of the sentence ""sandy removed her ballet shoes"":UTT_BOUNDARY sandy hooker sings the", sandy hooker sings the
"Q: What is the first word of the sentence ""A choir sang in the church""? A:","['A', 'choir', 'sang', 'in', 'the', 'church']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a choir sang in the church""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: What is the first word of the sentence ""We contributed our paycheck to her""? A:","['We', 'contributed', 'our', 'paycheck', 'to', 'her']",we,"UTT_BOUNDARY q: what is the first word of the sentence ""we contributed our paycheck to her""? a:UTT_BOUNDARY we have a problem?", we have a problem?
"Write the first word of the sentence ""The policeman kissed the puppy"": ","['The', 'policeman', 'kissed', 'the', 'puppy']",the,"UTT_BOUNDARY write the first word of the sentence ""the policeman kissed the puppy"":UTT_BOUNDARY the boy with the golden", the boy with the golden
"Write the first word of the sentence ""Carla mopped the floor under the furniture"": ","['Carla', 'mopped', 'the', 'floor', 'under', 'the', 'furniture']",carla,"UTT_BOUNDARY write the first word of the sentence ""carla mopped the floor under the furniture"":UTT_BOUNDARY carla alberghetti", carla alberghetti
"Q: In the sentence ""Steve tossed the ball at Anna"", what is the first word? A:","['Steve', 'tossed', 'the', 'ball', 'at', 'Anna']",steve,"UTT_BOUNDARY q: in the sentence ""steve tossed the ball at anna"", what is the first word? a:UTT_BOUNDARY steve is very angry with", steve is very angry with
"Q: In the sentence ""The car collided with the fence"", what is the first word? A:","['The', 'car', 'collided', 'with', 'the', 'fence']",the,"UTT_BOUNDARY q: in the sentence ""the car collided with the fence"", what is the first word? a:UTT_BOUNDARY the car was driven by", the car was driven by
"Q: In the sentence ""That surprised me"", what is the first word? A:","['That', 'surprised', 'me']",that,"UTT_BOUNDARY q: in the sentence ""that surprised me"", what is the first word? a:UTT_BOUNDARY that word ""the witch"," that word ""the witch"
"Write the first word of the sentence ""Few approve of our remedy"": ","['Few', 'approve', 'of', 'our', 'remedy']",few,"UTT_BOUNDARY write the first word of the sentence ""few approve of our remedy"":UTT_BOUNDARY we first met in the", we first met in the
"Q: What is the first word of the sentence ""The drooling dog kissed the big boy""? A:","['The', 'drooling', 'dog', 'kissed', 'the', 'big', 'boy']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the drooling dog kissed the big boy""? a:UTT_BOUNDARY the kids have a new", the kids have a new
"Write the first word of the sentence ""Leslie was in the flood zone"": ","['Leslie', 'was', 'in', 'the', 'flood', 'zone']",leslie,"UTT_BOUNDARY write the first word of the sentence ""leslie was in the flood zone"":UTT_BOUNDARY leslieton is the only", leslieton is the only
"Write the first word of the sentence ""Paula swatted the fly"": ","['Paula', 'swatted', 'the', 'fly']",paula,"UTT_BOUNDARY write the first word of the sentence ""paula swatted the fly"":UTT_BOUNDARY paula is the son", paula is the son
"Q: What is the first word of the sentence ""I wanted him to leave""? A:","['I', 'wanted', 'him', 'to', 'leave']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i wanted him to leave""? a:UTT_BOUNDARY i want him to leave", i want him to leave
"Q: What is the first word of the sentence ""I like circus performers""? A:","['I', 'like', 'circus', 'performers']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i like circus performers""? a:UTT_BOUNDARY i walk and i leave", i walk and i leave
"Q: In the sentence ""The executive committee approved the new policy"", what is the first word? A:","['The', 'executive', 'committee', 'approved', 'the', 'new', 'policy']",the,"UTT_BOUNDARY q: in the sentence ""the executive committee approved the new policy"", what is the first word? a:UTT_BOUNDARY the committee approved the new", the committee approved the new
"Q: What is the first word of the sentence ""Never had Sir Thomas been so offended""? A:","['Never', 'had', 'Sir', 'Thomas', 'been', 'so', 'offended']",never,"UTT_BOUNDARY q: what is the first word of the sentence ""never had sir thomas been so offended""? a:UTT_BOUNDARY any committee on the committee", any committee on the committee
"Q: In the sentence ""The oil and vinegar separated"", what is the first word? A:","['The', 'oil', 'and', 'vinegar', 'separated']",the,"UTT_BOUNDARY q: in the sentence ""the oil and vinegar separated"", what is the first word? a:UTT_BOUNDARY the table was wiped clean", the table was wiped clean
"Write the first word of the sentence ""An old woman lived in the forest"": ","['An', 'old', 'woman', 'lived', 'in', 'the', 'forest']",an,"UTT_BOUNDARY write the first word of the sentence ""an old woman lived in the forest"":UTT_BOUNDARY an old woman lived in", an old woman lived in
"Q: What is the first word of the sentence ""Stephen seemed to be intelligent""? A:","['Stephen', 'seemed', 'to', 'be', 'intelligent']",stephen,"UTT_BOUNDARY q: what is the first word of the sentence ""stephen seemed to be intelligent""? a:UTT_BOUNDARY stephen come to the party", stephen come to the party
"Q: In the sentence ""The kids have arrived safely"", what is the first word? A:","['The', 'kids', 'have', 'arrived', 'safely']",the,"UTT_BOUNDARY q: in the sentence ""the kids have arrived safely"", what is the first word? a:UTT_BOUNDARY the kids have been playing", the kids have been playing
"Q: In the sentence ""Bill broke the bathtub"", what is the first word? A:","['Bill', 'broke', 'the', 'bathtub']",bill,"UTT_BOUNDARY q: in the sentence ""bill broke the bathtub"", what is the first word? a:UTT_BOUNDARY billie put the book", billie put the book
"Q: In the sentence ""Louis was forgiven by Susan"", what is the first word? A:","['Louis', 'was', 'forgiven', 'by', 'Susan']",louis,"UTT_BOUNDARY q: in the sentence ""louis was forgiven by susan"", what is the first word? a:UTT_BOUNDARY louisura died on november", louisura died on november
"Q: What is the first word of the sentence ""John sang a song and danced to the music""? A:","['John', 'sang', 'a', 'song', 'and', 'danced', 'to', 'the', 'music']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john sang a song and danced to the music""? a:UTT_BOUNDARY john is eager to please", john is eager to please
"Q: What is the first word of the sentence ""Jane played the piano""? A:","['Jane', 'played', 'the', 'piano']",jane,"UTT_BOUNDARY q: what is the first word of the sentence ""jane played the piano""? a:UTT_BOUNDARY louise is pregnant by mary", louise is pregnant by mary
"Q: In the sentence ""She writes more clearly than she speaks"", what is the first word? A:","['She', 'writes', 'more', 'clearly', 'than', 'she', 'speaks']",she,"UTT_BOUNDARY q: in the sentence ""she writes more clearly than she speaks"", what is the first word? a:UTT_BOUNDARY she is a doctorate", she is a doctorate
"Q: What is the first word of the sentence ""A large ship appeared on the horizon""? A:","['A', 'large', 'ship', 'appeared', 'on', 'the', 'horizon']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a large ship appeared on the horizon""? a:UTT_BOUNDARY a ship of about ten", a ship of about ten
"Write the first word of the sentence ""The dog barked at the cat"": ","['The', 'dog', 'barked', 'at', 'the', 'cat']",the,"UTT_BOUNDARY write the first word of the sentence ""the dog barked at the cat"":UTT_BOUNDARY the jack morrison.", the jack morrison.
"Q: In the sentence ""Not speaking English is a disadvantage"", what is the first word? A:","['Not', 'speaking', 'English', 'is', 'a', 'disadvantage']",not,"UTT_BOUNDARY q: in the sentence ""not speaking english is a disadvantage"", what is the first word? a:UTT_BOUNDARY not a word of the", not a word of the
"Write the first word of the sentence ""There remained just a few problems to be solved"": ","['There', 'remained', 'just', 'a', 'few', 'problems', 'to', 'be', 'solved']",there,"UTT_BOUNDARY write the first word of the sentence ""there remained just a few problems to be solved"":UTT_BOUNDARY there is a problem with", there is a problem with
"Q: What is the first word of the sentence ""The bed which Tom slept on was hard""? A:","['The', 'bed', 'which', 'Tom', 'slept', 'on', 'was', 'hard']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the bed which tom slept on was hard""? a:UTT_BOUNDARY the bell rang and the", the bell rang and the
"Write the first word of the sentence ""Susan told her a story"": ","['Susan', 'told', 'her', 'a', 'story']",susan,"UTT_BOUNDARY write the first word of the sentence ""susan told her a story"":UTT_BOUNDARY susan linda is pregnant"","," susan linda is pregnant"","
"Q: In the sentence ""John often meets Mary"", what is the first word? A:","['John', 'often', 'meets', 'Mary']",john,"UTT_BOUNDARY q: in the sentence ""john often meets mary"", what is the first word? a:UTT_BOUNDARY john is a student,"," john is a student,"
"Q: In the sentence ""That barn has seven pine trees behind it"", what is the first word? A:","['That', 'barn', 'has', 'seven', 'pine', 'trees', 'behind', 'it']",that,"UTT_BOUNDARY q: in the sentence ""that barn has seven pine trees behind it"", what is the first word? a:UTT_BOUNDARY that's the first word", that's the first word
"Q: In the sentence ""Dracula thought himself to be the Prince of Darkness"", what is the first word? A:","['Dracula', 'thought', 'himself', 'to', 'be', 'the', 'Prince', 'of', 'Darkness']",dracula,"UTT_BOUNDARY q: in the sentence ""dracula thought himself to be the prince of darkness"", what is the first word? a:UTT_BOUNDARY dracula thought that", dracula thought that
"Q: What is the first word of the sentence ""I saw him leaving the main building""? A:","['I', 'saw', 'him', 'leaving', 'the', 'main', 'building']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i saw him leaving the main building""? a:UTT_BOUNDARY i saw him leaving the", i saw him leaving the
"Write the first word of the sentence ""Mary taught linguistics to John"": ","['Mary', 'taught', 'linguistics', 'to', 'John']",mary,"UTT_BOUNDARY write the first word of the sentence ""mary taught linguistics to john"":UTT_BOUNDARY mary ellen: a:", mary ellen: a:
"Write the first word of the sentence ""John fears dogs"": ","['John', 'fears', 'dogs']",john,"UTT_BOUNDARY write the first word of the sentence ""john fears dogs"":UTT_BOUNDARY john and mary met in", john and mary met in
"Q: In the sentence ""Many people were dying of thirst"", what is the first word? A:","['Many', 'people', 'were', 'dying', 'of', 'thirst']",many,"UTT_BOUNDARY q: in the sentence ""many people were dying of thirst"", what is the first word? a:UTT_BOUNDARY many people think that the", many people think that the
"Q: In the sentence ""Mira blamed Terry for the accident"", what is the first word? A:","['Mira', 'blamed', 'Terry', 'for', 'the', 'accident']",mira,"UTT_BOUNDARY q: in the sentence ""mira blamed terry for the accident"", what is the first word? a:UTT_BOUNDARY mirajean is", mirajean is
"Q: What is the first word of the sentence ""The dentist is likely to examine Pat""? A:","['The', 'dentist', 'is', 'likely', 'to', 'examine', 'Pat']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the dentist is likely to examine pat""? a:UTT_BOUNDARY the phone rang. the", the phone rang. the
"Write the first word of the sentence ""He planted the garden last November with roses"": ","['He', 'planted', 'the', 'garden', 'last', 'November', 'with', 'roses']",he,"UTT_BOUNDARY write the first word of the sentence ""he planted the garden last november with roses"":UTT_BOUNDARY heidi saw the pictures", heidi saw the pictures
