Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""kind"" and ""keep"", which word comes first alphabetically? A:","['kind', 'keep']",keep,"UTT_BOUNDARY q: of the words ""kind"" and ""keep"", which word comes first alphabetically? a:UTT_BOUNDARY keep the box open.", keep the box open.
"Q: In an alphabetical order, which word comes first, ""foot"" or ""field""? A:","['foot', 'field']",field,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""foot"" or ""field""? a:UTT_BOUNDARY field? a:UTT_BOUNDARY", field? a:
"Q: In an alphabetical order, which of the words ""doctor"" and ""day"" comes first? A:","['doctor', 'day']",day,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""doctor"" and ""day"" comes first? a:UTT_BOUNDARY day, which word comes"," day, which word comes"
"Q: In an alphabetical order, which word comes first, ""toast"" or ""ticket""? A:","['toast', 'ticket']",ticket,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""toast"" or ""ticket""? a:UTT_BOUNDARY ticket"" comes first?"," ticket"" comes first?"
"Q: In an alphabetical order, which word comes first, ""boat"" or ""birthday""? A:","['boat', 'birthday']",birthday,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""boat"" or ""birthday""? a:UTT_BOUNDARY shipmental plane or", shipmental plane or
"Q: Of the words ""colleague"" and ""closed"", which word comes first alphabetically? A:","['colleague', 'closed']",closed,"UTT_BOUNDARY q: of the words ""colleague"" and ""closed"", which word comes first alphabetically? a:UTT_BOUNDARY closed door"" comes first"," closed door"" comes first"
"Q: In an alphabetical order, which of the words ""comb"" and ""cannot"" comes first? A:","['comb', 'cannot']",cannot,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""comb"" and ""cannot"" comes first? a:UTT_BOUNDARY verbally verbally?", verbally verbally?
"Q: In an alphabetical order, which of the words ""describe"" and ""drum"" comes first? A:","['describe', 'drum']",describe,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""describe"" and ""drum"" comes first? a:UTT_BOUNDARY describe a similarity of", describe a similarity of
"Q: In an alphabetical order, which word comes first, ""quick"" or ""quiz""? A:","['quick', 'quiz']",quick,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quick"" or ""quiz""? a:UTT_BOUNDARY quick, hard drive,"," quick, hard drive,"
"Q: In an alphabetical order, which of the words ""animal"" and ""art"" comes first? A:","['animal', 'art']",animal,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""animal"" and ""art"" comes first? a:UTT_BOUNDARY animal show is a """," animal show is a """
"Q: In an alphabetical order, which word comes first, ""artist"" or ""arrive""? A:","['artist', 'arrive']",arrive,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""artist"" or ""arrive""? a:UTT_BOUNDARY arrive"" or ""ad"," arrive"" or ""ad"
"Q: Of the words ""quite"" and ""queen"", which word comes first alphabetically? A:","['quite', 'queen']",queen,"UTT_BOUNDARY q: of the words ""quite"" and ""queen"", which word comes first alphabetically? a:UTT_BOUNDARY queen of the house of", queen of the house of
"Q: In an alphabetical order, which of the words ""concert"" and ""cigarette"" comes first? A:","['concert', 'cigarette']",cigarette,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""concert"" and ""cigarette"" comes first? a:UTT_BOUNDARY cigarette? a:UTT_BOUNDARY", cigarette? a:
"Q: Of the words ""storm"" and ""screen"", which word comes first alphabetically? A:","['storm', 'screen']",screen,"UTT_BOUNDARY q: of the words ""storm"" and ""screen"", which word comes first alphabetically? a:UTT_BOUNDARY dance form. a:", dance form. a:
"Q: In an alphabetical order, which of the words ""really"" and ""read"" comes first? A:","['really', 'read']",read,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""really"" and ""read"" comes first? a:UTT_BOUNDARY read, which word comes"," read, which word comes"
"Q: Of the words ""around"" and ""a"", which word comes first alphabetically? A:","['around', 'a']",a,"UTT_BOUNDARY q: of the words ""around"" and ""a"", which word comes first alphabetically? a:UTT_BOUNDARY near the end of the", near the end of the
"Q: In an alphabetical order, which word comes first, ""nearly"" or ""nobody""? A:","['nearly', 'nobody']",nearly,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""nearly"" or ""nobody""? a:UTT_BOUNDARY nearly always comes first.", nearly always comes first.
"Q: In an alphabetical order, which of the words ""unfortunately"" and ""understand"" comes first? A:","['unfortunately', 'understand']",understand,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""unfortunately"" and ""understand"" comes first? a:UTT_BOUNDARY understandableness of words", understandableness of words
"Q: In an alphabetical order, which of the words ""advice"" and ""aged"" comes first? A:","['advice', 'aged']",advice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""advice"" and ""aged"" comes first? a:UTT_BOUNDARY advice columnist, a"," advice columnist, a"
"Q: In an alphabetical order, which word comes first, ""other"" or ""once""? A:","['other', 'once']",once,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""other"" or ""once""? a:UTT_BOUNDARY first thing is that you", first thing is that you
"Q: In an alphabetical order, which of the words ""outside"" and ""ocean"" comes first? A:","['outside', 'ocean']",ocean,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""outside"" and ""ocean"" comes first? a:UTT_BOUNDARY oceanicoot, which"," oceanicoot, which"
"Q: In an alphabetical order, which of the words ""vegetable"" and ""visitor"" comes first? A:","['vegetable', 'visitor']",vegetable,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""vegetable"" and ""visitor"" comes first? a:UTT_BOUNDARY vegetable oil. a:", vegetable oil. a:
"Q: Of the words ""glad"" and ""grade"", which word comes first alphabetically? A:","['glad', 'grade']",glad,"UTT_BOUNDARY q: of the words ""glad"" and ""grade"", which word comes first alphabetically? a:UTT_BOUNDARY gladstone"" comes first"," gladstone"" comes first"
"Q: In an alphabetical order, which word comes first, ""know"" or ""key""? A:","['know', 'key']",key,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""know"" or ""key""? a:UTT_BOUNDARY keyboard? a:", keyboard? a:
"Q: In an alphabetical order, which word comes first, ""congratulations"" or ""cracker""? A:","['congratulations', 'cracker']",congratulations,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""congratulations"" or ""cracker""? a:UTT_BOUNDARY helicopter"" or ""ex"," helicopter"" or ""ex"
"Q: In an alphabetical order, which of the words ""weekly"" and ""wheel"" comes first? A:","['weekly', 'wheel']",weekly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""weekly"" and ""wheel"" comes first? a:UTT_BOUNDARY wallpaper and a makeup", wallpaper and a makeup
"Q: In an alphabetical order, which word comes first, ""in"" or ""interesting""? A:","['in', 'interesting']",in,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""in"" or ""interesting""? a:UTT_BOUNDARY interesting study of the words", interesting study of the words
"Q: Of the words ""hot"" and ""house"", which word comes first alphabetically? A:","['hot', 'house']",hot,"UTT_BOUNDARY q: of the words ""hot"" and ""house"", which word comes first alphabetically? a:UTT_BOUNDARY hot chocolate. a:", hot chocolate. a:
"Q: Of the words ""quarter"" and ""quickly"", which word comes first alphabetically? A:","['quarter', 'quickly']",quarter,"UTT_BOUNDARY q: of the words ""quarter"" and ""quickly"", which word comes first alphabetically? a:UTT_BOUNDARY quarterly-formed", quarterly-formed
"Q: In an alphabetical order, which word comes first, ""their"" or ""tea""? A:","['their', 'tea']",tea,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""their"" or ""tea""? a:UTT_BOUNDARY theirselves. a:", theirselves. a:
"Q: Of the words ""yesterday"" and ""young"", which word comes first alphabetically? A:","['yesterday', 'young']",yesterday,"UTT_BOUNDARY q: of the words ""yesterday"" and ""young"", which word comes first alphabetically? a:UTT_BOUNDARY yesterday, yes, yes"," yesterday, yes, yes"
"Q: Of the words ""grandpa"" and ""grape"", which word comes first alphabetically? A:","['grandpa', 'grape']",grandpa,"UTT_BOUNDARY q: of the words ""grandpa"" and ""grape"", which word comes first alphabetically? a:UTT_BOUNDARY grandpa. the word """," grandpa. the word """
"Q: Of the words ""doctor"" and ""dentist"", which word comes first alphabetically? A:","['doctor', 'dentist']",dentist,"UTT_BOUNDARY q: of the words ""doctor"" and ""dentist"", which word comes first alphabetically? a:UTT_BOUNDARY dentist, a visitor,"," dentist, a visitor,"
"Q: In an alphabetical order, which word comes first, ""studies"" or ""semester""? A:","['studies', 'semester']",semester,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""studies"" or ""semester""? a:UTT_BOUNDARY thanagar? a", thanagar? a
"Q: In an alphabetical order, which word comes first, ""sky"" or ""sweater""? A:","['sky', 'sweater']",sky,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""sky"" or ""sweater""? a:UTT_BOUNDARY ballgame is a type", ballgame is a type
"Q: In an alphabetical order, which of the words ""of"" and ""own"" comes first? A:","['of', 'own']",of,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""of"" and ""own"" comes first? a:UTT_BOUNDARY of the words ""in"," of the words ""in"
"Q: In an alphabetical order, which word comes first, ""only"" or ""on""? A:","['only', 'on']",on,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""only"" or ""on""? a:UTT_BOUNDARY on the left or right", on the left or right
"Q: In an alphabetical order, which of the words ""village"" and ""vegetable"" comes first? A:","['village', 'vegetable']",vegetable,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""village"" and ""vegetable"" comes first? a:UTT_BOUNDARY vegetable? a:UTT_BOUNDARY", vegetable? a:
"Q: Of the words ""roof"" and ""railroad"", which word comes first alphabetically? A:","['roof', 'railroad']",railroad,"UTT_BOUNDARY q: of the words ""roof"" and ""railroad"", which word comes first alphabetically? a:UTT_BOUNDARY television station? a:", television station? a:
"Q: Of the words ""rat"" and ""rent"", which word comes first alphabetically? A:","['rat', 'rent']",rat,"UTT_BOUNDARY q: of the words ""rat"" and ""rent"", which word comes first alphabetically? a:UTT_BOUNDARY rat? a:UTT_BOUNDARY", rat? a:
"Q: Of the words ""order"" and ""omelet"", which word comes first alphabetically? A:","['order', 'omelet']",omelet,"UTT_BOUNDARY q: of the words ""order"" and ""omelet"", which word comes first alphabetically? a:UTT_BOUNDARY omelette. a", omelette. a
"Q: Of the words ""pleasant"" and ""pencil"", which word comes first alphabetically? A:","['pleasant', 'pencil']",pencil,"UTT_BOUNDARY q: of the words ""pleasant"" and ""pencil"", which word comes first alphabetically? a:UTT_BOUNDARY flowering plant is a", flowering plant is a
"Q: In an alphabetical order, which of the words ""matter"" and ""much"" comes first? A:","['matter', 'much']",matter,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""matter"" and ""much"" comes first? a:UTT_BOUNDARY matter of fact, which"," matter of fact, which"
"Q: In an alphabetical order, which word comes first, ""us"" or ""understand""? A:","['us', 'understand']",understand,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""us"" or ""understand""? a:UTT_BOUNDARY understandable. a:", understandable. a:
"Q: In an alphabetical order, which word comes first, ""quiz"" or ""quiet""? A:","['quiz', 'quiet']",quiet,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quiz"" or ""quiet""? a:UTT_BOUNDARY quiet and quiet"" tone"," quiet and quiet"" tone"
"Q: Of the words ""bar"" and ""backpack"", which word comes first alphabetically? A:","['bar', 'backpack']",backpack,"UTT_BOUNDARY q: of the words ""bar"" and ""backpack"", which word comes first alphabetically? a:UTT_BOUNDARY backpack. a:", backpack. a:
"Q: In an alphabetical order, which of the words ""ocean"" and ""onion"" comes first? A:","['ocean', 'onion']",ocean,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ocean"" and ""onion"" comes first? a:UTT_BOUNDARY oceanicoot or a", oceanicoot or a
"Q: In an alphabetical order, which word comes first, ""jazz"" or ""join""? A:","['jazz', 'join']",jazz,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jazz"" or ""join""? a:UTT_BOUNDARY jazz song"" or """," jazz song"" or """
"Q: In an alphabetical order, which word comes first, ""right"" or ""return""? A:","['right', 'return']",return,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""right"" or ""return""? a:UTT_BOUNDARY return keyboard, which"," return keyboard, which"
"Q: Of the words ""farmer"" and ""field"", which word comes first alphabetically? A:","['farmer', 'field']",farmer,"UTT_BOUNDARY q: of the words ""farmer"" and ""field"", which word comes first alphabetically? a:UTT_BOUNDARY field? a:UTT_BOUNDARY", field? a:
"Q: In an alphabetical order, which word comes first, ""quickly"" or ""quarter""? A:","['quickly', 'quarter']",quarter,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quickly"" or ""quarter""? a:UTT_BOUNDARY quarterly""? a:"," quarterly""? a:"
"Q: In an alphabetical order, which of the words ""king"" and ""kill"" comes first? A:","['king', 'kill']",kill,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""king"" and ""kill"" comes first? a:UTT_BOUNDARY killean marie. a", killean marie. a
"Q: In an alphabetical order, which of the words ""uncle"" and ""upstairs"" comes first? A:","['uncle', 'upstairs']",uncle,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""uncle"" and ""upstairs"" comes first? a:UTT_BOUNDARY uncle who is a good", uncle who is a good
"Q: In an alphabetical order, which word comes first, ""then"" or ""toast""? A:","['then', 'toast']",then,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""then"" or ""toast""? a:UTT_BOUNDARY then a"" or """," then a"" or """
"Q: In an alphabetical order, which of the words ""warm"" and ""weekly"" comes first? A:","['warm', 'weekly']",warm,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""warm"" and ""weekly"" comes first? a:UTT_BOUNDARY warring in the united", warring in the united
"Q: In an alphabetical order, which of the words ""house"" and ""hi"" comes first? A:","['house', 'hi']",hi,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""house"" and ""hi"" comes first? a:UTT_BOUNDARY hiking. a:", hiking. a:
"Q: In an alphabetical order, which of the words ""tonight"" and ""throw"" comes first? A:","['tonight', 'throw']",throw,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""tonight"" and ""throw"" comes first? a:UTT_BOUNDARY throwaway in the river", throwaway in the river
"Q: In an alphabetical order, which of the words ""shoe"" and ""salesperson"" comes first? A:","['shoe', 'salesperson']",salesperson,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""shoe"" and ""salesperson"" comes first? a:UTT_BOUNDARY salesperson/body name", salesperson/body name
"Q: In an alphabetical order, which word comes first, ""restaurant"" or ""restroom""? A:","['restaurant', 'restroom']",restaurant,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""restaurant"" or ""restroom""? a:UTT_BOUNDARY restaurant or a restaurant or", restaurant or a restaurant or
"Q: In an alphabetical order, which of the words ""around"" and ""a"" comes first? A:","['around', 'a']",a,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""around"" and ""a"" comes first? a:UTT_BOUNDARY a car. a:", a car. a:
"Q: Of the words ""tonight"" and ""today"", which word comes first alphabetically? A:","['tonight', 'today']",today,"UTT_BOUNDARY q: of the words ""tonight"" and ""today"", which word comes first alphabetically? a:UTT_BOUNDARY tomorrow, tomorrow, tomorrow"," tomorrow, tomorrow, tomorrow"
"Q: In an alphabetical order, which of the words ""ready"" and ""red"" comes first? A:","['ready', 'red']",ready,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ready"" and ""red"" comes first? a:UTT_BOUNDARY ready? a:UTT_BOUNDARY", ready? a:
"Q: In an alphabetical order, which of the words ""know"" and ""king"" comes first? A:","['know', 'king']",king,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""know"" and ""king"" comes first? a:UTT_BOUNDARY king"" or ""king"," king"" or ""king"
"Q: Of the words ""quarter"" and ""quick"", which word comes first alphabetically? A:","['quarter', 'quick']",quarter,"UTT_BOUNDARY q: of the words ""quarter"" and ""quick"", which word comes first alphabetically? a:UTT_BOUNDARY quarterlyard? a", quarterlyard? a
"Q: Of the words ""message"" and ""many"", which word comes first alphabetically? A:","['message', 'many']",many,"UTT_BOUNDARY q: of the words ""message"" and ""many"", which word comes first alphabetically? a:UTT_BOUNDARY many different kinds of songs", many different kinds of songs
"Q: In an alphabetical order, which word comes first, ""excited"" or ""eat""? A:","['excited', 'eat']",eat,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""excited"" or ""eat""? a:UTT_BOUNDARY eat a meal"" or"," eat a meal"" or"
"Q: In an alphabetical order, which word comes first, ""restroom"" or ""raincoat""? A:","['restroom', 'raincoat']",raincoat,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""restroom"" or ""raincoat""? a:UTT_BOUNDARY raincoat? a:", raincoat? a:
"Q: In an alphabetical order, which word comes first, ""exercise"" or ""example""? A:","['exercise', 'example']",example,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""exercise"" or ""example""? a:UTT_BOUNDARY oilskin bear with a", oilskin bear with a
"Q: Of the words ""fit"" and ""finally"", which word comes first alphabetically? A:","['fit', 'finally']",finally,"UTT_BOUNDARY q: of the words ""fit"" and ""finally"", which word comes first alphabetically? a:UTT_BOUNDARY finally the meaning of """," finally the meaning of """
"Q: In an alphabetical order, which of the words ""manager"" and ""modern"" comes first? A:","['manager', 'modern']",manager,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""manager"" and ""modern"" comes first? a:UTT_BOUNDARY manager of the name of", manager of the name of
"Q: Of the words ""over"" and ""ours"", which word comes first alphabetically? A:","['over', 'ours']",ours,"UTT_BOUNDARY q: of the words ""over"" and ""ours"", which word comes first alphabetically? a:UTT_BOUNDARY things that are not good", things that are not good
"Q: Of the words ""nature"" and ""necklace"", which word comes first alphabetically? A:","['nature', 'necklace']",nature,"UTT_BOUNDARY q: of the words ""nature"" and ""necklace"", which word comes first alphabetically? a:UTT_BOUNDARY nature park? a:", nature park? a:
"Q: In an alphabetical order, which of the words ""immediately"" and ""in"" comes first? A:","['immediately', 'in']",immediately,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""immediately"" and ""in"" comes first? a:UTT_BOUNDARY immediately after, ""your"," immediately after, ""your"
"Q: In an alphabetical order, which of the words ""now"" and ""notice"" comes first? A:","['now', 'notice']",notice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""now"" and ""notice"" comes first? a:UTT_BOUNDARY reason for this is that", reason for this is that
"Q: In an alphabetical order, which word comes first, ""difficult"" or ""dark""? A:","['difficult', 'dark']",dark,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""difficult"" or ""dark""? a:UTT_BOUNDARY dark web, which of"," dark web, which of"
"Q: In an alphabetical order, which of the words ""fresh"" and ""farm"" comes first? A:","['fresh', 'farm']",farm,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""fresh"" and ""farm"" comes first? a:UTT_BOUNDARY near the end of the", near the end of the
"Q: In an alphabetical order, which word comes first, ""quarter"" or ""queen""? A:","['quarter', 'queen']",quarter,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quarter"" or ""queen""? a:UTT_BOUNDARY quarterly"" or """," quarterly"" or """
"Q: Of the words ""knife"" and ""king"", which word comes first alphabetically? A:","['knife', 'king']",king,"UTT_BOUNDARY q: of the words ""knife"" and ""king"", which word comes first alphabetically? a:UTT_BOUNDARY king of the order/", king of the order/
"Q: In an alphabetical order, which of the words ""video"" and ""various"" comes first? A:","['video', 'various']",various,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""video"" and ""various"" comes first? a:UTT_BOUNDARY various instruments of information about", various instruments of information about
"Q: In an alphabetical order, which word comes first, ""under"" or ""upstairs""? A:","['under', 'upstairs']",under,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""under"" or ""upstairs""? a:UTT_BOUNDARY underwear""? a:"," underwear""? a:"
"Q: In an alphabetical order, which word comes first, ""euro"" or ""each""? A:","['euro', 'each']",each,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""euro"" or ""each""? a:UTT_BOUNDARY each of the ""o"," each of the ""o"
"Q: In an alphabetical order, which word comes first, ""luggage"" or ""look""? A:","['luggage', 'look']",look,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""luggage"" or ""look""? a:UTT_BOUNDARY look what the weather's", look what the weather's
"Q: In an alphabetical order, which of the words ""worst"" and ""writing"" comes first? A:","['worst', 'writing']",worst,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""worst"" and ""writing"" comes first? a:UTT_BOUNDARY worst game. a:", worst game. a:
"Q: In an alphabetical order, which of the words ""poor"" and ""party"" comes first? A:","['poor', 'party']",party,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""poor"" and ""party"" comes first? a:UTT_BOUNDARY party. a:UTT_BOUNDARY", party. a:
"Q: In an alphabetical order, which word comes first, ""trip"" or ""teach""? A:","['trip', 'teach']",teach,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""trip"" or ""teach""? a:UTT_BOUNDARY each of the words """," each of the words """
"Q: In an alphabetical order, which of the words ""knife"" and ""keyboard"" comes first? A:","['knife', 'keyboard']",keyboard,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""knife"" and ""keyboard"" comes first? a:UTT_BOUNDARY keyboard, a:"," keyboard, a:"
"Q: Of the words ""it"" and ""invite"", which word comes first alphabetically? A:","['it', 'invite']",invite,"UTT_BOUNDARY q: of the words ""it"" and ""invite"", which word comes first alphabetically? a:UTT_BOUNDARY unfortunately, a:UTT_BOUNDARY"," unfortunately, a:"
"Q: In an alphabetical order, which word comes first, ""ocean"" or ""onion""? A:","['ocean', 'onion']",ocean,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""ocean"" or ""onion""? a:UTT_BOUNDARY oceanicals are often", oceanicals are often
"Q: Of the words ""helicopter"" and ""headache"", which word comes first alphabetically? A:","['helicopter', 'headache']",headache,"UTT_BOUNDARY q: of the words ""helicopter"" and ""headache"", which word comes first alphabetically? a:UTT_BOUNDARY decker will be able", decker will be able
"Q: In an alphabetical order, which of the words ""nose"" and ""near"" comes first? A:","['nose', 'near']",near,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""nose"" and ""near"" comes first? a:UTT_BOUNDARY near the end of the", near the end of the
"Q: Of the words ""baby"" and ""break"", which word comes first alphabetically? A:","['baby', 'break']",baby,"UTT_BOUNDARY q: of the words ""baby"" and ""break"", which word comes first alphabetically? a:UTT_BOUNDARY baby donkey. a:", baby donkey. a:
"Q: In an alphabetical order, which word comes first, ""verb"" or ""very""? A:","['verb', 'very']",verb,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""verb"" or ""very""? a:UTT_BOUNDARY verbally verbally,"," verbally verbally,"
"Q: In an alphabetical order, which word comes first, ""photograph"" or ""policewoman""? A:","['photograph', 'policewoman']",photograph,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""photograph"" or ""policewoman""? a:UTT_BOUNDARY photograph? a:UTT_BOUNDARY", photograph? a:
"Q: In an alphabetical order, which word comes first, ""of"" or ""own""? A:","['of', 'own']",of,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""of"" or ""own""? a:UTT_BOUNDARY of the words ""d"," of the words ""d"
"Q: In an alphabetical order, which of the words ""end"" and ""expensive"" comes first? A:","['end', 'expensive']",end,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""end"" and ""expensive"" comes first? a:UTT_BOUNDARY end of the sentence """," end of the sentence """
"Q: Of the words ""just"" and ""join"", which word comes first alphabetically? A:","['just', 'join']",join,"UTT_BOUNDARY q: of the words ""just"" and ""join"", which word comes first alphabetically? a:UTT_BOUNDARY join the band. a", join the band. a
"Q: Of the words ""raincoat"" and ""read"", which word comes first alphabetically? A:","['raincoat', 'read']",raincoat,"UTT_BOUNDARY q: of the words ""raincoat"" and ""read"", which word comes first alphabetically? a:UTT_BOUNDARY raincoat, which word"," raincoat, which word"
"Q: In an alphabetical order, which word comes first, ""try"" or ""tell""? A:","['try', 'tell']",tell,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""try"" or ""tell""? a:UTT_BOUNDARY tell me what you want", tell me what you want
"Q: In an alphabetical order, which word comes first, ""bottom"" or ""ball""? A:","['bottom', 'ball']",ball,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""bottom"" or ""ball""? a:UTT_BOUNDARY ballgame match is a", ballgame match is a
"Q: In an alphabetical order, which of the words ""quite"" and ""quiz"" comes first? A:","['quite', 'quiz']",quite,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quite"" and ""quiz"" comes first? a:UTT_BOUNDARY quite a large number.", quite a large number.
"Q: Of the words ""until"" and ""unfortunately"", which word comes first alphabetically? A:","['until', 'unfortunately']",unfortunately,"UTT_BOUNDARY q: of the words ""until"" and ""unfortunately"", which word comes first alphabetically? a:UTT_BOUNDARY unfortunately, a:UTT_BOUNDARY"," unfortunately, a:"
"Q: Of the words ""mug"" and ""mad"", which word comes first alphabetically? A:","['mug', 'mad']",mad,"UTT_BOUNDARY q: of the words ""mug"" and ""mad"", which word comes first alphabetically? a:UTT_BOUNDARY madman is a bad", madman is a bad
"Q: Of the words ""language"" and ""lose"", which word comes first alphabetically? A:","['language', 'lose']",language,"UTT_BOUNDARY q: of the words ""language"" and ""lose"", which word comes first alphabetically? a:UTT_BOUNDARY language or ""adv"," language or ""adv"
"Q: In an alphabetical order, which of the words ""carrot"" and ""clown"" comes first? A:","['carrot', 'clown']",carrot,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""carrot"" and ""clown"" comes first? a:UTT_BOUNDARY carrot stick, also known"," carrot stick, also known"
"Q: In an alphabetical order, which word comes first, ""it"" or ""in""? A:","['it', 'in']",in,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""it"" or ""in""? a:UTT_BOUNDARY indoor sporting order?", indoor sporting order?
"Q: In an alphabetical order, which word comes first, ""its"" or ""important""? A:","['its', 'important']",important,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""its"" or ""important""? a:UTT_BOUNDARY important thing is that the", important thing is that the
"Q: In an alphabetical order, which word comes first, ""yeah"" or ""yesterday""? A:","['yeah', 'yesterday']",yeah,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""yeah"" or ""yesterday""? a:UTT_BOUNDARY yeah. a:UTT_BOUNDARY", yeah. a:
"Q: In an alphabetical order, which word comes first, ""ride"" or ""round""? A:","['ride', 'round']",ride,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""ride"" or ""round""? a:UTT_BOUNDARY walk"" or ""to"," walk"" or ""to"
"Q: Of the words ""brain"" and ""bandage"", which word comes first alphabetically? A:","['brain', 'bandage']",bandage,"UTT_BOUNDARY q: of the words ""brain"" and ""bandage"", which word comes first alphabetically? a:UTT_BOUNDARY garage. a:UTT_BOUNDARY", garage. a:
"Q: Of the words ""train"" and ""there"", which word comes first alphabetically? A:","['train', 'there']",there,"UTT_BOUNDARY q: of the words ""train"" and ""there"", which word comes first alphabetically? a:UTT_BOUNDARY there are two main roads", there are two main roads
"Q: In an alphabetical order, which word comes first, ""jewelry"" or ""just""? A:","['jewelry', 'just']",jewelry,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jewelry"" or ""just""? a:UTT_BOUNDARY jewelry christmas""? a"," jewelry christmas""? a"
"Q: Of the words ""month"" and ""may"", which word comes first alphabetically? A:","['month', 'may']",may,"UTT_BOUNDARY q: of the words ""month"" and ""may"", which word comes first alphabetically? a:UTT_BOUNDARY mayonnaise, a"," mayonnaise, a"
"Q: In an alphabetical order, which word comes first, ""cigarette"" or ""classroom""? A:","['cigarette', 'classroom']",cigarette,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""cigarette"" or ""classroom""? a:UTT_BOUNDARY library"" or ""office"," library"" or ""office"
"Q: Of the words ""enough"" and ""everybody"", which word comes first alphabetically? A:","['enough', 'everybody']",enough,"UTT_BOUNDARY q: of the words ""enough"" and ""everybody"", which word comes first alphabetically? a:UTT_BOUNDARY enough car repair and a", enough car repair and a
