Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""hit"" and ""mistake"", which one rhymes with ""kit""? A:","['hit', 'mistake']",hit,"UTT_BOUNDARY q: of the words ""hit"" and ""mistake"", which one rhymes with ""kit""? a:UTT_BOUNDARY hitler""? a:"," hitler""? a:"
"Q: Which is a rhyme of the word ""let"", ""cigarette"" or ""greeting""? A:","['cigarette', 'greeting']",cigarette,"UTT_BOUNDARY q: which is a rhyme of the word ""let"", ""cigarette"" or ""greeting""? a:UTT_BOUNDARY cigarette? a:UTT_BOUNDARY", cigarette? a:
"Q: Which word rhymes with the word ""clock"", ""title"" or ""rock""? A:","['rock', 'title']",rock,"UTT_BOUNDARY q: which word rhymes with the word ""clock"", ""title"" or ""rock""? a:UTT_BOUNDARY rock 'n' roll", rock 'n' roll
"Q: Which word rhymes with the word ""bean"", ""scene"" or ""court""? A:","['scene', 'court']",scene,"UTT_BOUNDARY q: which word rhymes with the word ""bean"", ""scene"" or ""court""? a:UTT_BOUNDARY scene of the""? a"," scene of the""? a"
"Q: Of the words ""honest"" and ""bay"", which one rhymes with ""weigh""? A:","['bay', 'honest']",bay,"UTT_BOUNDARY q: of the words ""honest"" and ""bay"", which one rhymes with ""weigh""? a:UTT_BOUNDARY bayside of the west", bayside of the west
"Q: Which is a rhyme of the word ""jam"", ""drama"" or ""tram""? A:","['tram', 'drama']",tram,"UTT_BOUNDARY q: which is a rhyme of the word ""jam"", ""drama"" or ""tram""? a:UTT_BOUNDARY tramway. a:", tramway. a:
"Q: Which word rhymes with the word ""location"", ""station"" or ""visit""? A:","['station', 'visit']",station,"UTT_BOUNDARY q: which word rhymes with the word ""location"", ""station"" or ""visit""? a:UTT_BOUNDARY stationary. a:", stationary. a:
"Q: Which is a rhyme of the word ""chair"", ""pair"" or ""blank""? A:","['pair', 'blank']",pair,"UTT_BOUNDARY q: which is a rhyme of the word ""chair"", ""pair"" or ""blank""? a:UTT_BOUNDARY tablet? a:", tablet? a:
"Q: Which is a rhyme of the word ""lake"", ""unimportant"" or ""make""? A:","['make', 'unimportant']",make,"UTT_BOUNDARY q: which is a rhyme of the word ""lake"", ""unimportant"" or ""make""? a:UTT_BOUNDARY make a ""candy"," make a ""candy"
"Q: Of the words ""goal"" and ""cheap"", which one rhymes with ""deep""? A:","['cheap', 'goal']",cheap,"UTT_BOUNDARY q: of the words ""goal"" and ""cheap"", which one rhymes with ""deep""? a:UTT_BOUNDARY fast"", ""fan"," fast"", ""fan"
"Q: Which word rhymes with the word ""house"", ""mouse"" or ""fight""? A:","['mouse', 'fight']",mouse,"UTT_BOUNDARY q: which word rhymes with the word ""house"", ""mouse"" or ""fight""? a:UTT_BOUNDARY mouse or a ""d"," mouse or a ""d"
"Q: Which word rhymes with the word ""immigration"", ""celebration"" or ""totally""? A:","['celebration', 'totally']",celebration,"UTT_BOUNDARY q: which word rhymes with the word ""immigration"", ""celebration"" or ""totally""? a:UTT_BOUNDARY celebration of the state of", celebration of the state of
"Q: Which is a rhyme of the word ""fork"", ""pork"" or ""ordinary""? A:","['pork', 'ordinary']",pork,"UTT_BOUNDARY q: which is a rhyme of the word ""fork"", ""pork"" or ""ordinary""? a:UTT_BOUNDARY stone wallace truck.", stone wallace truck.
"Q: Which word rhymes with the word ""week"", ""stamp"" or ""speak""? A:","['speak', 'stamp']",speak,"UTT_BOUNDARY q: which word rhymes with the word ""week"", ""stamp"" or ""speak""? a:UTT_BOUNDARY weak, blood-st"," weak, blood-st"
"Q: Which is a rhyme of the word ""ball"", ""bridge"" or ""hall""? A:","['hall', 'bridge']",hall,"UTT_BOUNDARY q: which is a rhyme of the word ""ball"", ""bridge"" or ""hall""? a:UTT_BOUNDARY hall. a:UTT_BOUNDARY", hall. a:
"Q: Of the words ""make"" and ""grill"", which one rhymes with ""take""? A:","['make', 'grill']",make,"UTT_BOUNDARY q: of the words ""make"" and ""grill"", which one rhymes with ""take""? a:UTT_BOUNDARY make a mark on the", make a mark on the
"Q: Which word rhymes with the word ""routine"", ""instead"" or ""machine""? A:","['machine', 'instead']",machine,"UTT_BOUNDARY q: which word rhymes with the word ""routine"", ""instead"" or ""machine""? a:UTT_BOUNDARY routine. postpone", routine. postpone
"Q: Of the words ""sports"" and ""atmosphere"", which one rhymes with ""shorts""? A:","['sports', 'atmosphere']",sports,"UTT_BOUNDARY q: of the words ""sports"" and ""atmosphere"", which one rhymes with ""shorts""? a:UTT_BOUNDARY sports carving, a"," sports carving, a"
"Q: Which word rhymes with the word ""not"", ""spot"" or ""individual""? A:","['spot', 'individual']",spot,"UTT_BOUNDARY q: which word rhymes with the word ""not"", ""spot"" or ""individual""? a:UTT_BOUNDARY flower""? a:UTT_BOUNDARY"," flower""? a:"
"Q: Of the words ""surround"" and ""useless"", which one rhymes with ""sound""? A:","['surround', 'useless']",surround,"UTT_BOUNDARY q: of the words ""surround"" and ""useless"", which one rhymes with ""sound""? a:UTT_BOUNDARY shout ""steak""?"," shout ""steak""?"
"Q: Which is a rhyme of the word ""peach"", ""airline"" or ""teach""? A:","['teach', 'airline']",teach,"UTT_BOUNDARY q: which is a rhyme of the word ""peach"", ""airline"" or ""teach""? a:UTT_BOUNDARY explain the meaning of the", explain the meaning of the
"Q: Which word rhymes with the word ""station"", ""throw"" or ""immigration""? A:","['immigration', 'throw']",immigration,"UTT_BOUNDARY q: which word rhymes with the word ""station"", ""throw"" or ""immigration""? a:UTT_BOUNDARY immigration service or flight", immigration service or flight
"Q: Which word rhymes with the word ""sleep"", ""helicopter"" or ""steep""? A:","['steep', 'helicopter']",steep,"UTT_BOUNDARY q: which word rhymes with the word ""sleep"", ""helicopter"" or ""steep""? a:UTT_BOUNDARY steep, roundedged"," steep, roundedged"
"Q: Which is a rhyme of the word ""funny"", ""money"" or ""sport""? A:","['money', 'sport']",money,"UTT_BOUNDARY q: which is a rhyme of the word ""funny"", ""money"" or ""sport""? a:UTT_BOUNDARY money""? a:UTT_BOUNDARY"," money""? a:"
"Q: Which word rhymes with the word ""wait"", ""textbook"" or ""state""? A:","['state', 'textbook']",state,"UTT_BOUNDARY q: which word rhymes with the word ""wait"", ""textbook"" or ""state""? a:UTT_BOUNDARY hall. ""exist"," hall. ""exist"
"Q: Which word rhymes with the word ""low"", ""toe"" or ""sheet""? A:","['toe', 'sheet']",toe,"UTT_BOUNDARY q: which word rhymes with the word ""low"", ""toe"" or ""sheet""? a:UTT_BOUNDARY toe""? a:UTT_BOUNDARY"," toe""? a:"
"Q: Of the words ""player"" and ""announce"", which one rhymes with ""pronounce""? A:","['announce', 'player']",announce,"UTT_BOUNDARY q: of the words ""player"" and ""announce"", which one rhymes with ""pronounce""? a:UTT_BOUNDARY dancer or teacher? a", dancer or teacher? a
"Q: Which is a rhyme of the word ""stick"", ""steep"" or ""trick""? A:","['trick', 'steep']",trick,"UTT_BOUNDARY q: which is a rhyme of the word ""stick"", ""steep"" or ""trick""? a:UTT_BOUNDARY trick-or-t", trick-or-t
"Q: Which is a rhyme of the word ""bury"", ""stick"" or ""scary""? A:","['scary', 'stick']",scary,"UTT_BOUNDARY q: which is a rhyme of the word ""bury"", ""stick"" or ""scary""? a:UTT_BOUNDARY scary man live with a", scary man live with a
"Q: Which word rhymes with the word ""fast"", ""past"" or ""east""? A:","['past', 'east']",past,"UTT_BOUNDARY q: which word rhymes with the word ""fast"", ""past"" or ""east""? a:UTT_BOUNDARY pasture. a:", pasture. a:
"Q: Which is a rhyme of the word ""machine"", ""routine"" or ""novel""? A:","['routine', 'novel']",routine,"UTT_BOUNDARY q: which is a rhyme of the word ""machine"", ""routine"" or ""novel""? a:UTT_BOUNDARY routine""? a:UTT_BOUNDARY"," routine""? a:"
"Q: Of the words ""table"" and ""department"", which one rhymes with ""cable""? A:","['table', 'department']",table,"UTT_BOUNDARY q: of the words ""table"" and ""department"", which one rhymes with ""cable""? a:UTT_BOUNDARY tabletower. a", tabletower. a
"Q: Of the words ""first"" and ""punctuation"", which one rhymes with ""occupation""? A:","['punctuation', 'first']",punctuation,"UTT_BOUNDARY q: of the words ""first"" and ""punctuation"", which one rhymes with ""occupation""? a:UTT_BOUNDARY notebook and a pen", notebook and a pen
"Q: Which is a rhyme of the word ""creature"", ""teacher"" or ""cabin""? A:","['teacher', 'cabin']",teacher,"UTT_BOUNDARY q: which is a rhyme of the word ""creature"", ""teacher"" or ""cabin""? a:UTT_BOUNDARY teacher is a teacher or", teacher is a teacher or
"Q: Of the words ""must"" and ""hey"", which one rhymes with ""dust""? A:","['must', 'hey']",must,"UTT_BOUNDARY q: of the words ""must"" and ""hey"", which one rhymes with ""dust""? a:UTT_BOUNDARY muster""? a:"," muster""? a:"
"Q: Of the words ""put"" and ""election"", which one rhymes with ""foot""? A:","['put', 'election']",put,"UTT_BOUNDARY q: of the words ""put"" and ""election"", which one rhymes with ""foot""? a:UTT_BOUNDARY put a comma in the", put a comma in the
"Q: Of the words ""daughter"" and ""imagination"", which one rhymes with ""transportation""? A:","['imagination', 'daughter']",imagination,"UTT_BOUNDARY q: of the words ""daughter"" and ""imagination"", which one rhymes with ""transportation""? a:UTT_BOUNDARY imagination of the word """," imagination of the word """
"Q: Which is a rhyme of the word ""bean"", ""clean"" or ""elbow""? A:","['clean', 'elbow']",clean,"UTT_BOUNDARY q: which is a rhyme of the word ""bean"", ""clean"" or ""elbow""? a:UTT_BOUNDARY cleaner. a:", cleaner. a:
"Q: Which is a rhyme of the word ""install"", ""leader"" or ""baseball""? A:","['baseball', 'leader']",baseball,"UTT_BOUNDARY q: which is a rhyme of the word ""install"", ""leader"" or ""baseball""? a:UTT_BOUNDARY baseball game"" or """," baseball game"" or """
"Q: Which word rhymes with the word ""dance"", ""past"" or ""chance""? A:","['chance', 'past']",chance,"UTT_BOUNDARY q: which word rhymes with the word ""dance"", ""past"" or ""chance""? a:UTT_BOUNDARY pastoral organs", pastoral organs
"Q: Which is a rhyme of the word ""spy"", ""try"" or ""frame""? A:","['try', 'frame']",try,"UTT_BOUNDARY q: which is a rhyme of the word ""spy"", ""try"" or ""frame""? a:UTT_BOUNDARY try to make a change", try to make a change
"Q: Which word rhymes with the word ""side"", ""could"" or ""decide""? A:","['decide', 'could']",decide,"UTT_BOUNDARY q: which word rhymes with the word ""side"", ""could"" or ""decide""? a:UTT_BOUNDARY decide which one rhymes with", decide which one rhymes with
"Q: Of the words ""advanced"" and ""away"", which one rhymes with ""bay""? A:","['away', 'advanced']",away,"UTT_BOUNDARY q: of the words ""advanced"" and ""away"", which one rhymes with ""bay""? a:UTT_BOUNDARY away""? a:UTT_BOUNDARY"," away""? a:"
"Q: Of the words ""terribly"" and ""smell"", which one rhymes with ""hotel""? A:","['smell', 'terribly']",smell,"UTT_BOUNDARY q: of the words ""terribly"" and ""smell"", which one rhymes with ""hotel""? a:UTT_BOUNDARY smell? a:UTT_BOUNDARY", smell? a:
"Q: Of the words ""coconut"" and ""square"", which one rhymes with ""spare""? A:","['square', 'coconut']",square,"UTT_BOUNDARY q: of the words ""coconut"" and ""square"", which one rhymes with ""spare""? a:UTT_BOUNDARY compare notes on the part", compare notes on the part
"Q: Of the words ""expensive"" and ""wall"", which one rhymes with ""baseball""? A:","['wall', 'expensive']",wall,"UTT_BOUNDARY q: of the words ""expensive"" and ""wall"", which one rhymes with ""baseball""? a:UTT_BOUNDARY wallacement""? a"," wallacement""? a"
"Q: Which word rhymes with the word ""she"", ""place"" or ""sea""? A:","['sea', 'place']",sea,"UTT_BOUNDARY q: which word rhymes with the word ""she"", ""place"" or ""sea""? a:UTT_BOUNDARY seagull""? a"," seagull""? a"
"Q: Which is a rhyme of the word ""flute"", ""forever"" or ""suit""? A:","['suit', 'forever']",suit,"UTT_BOUNDARY q: which is a rhyme of the word ""flute"", ""forever"" or ""suit""? a:UTT_BOUNDARY bone is a type of", bone is a type of
"Q: Which is a rhyme of the word ""successful"", ""lady"" or ""stressful""? A:","['stressful', 'lady']",stressful,"UTT_BOUNDARY q: which is a rhyme of the word ""successful"", ""lady"" or ""stressful""? a:UTT_BOUNDARY stressful. ""s"," stressful. ""s"
"Q: Of the words ""hotel"" and ""thunder"", which one rhymes with ""bell""? A:","['hotel', 'thunder']",hotel,"UTT_BOUNDARY q: of the words ""hotel"" and ""thunder"", which one rhymes with ""bell""? a:UTT_BOUNDARY bell, a ghost and"," bell, a ghost and"
"Q: Which word rhymes with the word ""sheep"", ""skiing"" or ""deep""? A:","['deep', 'skiing']",deep,"UTT_BOUNDARY q: which word rhymes with the word ""sheep"", ""skiing"" or ""deep""? a:UTT_BOUNDARY snowflake""? a"," snowflake""? a"
"Q: Which is a rhyme of the word ""knock"", ""clock"" or ""life""? A:","['clock', 'life']",clock,"UTT_BOUNDARY q: which is a rhyme of the word ""knock"", ""clock"" or ""life""? a:UTT_BOUNDARY clock? a:UTT_BOUNDARY", clock? a:
"Q: Which is a rhyme of the word ""know"", ""so"" or ""hockey""? A:","['so', 'hockey']",so,"UTT_BOUNDARY q: which is a rhyme of the word ""know"", ""so"" or ""hockey""? a:UTT_BOUNDARY sophomorescence", sophomorescence
"Q: Of the words ""sell"" and ""certificate"", which one rhymes with ""hotel""? A:","['sell', 'certificate']",sell,"UTT_BOUNDARY q: of the words ""sell"" and ""certificate"", which one rhymes with ""hotel""? a:UTT_BOUNDARY buyer's guide or", buyer's guide or
"Q: Which is a rhyme of the word ""situation"", ""generation"" or ""champagne""? A:","['generation', 'champagne']",generation,"UTT_BOUNDARY q: which is a rhyme of the word ""situation"", ""generation"" or ""champagne""? a:UTT_BOUNDARY generation of the word """," generation of the word """
"Q: Which word rhymes with the word ""range"", ""frame"" or ""change""? A:","['change', 'frame']",change,"UTT_BOUNDARY q: which word rhymes with the word ""range"", ""frame"" or ""change""? a:UTT_BOUNDARY shareholder-ty", shareholder-ty
"Q: Which word rhymes with the word ""politely"", ""remind"" or ""lightly""? A:","['lightly', 'remind']",lightly,"UTT_BOUNDARY q: which word rhymes with the word ""politely"", ""remind"" or ""lightly""? a:UTT_BOUNDARY wide, and a wide"," wide, and a wide"
"Q: Which is a rhyme of the word ""taste"", ""come"" or ""waste""? A:","['waste', 'come']",waste,"UTT_BOUNDARY q: which is a rhyme of the word ""taste"", ""come"" or ""waste""? a:UTT_BOUNDARY waste of water. """," waste of water. """
"Q: Which word rhymes with the word ""sign"", ""mine"" or ""routine""? A:","['mine', 'routine']",mine,"UTT_BOUNDARY q: which word rhymes with the word ""sign"", ""mine"" or ""routine""? a:UTT_BOUNDARY mei chao f", mei chao f
"Q: Which word rhymes with the word ""thick"", ""trick"" or ""hot""? A:","['trick', 'hot']",trick,"UTT_BOUNDARY q: which word rhymes with the word ""thick"", ""trick"" or ""hot""? a:UTT_BOUNDARY trick-or-t", trick-or-t
"Q: Which word rhymes with the word ""turn"", ""understand"" or ""learn""? A:","['learn', 'understand']",learn,"UTT_BOUNDARY q: which word rhymes with the word ""turn"", ""understand"" or ""learn""? a:UTT_BOUNDARY learn a bit more about", learn a bit more about
"Q: Which word rhymes with the word ""herself"", ""itself"" or ""neat""? A:","['itself', 'neat']",itself,"UTT_BOUNDARY q: which word rhymes with the word ""herself"", ""itself"" or ""neat""? a:UTT_BOUNDARY itself. a:UTT_BOUNDARY", itself. a:
"Q: Which is a rhyme of the word ""sweet"", ""near"" or ""beat""? A:","['beat', 'near']",beat,"UTT_BOUNDARY q: which is a rhyme of the word ""sweet"", ""near"" or ""beat""? a:UTT_BOUNDARY beat""? a:UTT_BOUNDARY"," beat""? a:"
"Q: Which word rhymes with the word ""sound"", ""surround"" or ""useless""? A:","['surround', 'useless']",surround,"UTT_BOUNDARY q: which word rhymes with the word ""sound"", ""surround"" or ""useless""? a:UTT_BOUNDARY shout ""steak"""," shout ""steak"""
"Q: Of the words ""wave"" and ""property"", which one rhymes with ""brave""? A:","['wave', 'property']",wave,"UTT_BOUNDARY q: of the words ""wave"" and ""property"", which one rhymes with ""brave""? a:UTT_BOUNDARY site of the book """," site of the book """
"Q: Which word rhymes with the word ""skate"", ""hate"" or ""excitement""? A:","['hate', 'excitement']",hate,"UTT_BOUNDARY q: which word rhymes with the word ""skate"", ""hate"" or ""excitement""? a:UTT_BOUNDARY reduce the entire population of", reduce the entire population of
"Q: Which word rhymes with the word ""prepared"", ""act"" or ""scared""? A:","['scared', 'act']",scared,"UTT_BOUNDARY q: which word rhymes with the word ""prepared"", ""act"" or ""scared""? a:UTT_BOUNDARY alive or alive""? a"," alive or alive""? a"
"Q: Of the words ""sweater"" and ""tour"", which one rhymes with ""better""? A:","['sweater', 'tour']",sweater,"UTT_BOUNDARY q: of the words ""sweater"" and ""tour"", which one rhymes with ""better""? a:UTT_BOUNDARY sweater""? a:UTT_BOUNDARY"," sweater""? a:"
"Q: Of the words ""cheek"" and ""worried"", which one rhymes with ""peak""? A:","['cheek', 'worried']",cheek,"UTT_BOUNDARY q: of the words ""cheek"" and ""worried"", which one rhymes with ""peak""? a:UTT_BOUNDARY strange, but a:"," strange, but a:"
"Q: Which is a rhyme of the word ""ache"", ""snake"" or ""rainy""? A:","['snake', 'rainy']",snake,"UTT_BOUNDARY q: which is a rhyme of the word ""ache"", ""snake"" or ""rainy""? a:UTT_BOUNDARY fish bone. a:", fish bone. a:
"Q: Which is a rhyme of the word ""noun"", ""disease"" or ""downtown""? A:","['downtown', 'disease']",downtown,"UTT_BOUNDARY q: which is a rhyme of the word ""noun"", ""disease"" or ""downtown""? a:UTT_BOUNDARY downtown"" or ""s"," downtown"" or ""s"
"Q: Which is a rhyme of the word ""lab"", ""grab"" or ""heavily""? A:","['grab', 'heavily']",grab,"UTT_BOUNDARY q: which is a rhyme of the word ""lab"", ""grab"" or ""heavily""? a:UTT_BOUNDARY no. 77 or the", no. 77 or the
"Q: Of the words ""contain"" and ""kangaroo"", which one rhymes with ""through""? A:","['kangaroo', 'contain']",kangaroo,"UTT_BOUNDARY q: of the words ""contain"" and ""kangaroo"", which one rhymes with ""through""? a:UTT_BOUNDARY stressful and unst", stressful and unst
"Q: Which word rhymes with the word ""amusing"", ""confusing"" or ""peak""? A:","['confusing', 'peak']",confusing,"UTT_BOUNDARY q: which word rhymes with the word ""amusing"", ""confusing"" or ""peak""? a:UTT_BOUNDARY answer to the question.", answer to the question.
"Q: Of the words ""port"" and ""table"", which one rhymes with ""label""? A:","['table', 'port']",table,"UTT_BOUNDARY q: of the words ""port"" and ""table"", which one rhymes with ""label""? a:UTT_BOUNDARY tablet or ""r"," tablet or ""r"
"Q: Of the words ""thought"" and ""heater"", which one rhymes with ""liter""? A:","['heater', 'thought']",heater,"UTT_BOUNDARY q: of the words ""thought"" and ""heater"", which one rhymes with ""liter""? a:UTT_BOUNDARY heater"" or """," heater"" or """
"Q: Which word rhymes with the word ""short"", ""support"" or ""fill""? A:","['support', 'fill']",support,"UTT_BOUNDARY q: which word rhymes with the word ""short"", ""support"" or ""fill""? a:UTT_BOUNDARY supportive or otherwiselete", supportive or otherwiselete
"Q: Which word rhymes with the word ""south"", ""shoot"" or ""mouth""? A:","['mouth', 'shoot']",mouth,"UTT_BOUNDARY q: which word rhymes with the word ""south"", ""shoot"" or ""mouth""? a:UTT_BOUNDARY mouthful of the ground", mouthful of the ground
"Q: Which is a rhyme of the word ""defend"", ""friend"" or ""brush""? A:","['friend', 'brush']",friend,"UTT_BOUNDARY q: which is a rhyme of the word ""defend"", ""friend"" or ""brush""? a:UTT_BOUNDARY friend of the family""."," friend of the family""."
"Q: Which word rhymes with the word ""rarely"", ""smoking"" or ""fairly""? A:","['fairly', 'smoking']",fairly,"UTT_BOUNDARY q: which word rhymes with the word ""rarely"", ""smoking"" or ""fairly""? a:UTT_BOUNDARY spend the night with the", spend the night with the
"Q: Which is a rhyme of the word ""tea"", ""father"" or ""we""? A:","['we', 'father']",we,"UTT_BOUNDARY q: which is a rhyme of the word ""tea"", ""father"" or ""we""? a:UTT_BOUNDARY we meet again? a", we meet again? a
"Q: Of the words ""area"" and ""kit"", which one rhymes with ""fit""? A:","['kit', 'area']",kit,"UTT_BOUNDARY q: of the words ""area"" and ""kit"", which one rhymes with ""fit""? a:UTT_BOUNDARY kitoveri:"""," kitoveri:"""
"Q: Which word rhymes with the word ""sleep"", ""keep"" or ""common""? A:","['keep', 'common']",keep,"UTT_BOUNDARY q: which word rhymes with the word ""sleep"", ""keep"" or ""common""? a:UTT_BOUNDARY dryer or a warm", dryer or a warm
"Q: Which is a rhyme of the word ""imagination"", ""postpone"" or ""explanation""? A:","['explanation', 'postpone']",explanation,"UTT_BOUNDARY q: which is a rhyme of the word ""imagination"", ""postpone"" or ""explanation""? a:UTT_BOUNDARY explanation for the word """," explanation for the word """
"Q: Which is a rhyme of the word ""cousin"", ""dozen"" or ""cathedral""? A:","['dozen', 'cathedral']",dozen,"UTT_BOUNDARY q: which is a rhyme of the word ""cousin"", ""dozen"" or ""cathedral""? a:UTT_BOUNDARY dozen eggs. the male", dozen eggs. the male
"Q: Which is a rhyme of the word ""design"", ""line"" or ""friend""? A:","['line', 'friend']",line,"UTT_BOUNDARY q: which is a rhyme of the word ""design"", ""line"" or ""friend""? a:UTT_BOUNDARY lineup game or """," lineup game or """
"Q: Which word rhymes with the word ""deck"", ""sports"" or ""neck""? A:","['neck', 'sports']",neck,"UTT_BOUNDARY q: which word rhymes with the word ""deck"", ""sports"" or ""neck""? a:UTT_BOUNDARY keyboard? a:", keyboard? a:
"Q: Which word rhymes with the word ""sightseeing"", ""sea"" or ""skiing""? A:","['skiing', 'sea']",skiing,"UTT_BOUNDARY q: which word rhymes with the word ""sightseeing"", ""sea"" or ""skiing""? a:UTT_BOUNDARY skiing. a:", skiing. a:
"Q: Which is a rhyme of the word ""car"", ""menu"" or ""star""? A:","['star', 'menu']",star,"UTT_BOUNDARY q: which is a rhyme of the word ""car"", ""menu"" or ""star""? a:UTT_BOUNDARY star""? a:UTT_BOUNDARY"," star""? a:"
"Q: Which word rhymes with the word ""defense"", ""offense"" or ""weight""? A:","['offense', 'weight']",offense,"UTT_BOUNDARY q: which word rhymes with the word ""defense"", ""offense"" or ""weight""? a:UTT_BOUNDARY offense""? a:UTT_BOUNDARY"," offense""? a:"
"Q: Of the words ""fancy"" and ""stage"", which one rhymes with ""cage""? A:","['stage', 'fancy']",stage,"UTT_BOUNDARY q: of the words ""fancy"" and ""stage"", which one rhymes with ""cage""? a:UTT_BOUNDARY stage of the story"","," stage of the story"","
"Q: Which is a rhyme of the word ""sheep"", ""skiing"" or ""deep""? A:","['deep', 'skiing']",deep,"UTT_BOUNDARY q: which is a rhyme of the word ""sheep"", ""skiing"" or ""deep""? a:UTT_BOUNDARY seagull""? a"," seagull""? a"
"Q: Of the words ""otherwise"" and ""intend"", which one rhymes with ""send""? A:","['intend', 'otherwise']",intend,"UTT_BOUNDARY q: of the words ""otherwise"" and ""intend"", which one rhymes with ""send""? a:UTT_BOUNDARY and ""depart"," and ""depart"
"Q: Which word rhymes with the word ""condition"", ""leader"" or ""politician""? A:","['politician', 'leader']",politician,"UTT_BOUNDARY q: which word rhymes with the word ""condition"", ""leader"" or ""politician""? a:UTT_BOUNDARY politician. the speech of", politician. the speech of
"Q: Of the words ""nowadays"" and ""solve"", which one rhymes with ""involve""? A:","['solve', 'nowadays']",solve,"UTT_BOUNDARY q: of the words ""nowadays"" and ""solve"", which one rhymes with ""involve""? a:UTT_BOUNDARY make a ""compet"," make a ""compet"
"Q: Which is a rhyme of the word ""you"", ""kangaroo"" or ""curtain""? A:","['kangaroo', 'curtain']",kangaroo,"UTT_BOUNDARY q: which is a rhyme of the word ""you"", ""kangaroo"" or ""curtain""? a:UTT_BOUNDARY kangaroo name for the character", kangaroo name for the character
"Q: Which is a rhyme of the word ""meal"", ""steal"" or ""border""? A:","['steal', 'border']",steal,"UTT_BOUNDARY q: which is a rhyme of the word ""meal"", ""steal"" or ""border""? a:UTT_BOUNDARY fare of the word """," fare of the word """
"Q: Which is a rhyme of the word ""dance"", ""past"" or ""chance""? A:","['chance', 'past']",chance,"UTT_BOUNDARY q: which is a rhyme of the word ""dance"", ""past"" or ""chance""? a:UTT_BOUNDARY pastoral organs", pastoral organs
"Q: Which word rhymes with the word ""afternoon"", ""cartoon"" or ""milk""? A:","['cartoon', 'milk']",cartoon,"UTT_BOUNDARY q: which word rhymes with the word ""afternoon"", ""cartoon"" or ""milk""? a:UTT_BOUNDARY cartoon? a:UTT_BOUNDARY", cartoon? a:
"Q: Of the words ""how"" and ""style"", which one rhymes with ""smile""? A:","['style', 'how']",style,"UTT_BOUNDARY q: of the words ""how"" and ""style"", which one rhymes with ""smile""? a:UTT_BOUNDARY style""? a:UTT_BOUNDARY"," style""? a:"
"Q: Of the words ""cabin"" and ""train"", which one rhymes with ""plain""? A:","['train', 'cabin']",train,"UTT_BOUNDARY q: of the words ""cabin"" and ""train"", which one rhymes with ""plain""? a:UTT_BOUNDARY train"" or ""d"," train"" or ""d"
"Q: Which is a rhyme of the word ""size"", ""accompany"" or ""rise""? A:","['rise', 'accompany']",rise,"UTT_BOUNDARY q: which is a rhyme of the word ""size"", ""accompany"" or ""rise""? a:UTT_BOUNDARY write a letter to anyone", write a letter to anyone
"Q: Which is a rhyme of the word ""guest"", ""sightseeing"" or ""dressed""? A:","['dressed', 'sightseeing']",dressed,"UTT_BOUNDARY q: which is a rhyme of the word ""guest"", ""sightseeing"" or ""dressed""? a:UTT_BOUNDARY dressed up in a snow", dressed up in a snow
"Q: Which word rhymes with the word ""disease"", ""please"" or ""course""? A:","['please', 'course']",please,"UTT_BOUNDARY q: which word rhymes with the word ""disease"", ""please"" or ""course""? a:UTT_BOUNDARY please tell me what you", please tell me what you
"Q: Of the words ""tax"" and ""busy"", which one rhymes with ""fax""? A:","['tax', 'busy']",tax,"UTT_BOUNDARY q: of the words ""tax"" and ""busy"", which one rhymes with ""fax""? a:UTT_BOUNDARY saucepan"" or """," saucepan"" or """
"Q: Of the words ""realize"" and ""pay"", which one rhymes with ""bay""? A:","['pay', 'realize']",pay,"UTT_BOUNDARY q: of the words ""realize"" and ""pay"", which one rhymes with ""bay""? a:UTT_BOUNDARY bayer""? a:"," bayer""? a:"
"Q: Of the words ""remove"" and ""arrest"", which one rhymes with ""prove""? A:","['remove', 'arrest']",remove,"UTT_BOUNDARY q: of the words ""remove"" and ""arrest"", which one rhymes with ""prove""? a:UTT_BOUNDARY arrive""? a:UTT_BOUNDARY"," arrive""? a:"
"Q: Which word rhymes with the word ""math"", ""brilliant"" or ""path""? A:","['path', 'brilliant']",path,"UTT_BOUNDARY q: which word rhymes with the word ""math"", ""brilliant"" or ""path""? a:UTT_BOUNDARY pathway. a:", pathway. a:
"Q: Which is a rhyme of the word ""run"", ""none"" or ""catch""? A:","['none', 'catch']",none,"UTT_BOUNDARY q: which is a rhyme of the word ""run"", ""none"" or ""catch""? a:UTT_BOUNDARY none of the pieces are", none of the pieces are
"Q: Which is a rhyme of the word ""plug"", ""mug"" or ""rule""? A:","['mug', 'rule']",mug,"UTT_BOUNDARY q: which is a rhyme of the word ""plug"", ""mug"" or ""rule""? a:UTT_BOUNDARY mug. a:", mug. a:
"Q: Which is a rhyme of the word ""rough"", ""stuff"" or ""basketball""? A:","['stuff', 'basketball']",stuff,"UTT_BOUNDARY q: which is a rhyme of the word ""rough"", ""stuff"" or ""basketball""? a:UTT_BOUNDARY stuff. ""kit"," stuff. ""kit"
"Q: Which is a rhyme of the word ""main"", ""cycle"" or ""stain""? A:","['stain', 'cycle']",stain,"UTT_BOUNDARY q: which is a rhyme of the word ""main"", ""cycle"" or ""stain""? a:UTT_BOUNDARY truck? a:UTT_BOUNDARY", truck? a:
