Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""extra"" and ""chemistry"" which one has fewer letters? A:","['extra', 'chemistry']",extra,"UTT_BOUNDARY q: of the words ""extra"" and ""chemistry"" which one has fewer letters? a:UTT_BOUNDARY extra? a:UTT_BOUNDARY", extra? a:
"Q: Of the words ""question"" and ""oh"" which one has fewer letters? A:","['question', 'oh']",oh,"UTT_BOUNDARY q: of the words ""question"" and ""oh"" which one has fewer letters? a:UTT_BOUNDARY oh yes, yes,"," oh yes, yes,"
"Q: Which word is shorter, ""oh"" or ""daughter""? A:","['oh', 'daughter']",oh,"UTT_BOUNDARY q: which word is shorter, ""oh"" or ""daughter""? a:UTT_BOUNDARY oh, oh, oh"," oh, oh, oh"
"Q: Of the words ""write"" and ""chemistry"" which one has fewer letters? A:","['write', 'chemistry']",write,"UTT_BOUNDARY q: of the words ""write"" and ""chemistry"" which one has fewer letters? a:UTT_BOUNDARY write a letter to anyone", write a letter to anyone
"Q: Of the words ""fit"" and ""market"" which one has fewer letters? A:","['fit', 'market']",fit,"UTT_BOUNDARY q: of the words ""fit"" and ""market"" which one has fewer letters? a:UTT_BOUNDARY fitter. a:", fitter. a:
"Q: Of the words ""shout"" and ""daughter"" which one has fewer letters? A:","['shout', 'daughter']",shout,"UTT_BOUNDARY q: of the words ""shout"" and ""daughter"" which one has fewer letters? a:UTT_BOUNDARY shout is ""badly"," shout is ""badly"
"Q: Which word is shorter, ""lunchtime"" or ""castle""? A:","['lunchtime', 'castle']",castle,"UTT_BOUNDARY q: which word is shorter, ""lunchtime"" or ""castle""? a:UTT_BOUNDARY castle of the same name", castle of the same name
"Q: Which word is shorter, ""in"" or ""sound""? A:","['in', 'sound']",in,"UTT_BOUNDARY q: which word is shorter, ""in"" or ""sound""? a:UTT_BOUNDARY in a way that is", in a way that is
"Q: Which word has fewer letters, ""theirs"" or ""on""? A:","['theirs', 'on']",on,"UTT_BOUNDARY q: which word has fewer letters, ""theirs"" or ""on""? a:UTT_BOUNDARY on the other side of", on the other side of
"Q: Which word is shorter, ""software"" or ""melon""? A:","['software', 'melon']",melon,"UTT_BOUNDARY q: which word is shorter, ""software"" or ""melon""? a:UTT_BOUNDARY melonette"" or"," melonette"" or"
"Q: Which word has fewer letters, ""adult"" or ""go""? A:","['adult', 'go']",go,"UTT_BOUNDARY q: which word has fewer letters, ""adult"" or ""go""? a:UTT_BOUNDARY go to the states or", go to the states or
"Q: Of the words ""something"" and ""we"" which one has fewer letters? A:","['something', 'we']",we,"UTT_BOUNDARY q: of the words ""something"" and ""we"" which one has fewer letters? a:UTT_BOUNDARY we could use a:", we could use a:
"Q: Of the words ""daughter"" and ""last"" which one has fewer letters? A:","['daughter', 'last']",last,"UTT_BOUNDARY q: of the words ""daughter"" and ""last"" which one has fewer letters? a:UTT_BOUNDARY lastname? a:", lastname? a:
"Q: Of the words ""go"" and ""juice"" which one has fewer letters? A:","['go', 'juice']",go,"UTT_BOUNDARY q: of the words ""go"" and ""juice"" which one has fewer letters? a:UTT_BOUNDARY go to the next station", go to the next station
"Q: Of the words ""son"" and ""subject"" which one has fewer letters? A:","['son', 'subject']",son,"UTT_BOUNDARY q: of the words ""son"" and ""subject"" which one has fewer letters? a:UTT_BOUNDARY sonic the hedgehog", sonic the hedgehog
"Q: Which word has fewer letters, ""plan"" or ""wonderful""? A:","['plan', 'wonderful']",plan,"UTT_BOUNDARY q: which word has fewer letters, ""plan"" or ""wonderful""? a:UTT_BOUNDARY plan"" or ""che"," plan"" or ""che"
"Q: Which word is shorter, ""wonderful"" or ""myself""? A:","['wonderful', 'myself']",myself,"UTT_BOUNDARY q: which word is shorter, ""wonderful"" or ""myself""? a:UTT_BOUNDARY myself and my wife"""," myself and my wife"""
"Q: Which word is shorter, ""kilogram"" or ""woman""? A:","['kilogram', 'woman']",woman,"UTT_BOUNDARY q: which word is shorter, ""kilogram"" or ""woman""? a:UTT_BOUNDARY woman"" or ""d"," woman"" or ""d"
"Q: Of the words ""yes"" and ""lunchtime"" which one has fewer letters? A:","['yes', 'lunchtime']",yes,"UTT_BOUNDARY q: of the words ""yes"" and ""lunchtime"" which one has fewer letters? a:UTT_BOUNDARY yes, yes, yes"," yes, yes, yes"
"Q: Which word has fewer letters, ""waiter"" or ""policeman""? A:","['waiter', 'policeman']",waiter,"UTT_BOUNDARY q: which word has fewer letters, ""waiter"" or ""policeman""? a:UTT_BOUNDARY waiter. ""we"," waiter. ""we"
"Q: Which word is shorter, ""hi"" or ""broken""? A:","['hi', 'broken']",hi,"UTT_BOUNDARY q: which word is shorter, ""hi"" or ""broken""? a:UTT_BOUNDARY hilarious? a", hilarious? a
"Q: Which word is shorter, ""cloud"" or ""something""? A:","['cloud', 'something']",cloud,"UTT_BOUNDARY q: which word is shorter, ""cloud"" or ""something""? a:UTT_BOUNDARY cloud"" or ""wonder"," cloud"" or ""wonder"
"Q: Of the words ""match"" and ""keyboard"" which one has fewer letters? A:","['match', 'keyboard']",match,"UTT_BOUNDARY q: of the words ""match"" and ""keyboard"" which one has fewer letters? a:UTT_BOUNDARY matching one. a", matching one. a
"Q: Which word is shorter, ""forest"" or ""policeman""? A:","['forest', 'policeman']",forest,"UTT_BOUNDARY q: which word is shorter, ""forest"" or ""policeman""? a:UTT_BOUNDARY forest. a:UTT_BOUNDARY", forest. a:
"Q: Which word has fewer letters, ""mark"" or ""reading""? A:","['mark', 'reading']",mark,"UTT_BOUNDARY q: which word has fewer letters, ""mark"" or ""reading""? a:UTT_BOUNDARY mark ahear-f", mark ahear-f
"Q: Which word has fewer letters, ""castle"" or ""do""? A:","['castle', 'do']",do,"UTT_BOUNDARY q: which word has fewer letters, ""castle"" or ""do""? a:UTT_BOUNDARY dove"" or """," dove"" or """
"Q: Which word is shorter, ""sign"" or ""stomach""? A:","['sign', 'stomach']",sign,"UTT_BOUNDARY q: which word is shorter, ""sign"" or ""stomach""? a:UTT_BOUNDARY sign it. ""l"," sign it. ""l"
"Q: Which word has fewer letters, ""noise"" or ""wonderful""? A:","['noise', 'wonderful']",noise,"UTT_BOUNDARY q: which word has fewer letters, ""noise"" or ""wonderful""? a:UTT_BOUNDARY noise? a:UTT_BOUNDARY", noise? a:
"Q: Which word has fewer letters, ""to"" or ""broken""? A:","['to', 'broken']",to,"UTT_BOUNDARY q: which word has fewer letters, ""to"" or ""broken""? a:UTT_BOUNDARY to ""save"""," to ""save"""
"Q: Which word has fewer letters, ""keyboard"" or ""at""? A:","['keyboard', 'at']",at,"UTT_BOUNDARY q: which word has fewer letters, ""keyboard"" or ""at""? a:UTT_BOUNDARY at the end of the", at the end of the
"Q: Which word has fewer letters, ""customer"" or ""do""? A:","['customer', 'do']",do,"UTT_BOUNDARY q: which word has fewer letters, ""customer"" or ""do""? a:UTT_BOUNDARY dobsonicus", dobsonicus
"Q: Which word is shorter, ""insect"" or ""bed""? A:","['insect', 'bed']",bed,"UTT_BOUNDARY q: which word is shorter, ""insect"" or ""bed""? a:UTT_BOUNDARY bed"" or ""wonder"," bed"" or ""wonder"
"Q: Which word has fewer letters, ""skating"" or ""open""? A:","['skating', 'open']",open,"UTT_BOUNDARY q: which word has fewer letters, ""skating"" or ""open""? a:UTT_BOUNDARY open space""? a:"," open space""? a:"
"Q: Of the words ""postcard"" and ""goal"" which one has fewer letters? A:","['postcard', 'goal']",goal,"UTT_BOUNDARY q: of the words ""postcard"" and ""goal"" which one has fewer letters? a:UTT_BOUNDARY phone number. a:", phone number. a:
"Q: Which word has fewer letters, ""could"" or ""yourself""? A:","['could', 'yourself']",could,"UTT_BOUNDARY q: which word has fewer letters, ""could"" or ""yourself""? a:UTT_BOUNDARY could be a real meaning", could be a real meaning
"Q: Which word has fewer letters, ""how"" or ""painter""? A:","['how', 'painter']",how,"UTT_BOUNDARY q: which word has fewer letters, ""how"" or ""painter""? a:UTT_BOUNDARY how to get a job", how to get a job
"Q: Of the words ""lie"" and ""itself"" which one has fewer letters? A:","['lie', 'itself']",lie,"UTT_BOUNDARY q: of the words ""lie"" and ""itself"" which one has fewer letters? a:UTT_BOUNDARY liege? a:", liege? a:
"Q: Of the words ""thanks"" and ""go"" which one has fewer letters? A:","['thanks', 'go']",go,"UTT_BOUNDARY q: of the words ""thanks"" and ""go"" which one has fewer letters? a:UTT_BOUNDARY go to the next one", go to the next one
"Q: Which word is shorter, ""something"" or ""guide""? A:","['something', 'guide']",guide,"UTT_BOUNDARY q: which word is shorter, ""something"" or ""guide""? a:UTT_BOUNDARY it's a dream!"""," it's a dream!"""
"Q: Which word is shorter, ""lemon"" or ""dangerous""? A:","['lemon', 'dangerous']",lemon,"UTT_BOUNDARY q: which word is shorter, ""lemon"" or ""dangerous""? a:UTT_BOUNDARY lemon, a dog and"," lemon, a dog and"
"Q: Which word is shorter, ""singular"" or ""roast""? A:","['singular', 'roast']",roast,"UTT_BOUNDARY q: which word is shorter, ""singular"" or ""roast""? a:UTT_BOUNDARY roasted cheesecake"""," roasted cheesecake"""
"Q: Of the words ""opera"" and ""keyboard"" which one has fewer letters? A:","['opera', 'keyboard']",opera,"UTT_BOUNDARY q: of the words ""opera"" and ""keyboard"" which one has fewer letters? a:UTT_BOUNDARY keyboard: a:", keyboard: a:
"Q: Which word has fewer letters, ""bother"" or ""by""? A:","['bother', 'by']",by,"UTT_BOUNDARY q: which word has fewer letters, ""bother"" or ""by""? a:UTT_BOUNDARY by the way, a"," by the way, a"
"Q: Of the words ""history"" and ""fish"" which one has fewer letters? A:","['history', 'fish']",fish,"UTT_BOUNDARY q: of the words ""history"" and ""fish"" which one has fewer letters? a:UTT_BOUNDARY fish? a:UTT_BOUNDARY", fish? a:
"Q: Of the words ""water"" and ""keyboard"" which one has fewer letters? A:","['water', 'keyboard']",water,"UTT_BOUNDARY q: of the words ""water"" and ""keyboard"" which one has fewer letters? a:UTT_BOUNDARY waterfall or a water", waterfall or a water
"Q: Which word has fewer letters, ""something"" or ""golden""? A:","['something', 'golden']",golden,"UTT_BOUNDARY q: which word has fewer letters, ""something"" or ""golden""? a:UTT_BOUNDARY golden rule. a:", golden rule. a:
"Q: Which word has fewer letters, ""something"" or ""hockey""? A:","['something', 'hockey']",hockey,"UTT_BOUNDARY q: which word has fewer letters, ""something"" or ""hockey""? a:UTT_BOUNDARY hockey player is also a", hockey player is also a
"Q: Which word is shorter, ""brain"" or ""dangerous""? A:","['brain', 'dangerous']",brain,"UTT_BOUNDARY q: which word is shorter, ""brain"" or ""dangerous""? a:UTT_BOUNDARY brainfuck is a danger", brainfuck is a danger
"Q: Which word has fewer letters, ""bright"" or ""boyfriend""? A:","['bright', 'boyfriend']",bright,"UTT_BOUNDARY q: which word has fewer letters, ""bright"" or ""boyfriend""? a:UTT_BOUNDARY brain tumor. a", brain tumor. a
"Q: Which word is shorter, ""east"" or ""camping""? A:","['east', 'camping']",east,"UTT_BOUNDARY q: which word is shorter, ""east"" or ""camping""? a:UTT_BOUNDARY east or west point to", east or west point to
"Q: Of the words ""instead"" and ""car"" which one has fewer letters? A:","['instead', 'car']",car,"UTT_BOUNDARY q: of the words ""instead"" and ""car"" which one has fewer letters? a:UTT_BOUNDARY car boot sale. """," car boot sale. """
"Q: Which word has fewer letters, ""now"" or ""blouse""? A:","['now', 'blouse']",now,"UTT_BOUNDARY q: which word has fewer letters, ""now"" or ""blouse""? a:UTT_BOUNDARY now, ""lunch"," now, ""lunch"
"Q: Which word is shorter, ""hurt"" or ""another""? A:","['hurt', 'another']",hurt,"UTT_BOUNDARY q: which word is shorter, ""hurt"" or ""another""? a:UTT_BOUNDARY hurt. ""oh"""," hurt. ""oh"""
"Q: Which word is shorter, ""bring"" or ""to""? A:","['bring', 'to']",to,"UTT_BOUNDARY q: which word is shorter, ""bring"" or ""to""? a:UTT_BOUNDARY to me""? a:"," to me""? a:"
"Q: Which word is shorter, ""insect"" or ""at""? A:","['insect', 'at']",at,"UTT_BOUNDARY q: which word is shorter, ""insect"" or ""at""? a:UTT_BOUNDARY at the end of the", at the end of the
"Q: Which word has fewer letters, ""subway"" or ""policeman""? A:","['subway', 'policeman']",subway,"UTT_BOUNDARY q: which word has fewer letters, ""subway"" or ""policeman""? a:UTT_BOUNDARY subway"" or ""l"," subway"" or ""l"
"Q: Which word has fewer letters, ""chemistry"" or ""pig""? A:","['chemistry', 'pig']",pig,"UTT_BOUNDARY q: which word has fewer letters, ""chemistry"" or ""pig""? a:UTT_BOUNDARY pig. a:UTT_BOUNDARY", pig. a:
"Q: Which word is shorter, ""join"" or ""century""? A:","['join', 'century']",join,"UTT_BOUNDARY q: which word is shorter, ""join"" or ""century""? a:UTT_BOUNDARY join the bandyards", join the bandyards
"Q: Which word has fewer letters, ""spring"" or ""lunchtime""? A:","['spring', 'lunchtime']",spring,"UTT_BOUNDARY q: which word has fewer letters, ""spring"" or ""lunchtime""? a:UTT_BOUNDARY springtime""? a:"," springtime""? a:"
"Q: Of the words ""later"" and ""sandwich"" which one has fewer letters? A:","['later', 'sandwich']",later,"UTT_BOUNDARY q: of the words ""later"" and ""sandwich"" which one has fewer letters? a:UTT_BOUNDARY later than 1000 pages?", later than 1000 pages?
"Q: Which word is shorter, ""waiter"" or ""policeman""? A:","['waiter', 'policeman']",waiter,"UTT_BOUNDARY q: which word is shorter, ""waiter"" or ""policeman""? a:UTT_BOUNDARY waiter. ""we"," waiter. ""we"
"Q: Of the words ""stay"" and ""camping"" which one has fewer letters? A:","['stay', 'camping']",stay,"UTT_BOUNDARY q: of the words ""stay"" and ""camping"" which one has fewer letters? a:UTT_BOUNDARY stay in the house.", stay in the house.
"Q: Which word has fewer letters, ""west"" or ""various""? A:","['west', 'various']",west,"UTT_BOUNDARY q: which word has fewer letters, ""west"" or ""various""? a:UTT_BOUNDARY west point is the """," west point is the """
"Q: Of the words ""enough"" and ""certainly"" which one has fewer letters? A:","['enough', 'certainly']",enough,"UTT_BOUNDARY q: of the words ""enough"" and ""certainly"" which one has fewer letters? a:UTT_BOUNDARY enough to cover a man", enough to cover a man
"Q: Which word is shorter, ""daughter"" or ""close""? A:","['daughter', 'close']",close,"UTT_BOUNDARY q: which word is shorter, ""daughter"" or ""close""? a:UTT_BOUNDARY close to the end of", close to the end of
"Q: Which word is shorter, ""improve"" or ""on""? A:","['improve', 'on']",on,"UTT_BOUNDARY q: which word is shorter, ""improve"" or ""on""? a:UTT_BOUNDARY on the other side of", on the other side of
"Q: Which word is shorter, ""theirs"" or ""on""? A:","['theirs', 'on']",on,"UTT_BOUNDARY q: which word is shorter, ""theirs"" or ""on""? a:UTT_BOUNDARY on the other side of", on the other side of
"Q: Which word has fewer letters, ""set"" or ""postcard""? A:","['set', 'postcard']",set,"UTT_BOUNDARY q: which word has fewer letters, ""set"" or ""postcard""? a:UTT_BOUNDARY set of keys in a", set of keys in a
"Q: Of the words ""platform"" and ""each"" which one has fewer letters? A:","['platform', 'each']",each,"UTT_BOUNDARY q: of the words ""platform"" and ""each"" which one has fewer letters? a:UTT_BOUNDARY each one has fewer letters", each one has fewer letters
"Q: Of the words ""friendly"" and ""shoe"" which one has fewer letters? A:","['friendly', 'shoe']",shoe,"UTT_BOUNDARY q: of the words ""friendly"" and ""shoe"" which one has fewer letters? a:UTT_BOUNDARY shoe? a:UTT_BOUNDARY", shoe? a:
"Q: Which word is shorter, ""use"" or ""nature""? A:","['use', 'nature']",use,"UTT_BOUNDARY q: which word is shorter, ""use"" or ""nature""? a:UTT_BOUNDARY use of the word """," use of the word """
"Q: Which word is shorter, ""company"" or ""turn""? A:","['company', 'turn']",turn,"UTT_BOUNDARY q: which word is shorter, ""company"" or ""turn""? a:UTT_BOUNDARY turn it on"" or"," turn it on"" or"
"Q: Which word has fewer letters, ""island"" or ""pig""? A:","['island', 'pig']",pig,"UTT_BOUNDARY q: which word has fewer letters, ""island"" or ""pig""? a:UTT_BOUNDARY pig. ""lunch"," pig. ""lunch"
"Q: Of the words ""gate"" and ""singular"" which one has fewer letters? A:","['gate', 'singular']",gate,"UTT_BOUNDARY q: of the words ""gate"" and ""singular"" which one has fewer letters? a:UTT_BOUNDARY gateway to the east", gateway to the east
"Q: Of the words ""bother"" and ""wonderful"" which one has fewer letters? A:","['bother', 'wonderful']",bother,"UTT_BOUNDARY q: of the words ""bother"" and ""wonderful"" which one has fewer letters? a:UTT_BOUNDARY bother. ""wonderful"," bother. ""wonderful"
"Q: Of the words ""market"" and ""car"" which one has fewer letters? A:","['market', 'car']",car,"UTT_BOUNDARY q: of the words ""market"" and ""car"" which one has fewer letters? a:UTT_BOUNDARY car boot sale. a", car boot sale. a
"Q: Which word has fewer letters, ""something"" or ""forget""? A:","['something', 'forget']",forget,"UTT_BOUNDARY q: which word has fewer letters, ""something"" or ""forget""? a:UTT_BOUNDARY forget about it. """," forget about it. """
"Q: Which word is shorter, ""picture"" or ""sky""? A:","['picture', 'sky']",sky,"UTT_BOUNDARY q: which word is shorter, ""picture"" or ""sky""? a:UTT_BOUNDARY skype. it is", skype. it is
"Q: Which word is shorter, ""thanks"" or ""ad""? A:","['thanks', 'ad']",ad,"UTT_BOUNDARY q: which word is shorter, ""thanks"" or ""ad""? a:UTT_BOUNDARY adverb"" or"," adverb"" or"
"Q: Which word is shorter, ""any"" or ""husband""? A:","['any', 'husband']",any,"UTT_BOUNDARY q: which word is shorter, ""any"" or ""husband""? a:UTT_BOUNDARY any of the words """," any of the words """
"Q: Which word is shorter, ""hi"" or ""family""? A:","['hi', 'family']",hi,"UTT_BOUNDARY q: which word is shorter, ""hi"" or ""family""? a:UTT_BOUNDARY hierarchy is", hierarchy is
"Q: Of the words ""oh"" and ""makeup"" which one has fewer letters? A:","['oh', 'makeup']",oh,"UTT_BOUNDARY q: of the words ""oh"" and ""makeup"" which one has fewer letters? a:UTT_BOUNDARY oh yes, yes,"," oh yes, yes,"
"Q: Of the words ""cat"" and ""adverb"" which one has fewer letters? A:","['cat', 'adverb']",cat,"UTT_BOUNDARY q: of the words ""cat"" and ""adverb"" which one has fewer letters? a:UTT_BOUNDARY catfish is a """," catfish is a """
"Q: Which word is shorter, ""friendly"" or ""be""? A:","['friendly', 'be']",be,"UTT_BOUNDARY q: which word is shorter, ""friendly"" or ""be""? a:UTT_BOUNDARY be a good girl""?"," be a good girl""?"
"Q: Of the words ""easily"" and ""tea"" which one has fewer letters? A:","['easily', 'tea']",tea,"UTT_BOUNDARY q: of the words ""easily"" and ""tea"" which one has fewer letters? a:UTT_BOUNDARY jamshoro, a"," jamshoro, a"
"Q: Which word is shorter, ""point"" or ""chemistry""? A:","['point', 'chemistry']",point,"UTT_BOUNDARY q: which word is shorter, ""point"" or ""chemistry""? a:UTT_BOUNDARY point how many pages?", point how many pages?
"Q: Of the words ""thanks"" and ""an"" which one has fewer letters? A:","['thanks', 'an']",an,"UTT_BOUNDARY q: of the words ""thanks"" and ""an"" which one has fewer letters? a:UTT_BOUNDARY anatomy. a", anatomy. a
"Q: Which word has fewer letters, ""rat"" or ""various""? A:","['rat', 'various']",rat,"UTT_BOUNDARY q: which word has fewer letters, ""rat"" or ""various""? a:UTT_BOUNDARY rat? a:UTT_BOUNDARY", rat? a:
"Q: Which word is shorter, ""policeman"" or ""strong""? A:","['policeman', 'strong']",strong,"UTT_BOUNDARY q: which word is shorter, ""policeman"" or ""strong""? a:UTT_BOUNDARY strong, strong, and"," strong, strong, and"
"Q: Of the words ""ad"" and ""birthday"" which one has fewer letters? A:","['ad', 'birthday']",ad,"UTT_BOUNDARY q: of the words ""ad"" and ""birthday"" which one has fewer letters? a:UTT_BOUNDARY adverb, a"," adverb, a"
"Q: Which word has fewer letters, ""do"" or ""alone""? A:","['do', 'alone']",do,"UTT_BOUNDARY q: which word has fewer letters, ""do"" or ""alone""? a:UTT_BOUNDARY do not use a pen", do not use a pen
"Q: Which word is shorter, ""policeman"" or ""forget""? A:","['policeman', 'forget']",forget,"UTT_BOUNDARY q: which word is shorter, ""policeman"" or ""forget""? a:UTT_BOUNDARY forget it. ""l"," forget it. ""l"
"Q: Of the words ""end"" and ""walking"" which one has fewer letters? A:","['end', 'walking']",end,"UTT_BOUNDARY q: of the words ""end"" and ""walking"" which one has fewer letters? a:UTT_BOUNDARY end to end. a", end to end. a
"Q: Which word has fewer letters, ""blanket"" or ""my""? A:","['blanket', 'my']",my,"UTT_BOUNDARY q: which word has fewer letters, ""blanket"" or ""my""? a:UTT_BOUNDARY my mom is a real", my mom is a real
"Q: Which word is shorter, ""do"" or ""alone""? A:","['do', 'alone']",do,"UTT_BOUNDARY q: which word is shorter, ""do"" or ""alone""? a:UTT_BOUNDARY do not use a pen", do not use a pen
"Q: Which word has fewer letters, ""might"" or ""oh""? A:","['might', 'oh']",oh,"UTT_BOUNDARY q: which word has fewer letters, ""might"" or ""oh""? a:UTT_BOUNDARY oh, yes, yes"," oh, yes, yes"
"Q: Which word is shorter, ""number"" or ""wonderful""? A:","['number', 'wonderful']",number,"UTT_BOUNDARY q: which word is shorter, ""number"" or ""wonderful""? a:UTT_BOUNDARY number one is a """," number one is a """
"Q: Of the words ""ad"" and ""share"" which one has fewer letters? A:","['ad', 'share']",ad,"UTT_BOUNDARY q: of the words ""ad"" and ""share"" which one has fewer letters? a:UTT_BOUNDARY adverb, """," adverb, """
"Q: Which word has fewer letters, ""tie"" or ""player""? A:","['tie', 'player']",tie,"UTT_BOUNDARY q: which word has fewer letters, ""tie"" or ""player""? a:UTT_BOUNDARY tie it up or a", tie it up or a
"Q: Of the words ""horse"" and ""us"" which one has fewer letters? A:","['horse', 'us']",us,"UTT_BOUNDARY q: of the words ""horse"" and ""us"" which one has fewer letters? a:UTT_BOUNDARY usdream than we", usdream than we
"Q: Of the words ""gym"" and ""carpet"" which one has fewer letters? A:","['gym', 'carpet']",gym,"UTT_BOUNDARY q: of the words ""gym"" and ""carpet"" which one has fewer letters? a:UTT_BOUNDARY gym friend. ""wonder"," gym friend. ""wonder"
"Q: Which word has fewer letters, ""garden"" or ""something""? A:","['garden', 'something']",garden,"UTT_BOUNDARY q: which word has fewer letters, ""garden"" or ""something""? a:UTT_BOUNDARY garden of the same name", garden of the same name
"Q: Of the words ""danger"" and ""wonderful"" which one has fewer letters? A:","['danger', 'wonderful']",danger,"UTT_BOUNDARY q: of the words ""danger"" and ""wonderful"" which one has fewer letters? a:UTT_BOUNDARY danger"" or ""d"," danger"" or ""d"
"Q: Which word has fewer letters, ""box"" or ""single""? A:","['box', 'single']",box,"UTT_BOUNDARY q: which word has fewer letters, ""box"" or ""single""? a:UTT_BOUNDARY box office? a:", box office? a:
"Q: Of the words ""person"" and ""dangerous"" which one has fewer letters? A:","['person', 'dangerous']",person,"UTT_BOUNDARY q: of the words ""person"" and ""dangerous"" which one has fewer letters? a:UTT_BOUNDARY person who has a """," person who has a """
"Q: Which word is shorter, ""honey"" or ""hospital""? A:","['honey', 'hospital']",honey,"UTT_BOUNDARY q: which word is shorter, ""honey"" or ""hospital""? a:UTT_BOUNDARY honey, bread and butter"," honey, bread and butter"
"Q: Of the words ""go"" and ""fruit"" which one has fewer letters? A:","['go', 'fruit']",go,"UTT_BOUNDARY q: of the words ""go"" and ""fruit"" which one has fewer letters? a:UTT_BOUNDARY go to the next page", go to the next page
"Q: Of the words ""racket"" and ""tea"" which one has fewer letters? A:","['racket', 'tea']",tea,"UTT_BOUNDARY q: of the words ""racket"" and ""tea"" which one has fewer letters? a:UTT_BOUNDARY tea or coffee? a", tea or coffee? a
"Q: Which word is shorter, ""oh"" or ""something""? A:","['oh', 'something']",oh,"UTT_BOUNDARY q: which word is shorter, ""oh"" or ""something""? a:UTT_BOUNDARY oh, oh, oh"," oh, oh, oh"
"Q: Which word has fewer letters, ""music"" or ""discount""? A:","['music', 'discount']",music,"UTT_BOUNDARY q: which word has fewer letters, ""music"" or ""discount""? a:UTT_BOUNDARY music video on the radio", music video on the radio
"Q: Which word has fewer letters, ""an"" or ""racket""? A:","['an', 'racket']",an,"UTT_BOUNDARY q: which word has fewer letters, ""an"" or ""racket""? a:UTT_BOUNDARY an ""advice"," an ""advice"
"Q: Which word has fewer letters, ""cover"" or ""neighbor""? A:","['cover', 'neighbor']",cover,"UTT_BOUNDARY q: which word has fewer letters, ""cover"" or ""neighbor""? a:UTT_BOUNDARY cover it? a:", cover it? a:
"Q: Which word is shorter, ""certainly"" or ""guest""? A:","['certainly', 'guest']",guest,"UTT_BOUNDARY q: which word is shorter, ""certainly"" or ""guest""? a:UTT_BOUNDARY guest to the audience.", guest to the audience.
"Q: Which word is shorter, ""certainly"" or ""print""? A:","['certainly', 'print']",print,"UTT_BOUNDARY q: which word is shorter, ""certainly"" or ""print""? a:UTT_BOUNDARY print or print? a", print or print? a
"Q: Which word is shorter, ""closed"" or ""policeman""? A:","['closed', 'policeman']",closed,"UTT_BOUNDARY q: which word is shorter, ""closed"" or ""policeman""? a:UTT_BOUNDARY closed the door on the", closed the door on the
"Q: Of the words ""square"" and ""boyfriend"" which one has fewer letters? A:","['square', 'boyfriend']",square,"UTT_BOUNDARY q: of the words ""square"" and ""boyfriend"" which one has fewer letters? a:UTT_BOUNDARY square? a:UTT_BOUNDARY", square? a:
"Q: Which word has fewer letters, ""at"" or ""enjoy""? A:","['at', 'enjoy']",at,"UTT_BOUNDARY q: which word has fewer letters, ""at"" or ""enjoy""? a:UTT_BOUNDARY at the end of the", at the end of the
"Q: Which word has fewer letters, ""snack"" or ""question""? A:","['snack', 'question']",snack,"UTT_BOUNDARY q: which word has fewer letters, ""snack"" or ""question""? a:UTT_BOUNDARY snack. ""wonderful"," snack. ""wonderful"
"Q: Which word is shorter, ""dangerous"" or ""course""? A:","['dangerous', 'course']",course,"UTT_BOUNDARY q: which word is shorter, ""dangerous"" or ""course""? a:UTT_BOUNDARY course, ""polic"," course, ""polic"
"Q: Which word is shorter, ""my"" or ""dream""? A:","['my', 'dream']",my,"UTT_BOUNDARY q: which word is shorter, ""my"" or ""dream""? a:UTT_BOUNDARY my mother. ""my"," my mother. ""my"
"Q: Which word has fewer letters, ""chemistry"" or ""guitar""? A:","['chemistry', 'guitar']",guitar,"UTT_BOUNDARY q: which word has fewer letters, ""chemistry"" or ""guitar""? a:UTT_BOUNDARY guitar hero"" or """," guitar hero"" or """
"Q: Which word is shorter, ""low"" or ""boyfriend""? A:","['low', 'boyfriend']",low,"UTT_BOUNDARY q: which word is shorter, ""low"" or ""boyfriend""? a:UTT_BOUNDARY low birthplace in the", low birthplace in the
"Q: Which word is shorter, ""document"" or ""form""? A:","['document', 'form']",form,"UTT_BOUNDARY q: which word is shorter, ""document"" or ""form""? a:UTT_BOUNDARY form. ""lunch"," form. ""lunch"
"Q: Which word is shorter, ""us"" or ""paint""? A:","['us', 'paint']",us,"UTT_BOUNDARY q: which word is shorter, ""us"" or ""paint""? a:UTT_BOUNDARY usb-45.", usb-45.
"Q: Which word has fewer letters, ""twice"" or ""us""? A:","['twice', 'us']",us,"UTT_BOUNDARY q: which word has fewer letters, ""twice"" or ""us""? a:UTT_BOUNDARY usage of the sea", usage of the sea
"Q: Which word is shorter, ""insect"" or ""age""? A:","['insect', 'age']",age,"UTT_BOUNDARY q: which word is shorter, ""insect"" or ""age""? a:UTT_BOUNDARY brain tumour""? a"," brain tumour""? a"
"Q: Which word has fewer letters, ""blouse"" or ""tie""? A:","['blouse', 'tie']",tie,"UTT_BOUNDARY q: which word has fewer letters, ""blouse"" or ""tie""? a:UTT_BOUNDARY tie it up and put", tie it up and put
"Q: Of the words ""modern"" and ""lunchtime"" which one has fewer letters? A:","['modern', 'lunchtime']",modern,"UTT_BOUNDARY q: of the words ""modern"" and ""lunchtime"" which one has fewer letters? a:UTT_BOUNDARY modern-day english-", modern-day english-
