Input,Options,Expected,Predicted
"Schreibe den letzten Buchstaben des Wortes ""Feuerwehr"": ","['F', 'e', 'u', 'e', 'r', 'w', 'e', 'h', 'r']",r,"nis ""kre"
"F: Mit welchem Buchstaben endet das Wort ""kompliziert""? A:","['k', 'o', 'm', 'p', 'l', 'i', 'z', 'i', 'e', 'r', 't']",t,laben-e
"F: Was ist der letzte Buchstabe des Wortes ""kritisch""? A:","['k', 'r', 'i', 't', 'i', 's', 'c', 'h']",h,hrhät
"Schreibe den letzten Buchstaben des Wortes ""humorvoll"": ","['h', 'u', 'm', 'o', 'r', 'v', 'o', 'l', 'l']",l,"e ""krez"
"F: Was ist der letzte Buchstabe des Wortes ""Meinung""? A:","['M', 'e', 'i', 'n', 'u', 'n', 'g']",g,grezt in
"Schreibe den letzten Buchstaben des Wortes ""Heimfahrt"": ","['H', 'e', 'i', 'm', 'f', 'a', 'h', 'r', 't']",t,nthät
"F: Mit welchem Buchstaben endet das Wort ""Seite""? A:","['S', 'e', 'i', 't', 'e']",e,"egangt """
"F: Was ist der letzte Buchstabe des Wortes ""Rucksack""? A:","['R', 'u', 'c', 'k', 's', 'a', 'c', 'k']",k,"laben"" ("
"F: Mit welchem Buchstaben endet das Wort ""Pinguin""? A:","['P', 'i', 'n', 'g', 'u', 'i', 'n']",n,"nt ""fü"
"F: Was ist der letzte Buchstabe des Wortes ""komisch""? A:","['k', 'o', 'm', 'i', 's', 'c', 'h']",h,"hnen"" ("
"F: Was ist der letzte Buchstabe des Wortes ""Empfang""? A:","['E', 'm', 'p', 'f', 'a', 'n', 'g']",g,ntgangt
"F: Mit welchem Buchstaben endet das Wort ""Schwester""? A:","['S', 'c', 'h', 'w', 'e', 's', 't', 'e', 'r']",r,ntlaben
"F: Mit welchem Buchstaben endet das Wort ""Bein""? A:","['B', 'e', 'i', 'n']",n,"egangt """
"F: Was ist der letzte Buchstabe des Wortes ""Chance""? A:","['C', 'h', 'a', 'n', 'c', 'e']",e,nellen a:
"F: Mit welchem Buchstaben endet das Wort ""diskutieren""? A:","['d', 'i', 's', 'k', 'u', 't', 'i', 'e', 'r', 'e', 'n']",n,"nt ""kü"
"F: Was ist der letzte Buchstabe des Wortes ""wachsen""? A:","['w', 'a', 'c', 'h', 's', 'e', 'n']",n,"nellen voice"""
"F: Was ist der letzte Buchstabe des Wortes ""denken""? A:","['d', 'e', 'n', 'k', 'e', 'n']",n,eiverten
"Schreibe den letzten Buchstaben des Wortes ""Fleisch"": ","['F', 'l', 'e', 'i', 's', 'c', 'h']",h,"egreen"":"
"F: Mit welchem Buchstaben endet das Wort ""Leiter""? A:","['L', 'e', 'i', 't', 'e', 'r']",r,"rhinas ""f"
"F: Mit welchem Buchstaben endet das Wort ""Kollege""? A:","['K', 'o', 'l', 'l', 'e', 'g', 'e']",e,eifen-
"F: Was ist der letzte Buchstabe des Wortes ""Schmuck""? A:","['S', 'c', 'h', 'm', 'u', 'c', 'k']",k,"laben"" ("
"F: Was ist der letzte Buchstabe des Wortes ""einsteigen""? A:","['e', 'i', 'n', 's', 't', 'e', 'i', 'g', 'e', 'n']",n,nischstab
"F: Was ist der letzte Buchstabe des Wortes ""Finger""? A:","['F', 'i', 'n', 'g', 'e', 'r']",r,ntgangen
"F: Was ist der letzte Buchstabe des Wortes ""blasen""? A:","['b', 'l', 'a', 's', 'e', 'n']",n,"nellen voice"""
"F: Was ist der letzte Buchstabe des Wortes ""Pizza""? A:","['P', 'i', 'z', 'z', 'a']",a,"tgen""? a"
"F: Was ist der letzte Buchstabe des Wortes ""Strumpf""? A:","['S', 't', 'r', 'u', 'm', 'p', 'f']",f,"ntgang"":"
"Schreibe den letzten Buchstaben des Wortes ""putzen"": ","['p', 'u', 't', 'z', 'e', 'n']",n,tlaufen
"F: Was ist der letzte Buchstabe des Wortes ""Urlaub""? A:","['U', 'r', 'l', 'a', 'u', 'b']",b,nthreras
"Schreibe den letzten Buchstaben des Wortes ""Erhitzen"": ","['E', 'r', 'h', 'i', 't', 'z', 'e', 'n']",n,nishüt
"F: Mit welchem Buchstaben endet das Wort ""sein""? A:","['s', 'e', 'i', 'n']",n,eibumr
"F: Mit welchem Buchstaben endet das Wort ""Schere""? A:","['S', 'c', 'h', 'e', 'r', 'e']",e,egangtg
"F: Mit welchem Buchstaben endet das Wort ""Gleis""? A:","['G', 'l', 'e', 'i', 's']",s,egrezt
"F: Mit welchem Buchstaben endet das Wort ""Betreuung""? A:","['B', 'e', 't', 'r', 'e', 'u', 'u', 'n', 'g']",g,gahrhu
"F: Mit welchem Buchstaben endet das Wort ""Schal""? A:","['S', 'c', 'h', 'a', 'l']",l,laben-t
"Schreibe den letzten Buchstaben des Wortes ""Gewinn"": ","['G', 'e', 'w', 'i', 'n', 'n']",n,egüth
"F: Was ist der letzte Buchstabe des Wortes ""Inkasso""? A:","['I', 'n', 'k', 'a', 's', 's', 'o']",o,"nellen voice"""
"F: Was ist der letzte Buchstabe des Wortes ""kategorisch""? A:","['k', 'a', 't', 'e', 'g', 'o', 'r', 'i', 's', 'c', 'h']",h,tgangth
"F: Mit welchem Buchstaben endet das Wort ""laufen""? A:","['l', 'a', 'u', 'f', 'e', 'n']",n,nteunaz
"Schreibe den letzten Buchstaben des Wortes ""Braten"": ","['B', 'r', 'a', 't', 'e', 'n']",n,"närg"""
"F: Mit welchem Buchstaben endet das Wort ""Gebäude""? A:","['G', 'e', 'b', 'ä', 'u', 'd', 'e']",e,"gmät """
"Schreibe den letzten Buchstaben des Wortes ""historisch"": ","['h', 'i', 's', 't', 'o', 'r', 'i', 's', 'c', 'h']",h,thätt
"F: Was ist der letzte Buchstabe des Wortes ""Gras""? A:","['G', 'r', 'a', 's']",s,tlanten voice
"Schreibe den letzten Buchstaben des Wortes ""Bedrohung"": ","['B', 'e', 'd', 'r', 'o', 'h', 'u', 'n', 'g']",g,närgn
"Schreibe den letzten Buchstaben des Wortes ""Maus"": ","['M', 'a', 'u', 's']",s,"laufen"":"
"F: Was ist der letzte Buchstabe des Wortes ""gehen""? A:","['g', 'e', 'h', 'e', 'n']",n,"narnen """
"Schreibe den letzten Buchstaben des Wortes ""Fachgebiet"": ","['F', 'a', 'c', 'h', 'g', 'e', 'b', 'i', 'e', 't']",t,egüth
"Schreibe den letzten Buchstaben des Wortes ""absichern"": ","['a', 'b', 's', 'i', 'c', 'h', 'e', 'r', 'n']",n,
"F: Mit welchem Buchstaben endet das Wort ""Geburtstag""? A:","['G', 'e', 'b', 'u', 'r', 't', 's', 't', 'a', 'g']",g,"t00s. """
"Schreibe den letzten Buchstaben des Wortes ""Arznei"": ","['A', 'r', 'z', 'n', 'e', 'i']",i,egötgeme
"F: Mit welchem Buchstaben endet das Wort ""Hölle""? A:","['H', 'ö', 'l', 'l', 'e']",e,ei-ei
"F: Mit welchem Buchstaben endet das Wort ""Dessert""? A:","['D', 'e', 's', 's', 'e', 'r', 't']",t,"rhnen """
"F: Was ist der letzte Buchstabe des Wortes ""Erziehung""? A:","['E', 'r', 'z', 'i', 'e', 'h', 'u', 'n', 'g']",g,nellen a:
"F: Mit welchem Buchstaben endet das Wort ""Hoffnung""? A:","['H', 'o', 'f', 'f', 'n', 'u', 'n', 'g']",g,"green"" ("
"F: Was ist der letzte Buchstabe des Wortes ""mutig""? A:","['m', 'u', 't', 'i', 'g']",g,"tlaben"""
"F: Was ist der letzte Buchstabe des Wortes ""heroisch""? A:","['h', 'e', 'r', 'o', 'i', 's', 'c', 'h']",h,tgangtg
"F: Was ist der letzte Buchstabe des Wortes ""anrufen""? A:","['a', 'n', 'r', 'u', 'f', 'e', 'n']",n,nischstab
"F: Mit welchem Buchstaben endet das Wort ""Besucher""? A:","['B', 'e', 's', 'u', 'c', 'h', 'e', 'r']",r,nthnis
"F: Was ist der letzte Buchstabe des Wortes ""unkonventionell""? A:","['u', 'n', 'k', 'o', 'n', 'v', 'e', 'n', 't', 'i', 'o', 'n', 'e', 'l', 'l']",l,"narnen """
"F: Was ist der letzte Buchstabe des Wortes ""schüchtern""? A:","['s', 'c', 'h', 'ü', 'c', 'h', 't', 'e', 'r', 'n']",n,hdhär
"F: Was ist der letzte Buchstabe des Wortes ""überraschen""? A:","['ü', 'b', 'e', 'r', 'r', 'a', 's', 'c', 'h', 'e', 'n']",n,nthrez
"F: Mit welchem Buchstaben endet das Wort ""Gemeinschaft""? A:","['G', 'e', 'm', 'e', 'i', 'n', 's', 'c', 'h', 'a', 'f', 't']",t,"nt ""kre"
"F: Mit welchem Buchstaben endet das Wort ""Aktion""? A:","['A', 'k', 't', 'i', 'o', 'n']",n,nthrh
"F: Was ist der letzte Buchstabe des Wortes ""können""? A:","['k', 'ö', 'n', 'n', 'e', 'n']",n,"n ""küt"
"F: Was ist der letzte Buchstabe des Wortes ""kalt""? A:","['k', 'a', 'l', 't']",t,"laben"" ("
"F: Was ist der letzte Buchstabe des Wortes ""Telefon""? A:","['T', 'e', 'l', 'e', 'f', 'o', 'n']",n,ntlauf
"Schreibe den letzten Buchstaben des Wortes ""Turm"": ","['T', 'u', 'r', 'm']",m,"egrez"":"
"F: Was ist der letzte Buchstabe des Wortes ""Keks""? A:","['K', 'e', 'k', 's']",s,"laben"" ("
"Schreibe den letzten Buchstaben des Wortes ""Arm"": ","['A', 'r', 'm']",m,thätt
"Schreibe den letzten Buchstaben des Wortes ""hängen"": ","['h', 'ä', 'n', 'g', 'e', 'n']",n,närhä
"F: Was ist der letzte Buchstabe des Wortes ""Abschied""? A:","['A', 'b', 's', 'c', 'h', 'i', 'e', 'd']",d,ntlauf
"Schreibe den letzten Buchstaben des Wortes ""Monat"": ","['M', 'o', 'n', 'a', 't']",t,"närg"":"
"Schreibe den letzten Buchstaben des Wortes ""Freundlichkeit"": ","['F', 'r', 'e', 'u', 'n', 'd', 'l', 'i', 'c', 'h', 'k', 'e', 'i', 't']",t,"tgemeinde"" was"
"Schreibe den letzten Buchstaben des Wortes ""sauber"": ","['s', 'a', 'u', 'b', 'e', 'r']",r,
"Schreibe den letzten Buchstaben des Wortes ""Meinungsfreiheit"": ","['M', 'e', 'i', 'n', 'u', 'n', 'g', 's', 'f', 'r', 'e', 'i', 'h', 'e', 'i', 't']",t,títtí
"F: Mit welchem Buchstaben endet das Wort ""Symbol""? A:","['S', 'y', 'm', 'b', 'o', 'l']",l,egrezt
"F: Mit welchem Buchstaben endet das Wort ""abschneiden""? A:","['a', 'b', 's', 'c', 'h', 'n', 'e', 'i', 'd', 'e', 'n']",n,"narnen """
"Schreibe den letzten Buchstaben des Wortes ""Mensch"": ","['M', 'e', 'n', 's', 'c', 'h']",h,thätt
"F: Was ist der letzte Buchstabe des Wortes ""Messgerät""? A:","['M', 'e', 's', 's', 'g', 'e', 'r', 'ä', 't']",t,tlaufen
"F: Mit welchem Buchstaben endet das Wort ""unwichtig""? A:","['u', 'n', 'w', 'i', 'c', 'h', 't', 'i', 'g']",g,"green"" ("
"Schreibe den letzten Buchstaben des Wortes ""Kälte"": ","['K', 'ä', 'l', 't', 'e']",e,"laufen"":"
"Schreibe den letzten Buchstaben des Wortes ""Abkürzung"": ","['A', 'b', 'k', 'ü', 'r', 'z', 'u', 'n', 'g']",g,"gutenberg"" ("
"Schreibe den letzten Buchstaben des Wortes ""überqueren"": ","['ü', 'b', 'e', 'r', 'q', 'u', 'e', 'r', 'e', 'n']",n,"nhlen"" ("
"Schreibe den letzten Buchstaben des Wortes ""schicken"": ","['s', 'c', 'h', 'i', 'c', 'k', 'e', 'n']",n,"tgreen"":"
"Schreibe den letzten Buchstaben des Wortes ""Gebot"": ","['G', 'e', 'b', 'o', 't']",t,thött
"F: Was ist der letzte Buchstabe des Wortes ""halten""? A:","['h', 'a', 'l', 't', 'e', 'n']",n,"tlaben"""
"Schreibe den letzten Buchstaben des Wortes ""Rasen"": ","['R', 'a', 's', 'e', 'n']",n,närhä
"F: Was ist der letzte Buchstabe des Wortes ""Backofen""? A:","['B', 'a', 'c', 'k', 'o', 'f', 'e', 'n']",n,"nellen voice"""
"F: Mit welchem Buchstaben endet das Wort ""benutzen""? A:","['b', 'e', 'n', 'u', 't', 'z', 'e', 'n']",n,nthrh
"Schreibe den letzten Buchstaben des Wortes ""abwerfen"": ","['a', 'b', 'w', 'e', 'r', 'f', 'e', 'n']",n,
"Schreibe den letzten Buchstaben des Wortes ""Relief"": ","['R', 'e', 'l', 'i', 'e', 'f']",f,"e"" (2002"
"F: Mit welchem Buchstaben endet das Wort ""Wanne""? A:","['W', 'a', 'n', 'n', 'e']",e,egangtg
"F: Was ist der letzte Buchstabe des Wortes ""System""? A:","['S', 'y', 's', 't', 'e', 'm']",m,eifenly
"F: Was ist der letzte Buchstabe des Wortes ""Buch""? A:","['B', 'u', 'c', 'h']",h,eifenly
"Schreibe den letzten Buchstaben des Wortes ""progressiv"": ","['p', 'r', 'o', 'g', 'r', 'e', 's', 's', 'i', 'v']",v,"eifen"":"
"F: Was ist der letzte Buchstabe des Wortes ""hässlich""? A:","['h', 'ä', 's', 's', 'l', 'i', 'c', 'h']",h,tlaufen
"Schreibe den letzten Buchstaben des Wortes ""feststellen"": ","['f', 'e', 's', 't', 's', 't', 'e', 'l', 'l', 'e', 'n']",n,
"F: Mit welchem Buchstaben endet das Wort ""Ohrenschmaus""? A:","['O', 'h', 'r', 'e', 'n', 's', 'c', 'h', 'm', 'a', 'u', 's']",s,"green ""f"
"F: Was ist der letzte Buchstabe des Wortes ""Ursache""? A:","['U', 'r', 's', 'a', 'c', 'h', 'e']",e,"tlaben"""
"F: Was ist der letzte Buchstabe des Wortes ""Stein""? A:","['S', 't', 'e', 'i', 'n']",n,"nellen"" ("
"Schreibe den letzten Buchstaben des Wortes ""Kaffee"": ","['K', 'a', 'f', 'f', 'e', 'e']",e,nischstab
"F: Was ist der letzte Buchstabe des Wortes ""mutig""? A:","['m', 'u', 't', 'i', 'g']",g,"tlaben"""
"F: Mit welchem Buchstaben endet das Wort ""Brille""? A:","['B', 'r', 'i', 'l', 'l', 'e']",e,egangtg
"Schreibe den letzten Buchstaben des Wortes ""empfehlen"": ","['e', 'm', 'p', 'f', 'e', 'h', 'l', 'e', 'n']",n,
"F: Mit welchem Buchstaben endet das Wort ""hart""? A:","['h', 'a', 'r', 't']",t,ntlaben
"Schreibe den letzten Buchstaben des Wortes ""Durststrecke"": ","['D', 'u', 'r', 's', 't', 's', 't', 'r', 'e', 'c', 'k', 'e']",e,"lantetter"":"
"F: Was ist der letzte Buchstabe des Wortes ""frisch""? A:","['f', 'r', 'i', 's', 'c', 'h']",h,ntlauf
"Schreibe den letzten Buchstaben des Wortes ""Skizze"": ","['S', 'k', 'i', 'z', 'z', 'e']",e,"eltuen"":"
"F: Was ist der letzte Buchstabe des Wortes ""Arena""? A:","['A', 'r', 'e', 'n', 'a']",a,"eifen""?"
"F: Was ist der letzte Buchstabe des Wortes ""Duft""? A:","['D', 'u', 'f', 't']",t,"tlaben"""
"F: Mit welchem Buchstaben endet das Wort ""Bademantel""? A:","['B', 'a', 'd', 'e', 'm', 'a', 'n', 't', 'e', 'l']",l,"nt ""fü"
"F: Was ist der letzte Buchstabe des Wortes ""Netz""? A:","['N', 'e', 't', 'z']",z,tlanten voice
"Schreibe den letzten Buchstaben des Wortes ""Federball"": ","['F', 'e', 'd', 'e', 'r', 'b', 'a', 'l', 'l']",l,t). he was a
"F: Was ist der letzte Buchstabe des Wortes ""Ballon""? A:","['B', 'a', 'l', 'l', 'o', 'n']",n,"laben"" ("
"F: Was ist der letzte Buchstabe des Wortes ""Papierkorb""? A:","['P', 'a', 'p', 'i', 'e', 'r', 'k', 'o', 'r', 'b']",b,ntlauf
"F: Mit welchem Buchstaben endet das Wort ""Segel""? A:","['S', 'e', 'g', 'e', 'l']",l,"laben"" ("
"F: Mit welchem Buchstaben endet das Wort ""rund""? A:","['r', 'u', 'n', 'd']",d,"green"" ("
"F: Was ist der letzte Buchstabe des Wortes ""Glaube""? A:","['G', 'l', 'a', 'u', 'b', 'e']",e,eibiena
"F: Was ist der letzte Buchstabe des Wortes ""zerbrechlich""? A:","['z', 'e', 'r', 'b', 'r', 'e', 'c', 'h', 'l', 'i', 'c', 'h']",h,nthär
"F: Mit welchem Buchstaben endet das Wort ""definieren""? A:","['d', 'e', 'f', 'i', 'n', 'i', 'e', 'r', 'e', 'n']",n,"nteu's """
"F: Was ist der letzte Buchstabe des Wortes ""lesen""? A:","['l', 'e', 's', 'e', 'n']",n,"nellen voice"""
"F: Was ist der letzte Buchstabe des Wortes ""gelassen""? A:","['g', 'e', 'l', 'a', 's', 's', 'e', 'n']",n,
"F: Mit welchem Buchstaben endet das Wort ""Krieg""? A:","['K', 'r', 'i', 'e', 'g']",g,egrezt
"Schreibe den letzten Buchstaben des Wortes ""Kälte"": ","['K', 'ä', 'l', 't', 'e']",e,"laufen"":"
"Schreibe den letzten Buchstaben des Wortes ""Dorf"": ","['D', 'o', 'r', 'f']",f,egütgeme
"F: Mit welchem Buchstaben endet das Wort ""klingeln""? A:","['k', 'l', 'i', 'n', 'g', 'e', 'l', 'n']",n,"gnt ""f"
"Schreibe den letzten Buchstaben des Wortes ""April"": ","['A', 'p', 'r', 'i', 'l']",l,"e"" (2002"
"Schreibe den letzten Buchstaben des Wortes ""akribisch"": ","['a', 'k', 'r', 'i', 'b', 'i', 's', 'c', 'h']",h,hötgemeinde
"F: Mit welchem Buchstaben endet das Wort ""Hören""? A:","['H', 'ö', 'r', 'e', 'n']",n,"nt ""kü"
"F: Mit welchem Buchstaben endet das Wort ""auffallen""? A:","['a', 'u', 'f', 'f', 'a', 'l', 'l', 'e', 'n']",n,"narnen """
"Schreibe den letzten Buchstaben des Wortes ""Beispiel"": ","['B', 'e', 'i', 's', 'p', 'i', 'e', 'l']",l,"e. burton, """
"F: Was ist der letzte Buchstabe des Wortes ""Bebauung""? A:","['B', 'e', 'b', 'a', 'u', 'u', 'n', 'g']",g,grezt in
"Schreibe den letzten Buchstaben des Wortes ""gratulieren"": ","['g', 'r', 'a', 't', 'u', 'l', 'i', 'e', 'r', 'e', 'n']",n,
"F: Mit welchem Buchstaben endet das Wort ""Rakete""? A:","['R', 'a', 'k', 'e', 't', 'e']",e,ei aez
"Schreibe den letzten Buchstaben des Wortes ""Fenster"": ","['F', 'e', 'n', 's', 't', 'e', 'r']",r,"närg"":"
"F: Mit welchem Buchstaben endet das Wort ""Stadt""? A:","['S', 't', 'a', 'd', 't']",t,tgsmä
"F: Mit welchem Buchstaben endet das Wort ""Abgabe""? A:","['A', 'b', 'g', 'a', 'b', 'e']",e,"egangt """
"Schreibe den letzten Buchstaben des Wortes ""nass"": ","['n', 'a', 's', 's']",s,tgötgeme
"F: Mit welchem Buchstaben endet das Wort ""Löffel""? A:","['L', 'ö', 'f', 'f', 'e', 'l']",l,nthrei
"F: Was ist der letzte Buchstabe des Wortes ""Betreuung""? A:","['B', 'e', 't', 'r', 'e', 'u', 'u', 'n', 'g']",g,"göt, but"
"Schreibe den letzten Buchstaben des Wortes ""Spiel"": ","['S', 'p', 'i', 'e', 'l']",l,"laufen"":"
"F: Was ist der letzte Buchstabe des Wortes ""Angebot""? A:","['A', 'n', 'g', 'e', 'b', 'o', 't']",t,eibiena
"F: Mit welchem Buchstaben endet das Wort ""Baseball""? A:","['B', 'a', 's', 'e', 'b', 'a', 'l', 'l']",l,"tgang ""k"
"F: Was ist der letzte Buchstabe des Wortes ""Lektion""? A:","['L', 'e', 'k', 't', 'i', 'o', 'n']",n,"narnen """
"Schreibe den letzten Buchstaben des Wortes ""Becher"": ","['B', 'e', 'c', 'h', 'e', 'r']",r,götgemeinde
"Schreibe den letzten Buchstaben des Wortes ""absichern"": ","['a', 'b', 's', 'i', 'c', 'h', 'e', 'r', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""Wagen""? A:","['W', 'a', 'g', 'e', 'n']",n,"nellen voice"""
"F: Mit welchem Buchstaben endet das Wort ""sollen""? A:","['s', 'o', 'l', 'l', 'e', 'n']",n,"tgangt """
"Schreibe den letzten Buchstaben des Wortes ""lebensfroh"": ","['l', 'e', 'b', 'e', 'n', 's', 'f', 'r', 'o', 'h']",h,rhötgeme
"F: Was ist der letzte Buchstabe des Wortes ""vital""? A:","['v', 'i', 't', 'a', 'l']",l,tlaufen
"F: Mit welchem Buchstaben endet das Wort ""Penis""? A:","['P', 'e', 'n', 'i', 's']",s,egrezt
"F: Was ist der letzte Buchstabe des Wortes ""Werk""? A:","['W', 'e', 'r', 'k']",k,eifenly
"Schreibe den letzten Buchstaben des Wortes ""schreiben"": ","['s', 'c', 'h', 'r', 'e', 'i', 'b', 'e', 'n']",n,nectigü
"F: Was ist der letzte Buchstabe des Wortes ""Glas""? A:","['G', 'l', 'a', 's']",s,tlaufen
"F: Was ist der letzte Buchstabe des Wortes ""Bekommen""? A:","['B', 'e', 'k', 'o', 'm', 'm', 'e', 'n']",n,ntlauf
"F: Was ist der letzte Buchstabe des Wortes ""Dreieck""? A:","['D', 'r', 'e', 'i', 'e', 'c', 'k']",k,"nellen voice """
"F: Was ist der letzte Buchstabe des Wortes ""atmen""? A:","['a', 't', 'm', 'e', 'n']",n,ntlauf
"Schreibe den letzten Buchstaben des Wortes ""Neffe"": ","['N', 'e', 'f', 'f', 'e']",e,"eifen"":"
"Schreibe den letzten Buchstaben des Wortes ""essen"": ","['e', 's', 's', 'e', 'n']",n,"närg"""
"Schreibe den letzten Buchstaben des Wortes ""Preis"": ","['P', 'r', 'e', 'i', 's']",s,ththä
"F: Was ist der letzte Buchstabe des Wortes ""schmutzig""? A:","['s', 'c', 'h', 'm', 'u', 't', 'z', 'i', 'g']",g,ghdhä
"F: Was ist der letzte Buchstabe des Wortes ""erhalten""? A:","['e', 'r', 'h', 'a', 'l', 't', 'e', 'n']",n,nthreras
"F: Mit welchem Buchstaben endet das Wort ""Krebs""? A:","['K', 'r', 'e', 'b', 's']",s,laben-t
"F: Mit welchem Buchstaben endet das Wort ""aussteigen""? A:","['a', 'u', 's', 's', 't', 'e', 'i', 'g', 'e', 'n']",n,"nt ""fü"
"F: Was ist der letzte Buchstabe des Wortes ""Schüssel""? A:","['S', 'c', 'h', 'ü', 's', 's', 'e', 'l']",l,hrhär
"F: Mit welchem Buchstaben endet das Wort ""Botanik""? A:","['B', 'o', 't', 'a', 'n', 'i', 'k']",k,nthrh
"Schreibe den letzten Buchstaben des Wortes ""Pferd"": ","['P', 'f', 'e', 'r', 'd']",d,thätt
"F: Was ist der letzte Buchstabe des Wortes ""Nagel""? A:","['N', 'a', 'g', 'e', 'l']",l,"laben"" ("
"F: Was ist der letzte Buchstabe des Wortes ""Steinmauer""? A:","['S', 't', 'e', 'i', 'n', 'm', 'a', 'u', 'e', 'r']",r,nthreras
"Schreibe den letzten Buchstaben des Wortes ""ansagen"": ","['a', 'n', 's', 'a', 'g', 'e', 'n']",n,"närg"""
"F: Mit welchem Buchstaben endet das Wort ""schwächlich""? A:","['s', 'c', 'h', 'w', 'ä', 'c', 'h', 'l', 'i', 'c', 'h']",h,hrhät
"Schreibe den letzten Buchstaben des Wortes ""schwer"": ","['s', 'c', 'h', 'w', 'e', 'r']",r,"e"" (2002"
"F: Was ist der letzte Buchstabe des Wortes ""Baustelle""? A:","['B', 'a', 'u', 's', 't', 'e', 'l', 'l', 'e']",e,ei-ei
"F: Was ist der letzte Buchstabe des Wortes ""Dose""? A:","['D', 'o', 's', 'e']",e,tlantetter
"F: Was ist der letzte Buchstabe des Wortes ""allgemeinern""? A:","['a', 'l', 'l', 'g', 'e', 'm', 'e', 'i', 'n', 'e', 'r', 'n']",n,nishrer than
"F: Mit welchem Buchstaben endet das Wort ""romantisch""? A:","['r', 'o', 'm', 'a', 'n', 't', 'i', 's', 'c', 'h']",h,"hnt ""k"
"F: Was ist der letzte Buchstabe des Wortes ""Trommel""? A:","['T', 'r', 'o', 'm', 'm', 'e', 'l']",l,nischth
"F: Was ist der letzte Buchstabe des Wortes ""Bauwerk""? A:","['B', 'a', 'u', 'w', 'e', 'r', 'k']",k,nthreras
"F: Was ist der letzte Buchstabe des Wortes ""Decke""? A:","['D', 'e', 'c', 'k', 'e']",e,eiverten
"Schreibe den letzten Buchstaben des Wortes ""Atmosphäre"": ","['A', 't', 'm', 'o', 's', 'p', 'h', 'ä', 'r', 'e']",e,thätt
"Schreibe den letzten Buchstaben des Wortes ""Ohrring"": ","['O', 'h', 'r', 'r', 'i', 'n', 'g']",g,
"F: Was ist der letzte Buchstabe des Wortes ""Blumentopf""? A:","['B', 'l', 'u', 'm', 'e', 'n', 't', 'o', 'p', 'f']",f,ntlauf
"F: Mit welchem Buchstaben endet das Wort ""Bedienung""? A:","['B', 'e', 'd', 'i', 'e', 'n', 'u', 'n', 'g']",g,gnin' a
"Schreibe den letzten Buchstaben des Wortes ""wahrscheinlich"": ","['w', 'a', 'h', 'r', 's', 'c', 'h', 'e', 'i', 'n', 'l', 'i', 'c', 'h']",h,thärh
"F: Mit welchem Buchstaben endet das Wort ""Junge""? A:","['J', 'u', 'n', 'g', 'e']",e,egrezt
"F: Was ist der letzte Buchstabe des Wortes ""Bericht""? A:","['B', 'e', 'r', 'i', 'c', 'h', 't']",t,"tlaben"""
"F: Mit welchem Buchstaben endet das Wort ""Pinsel""? A:","['P', 'i', 'n', 's', 'e', 'l']",l,tgangtg
"Schreibe den letzten Buchstaben des Wortes ""Bär"": ","['B', 'ä', 'r']",r,thätg
"Schreibe den letzten Buchstaben des Wortes ""Winter"": ","['W', 'i', 'n', 't', 'e', 'r']",r,"egrez"":"
"Schreibe den letzten Buchstaben des Wortes ""Dynamik"": ","['D', 'y', 'n', 'a', 'm', 'i', 'k']",k,"e. burton, """
"F: Mit welchem Buchstaben endet das Wort ""Abdruck""? A:","['A', 'b', 'd', 'r', 'u', 'c', 'k']",k,"green"" ("
"F: Mit welchem Buchstaben endet das Wort ""großartig""? A:","['g', 'r', 'o', 'ß', 'a', 'r', 't', 'i', 'g']",g,"nestuen """
"F: Was ist der letzte Buchstabe des Wortes ""klar""? A:","['k', 'l', 'a', 'r']",r,"tlaben"""
"Schreibe den letzten Buchstaben des Wortes ""Ende"": ","['E', 'n', 'd', 'e']",e,"eifen"":"
"F: Was ist der letzte Buchstabe des Wortes ""Bewohner""? A:","['B', 'e', 'w', 'o', 'h', 'n', 'e', 'r']",r,rhdhä
"F: Mit welchem Buchstaben endet das Wort ""zuverlässig""? A:","['z', 'u', 'v', 'e', 'r', 'l', 'ä', 's', 's', 'i', 'g']",g,nthrh
"F: Mit welchem Buchstaben endet das Wort ""Aufstieg""? A:","['A', 'u', 'f', 's', 't', 'i', 'e', 'g']",g,nteibien
