Input,Options,Expected,Output (raw),Predicted
"Q: Which word comes right after ""Nora"" in the sentence ""Nora brought the book to Pamela""? A:","['Nora', 'brought', 'the', 'book', 'to', 'Pamela']",brought,"UTT_BOUNDARY q: which word comes right after ""nora"" in the sentence ""nora brought the book to pamela""? a:UTT_BOUNDARY sent the book to london", sent the book to london
"Q: In the sentence ""The tuna will be eaten"", which word comes right after the word ""The""? A:","['The', 'tuna', 'will', 'be', 'eaten']",tuna,"UTT_BOUNDARY q: in the sentence ""the tuna will be eaten"", which word comes right after the word ""the""? a:UTT_BOUNDARY tuna will be eaten by", tuna will be eaten by
"Q: In the sentence ""Mary always prefers lemons to limes"", which word comes right after the word ""always""? A:","['Mary', 'always', 'prefers', 'lemons', 'to', 'limes']",prefers,"UTT_BOUNDARY q: in the sentence ""mary always prefers lemons to limes"", which word comes right after the word ""always""? a:UTT_BOUNDARY limes for himself""?"," limes for himself""?"
"Q: In the sentence ""Amanda carried the package from Boston to New York"", which word immediately succeeds the word ""to""? A:","['Amanda', 'carried', 'the', 'package', 'from', 'Boston', 'to', 'New', 'York']",new,"UTT_BOUNDARY q: in the sentence ""amanda carried the package from boston to new york"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY new york rangers""?"," new york rangers""?"
"Q: In the sentence ""Nora sent the book"", which word comes right after the word ""the""? A:","['Nora', 'sent', 'the', 'book']",book,"UTT_BOUNDARY q: in the sentence ""nora sent the book"", which word comes right after the word ""the""? a:UTT_BOUNDARY book by mary""? a"," book by mary""? a"
"Q: In the sentence ""That movie always shocks people"", which word immediately succeeds the word ""That""? A:","['That', 'movie', 'always', 'shocks', 'people']",movie,"UTT_BOUNDARY q: in the sentence ""that movie always shocks people"", which word immediately succeeds the word ""that""? a:UTT_BOUNDARY movie was seen by the", movie was seen by the
"Q: Which word comes right after ""became"" in the sentence ""The teacher became angry with the students""? A:","['The', 'teacher', 'became', 'angry', 'with', 'the', 'students']",angry,"UTT_BOUNDARY q: which word comes right after ""became"" in the sentence ""the teacher became angry with the students""? a:UTT_BOUNDARY made them angry and angry", made them angry and angry
"Q: In the sentence ""It annoys people that dogs bark"", which word comes right after the word ""It""? A:","['It', 'annoys', 'people', 'that', 'dogs', 'bark']",annoys,"UTT_BOUNDARY q: in the sentence ""it annoys people that dogs bark"", which word comes right after the word ""it""? a:UTT_BOUNDARY dogs barked at the", dogs barked at the
"Q: In the sentence ""There appears to be a problem with this solution"", which word immediately succeeds the word ""this""? A:","['There', 'appears', 'to', 'be', 'a', 'problem', 'with', 'this', 'solution']",solution,"UTT_BOUNDARY q: in the sentence ""there appears to be a problem with this solution"", which word immediately succeeds the word ""this""? a:UTT_BOUNDARY solution is to find the", solution is to find the
"Q: In the sentence ""John is eager to examine the patient"", which word immediately succeeds the word ""to""? A:","['John', 'is', 'eager', 'to', 'examine', 'the', 'patient']",examine,"UTT_BOUNDARY q: in the sentence ""john is eager to examine the patient"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY examine the patient's face", examine the patient's face
"Q: In the sentence ""Carla shoveled the snow from the walk"", which word immediately succeeds the word ""Carla""? A:","['Carla', 'shoveled', 'the', 'snow', 'from', 'the', 'walk']",shoveled,"UTT_BOUNDARY q: in the sentence ""carla shoveled the snow from the walk"", which word immediately succeeds the word ""carla""? a:UTT_BOUNDARY shoveled the walk""?"," shoveled the walk""?"
"Q: In the sentence ""I admired the honesty in him"", which word comes right after the word ""I""? A:","['I', 'admired', 'the', 'honesty', 'in', 'him']",admired,"UTT_BOUNDARY q: in the sentence ""i admired the honesty in him"", which word comes right after the word ""i""? a:UTT_BOUNDARY admired the honesty in", admired the honesty in
"Q: In the sentence ""John promised us to be gentle"", which word comes right after the word ""be""? A:","['John', 'promised', 'us', 'to', 'be', 'gentle']",gentle,"UTT_BOUNDARY q: in the sentence ""john promised us to be gentle"", which word comes right after the word ""be""? a:UTT_BOUNDARY gentle and gentle. a", gentle and gentle. a
"Q: In the sentence ""I will speak to Hector about this"", which word immediately succeeds the word ""will""? A:","['I', 'will', 'speak', 'to', 'Hector', 'about', 'this']",speak,"UTT_BOUNDARY q: in the sentence ""i will speak to hector about this"", which word immediately succeeds the word ""will""? a:UTT_BOUNDARY come back to the table", come back to the table
"Q: In the sentence ""The man I saw left"", which word comes right after the word ""I""? A:","['The', 'man', 'I', 'saw', 'left']",saw,"UTT_BOUNDARY q: in the sentence ""the man i saw left"", which word comes right after the word ""i""? a:UTT_BOUNDARY saw the boy and girl", saw the boy and girl
"Q: Which word comes right after ""witch"" in the sentence ""The witch poisoned Snow White""? A:","['The', 'witch', 'poisoned', 'Snow', 'White']",poisoned,"UTT_BOUNDARY q: which word comes right after ""witch"" in the sentence ""the witch poisoned snow white""? a:UTT_BOUNDARY poisoned the children""? a"," poisoned the children""? a"
"Q: In the sentence ""I have never seen this movie"", which word immediately succeeds the word ""this""? A:","['I', 'have', 'never', 'seen', 'this', 'movie']",movie,"UTT_BOUNDARY q: in the sentence ""i have never seen this movie"", which word immediately succeeds the word ""this""? a:UTT_BOUNDARY movie was seen by the", movie was seen by the
"Q: Which word comes right after ""doctors"" in the sentence ""Few doctors approve of our remedy""? A:","['Few', 'doctors', 'approve', 'of', 'our', 'remedy']",approve,"UTT_BOUNDARY q: which word comes right after ""doctors"" in the sentence ""few doctors approve of our remedy""? a:UTT_BOUNDARY remedy""? a:"," remedy""? a:"
"Q: In the sentence ""Rosie got struck by lightning"", which word comes right after the word ""got""? A:","['Rosie', 'got', 'struck', 'by', 'lightning']",struck,"UTT_BOUNDARY q: in the sentence ""rosie got struck by lightning"", which word comes right after the word ""got""? a:UTT_BOUNDARY struck the road with a", struck the road with a
"Q: Which word comes right after ""explorers"" in the sentence ""The explorers cut their way through the jungle""? A:","['The', 'explorers', 'cut', 'their', 'way', 'through', 'the', 'jungle']",cut,"UTT_BOUNDARY q: which word comes right after ""explorers"" in the sentence ""the explorers cut their way through the jungle""? a:UTT_BOUNDARY hunt them up"", which"," hunt them up"", which"
"Q: In the sentence ""John tried to kiss Mary"", which word immediately succeeds the word ""to""? A:","['John', 'tried', 'to', 'kiss', 'Mary']",kiss,"UTT_BOUNDARY q: in the sentence ""john tried to kiss mary"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY kiss her mother""? a"," kiss her mother""? a"
"Q: In the sentence ""Frank gave a piano to Jane Fairfax"", which word immediately succeeds the word ""a""? A:","['Frank', 'gave', 'a', 'piano', 'to', 'Jane', 'Fairfax']",piano,"UTT_BOUNDARY q: in the sentence ""frank gave a piano to jane fairfax"", which word immediately succeeds the word ""a""? a:UTT_BOUNDARY piano and violin music"","," piano and violin music"","
"Q: In the sentence ""There is a bench for you to sit on"", which word immediately succeeds the word ""to""? A:","['There', 'is', 'a', 'bench', 'for', 'you', 'to', 'sit', 'on']",sit,"UTT_BOUNDARY q: in the sentence ""there is a bench for you to sit on"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY put the book in the", put the book in the
"Q: In the sentence ""John sang a song and danced to the music"", which word comes right after the word ""and""? A:","['John', 'sang', 'a', 'song', 'and', 'danced', 'to', 'the', 'music']",danced,"UTT_BOUNDARY q: in the sentence ""john sang a song and danced to the music"", which word comes right after the word ""and""? a:UTT_BOUNDARY danced to the music and", danced to the music and
"Q: Which word comes right after ""to"" in the sentence ""This violin is difficult to play sonatas on""? A:","['This', 'violin', 'is', 'difficult', 'to', 'play', 'sonatas', 'on']",play,"UTT_BOUNDARY q: which word comes right after ""to"" in the sentence ""this violin is difficult to play sonatas on""? a:UTT_BOUNDARY play the violin is a", play the violin is a
"Q: Which word comes right after ""or"" in the sentence ""Mary or Sue could tell you that""? A:","['Mary', 'or', 'Sue', 'could', 'tell', 'you', 'that']",sue,"UTT_BOUNDARY q: which word comes right after ""or"" in the sentence ""mary or sue could tell you that""? a:UTT_BOUNDARY john has loved mary"","," john has loved mary"","
"Q: In the sentence ""I had eaten the deep fried muffins"", which word immediately succeeds the word ""had""? A:","['I', 'had', 'eaten', 'the', 'deep', 'fried', 'muffins']",eaten,"UTT_BOUNDARY q: in the sentence ""i had eaten the deep fried muffins"", which word immediately succeeds the word ""had""? a:UTT_BOUNDARY eaten the muffins and", eaten the muffins and
"Q: In the sentence ""The peanut butter has got moldy"", which word immediately succeeds the word ""peanut""? A:","['The', 'peanut', 'butter', 'has', 'got', 'moldy']",butter,"UTT_BOUNDARY q: in the sentence ""the peanut butter has got moldy"", which word immediately succeeds the word ""peanut""? a:UTT_BOUNDARY butter tastes good. """," butter tastes good. """
"Q: In the sentence ""Jessica sprayed paint under the table"", which word comes right after the word ""the""? A:","['Jessica', 'sprayed', 'paint', 'under', 'the', 'table']",table,"UTT_BOUNDARY q: in the sentence ""jessica sprayed paint under the table"", which word comes right after the word ""the""? a:UTT_BOUNDARY table was re-re", table was re-re
"Q: Which word comes right after ""Felicia"" in the sentence ""Felicia kicked the ball off the bench""? A:","['Felicia', 'kicked', 'the', 'ball', 'off', 'the', 'bench']",kicked,"UTT_BOUNDARY q: which word comes right after ""felicia"" in the sentence ""felicia kicked the ball off the bench""? a:UTT_BOUNDARY kicked the ball off the", kicked the ball off the
"Q: Which word comes right after ""saw"" in the sentence ""Heidi saw drawings of her""? A:","['Heidi', 'saw', 'drawings', 'of', 'her']",drawings,"UTT_BOUNDARY q: which word comes right after ""saw"" in the sentence ""heidi saw drawings of her""? a:UTT_BOUNDARY saw the pictures of the", saw the pictures of the
"Q: Which word comes right after ""ancient"" in the sentence ""An ancient treasure trove was found in this cave""? A:","['An', 'ancient', 'treasure', 'trove', 'was', 'found', 'in', 'this', 'cave']",treasure,"UTT_BOUNDARY q: which word comes right after ""ancient"" in the sentence ""an ancient treasure trove was found in this cave""? a:UTT_BOUNDARY cave was found in the", cave was found in the
"Q: In the sentence ""Fred kicked the ball over the fence"", which word comes right after the word ""Fred""? A:","['Fred', 'kicked', 'the', 'ball', 'over', 'the', 'fence']",kicked,"UTT_BOUNDARY q: in the sentence ""fred kicked the ball over the fence"", which word comes right after the word ""fred""? a:UTT_BOUNDARY kicked the ball halfway to", kicked the ball halfway to
"Q: In the sentence ""Tamara poured water into the bowl"", which word immediately succeeds the word ""poured""? A:","['Tamara', 'poured', 'water', 'into', 'the', 'bowl']",water,"UTT_BOUNDARY q: in the sentence ""tamara poured water into the bowl"", which word immediately succeeds the word ""poured""? a:UTT_BOUNDARY water from the ice cream", water from the ice cream
"Q: In the sentence ""John promised Bill to leave"", which word immediately succeeds the word ""to""? A:","['John', 'promised', 'Bill', 'to', 'leave']",leave,"UTT_BOUNDARY q: in the sentence ""john promised bill to leave"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY leave the office"", which"," leave the office"", which"
"Q: In the sentence ""John learned French perfectly"", which word immediately succeeds the word ""learned""? A:","['John', 'learned', 'French', 'perfectly']",french,"UTT_BOUNDARY q: in the sentence ""john learned french perfectly"", which word immediately succeeds the word ""learned""? a:UTT_BOUNDARY french fries are not found", french fries are not found
"Q: In the sentence ""John tried to leave"", which word immediately succeeds the word ""to""? A:","['John', 'tried', 'to', 'leave']",leave,"UTT_BOUNDARY q: in the sentence ""john tried to leave"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY leave"", which word comes"," leave"", which word comes"
"Q: Which word comes right after ""the"" in the sentence ""A smith hammered the metal""? A:","['A', 'smith', 'hammered', 'the', 'metal']",metal,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""a smith hammered the metal""? a:UTT_BOUNDARY vase broke the ice", vase broke the ice
"Q: Which word comes right after ""His"" in the sentence ""His expectations are always lower than mine""? A:","['His', 'expectations', 'are', 'always', 'lower', 'than', 'mine']",expectations,"UTT_BOUNDARY q: which word comes right after ""his"" in the sentence ""his expectations are always lower than mine""? a:UTT_BOUNDARY mine is the most powerful", mine is the most powerful
"Q: In the sentence ""Those bandits attacked Emma and Harriet yesterday"", which word immediately succeeds the word ""and""? A:","['Those', 'bandits', 'attacked', 'Emma', 'and', 'Harriet', 'yesterday']",harriet,"UTT_BOUNDARY q: in the sentence ""those bandits attacked emma and harriet yesterday"", which word immediately succeeds the word ""and""? a:UTT_BOUNDARY emma and mary met in", emma and mary met in
"Q: Which word comes right after ""please"" in the sentence ""It would be difficult to please John""? A:","['It', 'would', 'be', 'difficult', 'to', 'please', 'John']",john,"UTT_BOUNDARY q: which word comes right after ""please"" in the sentence ""it would be difficult to please john""? a:UTT_BOUNDARY please don't leave me", please don't leave me
"Q: In the sentence ""John said Mary went to the store quickly"", which word immediately succeeds the word ""store""? A:","['John', 'said', 'Mary', 'went', 'to', 'the', 'store', 'quickly']",quickly,"UTT_BOUNDARY q: in the sentence ""john said mary went to the store quickly"", which word immediately succeeds the word ""store""? a:UTT_BOUNDARY mary left the store and", mary left the store and
"Q: Which word comes right after ""John"" in the sentence ""John sang a song and danced to the music""? A:","['John', 'sang', 'a', 'song', 'and', 'danced', 'to', 'the', 'music']",sang,"UTT_BOUNDARY q: which word comes right after ""john"" in the sentence ""john sang a song and danced to the music""? a:UTT_BOUNDARY sang a song about the", sang a song about the
"Q: In the sentence ""I sensed his eagerness"", which word comes right after the word ""his""? A:","['I', 'sensed', 'his', 'eagerness']",eagerness,"UTT_BOUNDARY q: in the sentence ""i sensed his eagerness"", which word comes right after the word ""his""? a:UTT_BOUNDARY eagerness to do his", eagerness to do his
"Q: In the sentence ""Odysseus planned to hear the sirens"", which word immediately succeeds the word ""Odysseus""? A:","['Odysseus', 'planned', 'to', 'hear', 'the', 'sirens']",planned,"UTT_BOUNDARY q: in the sentence ""odysseus planned to hear the sirens"", which word immediately succeeds the word ""odysseus""? a:UTT_BOUNDARY planned to leave the area", planned to leave the area
"Q: Which word comes right after ""of"" in the sentence ""Dracula thought that he was the Prince of Darkness""? A:","['Dracula', 'thought', 'that', 'he', 'was', 'the', 'Prince', 'of', 'Darkness']",darkness,"UTT_BOUNDARY q: which word comes right after ""of"" in the sentence ""dracula thought that he was the prince of darkness""? a:UTT_BOUNDARY prince of the mountain rang", prince of the mountain rang
"Q: In the sentence ""John wants him to leave"", which word comes right after the word ""to""? A:","['John', 'wants', 'him', 'to', 'leave']",leave,"UTT_BOUNDARY q: in the sentence ""john wants him to leave"", which word comes right after the word ""to""? a:UTT_BOUNDARY leave him to the doctors", leave him to the doctors
"Q: In the sentence ""Sharon sprayed the plants with water"", which word immediately succeeds the word ""Sharon""? A:","['Sharon', 'sprayed', 'the', 'plants', 'with', 'water']",sprayed,"UTT_BOUNDARY q: in the sentence ""sharon sprayed the plants with water"", which word immediately succeeds the word ""sharon""? a:UTT_BOUNDARY sprayed the plants with", sprayed the plants with
"Q: Which word comes right after ""to"" in the sentence ""Bill went on Monday to London""? A:","['Bill', 'went', 'on', 'Monday', 'to', 'London']",london,"UTT_BOUNDARY q: which word comes right after ""to"" in the sentence ""bill went on monday to london""? a:UTT_BOUNDARY london got the message to", london got the message to
"Q: In the sentence ""Mary has more than two friends"", which word comes right after the word ""than""? A:","['Mary', 'has', 'more', 'than', 'two', 'friends']",two,"UTT_BOUNDARY q: in the sentence ""mary has more than two friends"", which word comes right after the word ""than""? a:UTT_BOUNDARY two had a dog.", two had a dog.
"Q: In the sentence ""John wants him to leave"", which word immediately succeeds the word ""to""? A:","['John', 'wants', 'him', 'to', 'leave']",leave,"UTT_BOUNDARY q: in the sentence ""john wants him to leave"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY leave his luggage", leave his luggage
"Q: In the sentence ""I want him to eat asparagus"", which word comes right after the word ""eat""? A:","['I', 'want', 'him', 'to', 'eat', 'asparagus']",asparagus,"UTT_BOUNDARY q: in the sentence ""i want him to eat asparagus"", which word comes right after the word ""eat""? a:UTT_BOUNDARY eat asparagus", eat asparagus
"Q: In the sentence ""A large ship appeared on the horizon"", which word immediately succeeds the word ""A""? A:","['A', 'large', 'ship', 'appeared', 'on', 'the', 'horizon']",large,"UTT_BOUNDARY q: in the sentence ""a large ship appeared on the horizon"", which word immediately succeeds the word ""a""? a:UTT_BOUNDARY large ship"", which word"," large ship"", which word"
"Q: Which word comes right after ""pilot"" in the sentence ""A pilot must be flying this plane""? A:","['A', 'pilot', 'must', 'be', 'flying', 'this', 'plane']",must,"UTT_BOUNDARY q: which word comes right after ""pilot"" in the sentence ""a pilot must be flying this plane""? a:UTT_BOUNDARY must be flying this plane", must be flying this plane
"Q: In the sentence ""I saw the brilliant student"", which word comes right after the word ""I""? A:","['I', 'saw', 'the', 'brilliant', 'student']",saw,"UTT_BOUNDARY q: in the sentence ""i saw the brilliant student"", which word comes right after the word ""i""? a:UTT_BOUNDARY saw the brilliant student""?"," saw the brilliant student""?"
"Q: Which word comes right after ""Bill"" in the sentence ""Bill wants Susan to leave""? A:","['Bill', 'wants', 'Susan', 'to', 'leave']",wants,"UTT_BOUNDARY q: which word comes right after ""bill"" in the sentence ""bill wants susan to leave""? a:UTT_BOUNDARY wants her to leave the", wants her to leave the
"Q: Which word comes right after ""to"" in the sentence ""John is eager to please Kim""? A:","['John', 'is', 'eager', 'to', 'please', 'Kim']",please,"UTT_BOUNDARY q: which word comes right after ""to"" in the sentence ""john is eager to please kim""? a:UTT_BOUNDARY please answer the question.", please answer the question.
"Q: In the sentence ""The hanging gardens are a sight to behold"", which word comes right after the word ""The""? A:","['The', 'hanging', 'gardens', 'are', 'a', 'sight', 'to', 'behold']",hanging,"UTT_BOUNDARY q: in the sentence ""the hanging gardens are a sight to behold"", which word comes right after the word ""the""? a:UTT_BOUNDARY building is the beginning of", building is the beginning of
"Q: Which word comes right after ""this"" in the sentence ""Sonatas are easy to play on this violin""? A:","['Sonatas', 'are', 'easy', 'to', 'play', 'on', 'this', 'violin']",violin,"UTT_BOUNDARY q: which word comes right after ""this"" in the sentence ""sonatas are easy to play on this violin""? a:UTT_BOUNDARY easy to play sonat", easy to play sonat
"Q: In the sentence ""John knows whether she will come back"", which word comes right after the word ""will""? A:","['John', 'knows', 'whether', 'she', 'will', 'come', 'back']",come,"UTT_BOUNDARY q: in the sentence ""john knows whether she will come back"", which word comes right after the word ""will""? a:UTT_BOUNDARY leave her alone""? a"," leave her alone""? a"
"Q: Which word comes right after ""that"" in the sentence ""I doubt that Mary reads mysteries""? A:","['I', 'doubt', 'that', 'Mary', 'reads', 'mysteries']",mary,"UTT_BOUNDARY q: which word comes right after ""that"" in the sentence ""i doubt that mary reads mysteries""? a:UTT_BOUNDARY mary was given a prize", mary was given a prize
"Q: In the sentence ""Nora sent the book to London"", which word immediately succeeds the word ""the""? A:","['Nora', 'sent', 'the', 'book', 'to', 'London']",book,"UTT_BOUNDARY q: in the sentence ""nora sent the book to london"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY book was given to london", book was given to london
"Q: Which word comes right after ""John"" in the sentence ""John went home""? A:","['John', 'went', 'home']",went,"UTT_BOUNDARY q: which word comes right after ""john"" in the sentence ""john went home""? a:UTT_BOUNDARY went to the store quickly", went to the store quickly
"Q: Which word comes right after ""Gerry"" in the sentence ""Gerry became quite conservative""? A:","['Gerry', 'became', 'quite', 'conservative']",became,"UTT_BOUNDARY q: which word comes right after ""gerry"" in the sentence ""gerry became quite conservative""? a:UTT_BOUNDARY quite a large part of", quite a large part of
"Q: In the sentence ""Someone stole my car"", which word immediately succeeds the word ""Someone""? A:","['Someone', 'stole', 'my', 'car']",stole,"UTT_BOUNDARY q: in the sentence ""someone stole my car"", which word immediately succeeds the word ""someone""? a:UTT_BOUNDARY car was found in the", car was found in the
"Q: In the sentence ""You will believe Bob"", which word comes right after the word ""believe""? A:","['You', 'will', 'believe', 'Bob']",bob,"UTT_BOUNDARY q: in the sentence ""you will believe bob"", which word comes right after the word ""believe""? a:UTT_BOUNDARY bob comes to the door", bob comes to the door
"Q: In the sentence ""I blew it up"", which word comes right after the word ""I""? A:","['I', 'blew', 'it', 'up']",blew,"UTT_BOUNDARY q: in the sentence ""i blew it up"", which word comes right after the word ""i""? a:UTT_BOUNDARY blew it up. the", blew it up. the
"Q: In the sentence ""I would prefer for John to leave"", which word comes right after the word ""to""? A:","['I', 'would', 'prefer', 'for', 'John', 'to', 'leave']",leave,"UTT_BOUNDARY q: in the sentence ""i would prefer for john to leave"", which word comes right after the word ""to""? a:UTT_BOUNDARY leave the table and leave", leave the table and leave
"Q: In the sentence ""We relied on Leslie"", which word immediately succeeds the word ""We""? A:","['We', 'relied', 'on', 'Leslie']",relied,"UTT_BOUNDARY q: in the sentence ""we relied on leslie"", which word immediately succeeds the word ""we""? a:UTT_BOUNDARY relied on the word", relied on the word
"Q: In the sentence ""John is easy to please"", which word immediately succeeds the word ""to""? A:","['John', 'is', 'easy', 'to', 'please']",please,"UTT_BOUNDARY q: in the sentence ""john is easy to please"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY please don't leave the", please don't leave the
"Q: In the sentence ""The student enjoyed his English syntax class last semester"", which word immediately succeeds the word ""English""? A:","['The', 'student', 'enjoyed', 'his', 'English', 'syntax', 'class', 'last', 'semester']",syntax,"UTT_BOUNDARY q: in the sentence ""the student enjoyed his english syntax class last semester"", which word immediately succeeds the word ""english""? a:UTT_BOUNDARY enjoyed his english syntax", enjoyed his english syntax
"Q: Which word comes right after ""man"" in the sentence ""The man killed the king with the knife""? A:","['The', 'man', 'killed', 'the', 'king', 'with', 'the', 'knife']",killed,"UTT_BOUNDARY q: which word comes right after ""man"" in the sentence ""the man killed the king with the knife""? a:UTT_BOUNDARY killed the king with a", killed the king with a
"Q: In the sentence ""I know I bought the book you recommended"", which word comes right after the word ""the""? A:","['I', 'know', 'I', 'bought', 'the', 'book', 'you', 'recommended']",book,"UTT_BOUNDARY q: in the sentence ""i know i bought the book you recommended"", which word comes right after the word ""the""? a:UTT_BOUNDARY bookstore""? a"," bookstore""? a"
"Q: In the sentence ""John talked to any politician who is powerful"", which word comes right after the word ""any""? A:","['John', 'talked', 'to', 'any', 'politician', 'who', 'is', 'powerful']",politician,"UTT_BOUNDARY q: in the sentence ""john talked to any politician who is powerful"", which word comes right after the word ""any""? a:UTT_BOUNDARY executive committee approved the new", executive committee approved the new
"Q: In the sentence ""I sent a surprise present to John"", which word immediately succeeds the word ""surprise""? A:","['I', 'sent', 'a', 'surprise', 'present', 'to', 'John']",present,"UTT_BOUNDARY q: in the sentence ""i sent a surprise present to john"", which word immediately succeeds the word ""surprise""? a:UTT_BOUNDARY surpriseed the jury for", surpriseed the jury for
"Q: In the sentence ""A large dog chased a small cat"", which word immediately succeeds the word ""large""? A:","['A', 'large', 'dog', 'chased', 'a', 'small', 'cat']",dog,"UTT_BOUNDARY q: in the sentence ""a large dog chased a small cat"", which word immediately succeeds the word ""large""? a:UTT_BOUNDARY dog chased the cat and", dog chased the cat and
"Q: In the sentence ""Clean your desk before tomorrow"", which word comes right after the word ""before""? A:","['Clean', 'your', 'desk', 'before', 'tomorrow']",tomorrow,"UTT_BOUNDARY q: in the sentence ""clean your desk before tomorrow"", which word comes right after the word ""before""? a:UTT_BOUNDARY tomorrow night. 5:", tomorrow night. 5:
"Q: In the sentence ""The book surprised many people"", which word immediately succeeds the word ""book""? A:","['The', 'book', 'surprised', 'many', 'people']",surprised,"UTT_BOUNDARY q: in the sentence ""the book surprised many people"", which word immediately succeeds the word ""book""? a:UTT_BOUNDARY surprised the students about the", surprised the students about the
"Q: In the sentence ""The officer carefully inspected the license"", which word immediately succeeds the word ""officer""? A:","['The', 'officer', 'carefully', 'inspected', 'the', 'license']",carefully,"UTT_BOUNDARY q: in the sentence ""the officer carefully inspected the license"", which word immediately succeeds the word ""officer""? a:UTT_BOUNDARY held the office of the", held the office of the
"Q: In the sentence ""I would like for John to win"", which word immediately succeeds the word ""to""? A:","['I', 'would', 'like', 'for', 'John', 'to', 'win']",win,"UTT_BOUNDARY q: in the sentence ""i would like for john to win"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY winston churchill in the", winston churchill in the
"Q: In the sentence ""John said Mary went to the store quickly"", which word comes right after the word ""John""? A:","['John', 'said', 'Mary', 'went', 'to', 'the', 'store', 'quickly']",said,"UTT_BOUNDARY q: in the sentence ""john said mary went to the store quickly"", which word comes right after the word ""john""? a:UTT_BOUNDARY said he was sick of", said he was sick of
"Q: In the sentence ""I forgot how good beer tastes"", which word immediately succeeds the word ""beer""? A:","['I', 'forgot', 'how', 'good', 'beer', 'tastes']",tastes,"UTT_BOUNDARY q: in the sentence ""i forgot how good beer tastes"", which word immediately succeeds the word ""beer""? a:UTT_BOUNDARY tastes good""? a:"," tastes good""? a:"
"Q: In the sentence ""I believe that the sun was out"", which word comes right after the word ""the""? A:","['I', 'believe', 'that', 'the', 'sun', 'was', 'out']",sun,"UTT_BOUNDARY q: in the sentence ""i believe that the sun was out"", which word comes right after the word ""the""? a:UTT_BOUNDARY sun was shining through the", sun was shining through the
"Q: Which word comes right after ""My"" in the sentence ""My brother likes collecting jazz records""? A:","['My', 'brother', 'likes', 'collecting', 'jazz', 'records']",brother,"UTT_BOUNDARY q: which word comes right after ""my"" in the sentence ""my brother likes collecting jazz records""? a:UTT_BOUNDARY musicians like me. he", musicians like me. he
"Q: In the sentence ""I forgot how good beer tastes"", which word comes right after the word ""how""? A:","['I', 'forgot', 'how', 'good', 'beer', 'tastes']",good,"UTT_BOUNDARY q: in the sentence ""i forgot how good beer tastes"", which word comes right after the word ""how""? a:UTT_BOUNDARY beer. 5:00", beer. 5:00
"Q: In the sentence ""Doug went to Chicago"", which word comes right after the word ""to""? A:","['Doug', 'went', 'to', 'Chicago']",chicago,"UTT_BOUNDARY q: in the sentence ""doug went to chicago"", which word comes right after the word ""to""? a:UTT_BOUNDARY chicago. the restaurant is", chicago. the restaurant is
"Q: In the sentence ""Jason expected Medea to be treated by the doctor"", which word comes right after the word ""expected""? A:","['Jason', 'expected', 'Medea', 'to', 'be', 'treated', 'by', 'the', 'doctor']",medea,"UTT_BOUNDARY q: in the sentence ""jason expected medea to be treated by the doctor"", which word comes right after the word ""expected""? a:UTT_BOUNDARY expected medea to be", expected medea to be
"Q: Which word comes right after ""Linda"" in the sentence ""Linda taped the label and the cover together""? A:","['Linda', 'taped', 'the', 'label', 'and', 'the', 'cover', 'together']",taped,"UTT_BOUNDARY q: which word comes right after ""linda"" in the sentence ""linda taped the label and the cover together""? a:UTT_BOUNDARY taped the label and", taped the label and
"Q: In the sentence ""He was arrested by the police"", which word immediately succeeds the word ""was""? A:","['He', 'was', 'arrested', 'by', 'the', 'police']",arrested,"UTT_BOUNDARY q: in the sentence ""he was arrested by the police"", which word immediately succeeds the word ""was""? a:UTT_BOUNDARY arrested him with a fever", arrested him with a fever
"Q: In the sentence ""John is taller than Dill"", which word comes right after the word ""is""? A:","['John', 'is', 'taller', 'than', 'Dill']",taller,"UTT_BOUNDARY q: in the sentence ""john is taller than dill"", which word comes right after the word ""is""? a:UTT_BOUNDARY taller than you are"","," taller than you are"","
"Q: In the sentence ""Carla poured lemonade into the pitcher"", which word comes right after the word ""Carla""? A:","['Carla', 'poured', 'lemonade', 'into', 'the', 'pitcher']",poured,"UTT_BOUNDARY q: in the sentence ""carla poured lemonade into the pitcher"", which word comes right after the word ""carla""? a:UTT_BOUNDARY poured water into the pitcher", poured water into the pitcher
"Q: In the sentence ""I know a taller man than John"", which word immediately succeeds the word ""taller""? A:","['I', 'know', 'a', 'taller', 'man', 'than', 'John']",man,"UTT_BOUNDARY q: in the sentence ""i know a taller man than john"", which word immediately succeeds the word ""taller""? a:UTT_BOUNDARY taller than him. a", taller than him. a
