Input,Options,Expected,Predicted
"Q: In an alphabetical order, which of the words ""boat"" and ""birthday"" comes first? A:","['boat', 'birthday']",birthday,"bathroom is forwhat""loffe"
"Q: In an alphabetical order, which word comes first, ""elephant"" or ""everywhere""? A:","['elephant', 'everywhere']",elephant,
"Q: Of the words ""exercise"" and ""example"", which word comes first alphabetically? A:","['exercise', 'example']",example,examination systemagarino
"Q: Of the words ""visitor"" and ""view"", which word comes first alphabetically? A:","['visitor', 'view']",view,
"Q: In an alphabetical order, which word comes first, ""subway"" or ""shower""? A:","['subway', 'shower']",shower,
"Q: In an alphabetical order, which of the words ""outside"" and ""on"" comes first? A:","['outside', 'on']",on,
"Q: In an alphabetical order, which of the words ""kick"" and ""kind"" comes first? A:","['kick', 'kind']",kick,kickboxing assoolttomtver
"Q: Of the words ""hey"" and ""hair"", which word comes first alphabetically? A:","['hey', 'hair']",hair,"haired toys have gottend"""
"Q: In an alphabetical order, which of the words ""visitor"" and ""various"" comes first? A:","['visitor', 'various']",various,various groupcialandepara
"Q: Of the words ""kick"" and ""kiss"", which word comes first alphabetically? A:","['kick', 'kiss']",kick,"kick, kicking, kicking, k"
"Q: In an alphabetical order, which word comes first, ""big"" or ""beautiful""? A:","['big', 'beautiful']",beautiful,
"Q: In an alphabetical order, which of the words ""melon"" and ""mine"" comes first? A:","['melon', 'mine']",melon,"memoryroom"" and ""manylt""c"
"Q: In an alphabetical order, which of the words ""improve"" and ""inside"" comes first? A:","['improve', 'inside']",improve,
"Q: Of the words ""anyway"" and ""a"", which word comes first alphabetically? A:","['anyway', 'a']",a,"addressed to the younger"""
"Q: In an alphabetical order, which of the words ""yeah"" and ""yours"" comes first? A:","['yeah', 'yours']",yeah,
"Q: In an alphabetical order, which word comes first, ""backpack"" or ""biology""? A:","['backpack', 'biology']",backpack,
"Q: Of the words ""plural"" and ""pleasant"", which word comes first alphabetically? A:","['plural', 'pleasant']",pleasant,passportsplitzerneanimere
"Q: In an alphabetical order, which word comes first, ""try"" or ""twice""? A:","['try', 'twice']",try,"thinker"" and ""test"", whic"
"Q: Of the words ""receptionist"" and ""ruler"", which word comes first alphabetically? A:","['receptionist', 'ruler']",receptionist,repairshipping scommerief
"Q: In an alphabetical order, which of the words ""quickly"" and ""quiz"" comes first? A:","['quickly', 'quiz']",quickly,"quickly and ""quick"" corr"""
"Q: Of the words ""information"" and ""instructions"", which word comes first alphabetically? A:","['information', 'instructions']",information,"instructions"" offerltang"""
"Q: In an alphabetical order, which of the words ""eat"" and ""elevator"" comes first? A:","['eat', 'elevator']",eat,
"Q: In an alphabetical order, which of the words ""notes"" and ""nose"" comes first? A:","['notes', 'nose']",nose,noshes and chinese softwh
"Q: In an alphabetical order, which word comes first, ""class"" or ""club""? A:","['class', 'club']",class,
"Q: In an alphabetical order, which of the words ""dinner"" and ""dance"" comes first? A:","['dinner', 'dance']",dance,"dancer"" and ""dance"" cando"
"Q: Of the words ""closet"" and ""calendar"", which word comes first alphabetically? A:","['closet', 'calendar']",calendar,"carefully"", wtania, winto"
"Q: In an alphabetical order, which of the words ""baby"" and ""break"" comes first? A:","['baby', 'break']",baby,"baby. ""break"" is alsongsi"
"Q: In an alphabetical order, which of the words ""platform"" and ""probably"" comes first? A:","['platform', 'probably']",platform,
"Q: In an alphabetical order, which word comes first, ""kite"" or ""kilometer""? A:","['kite', 'kilometer']",kilometer,
"Q: In an alphabetical order, which word comes first, ""theater"" or ""tomorrow""? A:","['theater', 'tomorrow']",theater,
"Q: In an alphabetical order, which of the words ""quiet"" and ""quick"" comes first? A:","['quiet', 'quick']",quick,quickly that wordoshrtthe
"Q: In an alphabetical order, which of the words ""meter"" and ""minute"" comes first? A:","['meter', 'minute']",meter,meter wastebasketchattrea
"Q: In an alphabetical order, which word comes first, ""age"" or ""alone""? A:","['age', 'alone']",age,"afternamental tournament"""
"Q: In an alphabetical order, which of the words ""brain"" and ""bandage"" comes first? A:","['brain', 'bandage']",bandage,"beardUNKcrayons, tinyearrow"
"Q: In an alphabetical order, which of the words ""jacket"" and ""jelly"" comes first? A:","['jacket', 'jelly']",jacket,
"Q: In an alphabetical order, which word comes first, ""quite"" or ""quickly""? A:","['quite', 'quickly']",quickly,
"Q: Of the words ""cash"" and ""cousin"", which word comes first alphabetically? A:","['cash', 'cousin']",cash,
"Q: Of the words ""medicine"" and ""movie"", which word comes first alphabetically? A:","['medicine', 'movie']",medicine,"memoryker"", which word r"""
"Q: In an alphabetical order, which word comes first, ""build"" or ""beer""? A:","['build', 'beer']",beer,
"Q: Of the words ""mother"" and ""many"", which word comes first alphabetically? A:","['mother', 'many']",many,"many animals"" and ""mamma"""
"Q: Of the words ""excited"" and ""each"", which word comes first alphabetically? A:","['excited', 'each']",each,"earnings and ends""untimat"
"Q: In an alphabetical order, which word comes first, ""quiet"" or ""quite""? A:","['quiet', 'quite']",quiet,
"Q: In an alphabetical order, which word comes first, ""pepper"" or ""play""? A:","['pepper', 'play']",pepper,
"Q: Of the words ""different"" and ""die"", which word comes first alphabetically? A:","['different', 'die']",die,"different colors"", wordev"
"Q: In an alphabetical order, which of the words ""ask"" and ""apple"" comes first? A:","['ask', 'apple']",apple,
"Q: Of the words ""accident"" and ""adjective"", which word comes first alphabetically? A:","['accident', 'adjective']",accident,activity alsertistylthis 
"Q: In an alphabetical order, which word comes first, ""adjective"" or ""anybody""? A:","['adjective', 'anybody']",adjective,
"Q: Of the words ""curry"" and ""concert"", which word comes first alphabetically? A:","['curry', 'concert']",concert,carefully setting upriget
"Q: In an alphabetical order, which word comes first, ""visit"" or ""vegetable""? A:","['visit', 'vegetable']",vegetable,
"Q: In an alphabetical order, which word comes first, ""famous"" or ""folder""? A:","['famous', 'folder']",famous,
"Q: Of the words ""club"" and ""chicken"", which word comes first alphabetically? A:","['club', 'chicken']",chicken,
"Q: In an alphabetical order, which word comes first, ""one"" or ""off""? A:","['one', 'off']",off,"one of them's theirs, ""tw"
"Q: In an alphabetical order, which of the words ""dictionary"" and ""degree"" comes first? A:","['dictionary', 'degree']",degree,"degorniyareachequthores"" "
"Q: Of the words ""towel"" and ""think"", which word comes first alphabetically? A:","['towel', 'think']",think,"things like that...?""the"""
"Q: In an alphabetical order, which of the words ""instrument"" and ""interested"" comes first? A:","['instrument', 'interested']",instrument,instrumentssandreading th
"Q: In an alphabetical order, which word comes first, ""quickly"" or ""quiet""? A:","['quickly', 'quiet']",quickly,quickly thereaforeyears a
"Q: In an alphabetical order, which of the words ""factory"" and ""foreign"" comes first? A:","['factory', 'foreign']",factory,"factory"" and ""factbetw"" i"
"Q: Of the words ""gift"" and ""grandchild"", which word comes first alphabetically? A:","['gift', 'grandchild']",gift,"gifts, girlsses, girlscks"
"Q: Of the words ""quick"" and ""question"", which word comes first alphabetically? A:","['quick', 'question']",question,"question: another"", whthe"
"Q: In an alphabetical order, which of the words ""trip"" and ""terrible"" comes first? A:","['trip', 'terrible']",terrible,"television"" comes rooften"
"Q: In an alphabetical order, which word comes first, ""brain"" or ""bandage""? A:","['brain', 'bandage']",bandage,
"Q: Of the words ""any"" and ""always"", which word comes first alphabetically? A:","['any', 'always']",always,
"Q: In an alphabetical order, which of the words ""choose"" and ""cover"" comes first? A:","['choose', 'cover']",choose,cheaper than theatratevig
"Q: In an alphabetical order, which word comes first, ""awesome"" or ""available""? A:","['awesome', 'available']",available,"alsomething like that""?""a"
"Q: In an alphabetical order, which of the words ""lost"" and ""lunch"" comes first? A:","['lost', 'lunch']",lost,"lesson for the year""animy"
"Q: Of the words ""bear"" and ""brain"", which word comes first alphabetically? A:","['bear', 'brain']",bear,
"Q: In an alphabetical order, which of the words ""hungry"" and ""hat"" comes first? A:","['hungry', 'hat']",hat,"hated toothbrush"" comes f"
"Q: In an alphabetical order, which of the words ""day"" and ""dancer"" comes first? A:","['day', 'dancer']",dancer,
"Q: In an alphabetical order, which of the words ""ride"" and ""remember"" comes first? A:","['ride', 'remember']",remember,"receiptroniallyrmmatthe""r"
"Q: In an alphabetical order, which of the words ""talk"" and ""traffic"" comes first? A:","['talk', 'traffic']",talk,"television magazettwing""r"
"Q: Of the words ""white"" and ""waiter"", which word comes first alphabetically? A:","['white', 'waiter']",waiter,waitressex titles titleto
"Q: Of the words ""adjective"" and ""ad"", which word comes first alphabetically? A:","['adjective', 'ad']",ad,
"Q: Of the words ""thing"" and ""tomato"", which word comes first alphabetically? A:","['thing', 'tomato']",thing,
"Q: In an alphabetical order, which of the words ""exercise"" and ""eat"" comes first? A:","['exercise', 'eat']",eat,
"Q: In an alphabetical order, which of the words ""cigarette"" and ""classroom"" comes first? A:","['cigarette', 'classroom']",cigarette,"centuryer"" comes firs"" co"
"Q: In an alphabetical order, which word comes first, ""smoke"" or ""shout""? A:","['smoke', 'shout']",shout,
"Q: In an alphabetical order, which word comes first, ""belt"" or ""beautiful""? A:","['belt', 'beautiful']",beautiful,
"Q: In an alphabetical order, which of the words ""ice"" and ""interested"" comes first? A:","['ice', 'interested']",ice,
"Q: In an alphabetical order, which word comes first, ""vacation"" or ""violin""? A:","['vacation', 'violin']",vacation,
"Q: Of the words ""cigarette"" and ""classroom"", which word comes first alphabetically? A:","['cigarette', 'classroom']",cigarette,"closedownstanus""firth"", w"
"Q: In an alphabetical order, which of the words ""this"" and ""that"" comes first? A:","['this', 'that']",that,that's why it works inste
"Q: In an alphabetical order, which of the words ""windy"" and ""war"" comes first? A:","['windy', 'war']",war,"warmthtven"" : winter of t"
"Q: Of the words ""instrument"" and ""interested"", which word comes first alphabetically? A:","['instrument', 'interested']",instrument,instructions of thervisit
"Q: In an alphabetical order, which word comes first, ""wash"" or ""watch""? A:","['wash', 'watch']",wash,
"Q: Of the words ""mouse"" and ""mad"", which word comes first alphabetically? A:","['mouse', 'mad']",mad,
"Q: In an alphabetical order, which of the words ""football"" and ""fail"" comes first? A:","['football', 'fail']",fail,"fairly direction""rome"" fo"
"Q: In an alphabetical order, which of the words ""sky"" and ""sweater"" comes first? A:","['sky', 'sweater']",sky,
"Q: In an alphabetical order, which of the words ""lemonade"" and ""long"" comes first? A:","['lemonade', 'long']",lemonade,lemonade canetauckeryears
"Q: In an alphabetical order, which word comes first, ""geography"" or ""grandchild""? A:","['geography', 'grandchild']",geography,
"Q: In an alphabetical order, which of the words ""less"" and ""luggage"" comes first? A:","['less', 'luggage']",less,learned to be able to ear
"Q: In an alphabetical order, which of the words ""plan"" and ""player"" comes first? A:","['plan', 'player']",plan,"player with theself""lese"""
"Q: In an alphabetical order, which of the words ""simple"" and ""stay"" comes first? A:","['simple', 'stay']",simple,seated with themmatoddyou
"Q: Of the words ""good"" and ""great"", which word comes first alphabetically? A:","['good', 'great']",good,
"Q: Of the words ""immediately"" and ""instead"", which word comes first alphabetically? A:","['immediately', 'instead']",immediately,improvedevertimentwrescen
"Q: In an alphabetical order, which of the words ""just"" and ""join"" comes first? A:","['just', 'join']",join,"job, jessie, and after"" """
"Q: In an alphabetical order, which word comes first, ""interested"" or ""instrument""? A:","['interested', 'instrument']",instrument,"instrumental martiantin"""""
"Q: Of the words ""worker"" and ""wood"", which word comes first alphabetically? A:","['worker', 'wood']",wood,working for the workshous
"Q: In an alphabetical order, which word comes first, ""read"" or ""repeat""? A:","['read', 'repeat']",read,
"Q: In an alphabetical order, which of the words ""tights"" and ""toothache"" comes first? A:","['tights', 'toothache']",tights,"toothache"" comeaarionetic"
"Q: In an alphabetical order, which word comes first, ""whole"" or ""winter""? A:","['whole', 'winter']",whole,
"Q: Of the words ""use"" and ""umbrella"", which word comes first alphabetically? A:","['use', 'umbrella']",umbrella,"umbrella"" and ""umbrellbeh"
"Q: Of the words ""green"" and ""gray"", which word comes first alphabetically? A:","['green', 'gray']",gray,"green onions, warm-hearea"
"Q: Of the words ""interested"" and ""instrument"", which word comes first alphabetically? A:","['interested', 'instrument']",instrument,instructions of therouord
"Q: In an alphabetical order, which word comes first, ""euro"" or ""earring""? A:","['euro', 'earring']",earring,
"Q: In an alphabetical order, which word comes first, ""any"" or ""always""? A:","['any', 'always']",always,
"Q: In an alphabetical order, which of the words ""violin"" and ""visit"" comes first? A:","['violin', 'visit']",violin,"viewing"" and ""violital""? "
"Q: Of the words ""heart"" and ""how"", which word comes first alphabetically? A:","['heart', 'how']",heart,
"Q: In an alphabetical order, which of the words ""worried"" and ""woods"" comes first? A:","['worried', 'woods']",woods,"wooden"" and ""woor""?? ason"
"Q: In an alphabetical order, which word comes first, ""tooth"" or ""time""? A:","['tooth', 'time']",time,
"Q: In an alphabetical order, which word comes first, ""side"" or ""straight""? A:","['side', 'straight']",side,
