Input,Options,Expected,Output (raw),Predicted
"Q: Which word has fewer letters, ""bright"" or ""boyfriend""? A:","['bright', 'boyfriend']",bright,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b r i g h t "" W o r W "" b o y f r i e n d "" ? W a : UTT_BOUNDARY b r o k e n W o r W "" b y "" ? W a : UTT_BOUNDARY","broken or ""by""? a:"
"Q: Which word is shorter, ""east"" or ""camping""? A:","['east', 'camping']",east,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" e a s t "" W o r W "" c a m p i n g "" ? W a : UTT_BOUNDARY e a s t e r n W e n d . W o f W t h e W w e s t e",eastern end. of the weste
"Q: Of the words ""instead"" and ""car"" which one has fewer letters? A:","['instead', 'car']",car,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i n s t e a d "" W a n d W "" c a r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY c a r p e t "" ? W a : UTT_BOUNDARY","carpet""? a:"
"Q: Which word has fewer letters, ""now"" or ""blouse""? A:","['now', 'blouse']",now,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n o w "" W o r W "" b l o u s e "" ? W a : UTT_BOUNDARY n o w W y o u W c a n W s e e W h e r e W a n d W",now you can see here and 
"Q: Which word is shorter, ""hurt"" or ""another""? A:","['hurt', 'another']",hurt,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h u r t "" W o r W "" a n o t h e r "" ? W a : UTT_BOUNDARY h u r t s ? W a : UTT_BOUNDARY",hurts? a:
"Q: Which word is shorter, ""bring"" or ""to""? A:","['bring', 'to']",to,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b r i n g "" W o r W "" t o "" ? W a : UTT_BOUNDARY t o W t h e W w o r d s W "" c e r t a i n l y "" W","to the words ""certainly"" "
"Q: Which word is shorter, ""insect"" or ""at""? A:","['insect', 'at']",at,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" i n s e c t "" W o r W "" a t "" ? W a : UTT_BOUNDARY a t W t h e W e n d W o f "" { s o f t w a r e "" a","at the end of""{software""a"
"Q: Which word has fewer letters, ""subway"" or ""policeman""? A:","['subway', 'policeman']",subway,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s u b w a y "" W o r W "" p o l i c e m a n "" ? W a : UTT_BOUNDARY s u b w a y "" W o r W "" c a r p e t o "" ? W a : UTT_BOUNDARY","subway"" or ""carpeto""? a:"
"Q: Which word has fewer letters, ""chemistry"" or ""pig""? A:","['chemistry', 'pig']",pig,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c h e m i s t r y "" W o r W "" p i g "" ? W a : UTT_BOUNDARY p i g s ? W a : UTT_BOUNDARY",pigs? a:
"Q: Which word is shorter, ""join"" or ""century""? A:","['join', 'century']",join,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" j o i n "" W o r W "" c e n t u r y "" ? W a : UTT_BOUNDARY j o i n t ? W a : UTT_BOUNDARY",joint? a:
"Q: Which word has fewer letters, ""spring"" or ""lunchtime""? A:","['spring', 'lunchtime']",spring,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s p r i n g "" W o r W "" l u n c h t i m e "" ? W a : UTT_BOUNDARY s p r i n g } W s o m e t h i n g , W "" s n e "" s","spring} something, ""sne""s"
"Q: Of the words ""later"" and ""sandwich"" which one has fewer letters? A:","['later', 'sandwich']",later,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l a t e r "" W a n d W "" s a n d w i c h "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY l a t e r W o n i g o r i o d o o r . W a f t e r",later onigoriodoor. after
"Q: Which word is shorter, ""waiter"" or ""policeman""? A:","['waiter', 'policeman']",waiter,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" w a i t e r "" W o r W "" p o l i c e m a n "" ? W a : UTT_BOUNDARY w a i t e r ? W a : UTT_BOUNDARY",waiter? a:
"Q: Of the words ""stay"" and ""camping"" which one has fewer letters? A:","['stay', 'camping']",stay,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s t a y "" W a n d W "" c a m p i n g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY s t a y e d W u p r h i s t a h r s h t r t y l i",stayed uprhistahrshtrtyli
"Q: Which word has fewer letters, ""west"" or ""various""? A:","['west', 'various']",west,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" w e s t "" W o r W "" v a r i o u s "" ? W a : UTT_BOUNDARY w e s t e r n W a u s t r a l i a n W f o r e t t",western australian forett
"Q: Of the words ""enough"" and ""certainly"" which one has fewer letters? A:","['enough', 'certainly']",enough,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" e n o u g h "" W a n d W "" c e r t a i n l y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY e n o u g h i r e a "" o r "" ? W a "" r e d "" ? W r","enoughirea""or""? a""red""? r"
"Q: Which word is shorter, ""daughter"" or ""close""? A:","['daughter', 'close']",close,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d a u g h t e r "" W o r W "" c l o s e "" ? W a : UTT_BOUNDARY c l o s e t "" W o r W "" d a n g e r o u s "" ? W a","closet"" or ""dangerous""? a"
"Q: Which word is shorter, ""improve"" or ""on""? A:","['improve', 'on']",on,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" i m p r o v e "" W o r W "" o n "" ? W a : UTT_BOUNDARY o n e W o f W t h e s e W i n d i c a t e d W s t",one of these indicated st
"Q: Which word is shorter, ""theirs"" or ""on""? A:","['theirs', 'on']",on,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" t h e i r s "" W o r W "" o n "" ? W a : UTT_BOUNDARY o n e ? W a : UTT_BOUNDARY",one? a:
"Q: Which word has fewer letters, ""set"" or ""postcard""? A:","['set', 'postcard']",set,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s e t "" W o r W "" p o s t c a r d "" ? W a : UTT_BOUNDARY s e t W u p "" ? W a : UTT_BOUNDARY","set up""? a:"
"Q: Of the words ""platform"" and ""each"" which one has fewer letters? A:","['platform', 'each']",each,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p l a t f o r m "" W a n d W "" e a c h "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY e a c h W o n e W o r W t w r e i n { \ t h "" s w","each one or twrein{\th""sw"
"Q: Of the words ""friendly"" and ""shoe"" which one has fewer letters? A:","['friendly', 'shoe']",shoe,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f r i e n d l y "" W a n d W "" s h o e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY s h o e s "" W o r W "" b r e a d "" a s "" ? W a d v","shoes"" or ""bread""as""? adv"
"Q: Which word is shorter, ""use"" or ""nature""? A:","['use', 'nature']",use,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" u s e "" W o r W "" n a t u r e "" ? W a : UTT_BOUNDARY u s e r . W u s e r s W a r e W a l s o W u s e d",user. users are also used
"Q: Which word is shorter, ""company"" or ""turn""? A:","['company', 'turn']",turn,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c o m p a n y "" W o r W "" t u r n "" ? W a : UTT_BOUNDARY t u r n e d W o n "" ? W a : UTT_BOUNDARY","turned on""? a:"
"Q: Which word has fewer letters, ""island"" or ""pig""? A:","['island', 'pig']",pig,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" i s l a n d "" W o r W "" p i g "" ? W a : UTT_BOUNDARY p i g s ? W a : UTT_BOUNDARY",pigs? a:
"Q: Of the words ""gate"" and ""singular"" which one has fewer letters? A:","['gate', 'singular']",gate,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g a t e "" W a n d W "" s i n g u l a r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY g a t e ? W a : W a n d , W a n d r i n a r d a y","gate? a: and, andrinarday"
"Q: Of the words ""bother"" and ""wonderful"" which one has fewer letters? A:","['bother', 'wonderful']",bother,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b o t h e r "" W a n d W "" w o n d e r f u l "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b o t h e r "" b "" b i "" s i n u "" W w h e e a "" s","bother""b""bi""sinu"" wheea""s"
"Q: Of the words ""market"" and ""car"" which one has fewer letters? A:","['market', 'car']",car,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m a r k e t "" W a n d W "" c a r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m a r k e t W c a r d s o f t h i n g s ? W a "" r","market cardsofthings? a""r"
"Q: Which word has fewer letters, ""something"" or ""forget""? A:","['something', 'forget']",forget,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s o m e t h i n g "" W o r W "" f o r g e t "" ? W a : UTT_BOUNDARY f o r g e t "" ? W a : UTT_BOUNDARY","forget""? a:"
"Q: Which word is shorter, ""picture"" or ""sky""? A:","['picture', 'sky']",sky,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p i c t u r e "" W o r W "" s k y "" ? W a : UTT_BOUNDARY s k y ? W a : UTT_BOUNDARY",sky? a:
"Q: Which word is shorter, ""thanks"" or ""ad""? A:","['thanks', 'ad']",ad,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" t h a n k s "" W o r W "" a d "" ? W a : UTT_BOUNDARY a d v i c e "" ? W a : UTT_BOUNDARY","advice""? a:"
"Q: Which word is shorter, ""any"" or ""husband""? A:","['any', 'husband']",any,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" a n y "" W o r W "" h u s b a n d "" ? W a : UTT_BOUNDARY a n y m o r e "" ? W a : UTT_BOUNDARY","anymore""? a:"
"Q: Which word is shorter, ""hi"" or ""family""? A:","['hi', 'family']",hi,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h i "" W o r W "" f a m i l y "" ? W a : UTT_BOUNDARY h i s t o r y "" ? W a : UTT_BOUNDARY","history""? a:"
"Q: Of the words ""oh"" and ""makeup"" which one has fewer letters? A:","['oh', 'makeup']",oh,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" o h "" W a n d W "" m a k e u p "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY o h , W i t W i s W n o t h o r u n e r i s e w i","oh, it is nothorunerisewi"
"Q: Of the words ""cat"" and ""adverb"" which one has fewer letters? A:","['cat', 'adverb']",cat,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a t "" W a n d W "" a d v e r b "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY c a t c h e s ? W a : UTT_BOUNDARY",catches? a:
"Q: Which word is shorter, ""friendly"" or ""be""? A:","['friendly', 'be']",be,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" f r i e n d l y "" W o r W "" b e "" ? W a : UTT_BOUNDARY b e d t i m e ? W a : UTT_BOUNDARY",bedtime? a:
"Q: Of the words ""easily"" and ""tea"" which one has fewer letters? A:","['easily', 'tea']",tea,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" e a s i l y "" W a n d W "" t e a "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY t e a c h e r s "" W w h i c h i n o W r e e d e r","teachers"" whichino reeder"
"Q: Which word is shorter, ""point"" or ""chemistry""? A:","['point', 'chemistry']",point,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p o i n t "" W o r W "" c h e m i s t r y "" ? W a : UTT_BOUNDARY p o l i c e m a n W s a y s W y o u W a r e W a W",policeman says you are a 
"Q: Of the words ""thanks"" and ""an"" which one has fewer letters? A:","['thanks', 'an']",an,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t h a n k s "" W a n d W "" a n "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a n y t h i n g ? W a n d o e "" w u "" s h o "" "" W","anything? andoe""wu""sho"""" "
"Q: Which word has fewer letters, ""rat"" or ""various""? A:","['rat', 'various']",rat,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" r a t "" W o r W "" v a r i o u s "" ? W a : UTT_BOUNDARY r a t e d o o r s W a r e W a l s o W m a d e W o",ratedoors are also made o
"Q: Which word is shorter, ""policeman"" or ""strong""? A:","['policeman', 'strong']",strong,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p o l i c e m a n "" W o r W "" s t r o n g "" ? W a : UTT_BOUNDARY s t r o n g e r , W s o W f a r W a s W t h e y W","stronger, so far as they "
"Q: Of the words ""ad"" and ""birthday"" which one has fewer letters? A:","['ad', 'birthday']",ad,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a d "" W a n d W "" b i r t h d a y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a d v e r b s o y s ? W a "" c h "" s k y "" ? W s ""","adverbsoys? a""ch""sky""? s"""
"Q: Which word has fewer letters, ""do"" or ""alone""? A:","['do', 'alone']",do,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d o "" W o r W "" a l o n e "" ? W a : UTT_BOUNDARY d o g g i e W s h o u l d W b e W a b o u t W t o",doggie should be about to
"Q: Which word is shorter, ""policeman"" or ""forget""? A:","['policeman', 'forget']",forget,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p o l i c e m a n "" W o r W "" f o r g e t "" ? W a : UTT_BOUNDARY f o r g e t f u l l y ? W a : UTT_BOUNDARY",forgetfully? a:
"Q: Of the words ""end"" and ""walking"" which one has fewer letters? A:","['end', 'walking']",end,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" e n d "" W a n d W "" w a l k i n g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY e n d i n g , W k n o c k W o n u r "" o "" ? W "" c","ending, knock onur""o""? ""c"
"Q: Which word has fewer letters, ""blanket"" or ""my""? A:","['blanket', 'my']",my,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b l a n k e t "" W o r W "" m y "" ? W a : UTT_BOUNDARY m y s e l f ? W a : UTT_BOUNDARY",myself? a:
"Q: Which word is shorter, ""do"" or ""alone""? A:","['do', 'alone']",do,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d o "" W o r W "" a l o n e "" ? W a : UTT_BOUNDARY d o g g y ? W a : UTT_BOUNDARY",doggy? a:
"Q: Which word has fewer letters, ""might"" or ""oh""? A:","['might', 'oh']",oh,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" m i g h t "" W o r W "" o h "" ? W a : UTT_BOUNDARY o h "" ? W a : UTT_BOUNDARY","oh""? a:"
"Q: Which word is shorter, ""number"" or ""wonderful""? A:","['number', 'wonderful']",number,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" n u m b e r "" W o r W "" w o n d e r f u l "" ? W a : UTT_BOUNDARY n u m b e r W t w o "" W o r W "" c l o s e t "" ? W","number two"" or ""closet""? "
"Q: Of the words ""ad"" and ""share"" which one has fewer letters? A:","['ad', 'share']",ad,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a d "" W a n d W "" s h a r e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a d v e r b s o r n e s "" a n "" a n "" ? "" a r s h","adverbsornes""an""an""?""arsh"
"Q: Which word has fewer letters, ""tie"" or ""player""? A:","['tie', 'player']",tie,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" t i e "" W o r W "" p l a y e r "" ? W a : UTT_BOUNDARY t i e d W t o W t h e W s h o w s . W a : UTT_BOUNDARY",tied to the shows. a:
"Q: Of the words ""horse"" and ""us"" which one has fewer letters? A:","['horse', 'us']",us,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h o r s e "" W a n d W "" u s "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY u s e r ? W a : UTT_BOUNDARY",user? a:
"Q: Of the words ""gym"" and ""carpet"" which one has fewer letters? A:","['gym', 'carpet']",gym,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g y m "" W a n d W "" c a r p e t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY g y m n a s t i c s ? W a r e W y o r e g o n s W",gymnastics? are yoregons 
"Q: Which word has fewer letters, ""garden"" or ""something""? A:","['garden', 'something']",garden,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" g a r d e n "" W o r W "" s o m e t h i n g "" ? W a : UTT_BOUNDARY g a r d e n "" W o r W "" b r o k e n "" d e "" ? W a","garden"" or ""broken""de""? a"
"Q: Of the words ""danger"" and ""wonderful"" which one has fewer letters? A:","['danger', 'wonderful']",danger,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d a n g e r "" W a n d W "" w o n d e r f u l "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY d a n g e r o u r n o d e "" s "" n y "" s i n g e ""","dangerournode""s""ny""singe"""
"Q: Which word has fewer letters, ""box"" or ""single""? A:","['box', 'single']",box,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b o x "" W o r W "" s i n g l e "" ? W a : UTT_BOUNDARY b e l o w , W r e d , W r e d , W r e d , W r e d","below, red, red, red, red"
"Q: Of the words ""person"" and ""dangerous"" which one has fewer letters? A:","['person', 'dangerous']",person,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p e r s o n "" W a n d W "" d a n g e r o u s "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY p e r s o n a l "" s t a "" s "" "" ? W "" s o "" s "" w","personal""sta""s""""? ""so""s""w"
"Q: Which word is shorter, ""honey"" or ""hospital""? A:","['honey', 'hospital']",honey,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h o n e y "" W o r W "" h o s p i t a l "" ? W a : UTT_BOUNDARY h o n e y ? W a : UTT_BOUNDARY",honey? a:
"Q: Of the words ""go"" and ""fruit"" which one has fewer letters? A:","['go', 'fruit']",go,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g o "" W a n d W "" f r u i t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY g o l f ? W a : UTT_BOUNDARY",golf? a:
"Q: Of the words ""racket"" and ""tea"" which one has fewer letters? A:","['racket', 'tea']",tea,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" r a c k e t "" W a n d W "" t e a "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY t e a c h e r s "" W w h i t r e o r W b "" g h e a","teachers"" whitreor b""ghea"
"Q: Which word is shorter, ""oh"" or ""something""? A:","['oh', 'something']",oh,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" o h "" W o r W "" s o m e t h i n g "" ? W a : UTT_BOUNDARY o h , W i t ' s W a W g o o d W t h i n g W t h a","oh, it's a good thing tha"
"Q: Which word has fewer letters, ""music"" or ""discount""? A:","['music', 'discount']",music,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" m u s i c "" W o r W "" d i s c o u n t "" ? W a : UTT_BOUNDARY m u s i c a l W & a m p ; r o b o t s W r e s p u",musical &amp;robots respu
"Q: Which word has fewer letters, ""an"" or ""racket""? A:","['an', 'racket']",an,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" a n "" W o r W "" r a c k e t "" ? W a : UTT_BOUNDARY a n y a "" ? W a : UTT_BOUNDARY","anya""? a:"
"Q: Which word has fewer letters, ""cover"" or ""neighbor""? A:","['cover', 'neighbor']",cover,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c o v e r "" W o r W "" n e i g h b o r "" ? W a : UTT_BOUNDARY c o v e r e d W r e d W a n d W w h i t h e W w h",covered red and whithe wh
"Q: Which word is shorter, ""certainly"" or ""guest""? A:","['certainly', 'guest']",guest,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c e r t a i n l y "" W o r W "" g u e s t "" ? W a : UTT_BOUNDARY g u e s t s ? W a : UTT_BOUNDARY",guests? a:
"Q: Which word is shorter, ""certainly"" or ""print""? A:","['certainly', 'print']",print,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c e r t a i n l y "" W o r W "" p r i n t "" ? W a : UTT_BOUNDARY p r i n t "" ? W a : UTT_BOUNDARY","print""? a:"
"Q: Which word is shorter, ""closed"" or ""policeman""? A:","['closed', 'policeman']",closed,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c l o s e d "" W o r W "" p o l i c e m a n "" ? W a : UTT_BOUNDARY c l o s e t y p e a r y W a n d W "" c l o s e t ""","closetypeary and ""closet"""
"Q: Of the words ""square"" and ""boyfriend"" which one has fewer letters? A:","['square', 'boyfriend']",square,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s q u a r e "" W a n d W "" b o y f r i e n d "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b r i g h t s "" a n t "" s a y "" ? W "" s o m e t ""","brights""ant""say""? ""somet"""
"Q: Which word has fewer letters, ""at"" or ""enjoy""? A:","['at', 'enjoy']",at,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" a t "" W o r W "" e n j o y "" ? W a : UTT_BOUNDARY a t r o c i t y , W a n d W a n o t h e r "" . W a","atrocity, and another"". a"
"Q: Which word has fewer letters, ""snack"" or ""question""? A:","['snack', 'question']",snack,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s n a c k "" W o r W "" q u e s t i o n "" ? W a : UTT_BOUNDARY s n a c k "" W o r W "" s u r f i n g "" o r a n g a","snack"" or ""surfing""oranga"
"Q: Which word is shorter, ""dangerous"" or ""course""? A:","['dangerous', 'course']",course,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d a n g e r o u s "" W o r W "" c o u r s e "" ? W a : UTT_BOUNDARY c o u r s e , W y o u W k n o w , W y o u W c a n","course, you know, you can"
"Q: Which word is shorter, ""my"" or ""dream""? A:","['my', 'dream']",my,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m y "" W o r W "" d r e a m "" ? W a : UTT_BOUNDARY m y s e l f ? W a : UTT_BOUNDARY",myself? a:
"Q: Which word has fewer letters, ""chemistry"" or ""guitar""? A:","['chemistry', 'guitar']",guitar,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c h e m i s t r y "" W o r W "" g u i t a r "" ? W a : UTT_BOUNDARY g u i t a r ? W a : UTT_BOUNDARY",guitar? a:
"Q: Which word is shorter, ""low"" or ""boyfriend""? A:","['low', 'boyfriend']",low,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" l o w "" W o r W "" b o y f r i e n d "" ? W a : UTT_BOUNDARY l o w e r "" W o r W "" c l o s e t "" ? W a : UTT_BOUNDARY","lower"" or ""closet""? a:"
"Q: Which word is shorter, ""document"" or ""form""? A:","['document', 'form']",form,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d o c u m e n t "" W o r W "" f o r m "" ? W a : UTT_BOUNDARY f o r m u l a _ 2 "" W o r W "" p o l i c e "" ? W a","formula_2"" or ""police""? a"
"Q: Which word is shorter, ""us"" or ""paint""? A:","['us', 'paint']",us,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" u s "" W o r W "" p a i n t "" ? W a : UTT_BOUNDARY u s e r "" ? W a : UTT_BOUNDARY","user""? a:"
"Q: Which word has fewer letters, ""twice"" or ""us""? A:","['twice', 'us']",us,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" t w i c e "" W o r W "" u s "" ? W a : UTT_BOUNDARY u s e r "" ? W a : UTT_BOUNDARY","user""? a:"
"Q: Which word is shorter, ""insect"" or ""age""? A:","['insect', 'age']",age,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" i n s e c t "" W o r W "" a g e "" ? W a : UTT_BOUNDARY a n y a "" ? W a : UTT_BOUNDARY","anya""? a:"
"Q: Which word has fewer letters, ""blouse"" or ""tie""? A:","['blouse', 'tie']",tie,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b l o u s e "" W o r W "" t i e "" ? W a : UTT_BOUNDARY t i e d W t o W t h e "" ? W a : UTT_BOUNDARY","tied to the""? a:"
"Q: Of the words ""modern"" and ""lunchtime"" which one has fewer letters? A:","['modern', 'lunchtime']",modern,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m o d e r n "" W a n d W "" l u n c h t i m e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m o d e r n f f o r e s p e e l p h u s "" u t "" s","modernfforespeelphus""ut""s"
"Q: Which word has fewer letters, ""bank"" or ""special""? A:","['bank', 'special']",bank,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b a n k "" W o r W "" s p e c i a l "" ? W a : UTT_BOUNDARY b a n k W b a n d s ? W a : UTT_BOUNDARY",bank bands? a:
"Q: Which word has fewer letters, ""fashion"" or ""bowl""? A:","['fashion', 'bowl']",bowl,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f a s h i o n "" W o r W "" b o w l "" ? W a : UTT_BOUNDARY b o w l e r , W b a k e r ? W a : UTT_BOUNDARY","bowler, baker? a:"
"Q: Which word has fewer letters, ""lunchtime"" or ""worse""? A:","['lunchtime', 'worse']",worse,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" l u n c h t i m e "" W o r W "" w o r s e "" ? W a : UTT_BOUNDARY w o r s e ? W a : UTT_BOUNDARY",worse? a:
"Q: Of the words ""dancer"" and ""guy"" which one has fewer letters? A:","['dancer', 'guy']",guy,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d a n c e r "" W a n d W "" g u y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY g u y s ? W a r e W y o u r W f r o s e "" i g "" ?","guys? are your frose""ig""?"
