Input,Options,Expected,Predicted
"Q: Which letter does the word ""supper"" end with? A:","['s', 'u', 'p', 'p', 'e', 'r']",r,released through the hous
"Write the last letter of the word ""floor"": ","['f', 'l', 'o', 'o', 'r']",r,
"Q: Which letter does the word ""beautiful"" end with? A:","['b', 'e', 'a', 'u', 't', 'i', 'f', 'u', 'l']",l,"letter=""us"" and ""start""to"
"Q: What is the last letter of the word ""candy""? A:","['c', 'a', 'n', 'd', 'y']",y,
"Write the last letter of the word ""modern"": ","['m', 'o', 'd', 'e', 'r', 'n']",n,
"Q: What is the last letter of the word ""ready""? A:","['r', 'e', 'a', 'd', 'y']",y,
"Q: Which letter does the word ""apartment"" end with? A:","['a', 'p', 'a', 'r', 't', 'm', 'e', 'n', 't']",t,triangle and surface engi
"Q: What is the last letter of the word ""elevator""? A:","['e', 'l', 'e', 'v', 'a', 't', 'o', 'r']",r,"recording to the word ""st"
"Write the last letter of the word ""regular"": ","['r', 'e', 'g', 'u', 'l', 'a', 'r']",r,
"Write the last letter of the word ""father"": ","['f', 'a', 't', 'h', 'e', 'r']",r,richard was the first to 
"Q: What is the last letter of the word ""armchair""? A:","['a', 'r', 'm', 'c', 'h', 'a', 'i', 'r']",r,
"Q: Which letter does the word ""wild"" end with? A:","['w', 'i', 'l', 'd']",d,dressed and write the las
"Write the last letter of the word ""printer"": ","['p', 'r', 'i', 'n', 't', 'e', 'r']",r,"rd at home. the word ""sta"
"Q: What is the last letter of the word ""tonight""? A:","['t', 'o', 'n', 'i', 'g', 'h', 't']",t,this is a lot of times li
"Q: Which letter does the word ""noisy"" end with? A:","['n', 'o', 'i', 's', 'y']",y,"yeah, and then they were "
"Q: What is the last letter of the word ""plastic""? A:","['p', 'l', 'a', 's', 't', 'i', 'c']",c,chUNKri talUNKtUNKnness is a lo
"Write the last letter of the word ""unusual"": ","['u', 'n', 'u', 's', 'u', 'a', 'l']",l,loudly and softly at the 
"Q: What is the last letter of the word ""yet""? A:","['y', 'e', 't']",t,
"Q: What is the last letter of the word ""raincoat""? A:","['r', 'a', 'i', 'n', 'c', 'o', 'a', 't']",t,this is a lot of fun to s
"Q: What is the last letter of the word ""channel""? A:","['c', 'h', 'a', 'n', 'n', 'e', 'l']",l,
"Q: What is the last letter of the word ""real""? A:","['r', 'e', 'a', 'l']",l,letter person likes to pl
"Write the last letter of the word ""old"": ","['o', 'l', 'd']",d,d recorder. in the united
"Write the last letter of the word ""its"": ","['i', 't', 's']",s,
"Write the last letter of the word ""hurry"": ","['h', 'u', 'r', 'r', 'y']",y,"years ago. the word ""star"
"Q: What is the last letter of the word ""not""? A:","['n', 'o', 't']",t,
"Q: What is the last letter of the word ""list""? A:","['l', 'i', 's', 't']",t,
"Q: Which letter does the word ""mine"" end with? A:","['m', 'i', 'n', 'e']",e,early life and end with t
"Q: Which letter does the word ""call"" end with? A:","['c', 'a', 'l', 'l']",l,"letter=""us$=25""&gt;&lt;br"
"Q: What is the last letter of the word ""luggage""? A:","['l', 'u', 'g', 'g', 'a', 'g', 'e']",e,early and later on it was
"Q: Which letter does the word ""explain"" end with? A:","['e', 'x', 'p', 'l', 'a', 'i', 'n']",n,n aired in the series inc
"Write the last letter of the word ""list"": ","['l', 'i', 's', 't']",t,
"Q: What is the last letter of the word ""weather""? A:","['w', 'e', 'a', 't', 'h', 'e', 'r']",r,
"Q: What is the last letter of the word ""grandmother""? A:","['g', 'r', 'a', 'n', 'd', 'm', 'o', 't', 'h', 'e', 'r']",r,
"Write the last letter of the word ""ready"": ","['r', 'e', 'a', 'd', 'y']",y,
"Q: Which letter does the word ""us"" end with? A:","['u', 's']",s,
"Write the last letter of the word ""week"": ","['w', 'e', 'e', 'k']",k,"kingdom of the word ""stat"
"Q: What is the last letter of the word ""cross""? A:","['c', 'r', 'o', 's', 's']",s,
"Q: What is the last letter of the word ""spoon""? A:","['s', 'p', 'o', 'o', 'n']",n,n at the end of the word 
"Q: What is the last letter of the word ""traffic""? A:","['t', 'r', 'a', 'f', 'f', 'i', 'c']",c,chUNKri talUNK express UNKUNKaUNK? 
"Q: Which letter does the word ""group"" end with? A:","['g', 'r', 'o', 'u', 'p']",p,p:=personality of the wor
"Q: What is the last letter of the word ""nice""? A:","['n', 'i', 'c', 'e']",e,each little girl writes t
"Q: What is the last letter of the word ""night""? A:","['n', 'i', 'g', 'h', 't']",t,this is a lot of the word
"Q: What is the last letter of the word ""thin""? A:","['t', 'h', 'i', 'n']",n,n at the end of the word 
"Write the last letter of the word ""back"": ","['b', 'a', 'c', 'k']",k,kinda. it was released on
"Write the last letter of the word ""bus"": ","['b', 'u', 's']",s,store write the last lett
"Q: What is the last letter of the word ""album""? A:","['a', 'l', 'b', 'u', 'm']",m,
"Q: Which letter does the word ""president"" end with? A:","['p', 'r', 'e', 's', 'i', 'd', 'e', 'n', 't']",t,triangle and straight in 
"Write the last letter of the word ""north"": ","['n', 'o', 'r', 't', 'h']",h,
"Q: Which letter does the word ""blackboard"" end with? A:","['b', 'l', 'a', 'c', 'k', 'b', 'o', 'a', 'r', 'd']",d,dressed and completed in 
"Q: What is the last letter of the word ""green""? A:","['g', 'r', 'e', 'e', 'n']",n,n et la petersburg. some 
"Q: Which letter does the word ""eat"" end with? A:","['e', 'a', 't']",t,
"Write the last letter of the word ""singer"": ","['s', 'i', 'n', 'g', 'e', 'r']",r,
"Write the last letter of the word ""noon"": ","['n', 'o', 'o', 'n']",n,
"Write the last letter of the word ""president"": ","['p', 'r', 'e', 's', 'i', 'd', 'e', 'n', 't']",t,
"Q: Which letter does the word ""print"" end with? A:","['p', 'r', 'i', 'n', 't']",t,triangle and straight ere
"Q: Which letter does the word ""printer"" end with? A:","['p', 'r', 'i', 'n', 't', 'e', 'r']",r,rayer records were produc
"Q: What is the last letter of the word ""refrigerator""? A:","['r', 'e', 'f', 'r', 'i', 'g', 'e', 'r', 'a', 't', 'o', 'r']",r,"ractually the word ""story"
"Write the last letter of the word ""silver"": ","['s', 'i', 'l', 'v', 'e', 'r']",r,
"Q: What is the last letter of the word ""fried""? A:","['f', 'r', 'i', 'e', 'd']",d,dressed as a writer and a
"Q: Which letter does the word ""tomato"" end with? A:","['t', 'o', 'm', 'a', 't', 'o']",o,originally appearing on t
"Q: Which letter does the word ""brother"" end with? A:","['b', 'r', 'o', 't', 'h', 'e', 'r']",r,rated enough to start a n
