Input,Options,Expected,Output (raw),Predicted
"Q: Which is a rhyme of the word ""frame"", ""same"" or ""kid""? A:","['same', 'kid']",same,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f r a m e "" , W "" s a m e "" W o r W "" k i d "" ? W a : UTT_BOUNDARY s a m e e r i n e ? W a : UTT_BOUNDARY",sameerine? a:
"Q: Which word rhymes with the word ""fit"", ""wildlife"" or ""sit""? A:","['sit', 'wildlife']",sit,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f i t "" , W "" w i l d l i f e "" W o r W "" s i t "" ? W a : UTT_BOUNDARY s i t e d W i n W t h e W p a s t . "" r e a s o n","sited in the past.""reason"
"Q: Of the words ""blind"" and ""secondary"", which one rhymes with ""behind""? A:","['blind', 'secondary']",blind,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b l i n d "" W a n d W "" s e c o n d a r y "" , W w h i c h W o n e W r h y m e s W w i t h W "" b e h i n d "" ? W a : UTT_BOUNDARY b l o w "" ? W a : UTT_BOUNDARY","blow""? a:"
"Q: Which is a rhyme of the word ""quiet"", ""diet"" or ""air""? A:","['diet', 'air']",diet,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" q u i e t "" , W "" d i e t "" W o r W "" a i r "" ? W a : UTT_BOUNDARY n o w "" ? W a : UTT_BOUNDARY","now""? a:"
"Q: Of the words ""otherwise"" and ""greeting"", which one rhymes with ""meeting""? A:","['greeting', 'otherwise']",greeting,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" o t h e r w i s e "" W a n d W "" g r e e t i n g "" , W w h i c h W o n e W r h y m e s W w i t h W "" m e e t i n g "" ? W a : UTT_BOUNDARY g r e s s i o n "" ? W a : UTT_BOUNDARY","gression""? a:"
"Q: Which word rhymes with the word ""mix"", ""fix"" or ""loose""? A:","['fix', 'loose']",fix,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m i x "" , W "" f i x "" W o r W "" l o o s e "" ? W a : UTT_BOUNDARY f i x e d ? W a : UTT_BOUNDARY",fixed? a:
"Q: Of the words ""pain"" and ""site"", which one rhymes with ""write""? A:","['site', 'pain']",site,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p a i n "" W a n d W "" s i t e "" , W w h i c h W o n e W r h y m e s W w i t h W "" w r i t e "" ? W a : UTT_BOUNDARY s e n d "" W o r W "" s t a t i o n "" ? W a : UTT_BOUNDARY","send"" or ""station""? a:"
"Q: Which is a rhyme of the word ""fact"", ""map"" or ""attract""? A:","['attract', 'map']",attract,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f a c t "" , W "" m a p "" W o r W "" a t t r a c t "" ? W a : UTT_BOUNDARY a t t r a c t i o n s "" ? W a : UTT_BOUNDARY","attractions""? a:"
"Q: Which is a rhyme of the word ""send"", ""friend"" or ""aim""? A:","['friend', 'aim']",friend,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s e n d "" , W "" f r i e n d "" W o r W "" a i m "" ? W a : UTT_BOUNDARY f r i e n d "" ? W a : UTT_BOUNDARY","friend""? a:"
"Q: Which is a rhyme of the word ""each"", ""damn"" or ""speech""? A:","['speech', 'damn']",speech,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" e a c h "" , W "" d a m n "" W o r W "" s p e e c h "" ? W a : UTT_BOUNDARY s p e e c h "" ? W a : UTT_BOUNDARY","speech""? a:"
"Q: Which word rhymes with the word ""dust"", ""thriller"" or ""must""? A:","['must', 'thriller']",must,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d u s t "" , W "" t h r i l l e r "" W o r W "" m u s t "" ? W a : UTT_BOUNDARY m u s t a c h e ? W a : UTT_BOUNDARY",mustache? a:
"Q: Of the words ""connection"" and ""leader"", which one rhymes with ""election""? A:","['connection', 'leader']",connection,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c o n n e c t i o n "" W a n d W "" l e a d e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" e l e c t i o n "" ? W a : UTT_BOUNDARY c o m m e n d i o n "" , W w "" W o n e r a d e d r","commendion"", w"" oneradedr"
"Q: Of the words ""alcoholic"" and ""dog"", which one rhymes with ""blog""? A:","['dog', 'alcoholic']",dog,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a l c o h o l i c "" W a n d W "" d o g "" , W w h i c h W o n e W r h y m e s W w i t h W "" b l o g "" ? W a : UTT_BOUNDARY b l o g g e r "" ? W a : UTT_BOUNDARY","blogger""? a:"
"Q: Which is a rhyme of the word ""myself"", ""herself"" or ""conclusion""? A:","['herself', 'conclusion']",herself,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" m y s e l f "" , W "" h e r s e l f "" W o r W "" c o n c l u s i o n "" ? W a : UTT_BOUNDARY h e r s e l f ] ? W a : UTT_BOUNDARY",herself]? a:
"Q: Which is a rhyme of the word ""compete"", ""way"" or ""complete""? A:","['complete', 'way']",complete,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c o m p e t e "" , W "" w a y "" W o r W "" c o m p l e t e "" ? W a : UTT_BOUNDARY c o m p l e t e , W p r o p e r t y "" ? W a : UTT_BOUNDARY","complete, property""? a:"
"Q: Which word rhymes with the word ""lemonade"", ""folk"" or ""trade""? A:","['trade', 'folk']",trade,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l e m o n a d e "" , W "" f o l k "" W o r W "" t r a d e "" ? W a : UTT_BOUNDARY t r a d e r W t r a i n s ? W a : UTT_BOUNDARY",trader trains? a:
"Q: Of the words ""trick"" and ""heater"", which one rhymes with ""liter""? A:","['heater', 'trick']",heater,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t r i c k "" W a n d W "" h e a t e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" l i t e r "" ? W a : UTT_BOUNDARY h e a t e r "" ? W a : UTT_BOUNDARY","heater""? a:"
"Q: Of the words ""insect"" and ""declare"", which one rhymes with ""square""? A:","['declare', 'insect']",declare,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i n s e c t "" W a n d W "" d e c l a r e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s q u a r e "" ? W a : UTT_BOUNDARY d e g r e e "" ? W a : UTT_BOUNDARY","degree""? a:"
"Q: Of the words ""mix"" and ""course"", which one rhymes with ""horse""? A:","['course', 'mix']",course,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m i x "" W a n d W "" c o u r s e "" , W w h i c h W o n e W r h y m e s W w i t h W "" h o r s e "" ? W a : UTT_BOUNDARY c o m p l a i n t "" ? W a : UTT_BOUNDARY","complaint""? a:"
"Q: Which word rhymes with the word ""math"", ""granddaughter"" or ""path""? A:","['path', 'granddaughter']",path,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m a t h "" , W "" g r a n d d a u g h t e r "" W o r W "" p a t h "" ? W a : UTT_BOUNDARY p o e m "" ? W a : UTT_BOUNDARY","poem""? a:"
"Q: Which is a rhyme of the word ""shop"", ""prize"" or ""pop""? A:","['pop', 'prize']",pop,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s h o p "" , W "" p r i z e "" W o r W "" p o p "" ? W a : UTT_BOUNDARY p o p u l a t i o n "" ? W a : UTT_BOUNDARY","population""? a:"
"Q: Which is a rhyme of the word ""stay"", ""occasion"" or ""gay""? A:","['gay', 'occasion']",gay,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s t a y "" , W "" o c c a s i o n "" W o r W "" g a y "" ? W a : UTT_BOUNDARY g a y e t "" ? W a : UTT_BOUNDARY","gayet""? a:"
"Q: Which is a rhyme of the word ""quiet"", ""diet"" or ""stain""? A:","['diet', 'stain']",diet,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" q u i e t "" , W "" d i e t "" W o r W "" s t a i n "" ? W a : UTT_BOUNDARY d i e t "" ? W a : UTT_BOUNDARY","diet""? a:"
"Q: Which is a rhyme of the word ""per"", ""her"" or ""film""? A:","['her', 'film']",her,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p e r "" , W "" h e r "" W o r W "" f i l m "" ? W a : UTT_BOUNDARY s o r e "" ? W a : UTT_BOUNDARY","sore""? a:"
"Q: Of the words ""final"" and ""inform"", which one rhymes with ""perform""? A:","['inform', 'final']",inform,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f i n a l "" W a n d W "" i n f o r m "" , W w h i c h W o n e W r h y m e s W w i t h W "" p e r f o r m "" ? W a : UTT_BOUNDARY a c h i e v e d "" ? W a : UTT_BOUNDARY","achieved""? a:"
"Q: Of the words ""virus"" and ""answer"", which one rhymes with ""cancer""? A:","['answer', 'virus']",answer,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" v i r u s "" W a n d W "" a n s w e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" c a n c e r "" ? W a : UTT_BOUNDARY a n s w e r "" ? W a : UTT_BOUNDARY","answer""? a:"
"Q: Which is a rhyme of the word ""main"", ""backpack"" or ""contain""? A:","['contain', 'backpack']",contain,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" m a i n "" , W "" b a c k p a c k "" W o r W "" c o n t a i n "" ? W a : UTT_BOUNDARY c o n n e c t i o n "" ? W a : UTT_BOUNDARY","connection""? a:"
"Q: Of the words ""plain"" and ""speed"", which one rhymes with ""bleed""? A:","['speed', 'plain']",speed,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p l a i n "" W a n d W "" s p e e d "" , W w h i c h W o n e W r h y m e s W w i t h W "" b l e e d "" ? W a : UTT_BOUNDARY s p e e c h l e s s y l o n e s o l i c "" ? W a :","speechlessylonesolic""? a:"
"Q: Which is a rhyme of the word ""theirs"", ""disagree"" or ""downstairs""? A:","['downstairs', 'disagree']",downstairs,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" t h e i r s "" , W "" d i s a g r e e "" W o r W "" d o w n s t a i r s "" ? W a : UTT_BOUNDARY d o w n s t a i r s ? W a : UTT_BOUNDARY",downstairs? a:
"Q: Of the words ""cartoon"" and ""peach"", which one rhymes with ""reach""? A:","['peach', 'cartoon']",peach,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a r t o o n "" W a n d W "" p e a c h "" , W w h i c h W o n e W r h y m e s W w i t h W "" r e a c h "" ? W a : UTT_BOUNDARY c a r e e r "" ? W a : UTT_BOUNDARY","career""? a:"
"Q: Which word rhymes with the word ""sheep"", ""asleep"" or ""dancing""? A:","['asleep', 'dancing']",asleep,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s h e e p "" , W "" a s l e e p "" W o r W "" d a n c i n g "" ? W a : UTT_BOUNDARY a s l e e p ] . "" W s h e W l o o k s W a t W m e","asleep]."" she looks at me"
"Q: Which is a rhyme of the word ""recover"", ""society"" or ""lover""? A:","['lover', 'society']",lover,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" r e c o v e r "" , W "" s o c i e t y "" W o r W "" l o v e r "" ? W a : UTT_BOUNDARY l o v e r "" ? W a : UTT_BOUNDARY","lover""? a:"
"Q: Of the words ""routine"" and ""press"", which one rhymes with ""machine""? A:","['routine', 'press']",routine,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" r o u t i n e "" W a n d W "" p r e s s "" , W w h i c h W o n e W r h y m e s W w i t h W "" m a c h i n e "" ? W a : UTT_BOUNDARY m a c h i n e "" ? W a : UTT_BOUNDARY","machine""? a:"
"Q: Which word rhymes with the word ""jet"", ""yet"" or ""teach""? A:","['yet', 'teach']",yet,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" j e t "" , W "" y e t "" W o r W "" t e a c h "" ? W a : UTT_BOUNDARY g u e s s "" ? W a : UTT_BOUNDARY","guess""? a:"
"Q: Which is a rhyme of the word ""front"", ""finally"" or ""hunt""? A:","['hunt', 'finally']",hunt,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f r o n t "" , W "" f i n a l l y "" W o r W "" h u n t "" ? W a : UTT_BOUNDARY h u n t e r s "" ? W a : UTT_BOUNDARY","hunters""? a:"
"Q: Of the words ""bury"" and ""luck"", which one rhymes with ""truck""? A:","['luck', 'bury']",luck,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b u r y "" W a n d W "" l u c k "" , W w h i c h W o n e W r h y m e s W w i t h W "" t r u c k "" ? W a : UTT_BOUNDARY l a z y ? W a : UTT_BOUNDARY",lazy? a:
"Q: Which word rhymes with the word ""switch"", ""logo"" or ""rich""? A:","['rich', 'logo']",rich,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s w i t c h "" , W "" l o g o "" W o r W "" r i c h "" ? W a : UTT_BOUNDARY r i c h W a n d W b r o w n "" ? W a : UTT_BOUNDARY","rich and brown""? a:"
"Q: Which is a rhyme of the word ""jet"", ""yet"" or ""teach""? A:","['yet', 'teach']",yet,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" j e t "" , W "" y e t "" W o r W "" t e a c h "" ? W a : UTT_BOUNDARY t e a c h e r "" ? W a : UTT_BOUNDARY","teacher""? a:"
"Q: Which word rhymes with the word ""dancer"", ""cancer"" or ""television""? A:","['cancer', 'television']",cancer,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d a n c e r "" , W "" c a n c e r "" W o r W "" t e l e v i s i o n "" ? W a : UTT_BOUNDARY c a r e e r "" ? W a : UTT_BOUNDARY","career""? a:"
"Q: Which is a rhyme of the word ""successful"", ""exercise"" or ""stressful""? A:","['stressful', 'exercise']",stressful,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s u c c e s s f u l "" , W "" e x e r c i s e "" W o r W "" s t r e s s f u l "" ? W a : UTT_BOUNDARY s t r e s s e d W o u t ] . W i t s "" W o r W "" s","stressed out]. its"" or ""s"
"Q: Of the words ""sports"" and ""life"", which one rhymes with ""shorts""? A:","['sports', 'life']",sports,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s p o r t s "" W a n d W "" l i f e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s h o r t s "" ? W a : UTT_BOUNDARY s h o r t s "" ? W a : UTT_BOUNDARY","shorts""? a:"
"Q: Which word rhymes with the word ""stain"", ""park"" or ""explain""? A:","['explain', 'park']",explain,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s t a i n "" , W "" p a r k "" W o r W "" e x p l a i n "" ? W a : UTT_BOUNDARY e x p l a i n a t i o n "" ? W a : UTT_BOUNDARY","explaination""? a:"
"Q: Of the words ""team"" and ""shore"", which one rhymes with ""scream""? A:","['team', 'shore']",team,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t e a m "" W a n d W "" s h o r e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s c r e a m "" ? W a : UTT_BOUNDARY s h o o t e r "" ? W a : UTT_BOUNDARY","shooter""? a:"
"Q: Of the words ""worry"" and ""space"", which one rhymes with ""hurry""? A:","['worry', 'space']",worry,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w o r r y "" W a n d W "" s p a c e "" , W w h i c h W o n e W r h y m e s W w i t h W "" h u r r y "" ? W a : UTT_BOUNDARY s t i l l W b e i n g "" ? W a : UTT_BOUNDARY","still being""? a:"
"Q: Which word rhymes with the word ""theirs"", ""spot"" or ""upstairs""? A:","['upstairs', 'spot']",upstairs,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t h e i r s "" , W "" s p o t "" W o r W "" u p s t a i r s "" ? W a : UTT_BOUNDARY u p s t a i r s . W "" u p s t a i r s "" s h o o t","upstairs. ""upstairs""shoot"
"Q: Of the words ""mile"" and ""television"", which one rhymes with ""pile""? A:","['mile', 'television']",mile,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m i l e "" W a n d W "" t e l e v i s i o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" p i l e "" ? W a : UTT_BOUNDARY t o w e r "" ? W a : UTT_BOUNDARY","tower""? a:"
"Q: Which word rhymes with the word ""annoyed"", ""unemployed"" or ""brain""? A:","['unemployed', 'brain']",unemployed,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a n n o y e d "" , W "" u n e m p l o y e d "" W o r W "" b r a i n "" ? W a : UTT_BOUNDARY c o n d i t i o n s ? W a : UTT_BOUNDARY",conditions? a:
"Q: Of the words ""pop"" and ""path"", which one rhymes with ""shop""? A:","['pop', 'path']",pop,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p o p "" W a n d W "" p a t h "" , W w h i c h W o n e W r h y m e s W w i t h W "" s h o p "" ? W a : UTT_BOUNDARY p o p u l a t i o n "" ? W a : UTT_BOUNDARY","population""? a:"
"Q: Which is a rhyme of the word ""strange"", ""change"" or ""quietly""? A:","['change', 'quietly']",change,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s t r a n g e "" , W "" c h a n g e "" W o r W "" q u i e t l y "" ? W a : UTT_BOUNDARY c h a n c e ] ? W a : UTT_BOUNDARY",chance]? a:
"Q: Of the words ""select"" and ""these"", which one rhymes with ""disease""? A:","['these', 'select']",these,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s e l e c t "" W a n d W "" t h e s e "" , W w h i c h W o n e W r h y m e s W w i t h W "" d i s e a s e "" ? W a : UTT_BOUNDARY t h e s e "" ? W a : UTT_BOUNDARY","these""? a:"
"Q: Of the words ""car"" and ""fit"", which one rhymes with ""jar""? A:","['car', 'fit']",car,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a r "" W a n d W "" f i t "" , W w h i c h W o n e W r h y m e s W w i t h W "" j a r "" ? W a : UTT_BOUNDARY c a r d "" ? W a : UTT_BOUNDARY","card""? a:"
"Q: Which is a rhyme of the word ""slow"", ""know"" or ""importance""? A:","['know', 'importance']",know,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s l o w "" , W "" k n o w "" W o r W "" i m p o r t a n c e "" ? W a : UTT_BOUNDARY k n o w l e d g e "" ? W a : UTT_BOUNDARY","knowledge""? a:"
"Q: Which word rhymes with the word ""fact"", ""man"" or ""attract""? A:","['attract', 'man']",attract,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f a c t "" , W "" m a n "" W o r W "" a t t r a c t "" ? W a : UTT_BOUNDARY a t t r a c t i o n "" ? W a : UTT_BOUNDARY","attraction""? a:"
"Q: Which word rhymes with the word ""grab"", ""money"" or ""lab""? A:","['lab', 'money']",lab,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" g r a b "" , W "" m o n e y "" W o r W "" l a b "" ? W a : UTT_BOUNDARY l a b "" ? W a : UTT_BOUNDARY","lab""? a:"
"Q: Which word rhymes with the word ""still"", ""rugby"" or ""skill""? A:","['skill', 'rugby']",skill,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s t i l l "" , W "" r u g b y "" W o r W "" s k i l l "" ? W a : UTT_BOUNDARY s k i l l s ? W a : UTT_BOUNDARY",skills? a:
"Q: Which is a rhyme of the word ""upstairs"", ""wave"" or ""downstairs""? A:","['downstairs', 'wave']",downstairs,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" u p s t a i r s "" , W "" w a v e "" W o r W "" d o w n s t a i r s "" ? W a : UTT_BOUNDARY d o w n s t a i r s ? W a : UTT_BOUNDARY",downstairs? a:
"Q: Which is a rhyme of the word ""plastic"", ""north"" or ""fantastic""? A:","['fantastic', 'north']",fantastic,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p l a s t i c "" , W "" n o r t h "" W o r W "" f a n t a s t i c "" ? W a : UTT_BOUNDARY f a n t a s t i c h i n g a p u n i o n "" ? W a ""","fantastichingapunion""? a"""
"Q: Which is a rhyme of the word ""transportation"", ""apply"" or ""information""? A:","['information', 'apply']",information,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" t r a n s p o r t a t i o n "" , W "" a p p l y "" W o r W "" i n f o r m a t i o n "" ? W a : UTT_BOUNDARY i n f o r m a t i o n ] "" ? W a "" p e r a o d "" i","information]""? a""peraod""i"
"Q: Of the words ""unemployed"" and ""violin"", which one rhymes with ""annoyed""? A:","['unemployed', 'violin']",unemployed,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" u n e m p l o y e d "" W a n d W "" v i o l i n "" , W w h i c h W o n e W r h y m e s W w i t h W "" a n n o y e d "" ? W a : UTT_BOUNDARY u n e m p l o y e d "" ? W a : UTT_BOUNDARY","unemployed""? a:"
"Q: Which word rhymes with the word ""never"", ""raincoat"" or ""however""? A:","['however', 'raincoat']",however,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" n e v e r "" , W "" r a i n c o a t "" W o r W "" h o w e v e r "" ? W a : UTT_BOUNDARY h o w e v e r , W h o s W h i p s W i n c e n t l","however, hos hips incentl"
"Q: Which word rhymes with the word ""sleeve"", ""achieve"" or ""folk""? A:","['achieve', 'folk']",achieve,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s l e e v e "" , W "" a c h i e v e "" W o r W "" f o l k "" ? W a : UTT_BOUNDARY a c h i e v e m e n t s "" ? W a : UTT_BOUNDARY","achievements""? a:"
"Q: Which is a rhyme of the word ""coast"", ""pig"" or ""post""? A:","['post', 'pig']",post,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c o a s t "" , W "" p i g "" W o r W "" p o s t "" ? W a : UTT_BOUNDARY p o s t p o n e "" W o r W "" p r i e s t e s s "" ?","postpone"" or ""priestess""?"
"Q: Which is a rhyme of the word ""prescription"", ""description"" or ""cigarette""? A:","['description', 'cigarette']",description,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p r e s c r i p t i o n "" , W "" d e s c r i p t i o n "" W o r W "" c i g a r e t t e "" ? W a : UTT_BOUNDARY c e l e b r a t i o n W o f W t h e W m a t e "" ?","celebration of the mate""?"
"Q: Which word rhymes with the word ""allow"", ""now"" or ""call""? A:","['now', 'call']",now,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a l l o w "" , W "" n o w "" W o r W "" c a l l "" ? W a : UTT_BOUNDARY n o w ? W a : UTT_BOUNDARY",now? a:
"Q: Which is a rhyme of the word ""complain"", ""itself"" or ""explain""? A:","['explain', 'itself']",explain,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c o m p l a i n "" , W "" i t s e l f "" W o r W "" e x p l a i n "" ? W a : UTT_BOUNDARY e x p l a i n a b l e "" ? W a : UTT_BOUNDARY","explainable""? a:"
"Q: Which is a rhyme of the word ""tram"", ""gram"" or ""tights""? A:","['gram', 'tights']",gram,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" t r a m "" , W "" g r a m "" W o r W "" t i g h t s "" ? W a : UTT_BOUNDARY g r a m m a r s "" ? W a : UTT_BOUNDARY","grammars""? a:"
"Q: Which is a rhyme of the word ""tie"", ""lie"" or ""shrimp""? A:","['lie', 'shrimp']",lie,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" t i e "" , W "" l i e "" W o r W "" s h r i m p "" ? W a : UTT_BOUNDARY l i e u t e n a n t "" ? W a : UTT_BOUNDARY","lieutenant""? a:"
"Q: Which word rhymes with the word ""reservation"", ""presentation"" or ""lift""? A:","['presentation', 'lift']",presentation,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" r e s e r v a t i o n "" , W "" p r e s e n t a t i o n "" W o r W "" l i f t "" ? W a : UTT_BOUNDARY p r e s e n t a t i o n "" ? W a : UTT_BOUNDARY","presentation""? a:"
"Q: Which is a rhyme of the word ""role"", ""hole"" or ""foot""? A:","['hole', 'foot']",hole,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" r o l e "" , W "" h o l e "" W o r W "" f o o t "" ? W a : UTT_BOUNDARY r a p "" ? W a : UTT_BOUNDARY","rap""? a:"
"Q: Which word rhymes with the word ""plate"", ""gate"" or ""branch""? A:","['gate', 'branch']",gate,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p l a t e "" , W "" g a t e "" W o r W "" b r a n c h "" ? W a : UTT_BOUNDARY g u n "" ? W a : UTT_BOUNDARY","gun""? a:"
"Q: Of the words ""float"" and ""examination"", which one rhymes with ""goat""? A:","['float', 'examination']",float,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f l o a t "" W a n d W "" e x a m i n a t i o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" g o a t "" ? W a : UTT_BOUNDARY f l i g h t l y W s u p e r a t i o n a l l y "" s","flightly superationally""s"
"Q: Which word rhymes with the word ""mention"", ""attention"" or ""poem""? A:","['attention', 'poem']",attention,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m e n t i o n "" , W "" a t t e n t i o n "" W o r W "" p o e m "" ? W a : UTT_BOUNDARY a t t r a c t i o n ] ? W a : UTT_BOUNDARY",attraction]? a:
"Q: Which word rhymes with the word ""sunny"", ""book"" or ""funny""? A:","['funny', 'book']",funny,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s u n n y "" , W "" b o o k "" W o r W "" f u n n y "" ? W a : UTT_BOUNDARY f u n n y W t h i n g "" ? W a : UTT_BOUNDARY","funny thing""? a:"
"Q: Which word rhymes with the word ""rarely"", ""meat"" or ""fairly""? A:","['fairly', 'meat']",fairly,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" r a r e l y "" , W "" m e a t "" W o r W "" f a i r l y "" ? W a : UTT_BOUNDARY f a i r l y W s m a l l "" ? W a : UTT_BOUNDARY","fairly small""? a:"
"Q: Of the words ""shave"" and ""spot"", which one rhymes with ""not""? A:","['spot', 'shave']",spot,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s h a v e "" W a n d W "" s p o t "" , W w h i c h W o n e W r h y m e s W w i t h W "" n o t "" ? W a : UTT_BOUNDARY s h o u l d e r "" ? W a : UTT_BOUNDARY","shoulder""? a:"
