Input,Options,Expected,Output (raw),Predicted
"Welches Wort steht im Satz ""Die Sonne scheint warm auf die bunten Blätter im Park."" direkt vor ""bunten""? ","['Die', 'Sonne', 'scheint', 'warm', 'auf', 'die', 'bunten', 'Blätter', 'im', 'Park']",die,"UTT_BOUNDARY welches wort steht im satz ""die sonne scheint warm auf die bunten blätter im park."" direkt vor ""bunten""?UTT_BOUNDARY die sonne scheint warm auf", die sonne scheint warm auf
"F: In dem Satz ""Die Katze schläft auf dem warmen Fensterbrett."", welches Wort steht direkt vor dem Wort ""Katze""? A:","['Die', 'Katze', 'schläft', 'auf', 'dem', 'warmen', 'Fensterbrett']",die,"UTT_BOUNDARY f: in dem satz ""die katze schläft auf dem warmen fensterbrett."", welches wort steht direkt vor dem wort ""katze""? a:UTT_BOUNDARY die katze schläft auf dem", die katze schläft auf dem
"F: In dem Satz ""Das Kind malt ein buntes Bild mit vielen Farben."", welches Wort steht direkt vor dem Wort ""buntes""? A:","['Das', 'Kind', 'malt', 'ein', 'buntes', 'Bild', 'mit', 'vielen', 'Farben']",ein,"UTT_BOUNDARY f: in dem satz ""das kind malt ein buntes bild mit vielen farben."", welches wort steht direkt vor dem wort ""buntes""? a:UTT_BOUNDARY bild mit vielen verschiedenen farben", bild mit vielen verschiedenen farben
"F: In dem Satz ""Der Himmel ist blau und die Sonne scheint warm und hell heute."", welches Wort kommt unmittelbar vor dem Wort ""blau""? A:","['Der', 'Himmel', 'ist', 'blau', 'und', 'die', 'Sonne', 'scheint', 'warm', 'und', 'hell', 'heute']",ist,"UTT_BOUNDARY f: in dem satz ""der himmel ist blau und die sonne scheint warm und hell heute."", welches wort kommt unmittelbar vor dem wort ""blau""? a:UTT_BOUNDARY und die sonne scheint warm", und die sonne scheint warm
"F: In dem Satz ""Wir besuchen das Museum, um mehr über Kunst zu lernen."", welches Wort steht direkt vor dem Wort ""mehr""? A:","['Wir', 'besuchen', 'das', 'Museum', 'um', 'mehr', 'über', 'Kunst', 'zu', 'lernen']",um,"UTT_BOUNDARY f: in dem satz ""wir besuchen das museum, um mehr über kunst zu lernen."", welches wort steht direkt vor dem wort ""mehr""? a:UTT_BOUNDARY über die stadt.""?"," über die stadt.""?"
"F: In dem Satz ""Der Himmel ist heute bewölkt, aber es bleibt trocken und mild."", welches Wort kommt unmittelbar vor dem Wort ""Himmel""? A:","['Der', 'Himmel', 'ist', 'heute', 'bewölkt', 'aber', 'es', 'bleibt', 'trocken', 'und', 'mild']",der,"UTT_BOUNDARY f: in dem satz ""der himmel ist heute bewölkt, aber es bleibt trocken und mild."", welches wort kommt unmittelbar vor dem wort ""himmel""? a:UTT_BOUNDARY der wind weht sanft durch", der wind weht sanft durch
"Welches Wort steht im Satz ""Sie liest gern spannende Romane über ferne Länder."" direkt vor ""gern""? ","['Sie', 'liest', 'gern', 'spannende', 'Romane', 'über', 'ferne', 'Länder']",liest,"UTT_BOUNDARY welches wort steht im satz ""sie liest gern spannende romane über ferne länder."" direkt vor ""gern""?UTT_BOUNDARY ferne länder und kulturen""?"," ferne länder und kulturen""?"
"F: In dem Satz ""Die Katze jagt gern Schmetterlinge im Garten während des Sommers."", welches Wort steht direkt vor dem Wort ""jagt""? A:","['Die', 'Katze', 'jagt', 'gern', 'Schmetterlinge', 'im', 'Garten', 'während', 'des', 'Sommers']",katze,"UTT_BOUNDARY f: in dem satz ""die katze jagt gern schmetterlinge im garten während des sommers."", welches wort steht direkt vor dem wort ""jagt""? a:UTT_BOUNDARY katze jagt gern mäuse", katze jagt gern mäuse
"F: In dem Satz ""Sie tanzt jeden Freitag im Tanzkurs mit großer Freude und Schwung."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Sie', 'tanzt', 'jeden', 'Freitag', 'im', 'Tanzkurs', 'mit', 'großer', 'Freude', 'und', 'Schwung']",freitag,"UTT_BOUNDARY f: in dem satz ""sie tanzt jeden freitag im tanzkurs mit großer freude und schwung."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY freitagabend in der tanz", freitagabend in der tanz
"F: In dem Satz ""Wir besuchen im Sommer oft den See zum Schwimmen und Entspannen."", welches Wort kommt unmittelbar vor dem Wort ""zum""? A:","['Wir', 'besuchen', 'im', 'Sommer', 'oft', 'den', 'See', 'zum', 'Schwimmen', 'und', 'Entspannen']",see,"UTT_BOUNDARY f: in dem satz ""wir besuchen im sommer oft den see zum schwimmen und entspannen."", welches wort kommt unmittelbar vor dem wort ""zum""? a:UTT_BOUNDARY see zum schwimmen und entsp", see zum schwimmen und entsp
"F: In dem Satz ""Wir fahren im Herbst oft mit dem Auto ins Gebirge zum Wandern."", welches Wort kommt unmittelbar vor dem Wort ""oft""? A:","['Wir', 'fahren', 'im', 'Herbst', 'oft', 'mit', 'dem', 'Auto', 'ins', 'Gebirge', 'zum', 'Wandern']",herbst,"UTT_BOUNDARY f: in dem satz ""wir fahren im herbst oft mit dem auto ins gebirge zum wandern."", welches wort kommt unmittelbar vor dem wort ""oft""? a:UTT_BOUNDARY fahren im winter oft in", fahren im winter oft in
"F: In dem Satz ""Sie spielt Klavier seit vielen Jahren sehr gut."", welches Wort steht direkt vor dem Wort ""spielt""? A:","['Sie', 'spielt', 'Klavier', 'seit', 'vielen', 'Jahren', 'sehr', 'gut']",sie,"UTT_BOUNDARY f: in dem satz ""sie spielt klavier seit vielen jahren sehr gut."", welches wort steht direkt vor dem wort ""spielt""? a:UTT_BOUNDARY sie spielt mit ihrem liebling", sie spielt mit ihrem liebling
"F: In dem Satz ""Er fährt mit dem Fahrrad zur Arbeit jeden Tag."", welches Wort steht direkt vor dem Wort ""Arbeit""? A:","['Er', 'fährt', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit', 'jeden', 'Tag']",zur,"UTT_BOUNDARY f: in dem satz ""er fährt mit dem fahrrad zur arbeit jeden tag."", welches wort steht direkt vor dem wort ""arbeit""? a:UTT_BOUNDARY zur arbeit in der stadt", zur arbeit in der stadt
"F: In dem Satz ""Wir essen heute Abend frisch gebackenes Brot mit Käse und Wurst."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Wir', 'essen', 'heute', 'Abend', 'frisch', 'gebackenes', 'Brot', 'mit', 'Käse', 'und', 'Wurst']",käse,"UTT_BOUNDARY f: in dem satz ""wir essen heute abend frisch gebackenes brot mit käse und wurst."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY käsebrot""? a:"," käsebrot""? a:"
"F: In dem Satz ""Wir fahren im Sommer an den See zum Schwimmen und Entspannen."", welches Wort steht direkt vor dem Wort ""und""? A:","['Wir', 'fahren', 'im', 'Sommer', 'an', 'den', 'See', 'zum', 'Schwimmen', 'und', 'Entspannen']",schwimmen,"UTT_BOUNDARY f: in dem satz ""wir fahren im sommer an den see zum schwimmen und entspannen."", welches wort steht direkt vor dem wort ""und""? a:UTT_BOUNDARY fahren wir am wochenende mit", fahren wir am wochenende mit
"Welches Wort steht im Satz ""Wir treffen uns am Sonntag zum Frühstück im kleinen Café."" direkt vor ""kleinen""? ","['Wir', 'treffen', 'uns', 'am', 'Sonntag', 'zum', 'Frühstück', 'im', 'kleinen', 'Café']",im,"UTT_BOUNDARY welches wort steht im satz ""wir treffen uns am sonntag zum frühstück im kleinen café."" direkt vor ""kleinen""?UTT_BOUNDARY im park spielen viele kinder", im park spielen viele kinder
"F: In dem Satz ""Wir treffen uns am Sonntag zum gemütlichen Frühstück im Café."", welches Wort kommt unmittelbar vor dem Wort ""zum""? A:","['Wir', 'treffen', 'uns', 'am', 'Sonntag', 'zum', 'gemütlichen', 'Frühstück', 'im', 'Café']",sonntag,"UTT_BOUNDARY f: in dem satz ""wir treffen uns am sonntag zum gemütlichen frühstück im café."", welches wort kommt unmittelbar vor dem wort ""zum""? a:UTT_BOUNDARY frühstückstisch""? a:"," frühstückstisch""? a:"
"Welches Wort steht im Satz ""Die Katze schnurrt zufrieden, wenn sie auf dem Sofa liegt."" direkt vor ""Katze""? ","['Die', 'Katze', 'schnurrt', 'zufrieden', 'wenn', 'sie', 'auf', 'dem', 'Sofa', 'liegt']",die,"UTT_BOUNDARY welches wort steht im satz ""die katze schnurrt zufrieden, wenn sie auf dem sofa liegt."" direkt vor ""katze""?UTT_BOUNDARY die katze schnurrt zufrieden", die katze schnurrt zufrieden
"F: In dem Satz ""Wir machen eine Pause und trinken eine Tasse Kaffee zusammen im Büro."", welches Wort steht direkt vor dem Wort ""Pause""? A:","['Wir', 'machen', 'eine', 'Pause', 'und', 'trinken', 'eine', 'Tasse', 'Kaffee', 'zusammen', 'im', 'Büro']",eine,"UTT_BOUNDARY f: in dem satz ""wir machen eine pause und trinken eine tasse kaffee zusammen im büro."", welches wort steht direkt vor dem wort ""pause""? a:UTT_BOUNDARY eine tasse kaffee mit fr", eine tasse kaffee mit fr
"Welches Wort steht im Satz ""Sie tanzt fröhlich im Regen auf der nassen Straße."" direkt vor ""tanzt""? ","['Sie', 'tanzt', 'fröhlich', 'im', 'Regen', 'auf', 'der', 'nassen', 'Straße']",sie,"UTT_BOUNDARY welches wort steht im satz ""sie tanzt fröhlich im regen auf der nassen straße."" direkt vor ""tanzt""?UTT_BOUNDARY sie tanzt elegant auf der", sie tanzt elegant auf der
"F: In dem Satz ""Die Kinder malen bunte Bilder für das Schulprojekt im Kunstunterricht."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Die', 'Kinder', 'malen', 'bunte', 'Bilder', 'für', 'das', 'Schulprojekt', 'im', 'Kunstunterricht']",schulprojekt,"UTT_BOUNDARY f: in dem satz ""die kinder malen bunte bilder für das schulprojekt im kunstunterricht."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY schulfest""? a:"," schulfest""? a:"
"F: In dem Satz ""Ich koche heute Abend eine leckere Suppe mit frischem Gemüse."", welches Wort kommt unmittelbar vor dem Wort ""Abend""? A:","['Ich', 'koche', 'heute', 'Abend', 'eine', 'leckere', 'Suppe', 'mit', 'frischem', 'Gemüse']",heute,"UTT_BOUNDARY f: in dem satz ""ich koche heute abend eine leckere suppe mit frischem gemüse."", welches wort kommt unmittelbar vor dem wort ""abend""? a:UTT_BOUNDARY heute abend mit meinen freunden", heute abend mit meinen freunden
"F: In dem Satz ""Der Lehrer gibt viele Hausaufgaben für das Wochenende auf zur Übung."", welches Wort kommt unmittelbar vor dem Wort ""zur""? A:","['Der', 'Lehrer', 'gibt', 'viele', 'Hausaufgaben', 'für', 'das', 'Wochenende', 'auf', 'zur', 'Übung']",auf,"UTT_BOUNDARY f: in dem satz ""der lehrer gibt viele hausaufgaben für das wochenende auf zur übung."", welches wort kommt unmittelbar vor dem wort ""zur""? a:UTT_BOUNDARY übungsparty""? a"," übungsparty""? a"
"F: In dem Satz ""Ich esse gern Schokolade und süße Kuchen am Nachmittag."", welches Wort steht direkt vor dem Wort ""Schokolade""? A:","['Ich', 'esse', 'gern', 'Schokolade', 'und', 'süße', 'Kuchen', 'am', 'Nachmittag']",gern,"UTT_BOUNDARY f: in dem satz ""ich esse gern schokolade und süße kuchen am nachmittag."", welches wort steht direkt vor dem wort ""schokolade""? a:UTT_BOUNDARY gern mit honig."","," gern mit honig."","
"Welches Wort steht im Satz ""Wir besuchen am Wochenende das neue Museum in der Innenstadt."" direkt vor ""besuchen""? ","['Wir', 'besuchen', 'am', 'Wochenende', 'das', 'neue', 'Museum', 'in', 'der', 'Innenstadt']",wir,"UTT_BOUNDARY welches wort steht im satz ""wir besuchen am wochenende das neue museum in der innenstadt."" direkt vor ""besuchen""?UTT_BOUNDARY wir fahren im sommer oft", wir fahren im sommer oft
"Welches Wort steht im Satz ""Wir gehen abends spazieren und genießen die frische Luft draußen."" direkt vor ""spazieren""? ","['Wir', 'gehen', 'abends', 'spazieren', 'und', 'genießen', 'die', 'frische', 'Luft', 'draußen']",abends,"UTT_BOUNDARY welches wort steht im satz ""wir gehen abends spazieren und genießen die frische luft draußen."" direkt vor ""spazieren""?UTT_BOUNDARY wir machen eine wanderung", wir machen eine wanderung
"F: In dem Satz ""Ich höre oft Podcasts beim Autofahren zur Unterhaltung und Information."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Ich', 'höre', 'oft', 'Podcasts', 'beim', 'Autofahren', 'zur', 'Unterhaltung', 'und', 'Information']",unterhaltung,"UTT_BOUNDARY f: in dem satz ""ich höre oft podcasts beim autofahren zur unterhaltung und information."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY unterhaltungsparty""? a"," unterhaltungsparty""? a"
"F: In dem Satz ""Ich schreibe eine E-Mail an meinen Chef wegen eines Meetings."", welches Wort kommt unmittelbar vor dem Wort ""E-Mail""? A:","['Ich', 'schreibe', 'eine', 'E-Mail', 'an', 'meinen', 'Chef', 'wegen', 'eines', 'Meetings']",eine,"UTT_BOUNDARY f: in dem satz ""ich schreibe eine e-mail an meinen chef wegen eines meetings."", welches wort kommt unmittelbar vor dem wort ""e-mail""? a:UTT_BOUNDARY eine nachricht an meine eltern", eine nachricht an meine eltern
"F: In dem Satz ""Sie liest gern spannende Bücher über Abenteuer."", welches Wort steht direkt vor dem Wort ""über""? A:","['Sie', 'liest', 'gern', 'spannende', 'Bücher', 'über', 'Abenteuer']",bücher,"UTT_BOUNDARY f: in dem satz ""sie liest gern spannende bücher über abenteuer."", welches wort steht direkt vor dem wort ""über""? a:UTT_BOUNDARY bücher über geschichte und kultur", bücher über geschichte und kultur
"Welches Wort steht im Satz ""Ich trinke morgens gern Tee mit Honig und frischer Zitrone."" direkt vor ""trinke""? ","['Ich', 'trinke', 'morgens', 'gern', 'Tee', 'mit', 'Honig', 'und', 'frischer', 'Zitrone']",ich,"UTT_BOUNDARY welches wort steht im satz ""ich trinke morgens gern tee mit honig und frischer zitrone."" direkt vor ""trinke""?UTT_BOUNDARY ich trinke morgens gern tee", ich trinke morgens gern tee
"Welches Wort steht im Satz ""Die Katze liegt faul in der Sonne auf dem Fensterbrett."" direkt vor ""auf""? ","['Die', 'Katze', 'liegt', 'faul', 'in', 'der', 'Sonne', 'auf', 'dem', 'Fensterbrett']",sonne,"UTT_BOUNDARY welches wort steht im satz ""die katze liegt faul in der sonne auf dem fensterbrett."" direkt vor ""auf""?UTT_BOUNDARY dem fensterbrett."" direkt"," dem fensterbrett."" direkt"
"Welches Wort steht im Satz ""Der Himmel ist heute bewölkt, aber es bleibt trocken und mild."" direkt vor ""Himmel""? ","['Der', 'Himmel', 'ist', 'heute', 'bewölkt', 'aber', 'es', 'bleibt', 'trocken', 'und', 'mild']",der,"UTT_BOUNDARY welches wort steht im satz ""der himmel ist heute bewölkt, aber es bleibt trocken und mild."" direkt vor ""himmel""?UTT_BOUNDARY ist der letzte buchstabe des", ist der letzte buchstabe des
"F: In dem Satz ""Ich koche heute Abend ein leckeres Gericht mit Fisch."", welches Wort steht direkt vor dem Wort ""ein""? A:","['Ich', 'koche', 'heute', 'Abend', 'ein', 'leckeres', 'Gericht', 'mit', 'Fisch']",abend,"UTT_BOUNDARY f: in dem satz ""ich koche heute abend ein leckeres gericht mit fisch."", welches wort steht direkt vor dem wort ""ein""? a:UTT_BOUNDARY ein fischgericht mit vielen", ein fischgericht mit vielen
"F: In dem Satz ""Der Vogel singt früh am Morgen ein fröhliches Lied im Garten."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Der', 'Vogel', 'singt', 'früh', 'am', 'Morgen', 'ein', 'fröhliches', 'Lied', 'im', 'Garten']",lied,"UTT_BOUNDARY f: in dem satz ""der vogel singt früh am morgen ein fröhliches lied im garten."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY morgenlied mit viel freude", morgenlied mit viel freude
"F: In dem Satz ""Sie trinkt morgens gerne Kaffee mit frischer Milch und Zucker."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Sie', 'trinkt', 'morgens', 'gerne', 'Kaffee', 'mit', 'frischer', 'Milch', 'und', 'Zucker']",milch,"UTT_BOUNDARY f: in dem satz ""sie trinkt morgens gerne kaffee mit frischer milch und zucker."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY kaffee mit milch und zucker", kaffee mit milch und zucker
"F: In dem Satz ""Der Himmel ist bewölkt, aber es bleibt trocken und mild."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Der', 'Himmel', 'ist', 'bewölkt', 'aber', 'es', 'bleibt', 'trocken', 'und', 'mild']",trocken,"UTT_BOUNDARY f: in dem satz ""der himmel ist bewölkt, aber es bleibt trocken und mild."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY trocken und mild mit", trocken und mild mit
"F: In dem Satz ""Sie kocht gern leckere Gerichte aus verschiedenen Ländern Europas."", welches Wort kommt unmittelbar vor dem Wort ""leckere""? A:","['Sie', 'kocht', 'gern', 'leckere', 'Gerichte', 'aus', 'verschiedenen', 'Ländern', 'Europas']",gern,"UTT_BOUNDARY f: in dem satz ""sie kocht gern leckere gerichte aus verschiedenen ländern europas."", welches wort kommt unmittelbar vor dem wort ""leckere""? a:UTT_BOUNDARY gern leckere gerichte", gern leckere gerichte
"Welches Wort steht im Satz ""Wir fahren im Herbst oft mit dem Auto ins Gebirge zum Wandern."" direkt vor ""ins""? ","['Wir', 'fahren', 'im', 'Herbst', 'oft', 'mit', 'dem', 'Auto', 'ins', 'Gebirge', 'zum', 'Wandern']",auto,"UTT_BOUNDARY welches wort steht im satz ""wir fahren im herbst oft mit dem auto ins gebirge zum wandern."" direkt vor ""ins""?UTT_BOUNDARY gebirge und berge."" direkt"," gebirge und berge."" direkt"
"Welches Wort steht im Satz ""Wir essen heute Abend Pizza mit viel Käse und Tomaten."" direkt vor ""viel""? ","['Wir', 'essen', 'heute', 'Abend', 'Pizza', 'mit', 'viel', 'Käse', 'und', 'Tomaten']",mit,"UTT_BOUNDARY welches wort steht im satz ""wir essen heute abend pizza mit viel käse und tomaten."" direkt vor ""viel""?UTT_BOUNDARY käse und wurst."" direkt"," käse und wurst."" direkt"
"F: In dem Satz ""Ich schreibe eine E-Mail an meinen Chef wegen des Meetings."", welches Wort kommt unmittelbar vor dem Wort ""wegen""? A:","['Ich', 'schreibe', 'eine', 'E-Mail', 'an', 'meinen', 'Chef', 'wegen', 'des', 'Meetings']",chef,"UTT_BOUNDARY f: in dem satz ""ich schreibe eine e-mail an meinen chef wegen des meetings."", welches wort kommt unmittelbar vor dem wort ""wegen""? a:UTT_BOUNDARY chefdialog?", chefdialog?
"Welches Wort steht im Satz ""Der Vogel zwitschert fröhlich auf dem Ast des alten Baums."" direkt vor ""Vogel""? ","['Der', 'Vogel', 'zwitschert', 'fröhlich', 'auf', 'dem', 'Ast', 'des', 'alten', 'Baums']",der,"UTT_BOUNDARY welches wort steht im satz ""der vogel zwitschert fröhlich auf dem ast des alten baums."" direkt vor ""vogel""?UTT_BOUNDARY der vogel singt früh am", der vogel singt früh am
"F: In dem Satz ""Der Vogel singt früh am Morgen ein fröhliches Lied im Garten."", welches Wort kommt unmittelbar vor dem Wort ""singt""? A:","['Der', 'Vogel', 'singt', 'früh', 'am', 'Morgen', 'ein', 'fröhliches', 'Lied', 'im', 'Garten']",vogel,"UTT_BOUNDARY f: in dem satz ""der vogel singt früh am morgen ein fröhliches lied im garten."", welches wort kommt unmittelbar vor dem wort ""singt""? a:UTT_BOUNDARY singt ein schönes lied im", singt ein schönes lied im
"Welches Wort steht im Satz ""Wir machen eine Bootsfahrt auf dem See bei schönem Wetter."" direkt vor ""Bootsfahrt""? ","['Wir', 'machen', 'eine', 'Bootsfahrt', 'auf', 'dem', 'See', 'bei', 'schönem', 'Wetter']",eine,"UTT_BOUNDARY welches wort steht im satz ""wir machen eine bootsfahrt auf dem see bei schönem wetter."" direkt vor ""bootsfahrt""?UTT_BOUNDARY im frühling und sommer."""," im frühling und sommer."""
"F: In dem Satz ""Sie schreibt eine Postkarte an ihre beste Freundin."", welches Wort steht direkt vor dem Wort ""ihre""? A:","['Sie', 'schreibt', 'eine', 'Postkarte', 'an', 'ihre', 'beste', 'Freundin']",an,"UTT_BOUNDARY f: in dem satz ""sie schreibt eine postkarte an ihre beste freundin."", welches wort steht direkt vor dem wort ""ihre""? a:UTT_BOUNDARY an ihre freundin und erzählt", an ihre freundin und erzählt
"F: In dem Satz ""Wir feiern Ostern traditionell mit bunten Eiern und Familie."", welches Wort kommt unmittelbar vor dem Wort ""mit""? A:","['Wir', 'feiern', 'Ostern', 'traditionell', 'mit', 'bunten', 'Eiern', 'und', 'Familie']",traditionell,"UTT_BOUNDARY f: in dem satz ""wir feiern ostern traditionell mit bunten eiern und familie."", welches wort kommt unmittelbar vor dem wort ""mit""? a:UTT_BOUNDARY traditionellem europasgedicht", traditionellem europasgedicht
"Welches Wort steht im Satz ""Der Vogel baut ein Nest im Baum vor unserem Haus."" direkt vor ""baut""? ","['Der', 'Vogel', 'baut', 'ein', 'Nest', 'im', 'Baum', 'vor', 'unserem', 'Haus']",vogel,"UTT_BOUNDARY welches wort steht im satz ""der vogel baut ein nest im baum vor unserem haus."" direkt vor ""baut""?UTT_BOUNDARY ein nest im baum."""," ein nest im baum."""
"F: In dem Satz ""Ich lerne Deutsch, um in Deutschland zu arbeiten und mich zu verständigen."", welches Wort steht direkt vor dem Wort ""und""? A:","['Ich', 'lerne', 'Deutsch', 'um', 'in', 'Deutschland', 'zu', 'arbeiten', 'und', 'mich', 'zu', 'verständigen']",arbeiten,"UTT_BOUNDARY f: in dem satz ""ich lerne deutsch, um in deutschland zu arbeiten und mich zu verständigen."", welches wort steht direkt vor dem wort ""und""? a:UTT_BOUNDARY lerne deutsch, um"," lerne deutsch, um"
"F: In dem Satz ""Wir essen heute frische Pasta mit Tomatensoße und Salat dazu gern."", welches Wort kommt unmittelbar vor dem Wort ""essen""? A:","['Wir', 'essen', 'heute', 'frische', 'Pasta', 'mit', 'Tomatensoße', 'und', 'Salat', 'dazu', 'gern']",wir,"UTT_BOUNDARY f: in dem satz ""wir essen heute frische pasta mit tomatensoße und salat dazu gern."", welches wort kommt unmittelbar vor dem wort ""essen""? a:UTT_BOUNDARY wir essen heute abend frisch", wir essen heute abend frisch
"Welches Wort steht im Satz ""Wir treffen uns am Sonntag zum Frühstück im Café."" direkt vor ""uns""? ","['Wir', 'treffen', 'uns', 'am', 'Sonntag', 'zum', 'Frühstück', 'im', 'Café']",treffen,"UTT_BOUNDARY welches wort steht im satz ""wir treffen uns am sonntag zum frühstück im café."" direkt vor ""uns""?UTT_BOUNDARY am sonntagmorgen""?UTT_BOUNDARY"," am sonntagmorgen""?"
"F: In dem Satz ""Der Junge spielt gerne Fußball auf dem Sportplatz."", welches Wort steht direkt vor dem Wort ""dem""? A:","['Der', 'Junge', 'spielt', 'gerne', 'Fußball', 'auf', 'dem', 'Sportplatz']",auf,"UTT_BOUNDARY f: in dem satz ""der junge spielt gerne fußball auf dem sportplatz."", welches wort steht direkt vor dem wort ""dem""? a:UTT_BOUNDARY mit freunden zu spielen ist", mit freunden zu spielen ist
"F: In dem Satz ""Ich koche heute eine cremige Kürbissuppe mit frischen Gewürzen."", welches Wort kommt unmittelbar vor dem Wort ""frischen""? A:","['Ich', 'koche', 'heute', 'eine', 'cremige', 'Kürbissuppe', 'mit', 'frischen', 'Gewürzen']",mit,"UTT_BOUNDARY f: in dem satz ""ich koche heute eine cremige kürbissuppe mit frischen gewürzen."", welches wort kommt unmittelbar vor dem wort ""frischen""? a:UTT_BOUNDARY mit bunten eiern und der", mit bunten eiern und der
"F: In dem Satz ""Die Kinder spielen draußen im Garten mit ihren Freunden."", welches Wort steht direkt vor dem Wort ""spielen""? A:","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Garten', 'mit', 'ihren', 'Freunden']",kinder,"UTT_BOUNDARY f: in dem satz ""die kinder spielen draußen im garten mit ihren freunden."", welches wort steht direkt vor dem wort ""spielen""? a:UTT_BOUNDARY kinder spielen draußen im garten", kinder spielen draußen im garten
"F: In dem Satz ""Sie hört Musik, während sie Hausaufgaben macht und sich konzentriert."", welches Wort kommt unmittelbar vor dem Wort ""Musik""? A:","['Sie', 'hört', 'Musik', 'während', 'sie', 'Hausaufgaben', 'macht', 'und', 'sich', 'konzentriert']",hört,"UTT_BOUNDARY f: in dem satz ""sie hört musik, während sie hausaufgaben macht und sich konzentriert."", welches wort kommt unmittelbar vor dem wort ""musik""? a:UTT_BOUNDARY hört musik, während sie"," hört musik, während sie"
"Welches Wort steht im Satz ""Ich genieße die Ruhe beim Lesen eines spannenden Romans."" direkt vor ""Ruhe""? ","['Ich', 'genieße', 'die', 'Ruhe', 'beim', 'Lesen', 'eines', 'spannenden', 'Romans']",die,"UTT_BOUNDARY welches wort steht im satz ""ich genieße die ruhe beim lesen eines spannenden romans."" direkt vor ""ruhe""?UTT_BOUNDARY das wetter im frühling ist", das wetter im frühling ist
"F: In dem Satz ""Sie schreibt ein Gedicht über den Frühling und die Natur."", welches Wort steht direkt vor dem Wort ""Frühling""? A:","['Sie', 'schreibt', 'ein', 'Gedicht', 'über', 'den', 'Frühling', 'und', 'die', 'Natur']",den,"UTT_BOUNDARY f: in dem satz ""sie schreibt ein gedicht über den frühling und die natur."", welches wort steht direkt vor dem wort ""frühling""? a:UTT_BOUNDARY ein abenteuer.""? a"," ein abenteuer.""? a"
"Welches Wort steht im Satz ""Die Blumen blühen bunt im Frühling auf dem Balkon zuhause."" direkt vor ""Blumen""? ","['Die', 'Blumen', 'blühen', 'bunt', 'im', 'Frühling', 'auf', 'dem', 'Balkon', 'zuhause']",die,"UTT_BOUNDARY welches wort steht im satz ""die blumen blühen bunt im frühling auf dem balkon zuhause."" direkt vor ""blumen""?UTT_BOUNDARY die blumen blühen bunt und", die blumen blühen bunt und
"Welches Wort steht im Satz ""Der Vogel baut ein Nest im Baum vor unserem Haus."" direkt vor ""im""? ","['Der', 'Vogel', 'baut', 'ein', 'Nest', 'im', 'Baum', 'vor', 'unserem', 'Haus']",nest,"UTT_BOUNDARY welches wort steht im satz ""der vogel baut ein nest im baum vor unserem haus."" direkt vor ""im""?UTT_BOUNDARY baum."" direkt vor """," baum."" direkt vor """
"F: In dem Satz ""Das Kind malt ein buntes Bild mit vielen Farben."", welches Wort steht direkt vor dem Wort ""ein""? A:","['Das', 'Kind', 'malt', 'ein', 'buntes', 'Bild', 'mit', 'vielen', 'Farben']",malt,"UTT_BOUNDARY f: in dem satz ""das kind malt ein buntes bild mit vielen farben."", welches wort steht direkt vor dem wort ""ein""? a:UTT_BOUNDARY malt ein bild von der", malt ein bild von der
"Welches Wort steht im Satz ""Der Vogel zwitschert fröhlich auf dem Baum im Park."" direkt vor ""Vogel""? ","['Der', 'Vogel', 'zwitschert', 'fröhlich', 'auf', 'dem', 'Baum', 'im', 'Park']",der,"UTT_BOUNDARY welches wort steht im satz ""der vogel zwitschert fröhlich auf dem baum im park."" direkt vor ""vogel""?UTT_BOUNDARY der vogel singt fröhlich auf", der vogel singt fröhlich auf
"F: In dem Satz ""Der Vogel baut ein Nest hoch oben im Baum."", welches Wort steht direkt vor dem Wort ""ein""? A:","['Der', 'Vogel', 'baut', 'ein', 'Nest', 'hoch', 'oben', 'im', 'Baum']",baut,"UTT_BOUNDARY f: in dem satz ""der vogel baut ein nest hoch oben im baum."", welches wort steht direkt vor dem wort ""ein""? a:UTT_BOUNDARY baum vor dem haus steht", baum vor dem haus steht
