Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""Iteration"" und ""irgendwo"", welches hat mehr Buchstaben? ","['Iteration', 'irgendwo']",iteration,"UTT_BOUNDARY von den wörtern ""iteration"" und ""irgendwo"", welches hat mehr buchstaben?UTT_BOUNDARY iterationsspielzeug", iterationsspielzeug
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""nun""? A:","['will', 'nun']",will,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""will"" oder ""nun""? a:UTT_BOUNDARY will ich nicht.""?"," will ich nicht.""?"
"Von den Wörtern ""wirklich"" und ""beruflich"", welches hat mehr Buchstaben? ","['wirklich', 'beruflich']",beruflich,"UTT_BOUNDARY von den wörtern ""wirklich"" und ""beruflich"", welches hat mehr buchstaben?UTT_BOUNDARY beruflich"" oder """," beruflich"" oder """
"Von den Wörtern ""Iteration"" und ""bedeutet"", welches hat mehr Buchstaben? ","['Iteration', 'bedeutet']",iteration,"UTT_BOUNDARY von den wörtern ""iteration"" und ""bedeutet"", welches hat mehr buchstaben?UTT_BOUNDARY iteration"" oder"," iteration"" oder"
"F: Welches Wort ist länger, ""ehrenlos"" oder ""beenden""? A:","['ehrenlos', 'beenden']",ehrenlos,"UTT_BOUNDARY f: welches wort ist länger, ""ehrenlos"" oder ""beenden""? a:UTT_BOUNDARY ehrenlos""? a:"," ehrenlos""? a:"
"F: Welches Wort ist länger, ""bestens"" oder ""mulmig""? A:","['bestens', 'mulmig']",bestens,"UTT_BOUNDARY f: welches wort ist länger, ""bestens"" oder ""mulmig""? a:UTT_BOUNDARY bestens"" oder """," bestens"" oder """
"Von den Wörtern ""Bedeutung"" und ""blamabel"", welches hat mehr Buchstaben? ","['Bedeutung', 'blamabel']",bedeutung,"UTT_BOUNDARY von den wörtern ""bedeutung"" und ""blamabel"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutung von ""vö"," bedeutung von ""vö"
"F: Welches Wort hat mehr Buchstaben, ""dabei"" oder ""muss""? A:","['dabei', 'muss']",dabei,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""dabei"" oder ""muss""? a:UTT_BOUNDARY dabei ist das wort """," dabei ist das wort """
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""der""? A:","['zu', 'der']",der,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zu"" oder ""der""? a:UTT_BOUNDARY der anderen""? a:"," der anderen""? a:"
"F: Welches Wort hat mehr Buchstaben, ""an"" oder ""weg""? A:","['an', 'weg']",weg,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""an"" oder ""weg""? a:UTT_BOUNDARY weg""? a:UTT_BOUNDARY"," weg""? a:"
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""ist""? A:","['erst', 'ist']",erst,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""erst"" oder ""ist""? a:UTT_BOUNDARY ersticken"" oder """," ersticken"" oder """
"F: Welches Wort ist länger, ""blamabel"" oder ""wertlos""? A:","['blamabel', 'wertlos']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""blamabel"" oder ""wertlos""? a:UTT_BOUNDARY blamabel"" oder"," blamabel"" oder"
"Von den Wörtern ""wirklich"" und ""Iteration"", welches hat mehr Buchstaben? ","['wirklich', 'Iteration']",iteration,"UTT_BOUNDARY von den wörtern ""wirklich"" und ""iteration"", welches hat mehr buchstaben?UTT_BOUNDARY iterationsposten", iterationsposten
"F: Welches Wort ist länger, ""wertlos"" oder ""Bagger""? A:","['wertlos', 'Bagger']",wertlos,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""bagger""? a:UTT_BOUNDARY wertlosung oder """," wertlosung oder """
"F: Welches Wort ist länger, ""meinen"" oder ""mehrere""? A:","['meinen', 'mehrere']",mehrere,"UTT_BOUNDARY f: welches wort ist länger, ""meinen"" oder ""mehrere""? a:UTT_BOUNDARY mehrere stunden"" oder """," mehrere stunden"" oder """
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""will""? A:","['unter', 'will']",unter,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""unter"" oder ""will""? a:UTT_BOUNDARY unterhemd"" oder """," unterhemd"" oder """
"Von den Wörtern ""Erforschung"" und ""Entstehung"", welches hat mehr Buchstaben? ","['Erforschung', 'Entstehung']",erforschung,"UTT_BOUNDARY von den wörtern ""erforschung"" und ""entstehung"", welches hat mehr buchstaben?UTT_BOUNDARY entstehung von kunstaus", entstehung von kunstaus
"F: Welches Wort ist länger, ""tüfteln"" oder ""sollen""? A:","['tüfteln', 'sollen']",tüfteln,"UTT_BOUNDARY f: welches wort ist länger, ""tüfteln"" oder ""sollen""? a:UTT_BOUNDARY tüfteln""? a"," tüfteln""? a"
"F: Welches Wort hat mehr Buchstaben, ""mit"" oder ""viel""? A:","['mit', 'viel']",viel,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mit"" oder ""viel""? a:UTT_BOUNDARY vielem"" oder """," vielem"" oder """
"F: Welches Wort hat mehr Buchstaben, ""neu"" oder ""er""? A:","['neu', 'er']",neu,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""neu"" oder ""er""? a:UTT_BOUNDARY neuigkeitenlos"" oder"," neuigkeitenlos"" oder"
"Von den Wörtern ""zwischen"" und ""Beweglich"", welches hat mehr Buchstaben? ","['zwischen', 'Beweglich']",beweglich,"UTT_BOUNDARY von den wörtern ""zwischen"" und ""beweglich"", welches hat mehr buchstaben?UTT_BOUNDARY zwischenmenschlich und """," zwischenmenschlich und """
"F: Welches Wort ist länger, ""Anteil"" oder ""wurde""? A:","['Anteil', 'wurde']",anteil,"UTT_BOUNDARY f: welches wort ist länger, ""anteil"" oder ""wurde""? a:UTT_BOUNDARY anteil an den wörtern", anteil an den wörtern
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""mit""? A:","['zu', 'mit']",mit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zu"" oder ""mit""? a:UTT_BOUNDARY mit anderen zu spielen?", mit anderen zu spielen?
"F: Welches Wort ist länger, ""wissen"" oder ""gewinnt""? A:","['wissen', 'gewinnt']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""wissen"" oder ""gewinnt""? a:UTT_BOUNDARY gewinnt"" oder ""ein"," gewinnt"" oder ""ein"
"F: Welches Wort ist länger, ""gewinnt"" oder ""entsteht""? A:","['gewinnt', 'entsteht']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""gewinnt"" oder ""entsteht""? a:UTT_BOUNDARY entsteht oft eine neue vari", entsteht oft eine neue vari
"Von den Wörtern ""Plakatwand"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['Plakatwand', 'Bedeutung']",plakatwand,"UTT_BOUNDARY von den wörtern ""plakatwand"" und ""bedeutung"", welches hat mehr buchstaben?UTT_BOUNDARY plakatwand im hintergrund", plakatwand im hintergrund
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""um""? A:","['nun', 'um']",nun,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nun"" oder ""um""? a:UTT_BOUNDARY nunmehrere""? a"," nunmehrere""? a"
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""wenn""? A:","['nie', 'wenn']",wenn,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nie"" oder ""wenn""? a:UTT_BOUNDARY wenn jemand an der tür", wenn jemand an der tür
"F: Welches Wort ist länger, ""mulmig"" oder ""daher""? A:","['mulmig', 'daher']",mulmig,"UTT_BOUNDARY f: welches wort ist länger, ""mulmig"" oder ""daher""? a:UTT_BOUNDARY mulmig""?"," mulmig""?"
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""muss""? A:","['nun', 'muss']",muss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nun"" oder ""muss""? a:UTT_BOUNDARY muss man erst lernen."""," muss man erst lernen."""
"F: Welches Wort ist länger, ""solches"" oder ""blamabel""? A:","['solches', 'blamabel']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""blamabel""? a:UTT_BOUNDARY blamabel"" oder"," blamabel"" oder"
"Von den Wörtern ""Machtwort"" und ""Verhältnis"", welches hat mehr Buchstaben? ","['Machtwort', 'Verhältnis']",verhältnis,"UTT_BOUNDARY von den wörtern ""machtwort"" und ""verhältnis"", welches hat mehr buchstaben?UTT_BOUNDARY verhältnis zur natur und umwelt", verhältnis zur natur und umwelt
"F: Welches Wort hat mehr Buchstaben, ""bald"" oder ""waren""? A:","['bald', 'waren']",waren,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""bald"" oder ""waren""? a:UTT_BOUNDARY waren sie im wasser."""," waren sie im wasser."""
"Von den Wörtern ""urzeitlich"" und ""Kehlköpfe"", welches hat mehr Buchstaben? ","['urzeitlich', 'Kehlköpfe']",urzeitlich,"UTT_BOUNDARY von den wörtern ""urzeitlich"" und ""kehlköpfe"", welches hat mehr buchstaben?UTT_BOUNDARY urzeitlichungsspiel", urzeitlichungsspiel
"F: Welches Wort hat mehr Buchstaben, ""sind"" oder ""reden""? A:","['sind', 'reden']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sind"" oder ""reden""? a:UTT_BOUNDARY reden mit dem ""tragen"," reden mit dem ""tragen"
"Von den Wörtern ""gespürt"" und ""geborene"", welches hat mehr Buchstaben? ","['gespürt', 'geborene']",geborene,"UTT_BOUNDARY von den wörtern ""gespürt"" und ""geborene"", welches hat mehr buchstaben?UTT_BOUNDARY geborene""?UTT_BOUNDARY"," geborene""?"
"F: Welches Wort ist länger, ""gedanke"" oder ""irgendwo""? A:","['gedanke', 'irgendwo']",irgendwo,"UTT_BOUNDARY f: welches wort ist länger, ""gedanke"" oder ""irgendwo""? a:UTT_BOUNDARY irgendwoherseher""?"," irgendwoherseher""?"
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""du""? A:","['die', 'du']",die,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""die"" oder ""du""? a:UTT_BOUNDARY die die die die die", die die die die die
"F: Welches Wort hat mehr Buchstaben, ""mit"" oder ""mehr""? A:","['mit', 'mehr']",mehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mit"" oder ""mehr""? a:UTT_BOUNDARY mehr buchstaben"" oder """," mehr buchstaben"" oder """
"F: Welches Wort ist länger, ""daran"" oder ""besser""? A:","['daran', 'besser']",besser,"UTT_BOUNDARY f: welches wort ist länger, ""daran"" oder ""besser""? a:UTT_BOUNDARY besserungsspielzeugnis", besserungsspielzeugnis
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""kann""? A:","['aus', 'kann']",kann,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""aus"" oder ""kann""? a:UTT_BOUNDARY kann man das nicht mehr", kann man das nicht mehr
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""erst""? A:","['unter', 'erst']",unter,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""unter"" oder ""erst""? a:UTT_BOUNDARY unterschieden"" oder """," unterschieden"" oder """
"Von den Wörtern ""Verteilung"" und ""verstehen"", welches hat mehr Buchstaben? ","['Verteilung', 'verstehen']",verteilung,"UTT_BOUNDARY von den wörtern ""verteilung"" und ""verstehen"", welches hat mehr buchstaben?UTT_BOUNDARY verteilung oder ""er"," verteilung oder ""er"
"F: Welches Wort ist länger, ""graben"" oder ""unter""? A:","['graben', 'unter']",graben,"UTT_BOUNDARY f: welches wort ist länger, ""graben"" oder ""unter""? a:UTT_BOUNDARY graben? a:UTT_BOUNDARY", graben? a:
"F: Welches Wort ist länger, ""anderen"" oder ""Anteil""? A:","['anderen', 'Anteil']",anderen,"UTT_BOUNDARY f: welches wort ist länger, ""anderen"" oder ""anteil""? a:UTT_BOUNDARY anderen""? a:UTT_BOUNDARY"," anderen""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""so""? A:","['ehe', 'so']",ehe,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ehe"" oder ""so""? a:UTT_BOUNDARY ehedem""? a:"," ehedem""? a:"
"F: Welches Wort ist länger, ""weinen"" oder ""dabei""? A:","['weinen', 'dabei']",weinen,"UTT_BOUNDARY f: welches wort ist länger, ""weinen"" oder ""dabei""? a:UTT_BOUNDARY weinendeutet"" oder"," weinendeutet"" oder"
"Von den Wörtern ""allerdings"" und ""Verlusten"", welches hat mehr Buchstaben? ","['allerdings', 'Verlusten']",allerdings,"UTT_BOUNDARY von den wörtern ""allerdings"" und ""verlusten"", welches hat mehr buchstaben?UTT_BOUNDARY allerdings"", welches hat weniger"," allerdings"", welches hat weniger"
"Von den Wörtern ""Vorausblick"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Vorausblick', 'Robbenfell']",vorausblick,"UTT_BOUNDARY von den wörtern ""vorausblick"" und ""robbenfell"", welches hat mehr buchstaben?UTT_BOUNDARY vorausblickend nah nach", vorausblickend nah nach
"F: Welches Wort ist länger, ""namenlos"" oder ""darüber""? A:","['namenlos', 'darüber']",namenlos,"UTT_BOUNDARY f: welches wort ist länger, ""namenlos"" oder ""darüber""? a:UTT_BOUNDARY namenlos"" oder """," namenlos"" oder """
"Von den Wörtern ""Erinnerung"" und ""Kreativen"", welches hat mehr Buchstaben? ","['Erinnerung', 'Kreativen']",erinnerung,"UTT_BOUNDARY von den wörtern ""erinnerung"" und ""kreativen"", welches hat mehr buchstaben?UTT_BOUNDARY erinnerung an den neuen tag", erinnerung an den neuen tag
"Von den Wörtern ""variabel"" und ""Kehlköpfe"", welches hat mehr Buchstaben? ","['variabel', 'Kehlköpfe']",kehlköpfe,"UTT_BOUNDARY von den wörtern ""variabel"" und ""kehlköpfe"", welches hat mehr buchstaben?UTT_BOUNDARY kehlköpfe oder """," kehlköpfe oder """
"Von den Wörtern ""Beispiel"" und ""gasförmig"", welches hat mehr Buchstaben? ","['Beispiel', 'gasförmig']",gasförmig,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""gasförmig"", welches hat mehr buchstaben?UTT_BOUNDARY gasförmigel """," gasförmigel """
"F: Welches Wort ist länger, ""beenden"" oder ""meinen""? A:","['beenden', 'meinen']",beenden,"UTT_BOUNDARY f: welches wort ist länger, ""beenden"" oder ""meinen""? a:UTT_BOUNDARY beenden""? a:UTT_BOUNDARY"," beenden""? a:"
"F: Welches Wort ist länger, ""völlig"" oder ""darüber""? A:","['völlig', 'darüber']",darüber,"UTT_BOUNDARY f: welches wort ist länger, ""völlig"" oder ""darüber""? a:UTT_BOUNDARY darüber hinaus""? a:"," darüber hinaus""? a:"
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""los""? A:","['so', 'los']",los,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""so"" oder ""los""? a:UTT_BOUNDARY loswerden"" oder """," loswerden"" oder """
"F: Welches Wort ist länger, ""unter"" oder ""folgen""? A:","['unter', 'folgen']",folgen,"UTT_BOUNDARY f: welches wort ist länger, ""unter"" oder ""folgen""? a:UTT_BOUNDARY folgenlos""? a:"," folgenlos""? a:"
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""ehe""? A:","['sich', 'ehe']",sich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sich"" oder ""ehe""? a:UTT_BOUNDARY sich konzentrieren, wenn sie"," sich konzentrieren, wenn sie"
"Von den Wörtern ""tadellos"" und ""Beweglich"", welches hat mehr Buchstaben? ","['tadellos', 'Beweglich']",beweglich,"UTT_BOUNDARY von den wörtern ""tadellos"" und ""beweglich"", welches hat mehr buchstaben?UTT_BOUNDARY tadellosesbrei", tadellosesbrei
"Von den Wörtern ""väterlich"" und ""Vereinigen"", welches hat mehr Buchstaben? ","['väterlich', 'Vereinigen']",vereinigen,"UTT_BOUNDARY von den wörtern ""väterlich"" und ""vereinigen"", welches hat mehr buchstaben?UTT_BOUNDARY vereinigende kunstwerke", vereinigende kunstwerke
"Von den Wörtern ""verlieren"" und ""Verbindung"", welches hat mehr Buchstaben? ","['verlieren', 'Verbindung']",verbindung,"UTT_BOUNDARY von den wörtern ""verlieren"" und ""verbindung"", welches hat mehr buchstaben?UTT_BOUNDARY verbindung zwischen den ländern"""," verbindung zwischen den ländern"""
"Von den Wörtern ""Iteration"" und ""Wachmänner"", welches hat mehr Buchstaben? ","['Iteration', 'Wachmänner']",wachmänner,"UTT_BOUNDARY von den wörtern ""iteration"" und ""wachmänner"", welches hat mehr buchstaben?UTT_BOUNDARY wachmännerheftchen", wachmännerheftchen
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""lang""? A:","['man', 'lang']",lang,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""man"" oder ""lang""? a:UTT_BOUNDARY lang"" oder ""ein"," lang"" oder ""ein"
"F: Welches Wort ist länger, ""darüber"" oder ""irgendwo""? A:","['darüber', 'irgendwo']",irgendwo,"UTT_BOUNDARY f: welches wort ist länger, ""darüber"" oder ""irgendwo""? a:UTT_BOUNDARY irgendwoherstellung irgendwo im", irgendwoherstellung irgendwo im
"F: Welches Wort ist länger, ""daher"" oder ""folgen""? A:","['daher', 'folgen']",folgen,"UTT_BOUNDARY f: welches wort ist länger, ""daher"" oder ""folgen""? a:UTT_BOUNDARY folgendersatz"" oder"," folgendersatz"" oder"
"Von den Wörtern ""offensiv"" und ""Kreativen"", welches hat mehr Buchstaben? ","['offensiv', 'Kreativen']",kreativen,"UTT_BOUNDARY von den wörtern ""offensiv"" und ""kreativen"", welches hat mehr buchstaben?UTT_BOUNDARY kreativen oder ""be"," kreativen oder ""be"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""ganz""? A:","['weg', 'ganz']",ganz,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""ganz""? a:UTT_BOUNDARY ganz klar"" oder """," ganz klar"" oder """
"F: Welches Wort ist länger, ""dabei"" oder ""laufen""? A:","['dabei', 'laufen']",laufen,"UTT_BOUNDARY f: welches wort ist länger, ""dabei"" oder ""laufen""? a:UTT_BOUNDARY laufendeutet? a", laufendeutet? a
"F: Welches Wort ist länger, ""dabei"" oder ""völlig""? A:","['dabei', 'völlig']",völlig,"UTT_BOUNDARY f: welches wort ist länger, ""dabei"" oder ""völlig""? a:UTT_BOUNDARY völlig klar und ""be"," völlig klar und ""be"
"Von den Wörtern ""Verteilung"" und ""Gleichstand"", welches hat mehr Buchstaben? ","['Verteilung', 'Gleichstand']",gleichstand,"UTT_BOUNDARY von den wörtern ""verteilung"" und ""gleichstand"", welches hat mehr buchstaben?UTT_BOUNDARY gleichstand"" oder """," gleichstand"" oder """
"F: Welches Wort ist länger, ""sehen "" oder ""nicht""? A:","['sehen ', 'nicht']",sehen,"UTT_BOUNDARY f: welches wort ist länger, ""sehen "" oder ""nicht""? a:UTT_BOUNDARY sehen"", welches hat weniger"," sehen"", welches hat weniger"
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""daran""? A:","['sich', 'daran']",daran,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sich"" oder ""daran""? a:UTT_BOUNDARY daran zu denken? a", daran zu denken? a
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""so""? A:","['und', 'so']",und,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""und"" oder ""so""? a:UTT_BOUNDARY und und diese diese diese", und und diese diese diese
"F: Welches Wort ist länger, ""fragen"" oder ""brüllen""? A:","['fragen', 'brüllen']",brüllen,"UTT_BOUNDARY f: welches wort ist länger, ""fragen"" oder ""brüllen""? a:UTT_BOUNDARY brüllen"" oder """," brüllen"" oder """
"F: Welches Wort hat mehr Buchstaben, ""Gebiss"" oder ""diese""? A:","['Gebiss', 'diese']",gebiss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""gebiss"" oder ""diese""? a:UTT_BOUNDARY gebiss""? a"," gebiss""? a"
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""zeit""? A:","['man', 'zeit']",zeit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""man"" oder ""zeit""? a:UTT_BOUNDARY zeit"" oder ""los"," zeit"" oder ""los"
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""daran""? A:","['zeit', 'daran']",daran,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""daran""? a:UTT_BOUNDARY daran zu denken? a", daran zu denken? a
"F: Welches Wort hat mehr Buchstaben, ""laufen"" oder ""haben""? A:","['laufen', 'haben']",laufen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""laufen"" oder ""haben""? a:UTT_BOUNDARY laufen laufen"" oder """," laufen laufen"" oder """
"F: Welches Wort ist länger, ""geborene"" oder ""gezeigt""? A:","['geborene', 'gezeigt']",geborene,"UTT_BOUNDARY f: welches wort ist länger, ""geborene"" oder ""gezeigt""? a:UTT_BOUNDARY geborene"" oder """," geborene"" oder """
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""an""? A:","['aus', 'an']",aus,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""aus"" oder ""an""? a:UTT_BOUNDARY aus dem urlaub""? a"," aus dem urlaub""? a"
"Von den Wörtern ""Kombination"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['Kombination', 'Erinnerung']",kombination,"UTT_BOUNDARY von den wörtern ""kombination"" und ""erinnerung"", welches hat mehr buchstaben?UTT_BOUNDARY kombination aus ""tasse"," kombination aus ""tasse"
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""ich""? A:","['mehr', 'ich']",mehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mehr"" oder ""ich""? a:UTT_BOUNDARY mehr buchstaben"" oder """," mehr buchstaben"" oder """
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""all""? A:","['zeit', 'all']",zeit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""all""? a:UTT_BOUNDARY zeit"" oder ""aus"," zeit"" oder ""aus"
"Von den Wörtern ""idiotisch"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['idiotisch', 'Robbenfell']",robbenfell,"UTT_BOUNDARY von den wörtern ""idiotisch"" und ""robbenfell"", welches hat mehr buchstaben?UTT_BOUNDARY robbenfellosomputer", robbenfellosomputer
"Von den Wörtern ""unablässig"" und ""Verzichts"", welches hat mehr Buchstaben? ","['unablässig', 'Verzichts']",unablässig,"UTT_BOUNDARY von den wörtern ""unablässig"" und ""verzichts"", welches hat mehr buchstaben?UTT_BOUNDARY verzichts des wortes", verzichts des wortes
"F: Welches Wort ist länger, ""nichts"" oder ""gespürt""? A:","['nichts', 'gespürt']",gespürt,"UTT_BOUNDARY f: welches wort ist länger, ""nichts"" oder ""gespürt""? a:UTT_BOUNDARY gespürt"" oder """," gespürt"" oder """
"F: Welches Wort ist länger, ""gezeigt"" oder ""sehen ""? A:","['gezeigt', 'sehen ']",gezeigt,"UTT_BOUNDARY f: welches wort ist länger, ""gezeigt"" oder ""sehen ""? a:UTT_BOUNDARY gezeigt""? a:UTT_BOUNDARY"," gezeigt""? a:"
"F: Welches Wort ist länger, ""variabel"" oder ""pulvrig""? A:","['variabel', 'pulvrig']",variabel,"UTT_BOUNDARY f: welches wort ist länger, ""variabel"" oder ""pulvrig""? a:UTT_BOUNDARY variabel"" oder """," variabel"" oder """
"Von den Wörtern ""unablässig"" und ""Polarität"", welches hat mehr Buchstaben? ","['unablässig', 'Polarität']",unablässig,"UTT_BOUNDARY von den wörtern ""unablässig"" und ""polarität"", welches hat mehr buchstaben?UTT_BOUNDARY unablässigstecke", unablässigstecke
"F: Welches Wort hat mehr Buchstaben, ""waren"" oder ""will""? A:","['waren', 'will']",waren,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""waren"" oder ""will""? a:UTT_BOUNDARY will ich nicht.""?"," will ich nicht.""?"
"Von den Wörtern ""beruflich"" und ""Plakatwand"", welches hat mehr Buchstaben? ","['beruflich', 'Plakatwand']",plakatwand,"UTT_BOUNDARY von den wörtern ""beruflich"" und ""plakatwand"", welches hat mehr buchstaben?UTT_BOUNDARY plakatwand, plak"," plakatwand, plak"
"Von den Wörtern ""Robbenfell"" und ""Machtwort"", welches hat mehr Buchstaben? ","['Robbenfell', 'Machtwort']",robbenfell,"UTT_BOUNDARY von den wörtern ""robbenfell"" und ""machtwort"", welches hat mehr buchstaben?UTT_BOUNDARY robbenfellosomputer", robbenfellosomputer
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""nach""? A:","['ist', 'nach']",nach,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ist"" oder ""nach""? a:UTT_BOUNDARY nachnamenlos""? a"," nachnamenlos""? a"
"F: Welches Wort hat mehr Buchstaben, ""ganz"" oder ""ich""? A:","['ganz', 'ich']",ganz,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ganz"" oder ""ich""? a:UTT_BOUNDARY ganz klares wort """," ganz klares wort """
"F: Welches Wort ist länger, ""Anteil"" oder ""waren""? A:","['Anteil', 'waren']",anteil,"UTT_BOUNDARY f: welches wort ist länger, ""anteil"" oder ""waren""? a:UTT_BOUNDARY anteil an den wörtern", anteil an den wörtern
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""es""? A:","['war', 'es']",war,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""war"" oder ""es""? a:UTT_BOUNDARY war das letzte wort des", war das letzte wort des
"F: Welches Wort ist länger, ""fragen"" oder ""beenden""? A:","['fragen', 'beenden']",beenden,"UTT_BOUNDARY f: welches wort ist länger, ""fragen"" oder ""beenden""? a:UTT_BOUNDARY beenden""? a:UTT_BOUNDARY"," beenden""? a:"
"Von den Wörtern ""Verlusten"" und ""Entstehung"", welches hat mehr Buchstaben? ","['Verlusten', 'Entstehung']",entstehung,"UTT_BOUNDARY von den wörtern ""verlusten"" und ""entstehung"", welches hat mehr buchstaben?UTT_BOUNDARY entstehung"", welches hat"," entstehung"", welches hat"
"F: Welches Wort hat mehr Buchstaben, ""los"" oder ""noch""? A:","['los', 'noch']",noch,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""los"" oder ""noch""? a:UTT_BOUNDARY noch mehr buchstaben"" oder"," noch mehr buchstaben"" oder"
"F: Welches Wort ist länger, ""wissen"" oder ""solches""? A:","['wissen', 'solches']",solches,"UTT_BOUNDARY f: welches wort ist länger, ""wissen"" oder ""solches""? a:UTT_BOUNDARY solches wort steht im satz", solches wort steht im satz
"F: Welches Wort ist länger, ""anderen"" oder ""meinen""? A:","['anderen', 'meinen']",anderen,"UTT_BOUNDARY f: welches wort ist länger, ""anderen"" oder ""meinen""? a:UTT_BOUNDARY anderen? a:UTT_BOUNDARY", anderen? a:
"F: Welches Wort ist länger, ""gezeigt"" oder ""meinen""? A:","['gezeigt', 'meinen']",gezeigt,"UTT_BOUNDARY f: welches wort ist länger, ""gezeigt"" oder ""meinen""? a:UTT_BOUNDARY gezeigt haben?UTT_BOUNDARY", gezeigt haben?
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""und""? A:","['dann', 'und']",dann,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""dann"" oder ""und""? a:UTT_BOUNDARY dann kommt dann noch ein", dann kommt dann noch ein
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""bald""? A:","['und', 'bald']",bald,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""und"" oder ""bald""? a:UTT_BOUNDARY bald""? a:UTT_BOUNDARY"," bald""? a:"
