Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""sich"" und ""bestens"", welches hat weniger Buchstaben? ","['sich', 'bestens']",sich,"UTT_BOUNDARY von den wörtern ""sich"" und ""bestens"", welches hat weniger buchstaben?UTT_BOUNDARY sich konzentrieren, sich konzentrieren"," sich konzentrieren, sich konzentrieren"
"F: Welches Wort hat weniger Buchstaben, ""fragen"" oder ""aus""? A:","['fragen', 'aus']",aus,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""fragen"" oder ""aus""? a:UTT_BOUNDARY aus dem satz ""sie"," aus dem satz ""sie"
"F: Welches Wort hat weniger Buchstaben, ""laufen"" oder ""es""? A:","['laufen', 'es']",es,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""laufen"" oder ""es""? a:UTT_BOUNDARY es ist sehr warm hier", es ist sehr warm hier
"F: Welches Wort hat weniger Buchstaben, ""an"" oder ""einmal""? A:","['an', 'einmal']",an,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""an"" oder ""einmal""? a:UTT_BOUNDARY an dem tag? a", an dem tag? a
"F: Welches Wort hat weniger Buchstaben, ""abholen"" oder ""er""? A:","['abholen', 'er']",er,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""abholen"" oder ""er""? a:UTT_BOUNDARY er"" oder ""m"," er"" oder ""m"
"F: Welches Wort ist kürzer, ""nach"" oder ""beweise""? A:","['nach', 'beweise']",nach,"UTT_BOUNDARY f: welches wort ist kürzer, ""nach"" oder ""beweise""? a:UTT_BOUNDARY nach dem wort ""t"," nach dem wort ""t"
"Von den Wörtern ""mehr"" und ""irgendwo"", welches hat weniger Buchstaben? ","['mehr', 'irgendwo']",mehr,"UTT_BOUNDARY von den wörtern ""mehr"" und ""irgendwo"", welches hat weniger buchstaben?UTT_BOUNDARY mehr haben, mehr haben"," mehr haben, mehr haben"
"F: Welches Wort ist kürzer, ""wertlos"" oder ""nie""? A:","['wertlos', 'nie']",nie,"UTT_BOUNDARY f: welches wort ist kürzer, ""wertlos"" oder ""nie""? a:UTT_BOUNDARY niedlich.""? a"," niedlich.""? a"
"F: Welches Wort ist kürzer, ""offensiv"" oder ""man""? A:","['offensiv', 'man']",man,"UTT_BOUNDARY f: welches wort ist kürzer, ""offensiv"" oder ""man""? a:UTT_BOUNDARY mango.""? a"," mango.""? a"
"F: Welches Wort hat weniger Buchstaben, ""man"" oder ""völlig""? A:","['man', 'völlig']",man,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""man"" oder ""völlig""? a:UTT_BOUNDARY mango."" a:"," mango."" a:"
"Von den Wörtern ""reden"" und ""Polarität"", welches hat weniger Buchstaben? ","['reden', 'Polarität']",reden,"UTT_BOUNDARY von den wörtern ""reden"" und ""polarität"", welches hat weniger buchstaben?UTT_BOUNDARY reden?UTT_BOUNDARY", reden?
"F: Welches Wort ist kürzer, ""ehrenlos"" oder ""die""? A:","['ehrenlos', 'die']",die,"UTT_BOUNDARY f: welches wort ist kürzer, ""ehrenlos"" oder ""die""? a:UTT_BOUNDARY die blumen im garten brauchen", die blumen im garten brauchen
"F: Welches Wort hat weniger Buchstaben, ""solches"" oder ""so""? A:","['solches', 'so']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""solches"" oder ""so""? a:UTT_BOUNDARY socke""? a:"," socke""? a:"
"F: Welches Wort hat weniger Buchstaben, ""folgen"" oder ""er""? A:","['folgen', 'er']",er,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""folgen"" oder ""er""? a:UTT_BOUNDARY erforschung""? a:"," erforschung""? a:"
"Von den Wörtern ""blamabel"" und ""dann"", welches hat weniger Buchstaben? ","['blamabel', 'dann']",dann,"UTT_BOUNDARY von den wörtern ""blamabel"" und ""dann"", welches hat weniger buchstaben?UTT_BOUNDARY dann endet das wort """," dann endet das wort """
"F: Welches Wort ist kürzer, ""die"" oder ""gedanke""? A:","['die', 'gedanke']",die,"UTT_BOUNDARY f: welches wort ist kürzer, ""die"" oder ""gedanke""? a:UTT_BOUNDARY die""? a:UTT_BOUNDARY"," die""? a:"
"F: Welches Wort hat weniger Buchstaben, ""zu"" oder ""besser""? A:","['zu', 'besser']",zu,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""zu"" oder ""besser""? a:UTT_BOUNDARY zu hause zu hause."""," zu hause zu hause."""
"F: Welches Wort ist kürzer, ""versucht"" oder ""und""? A:","['versucht', 'und']",und,"UTT_BOUNDARY f: welches wort ist kürzer, ""versucht"" oder ""und""? a:UTT_BOUNDARY und wenn"", welches hat"," und wenn"", welches hat"
"F: Welches Wort ist kürzer, ""brüllen"" oder ""mehr""? A:","['brüllen', 'mehr']",mehr,"UTT_BOUNDARY f: welches wort ist kürzer, ""brüllen"" oder ""mehr""? a:UTT_BOUNDARY mehr buchstaben, mehr"","," mehr buchstaben, mehr"","
"Von den Wörtern ""wurde"" und ""wirklich"", welches hat weniger Buchstaben? ","['wurde', 'wirklich']",wurde,"UTT_BOUNDARY von den wörtern ""wurde"" und ""wirklich"", welches hat weniger buchstaben?UTT_BOUNDARY wurde zum beispiel mit dem", wurde zum beispiel mit dem
"F: Welches Wort hat weniger Buchstaben, ""um"" oder ""Anteil""? A:","['um', 'Anteil']",um,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""um"" oder ""anteil""? a:UTT_BOUNDARY umgänglicher"":"," umgänglicher"":"
"F: Welches Wort hat weniger Buchstaben, ""jemand"" oder ""die""? A:","['jemand', 'die']",die,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""jemand"" oder ""die""? a:UTT_BOUNDARY die sind im netz."""," die sind im netz."""
"F: Welches Wort ist kürzer, ""und"" oder ""beweise""? A:","['und', 'beweise']",und,"UTT_BOUNDARY f: welches wort ist kürzer, ""und"" oder ""beweise""? a:UTT_BOUNDARY und und und und und", und und und und und
"F: Welches Wort hat weniger Buchstaben, ""pulvrig"" oder ""ja""? A:","['pulvrig', 'ja']",ja,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""pulvrig"" oder ""ja""? a:UTT_BOUNDARY ja, ja"" oder"," ja, ja"" oder"
"F: Welches Wort ist kürzer, ""rot"" oder ""geborene""? A:","['rot', 'geborene']",rot,"UTT_BOUNDARY f: welches wort ist kürzer, ""rot"" oder ""geborene""? a:UTT_BOUNDARY rot rot rot rot rot", rot rot rot rot rot
"Von den Wörtern ""bedrohen"" und ""haben"", welches hat weniger Buchstaben? ","['bedrohen', 'haben']",haben,"UTT_BOUNDARY von den wörtern ""bedrohen"" und ""haben"", welches hat weniger buchstaben?UTT_BOUNDARY haben wir gestern einen interess", haben wir gestern einen interess
"F: Welches Wort hat weniger Buchstaben, ""war"" oder ""jemand""? A:","['war', 'jemand']",war,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""war"" oder ""jemand""? a:UTT_BOUNDARY warzenschwein"" oder"," warzenschwein"" oder"
"Von den Wörtern ""versucht"" und ""viel"", welches hat weniger Buchstaben? ","['versucht', 'viel']",viel,"UTT_BOUNDARY von den wörtern ""versucht"" und ""viel"", welches hat weniger buchstaben?UTT_BOUNDARY viel spaß mit weniger spaß", viel spaß mit weniger spaß
"F: Welches Wort hat weniger Buchstaben, ""denken"" oder ""all""? A:","['denken', 'all']",all,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""denken"" oder ""all""? a:UTT_BOUNDARY all das, was sie"," all das, was sie"
"Von den Wörtern ""darüber"" und ""ganz"", welches hat weniger Buchstaben? ","['darüber', 'ganz']",ganz,"UTT_BOUNDARY von den wörtern ""darüber"" und ""ganz"", welches hat weniger buchstaben?UTT_BOUNDARY ganz und ganz ganz."""," ganz und ganz ganz."""
"F: Welches Wort ist kürzer, ""solches"" oder ""kann""? A:","['solches', 'kann']",kann,"UTT_BOUNDARY f: welches wort ist kürzer, ""solches"" oder ""kann""? a:UTT_BOUNDARY kann man das wort """," kann man das wort """
"F: Welches Wort hat weniger Buchstaben, ""meinen"" oder ""er""? A:","['meinen', 'er']",er,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""meinen"" oder ""er""? a:UTT_BOUNDARY er fährt mit dem zug", er fährt mit dem zug
"F: Welches Wort hat weniger Buchstaben, ""bestens"" oder ""du""? A:","['bestens', 'du']",du,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""bestens"" oder ""du""? a:UTT_BOUNDARY du"" oder ""be"," du"" oder ""be"
"F: Welches Wort ist kürzer, ""man"" oder ""abholen""? A:","['man', 'abholen']",man,"UTT_BOUNDARY f: welches wort ist kürzer, ""man"" oder ""abholen""? a:UTT_BOUNDARY man muss sich fragen,"," man muss sich fragen,"
"F: Welches Wort hat weniger Buchstaben, ""ab"" oder ""gezeigt""? A:","['ab', 'gezeigt']",ab,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ab"" oder ""gezeigt""? a:UTT_BOUNDARY abwaschen? a:", abwaschen? a:
"F: Welches Wort hat weniger Buchstaben, ""folgen"" oder ""nun""? A:","['folgen', 'nun']",nun,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""folgen"" oder ""nun""? a:UTT_BOUNDARY nunmehrere""? a"," nunmehrere""? a"
"Von den Wörtern ""sowie"" und ""geborene"", welches hat weniger Buchstaben? ","['sowie', 'geborene']",sowie,"UTT_BOUNDARY von den wörtern ""sowie"" und ""geborene"", welches hat weniger buchstaben?UTT_BOUNDARY sowie mehrere stunden mehr."""," sowie mehrere stunden mehr."""
"F: Welches Wort ist kürzer, ""beweise"" oder ""ein""? A:","['beweise', 'ein']",ein,"UTT_BOUNDARY f: welches wort ist kürzer, ""beweise"" oder ""ein""? a:UTT_BOUNDARY ein ""tüf"," ein ""tüf"
"F: Welches Wort ist kürzer, ""ehe"" oder ""anderen""? A:","['ehe', 'anderen']",ehe,"UTT_BOUNDARY f: welches wort ist kürzer, ""ehe"" oder ""anderen""? a:UTT_BOUNDARY ehedem""? a:"," ehedem""? a:"
"F: Welches Wort hat weniger Buchstaben, ""sollen"" oder ""so""? A:","['sollen', 'so']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""sollen"" oder ""so""? a:UTT_BOUNDARY sollen? a:", sollen? a:
"F: Welches Wort ist kürzer, ""sie"" oder ""abholen""? A:","['sie', 'abholen']",sie,"UTT_BOUNDARY f: welches wort ist kürzer, ""sie"" oder ""abholen""? a:UTT_BOUNDARY sie schreibt eine postkarte", sie schreibt eine postkarte
"Von den Wörtern ""Beispiel"" und ""daran"", welches hat weniger Buchstaben? ","['Beispiel', 'daran']",daran,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""daran"", welches hat weniger buchstaben?UTT_BOUNDARY daran, ""einmal"," daran, ""einmal"
"Von den Wörtern ""Obduktion"" und ""daher"", welches hat weniger Buchstaben? ","['Obduktion', 'daher']",daher,"UTT_BOUNDARY von den wörtern ""obduktion"" und ""daher"", welches hat weniger buchstaben?UTT_BOUNDARY daher daher daher daher daher", daher daher daher daher daher
"F: Welches Wort ist kürzer, ""hier"" oder ""bestens""? A:","['hier', 'bestens']",hier,"UTT_BOUNDARY f: welches wort ist kürzer, ""hier"" oder ""bestens""? a:UTT_BOUNDARY hier ist es sehr warm", hier ist es sehr warm
"Von den Wörtern ""irgendwo"" und ""waren"", welches hat weniger Buchstaben? ","['irgendwo', 'waren']",waren,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""waren"", welches hat weniger buchstaben?UTT_BOUNDARY waren sehr wertvolle und", waren sehr wertvolle und
"Von den Wörtern ""solches"" und ""viel"", welches hat weniger Buchstaben? ","['solches', 'viel']",viel,"UTT_BOUNDARY von den wörtern ""solches"" und ""viel"", welches hat weniger buchstaben?UTT_BOUNDARY viel spaß.""?UTT_BOUNDARY"," viel spaß.""?"
"Von den Wörtern ""auch"" und ""namenlos"", welches hat weniger Buchstaben? ","['auch', 'namenlos']",auch,"UTT_BOUNDARY von den wörtern ""auch"" und ""namenlos"", welches hat weniger buchstaben?UTT_BOUNDARY auch nicht."" a:"," auch nicht."" a:"
"F: Welches Wort ist kürzer, ""ehrenlos"" oder ""man""? A:","['ehrenlos', 'man']",man,"UTT_BOUNDARY f: welches wort ist kürzer, ""ehrenlos"" oder ""man""? a:UTT_BOUNDARY man muss sich klarmachen", man muss sich klarmachen
"F: Welches Wort ist kürzer, ""ehe"" oder ""Beispiel""? A:","['ehe', 'Beispiel']",ehe,"UTT_BOUNDARY f: welches wort ist kürzer, ""ehe"" oder ""beispiel""? a:UTT_BOUNDARY ehedem""? a:"," ehedem""? a:"
"F: Welches Wort hat weniger Buchstaben, ""so"" oder ""wissen""? A:","['so', 'wissen']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""so"" oder ""wissen""? a:UTT_BOUNDARY soße""? a:"," soße""? a:"
"F: Welches Wort ist kürzer, ""ungerne"" oder ""ein""? A:","['ungerne', 'ein']",ein,"UTT_BOUNDARY f: welches wort ist kürzer, ""ungerne"" oder ""ein""? a:UTT_BOUNDARY ein ungerneter", ein ungerneter
"F: Welches Wort hat weniger Buchstaben, ""die"" oder ""Bagger""? A:","['die', 'Bagger']",die,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""die"" oder ""bagger""? a:UTT_BOUNDARY die bagger kommen dann hinterher", die bagger kommen dann hinterher
"Von den Wörtern ""nach"" und ""ehrenlos"", welches hat weniger Buchstaben? ","['nach', 'ehrenlos']",nach,"UTT_BOUNDARY von den wörtern ""nach"" und ""ehrenlos"", welches hat weniger buchstaben?UTT_BOUNDARY nach dem wort ""sehen"," nach dem wort ""sehen"
"Von den Wörtern ""Abschied"" und ""diese"", welches hat weniger Buchstaben? ","['Abschied', 'diese']",diese,"UTT_BOUNDARY von den wörtern ""abschied"" und ""diese"", welches hat weniger buchstaben?UTT_BOUNDARY diese diese diese diese diese", diese diese diese diese diese
"Von den Wörtern ""allen"" und ""zwischen"", welches hat weniger Buchstaben? ","['allen', 'zwischen']",allen,"UTT_BOUNDARY von den wörtern ""allen"" und ""zwischen"", welches hat weniger buchstaben?UTT_BOUNDARY allen kindern.""? a"," allen kindern.""? a"
"Von den Wörtern ""Obduktion"" und ""haben"", welches hat weniger Buchstaben? ","['Obduktion', 'haben']",haben,"UTT_BOUNDARY von den wörtern ""obduktion"" und ""haben"", welches hat weniger buchstaben?UTT_BOUNDARY haben wir das letzte wort", haben wir das letzte wort
"F: Welches Wort hat weniger Buchstaben, ""anderen"" oder ""ab""? A:","['anderen', 'ab']",ab,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""anderen"" oder ""ab""? a:UTT_BOUNDARY ab""? a:UTT_BOUNDARY"," ab""? a:"
"F: Welches Wort ist kürzer, ""mehrere"" oder ""hier""? A:","['mehrere', 'hier']",hier,"UTT_BOUNDARY f: welches wort ist kürzer, ""mehrere"" oder ""hier""? a:UTT_BOUNDARY hier ist sie nicht."""," hier ist sie nicht."""
"F: Welches Wort ist kürzer, ""das"" oder ""solches""? A:","['das', 'solches']",das,"UTT_BOUNDARY f: welches wort ist kürzer, ""das"" oder ""solches""? a:UTT_BOUNDARY das ist das letzte wort", das ist das letzte wort
"Von den Wörtern ""kann"" und ""Beispiel"", welches hat weniger Buchstaben? ","['kann', 'Beispiel']",kann,"UTT_BOUNDARY von den wörtern ""kann"" und ""beispiel"", welches hat weniger buchstaben?UTT_BOUNDARY kann man sich konzentrieren,"," kann man sich konzentrieren,"
"F: Welches Wort hat weniger Buchstaben, ""gespürt"" oder ""in""? A:","['gespürt', 'in']",in,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gespürt"" oder ""in""? a:UTT_BOUNDARY in dem satz ""der"," in dem satz ""der"
"F: Welches Wort ist kürzer, ""sie"" oder ""bestens""? A:","['sie', 'bestens']",sie,"UTT_BOUNDARY f: welches wort ist kürzer, ""sie"" oder ""bestens""? a:UTT_BOUNDARY sie schreibt eine e-", sie schreibt eine e-
"F: Welches Wort ist kürzer, ""gezeigt"" oder ""sie""? A:","['gezeigt', 'sie']",sie,"UTT_BOUNDARY f: welches wort ist kürzer, ""gezeigt"" oder ""sie""? a:UTT_BOUNDARY sie schreibt eine e-", sie schreibt eine e-
"Von den Wörtern ""gasförmig"" und ""allen"", welches hat weniger Buchstaben? ","['gasförmig', 'allen']",allen,"UTT_BOUNDARY von den wörtern ""gasförmig"" und ""allen"", welches hat weniger buchstaben?UTT_BOUNDARY allenfalls"", welches hat"," allenfalls"", welches hat"
"F: Welches Wort ist kürzer, ""bestens"" oder ""ist""? A:","['bestens', 'ist']",ist,"UTT_BOUNDARY f: welches wort ist kürzer, ""bestens"" oder ""ist""? a:UTT_BOUNDARY ist das erste wort des", ist das erste wort des
"F: Welches Wort hat weniger Buchstaben, ""los"" oder ""einmal""? A:","['los', 'einmal']",los,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""los"" oder ""einmal""? a:UTT_BOUNDARY los"" oder ""so"," los"" oder ""so"
"F: Welches Wort hat weniger Buchstaben, ""meinen"" oder ""du""? A:","['meinen', 'du']",du,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""meinen"" oder ""du""? a:UTT_BOUNDARY du"" oder ""er"," du"" oder ""er"
"F: Welches Wort ist kürzer, ""entsteht"" oder ""mit""? A:","['entsteht', 'mit']",mit,"UTT_BOUNDARY f: welches wort ist kürzer, ""entsteht"" oder ""mit""? a:UTT_BOUNDARY mit welchem buchstaben endet das", mit welchem buchstaben endet das
"F: Welches Wort hat weniger Buchstaben, ""rot"" oder ""folgen""? A:","['rot', 'folgen']",rot,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""rot"" oder ""folgen""? a:UTT_BOUNDARY rot rot rot rot rot", rot rot rot rot rot
"F: Welches Wort hat weniger Buchstaben, ""brüllen"" oder ""so""? A:","['brüllen', 'so']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""brüllen"" oder ""so""? a:UTT_BOUNDARY socke""? a:"," socke""? a:"
"F: Welches Wort hat weniger Buchstaben, ""tragen"" oder ""weg""? A:","['tragen', 'weg']",weg,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""tragen"" oder ""weg""? a:UTT_BOUNDARY wegtragen weg weg weg", wegtragen weg weg weg
"F: Welches Wort hat weniger Buchstaben, ""der"" oder ""ungerne""? A:","['der', 'ungerne']",der,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""der"" oder ""ungerne""? a:UTT_BOUNDARY der lehrer erklärt die gramm", der lehrer erklärt die gramm
"F: Welches Wort ist kürzer, ""will"" oder ""beweise""? A:","['will', 'beweise']",will,"UTT_BOUNDARY f: welches wort ist kürzer, ""will"" oder ""beweise""? a:UTT_BOUNDARY willt"" oder """," willt"" oder """
"F: Welches Wort hat weniger Buchstaben, ""wissen"" oder ""an""? A:","['wissen', 'an']",an,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""wissen"" oder ""an""? a:UTT_BOUNDARY anpassen""? a:"," anpassen""? a:"
"Von den Wörtern ""dabei"" und ""effizient"", welches hat weniger Buchstaben? ","['dabei', 'effizient']",dabei,"UTT_BOUNDARY von den wörtern ""dabei"" und ""effizient"", welches hat weniger buchstaben?UTT_BOUNDARY dabei zu sein.""?"," dabei zu sein.""?"
"F: Welches Wort hat weniger Buchstaben, ""er"" oder ""bestens""? A:","['er', 'bestens']",er,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""er"" oder ""bestens""? a:UTT_BOUNDARY erzählt oft"", welches"," erzählt oft"", welches"
"F: Welches Wort hat weniger Buchstaben, ""brüllen"" oder ""ob""? A:","['brüllen', 'ob']",ob,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""brüllen"" oder ""ob""? a:UTT_BOUNDARY ob das wort ""geb"," ob das wort ""geb"
"Von den Wörtern ""könnt"" und ""bedrohen"", welches hat weniger Buchstaben? ","['könnt', 'bedrohen']",könnt,"UTT_BOUNDARY von den wörtern ""könnt"" und ""bedrohen"", welches hat weniger buchstaben?UTT_BOUNDARY könnt ihr zusammensingen", könnt ihr zusammensingen
"Von den Wörtern ""tadellos"" und ""würde"", welches hat weniger Buchstaben? ","['tadellos', 'würde']",würde,"UTT_BOUNDARY von den wörtern ""tadellos"" und ""würde"", welches hat weniger buchstaben?UTT_BOUNDARY würde mich sehr freuen,"," würde mich sehr freuen,"
"F: Welches Wort ist kürzer, ""gespürt"" oder ""neu""? A:","['gespürt', 'neu']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""gespürt"" oder ""neu""? a:UTT_BOUNDARY neuigkeitenlos"" oder"," neuigkeitenlos"" oder"
"F: Welches Wort ist kürzer, ""versucht"" oder ""aus""? A:","['versucht', 'aus']",aus,"UTT_BOUNDARY f: welches wort ist kürzer, ""versucht"" oder ""aus""? a:UTT_BOUNDARY aus dem großen glasfenster", aus dem großen glasfenster
"F: Welches Wort ist kürzer, ""muss"" oder ""lebende""? A:","['muss', 'lebende']",muss,"UTT_BOUNDARY f: welches wort ist kürzer, ""muss"" oder ""lebende""? a:UTT_BOUNDARY muss man sich dann konzentrieren", muss man sich dann konzentrieren
"Von den Wörtern ""namenlos"" und ""lang"", welches hat weniger Buchstaben? ","['namenlos', 'lang']",lang,"UTT_BOUNDARY von den wörtern ""namenlos"" und ""lang"", welches hat weniger buchstaben?UTT_BOUNDARY lang nach dem wort """," lang nach dem wort """
"F: Welches Wort hat weniger Buchstaben, ""Bagger"" oder ""aus""? A:","['Bagger', 'aus']",aus,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""bagger"" oder ""aus""? a:UTT_BOUNDARY aus aus aus aus aus", aus aus aus aus aus
"Von den Wörtern ""dabei"" und ""geborene"", welches hat weniger Buchstaben? ","['dabei', 'geborene']",dabei,"UTT_BOUNDARY von den wörtern ""dabei"" und ""geborene"", welches hat weniger buchstaben?UTT_BOUNDARY dabei zu sein.""?"," dabei zu sein.""?"
"Von den Wörtern ""Beispiel"" und ""haben"", welches hat weniger Buchstaben? ","['Beispiel', 'haben']",haben,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""haben"", welches hat weniger buchstaben?UTT_BOUNDARY haben haben haben haben haben", haben haben haben haben haben
"F: Welches Wort hat weniger Buchstaben, ""da"" oder ""gewinnt""? A:","['da', 'gewinnt']",da,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""da"" oder ""gewinnt""? a:UTT_BOUNDARY da ist das wort """," da ist das wort """
"F: Welches Wort hat weniger Buchstaben, ""gespürt"" oder ""er""? A:","['gespürt', 'er']",er,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gespürt"" oder ""er""? a:UTT_BOUNDARY er"" oder ""er"," er"" oder ""er"
"F: Welches Wort ist kürzer, ""brüllen"" oder ""ich""? A:","['brüllen', 'ich']",ich,"UTT_BOUNDARY f: welches wort ist kürzer, ""brüllen"" oder ""ich""? a:UTT_BOUNDARY ich gehe abends spazieren,"," ich gehe abends spazieren,"
"F: Welches Wort hat weniger Buchstaben, ""es"" oder ""jemand""? A:","['es', 'jemand']",es,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""es"" oder ""jemand""? a:UTT_BOUNDARY es ist sehr, sehr"," es ist sehr, sehr"
"F: Welches Wort ist kürzer, ""bekannte"" oder ""ich""? A:","['bekannte', 'ich']",ich,"UTT_BOUNDARY f: welches wort ist kürzer, ""bekannte"" oder ""ich""? a:UTT_BOUNDARY ich trinke abends oft eine", ich trinke abends oft eine
"Von den Wörtern ""daran"" und ""verloren"", welches hat weniger Buchstaben? ","['daran', 'verloren']",daran,"UTT_BOUNDARY von den wörtern ""daran"" und ""verloren"", welches hat weniger buchstaben?UTT_BOUNDARY daran?UTT_BOUNDARY", daran?
"F: Welches Wort hat weniger Buchstaben, ""Gebiss"" oder ""und""? A:","['Gebiss', 'und']",und,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gebiss"" oder ""und""? a:UTT_BOUNDARY und und? a:", und und? a:
"F: Welches Wort ist kürzer, ""tadellos"" oder ""und""? A:","['tadellos', 'und']",und,"UTT_BOUNDARY f: welches wort ist kürzer, ""tadellos"" oder ""und""? a:UTT_BOUNDARY und und.""? a"," und und.""? a"
"F: Welches Wort ist kürzer, ""variabel"" oder ""man""? A:","['variabel', 'man']",man,"UTT_BOUNDARY f: welches wort ist kürzer, ""variabel"" oder ""man""? a:UTT_BOUNDARY man muss sich klarmachen", man muss sich klarmachen
"F: Welches Wort ist kürzer, ""bedrohen"" oder ""man""? A:","['bedrohen', 'man']",man,"UTT_BOUNDARY f: welches wort ist kürzer, ""bedrohen"" oder ""man""? a:UTT_BOUNDARY mango.""? a"," mango.""? a"
"F: Welches Wort hat weniger Buchstaben, ""beweise"" oder ""an""? A:","['beweise', 'an']",an,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""beweise"" oder ""an""? a:UTT_BOUNDARY an den see zum beispiel", an den see zum beispiel
"F: Welches Wort hat weniger Buchstaben, ""an"" oder ""tüfteln""? A:","['an', 'tüfteln']",an,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""an"" oder ""tüfteln""? a:UTT_BOUNDARY an den rand? a", an den rand? a
"F: Welches Wort ist kürzer, ""tüfteln"" oder ""neu""? A:","['tüfteln', 'neu']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""tüfteln"" oder ""neu""? a:UTT_BOUNDARY neuigkeitentwortlos", neuigkeitentwortlos
"F: Welches Wort hat weniger Buchstaben, ""das"" oder ""folgen""? A:","['das', 'folgen']",das,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""das"" oder ""folgen""? a:UTT_BOUNDARY das das das das das", das das das das das
"Von den Wörtern ""dann"" und ""bedrohen"", welches hat weniger Buchstaben? ","['dann', 'bedrohen']",dann,"UTT_BOUNDARY von den wörtern ""dann"" und ""bedrohen"", welches hat weniger buchstaben?UTT_BOUNDARY dann kommt das wort """," dann kommt das wort """
"F: Welches Wort ist kürzer, ""entsteht"" oder ""ich""? A:","['entsteht', 'ich']",ich,"UTT_BOUNDARY f: welches wort ist kürzer, ""entsteht"" oder ""ich""? a:UTT_BOUNDARY ich trinke abends oft eine", ich trinke abends oft eine
"Von den Wörtern ""auch"" und ""zwischen"", welches hat weniger Buchstaben? ","['auch', 'zwischen']",auch,"UTT_BOUNDARY von den wörtern ""auch"" und ""zwischen"", welches hat weniger buchstaben?UTT_BOUNDARY auch nicht.""? a"," auch nicht.""? a"
"F: Welches Wort hat weniger Buchstaben, ""um"" oder ""bestens""? A:","['um', 'bestens']",um,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""um"" oder ""bestens""? a:UTT_BOUNDARY umgänglicher,"," umgänglicher,"
"Von den Wörtern ""beruflich"" und ""waren"", welches hat weniger Buchstaben? ","['beruflich', 'waren']",waren,"UTT_BOUNDARY von den wörtern ""beruflich"" und ""waren"", welches hat weniger buchstaben?UTT_BOUNDARY waren"", welches hat weniger"," waren"", welches hat weniger"
"F: Welches Wort ist kürzer, ""ungerne"" oder ""mehr""? A:","['ungerne', 'mehr']",mehr,"UTT_BOUNDARY f: welches wort ist kürzer, ""ungerne"" oder ""mehr""? a:UTT_BOUNDARY mehrere"" oder """," mehrere"" oder """
"F: Welches Wort ist kürzer, ""geborene"" oder ""weg""? A:","['geborene', 'weg']",weg,"UTT_BOUNDARY f: welches wort ist kürzer, ""geborene"" oder ""weg""? a:UTT_BOUNDARY weg von der schule."""," weg von der schule."""
"F: Welches Wort ist kürzer, ""solches"" oder ""man""? A:","['solches', 'man']",man,"UTT_BOUNDARY f: welches wort ist kürzer, ""solches"" oder ""man""? a:UTT_BOUNDARY mango.""? a"," mango.""? a"
