Input,Options,Expected,Output (raw),Predicted
"F: Mit welchem Buchstaben endet das Wort ""Kaffee""? A:","['K', 'a', 'f', 'f', 'e', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kaffee""? a:UTT_BOUNDARY effizient,"," effizient,"
"Schreibe den letzten Buchstaben des Wortes ""unpünktlich"": ","['u', 'n', 'p', 'ü', 'n', 'k', 't', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""unpünktlich"":UTT_BOUNDARY hunden übt die", hunden übt die
"F: Mit welchem Buchstaben endet das Wort ""Medizin""? A:","['M', 'e', 'd', 'i', 'z', 'i', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""medizin""? a:UTT_BOUNDARY gnotedge", gnotedge
"F: Mit welchem Buchstaben endet das Wort ""Ballonfahrt""? A:","['B', 'a', 'l', 'l', 'o', 'n', 'f', 'a', 'h', 'r', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""ballonfahrt""? a:UTT_BOUNDARY nager? a:", nager? a:
"F: Was ist der letzte Buchstabe des Wortes ""Durst""? A:","['D', 'u', 'r', 's', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""durst""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"Schreibe den letzten Buchstaben des Wortes ""ausleihen"": ","['a', 'u', 's', 'l', 'e', 'i', 'h', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ausleihen"":UTT_BOUNDARY nischesegelegen", nischesegelegen
"F: Mit welchem Buchstaben endet das Wort ""Wiese""? A:","['W', 'i', 'e', 's', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""wiese""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""Getränk""? A:","['G', 'e', 't', 'r', 'ä', 'n', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""getränk""? a:UTT_BOUNDARY galax? a", galax? a
"F: Was ist der letzte Buchstabe des Wortes ""Ballon""? A:","['B', 'a', 'l', 'l', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""ballon""? a:UTT_BOUNDARY latzhose? a", latzhose? a
"Schreibe den letzten Buchstaben des Wortes ""Trick"": ","['T', 'r', 'i', 'c', 'k']",k,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""trick"":UTT_BOUNDARY latzhose torn", latzhose torn
"F: Mit welchem Buchstaben endet das Wort ""Mischung""? A:","['M', 'i', 's', 'c', 'h', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""mischung""? a:UTT_BOUNDARY galastest"""," galastest"""
"F: Was ist der letzte Buchstabe des Wortes ""erhalten""? A:","['e', 'r', 'h', 'a', 'l', 't', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""erhalten""? a:UTT_BOUNDARY nischeauses n", nischeauses n
"F: Mit welchem Buchstaben endet das Wort ""lustvoll""? A:","['l', 'u', 's', 't', 'v', 'o', 'l', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""lustvoll""? a:UTT_BOUNDARY latzhose""? a"," latzhose""? a"
"F: Mit welchem Buchstaben endet das Wort ""Boden""? A:","['B', 'o', 'd', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""boden""? a:UTT_BOUNDARY nager"":UTT_BOUNDARY"," nager"":"
"Schreibe den letzten Buchstaben des Wortes ""Hören"": ","['H', 'ö', 'r', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""hören"":UTT_BOUNDARY nützend""? a"," nützend""? a"
"F: Was ist der letzte Buchstabe des Wortes ""Begabung""? A:","['B', 'e', 'g', 'a', 'b', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""begabung""? a:UTT_BOUNDARY galate eff", galate eff
"F: Was ist der letzte Buchstabe des Wortes ""Nacht""? A:","['N', 'a', 'c', 'h', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""nacht""? a:UTT_BOUNDARY tadellos mit bunten", tadellos mit bunten
"F: Mit welchem Buchstaben endet das Wort ""scheiden""? A:","['s', 'c', 'h', 'e', 'i', 'd', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""scheiden""? a:UTT_BOUNDARY nischesegelegen", nischesegelegen
"F: Was ist der letzte Buchstabe des Wortes ""annehmen""? A:","['a', 'n', 'n', 'e', 'h', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""annehmen""? a:UTT_BOUNDARY nager nager?", nager nager?
"F: Mit welchem Buchstaben endet das Wort ""Erfindung""? A:","['E', 'r', 'f', 'i', 'n', 'd', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""erfindung""? a:UTT_BOUNDARY galastee?", galastee?
"Schreibe den letzten Buchstaben des Wortes ""Luft"": ","['L', 'u', 'f', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""luft"":UTT_BOUNDARY ratte bange b", ratte bange b
"F: Was ist der letzte Buchstabe des Wortes ""spielen""? A:","['s', 'p', 'i', 'e', 'l', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""spielen""? a:UTT_BOUNDARY nicken sausn", nicken sausn
"Schreibe den letzten Buchstaben des Wortes ""lügen"": ","['l', 'ü', 'g', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""lügen"":UTT_BOUNDARY nisches nische", nisches nische
"F: Was ist der letzte Buchstabe des Wortes ""Traum""? A:","['T', 'r', 'a', 'u', 'm']",m,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""traum""? a:UTT_BOUNDARY tadellos auf der", tadellos auf der
"Schreibe den letzten Buchstaben des Wortes ""Gedenkstätte"": ","['G', 'e', 'd', 'e', 'n', 'k', 's', 't', 'ä', 't', 't', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gedenkstätte"":UTT_BOUNDARY gulffillone", gulffillone
"F: Mit welchem Buchstaben endet das Wort ""Straße""? A:","['S', 't', 'r', 'a', 'ß', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""straße""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""Essenz""? A:","['E', 's', 's', 'e', 'n', 'z']",z,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""essenz""? a:UTT_BOUNDARY nager""? a:"," nager""? a:"
"F: Was ist der letzte Buchstabe des Wortes ""Kloster""? A:","['K', 'l', 'o', 's', 't', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kloster""? a:UTT_BOUNDARY latzhose, f"," latzhose, f"
"F: Mit welchem Buchstaben endet das Wort ""Bewohner""? A:","['B', 'e', 'w', 'o', 'h', 'n', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""bewohner""? a:UTT_BOUNDARY runkelhaken", runkelhaken
"F: Was ist der letzte Buchstabe des Wortes ""kreativ""? A:","['k', 'r', 'e', 'a', 't', 'i', 'v']",v,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kreativ""? a:UTT_BOUNDARY galax? a", galax? a
"F: Was ist der letzte Buchstabe des Wortes ""decken""? A:","['d', 'e', 'c', 'k', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""decken""? a:UTT_BOUNDARY nager nager?", nager nager?
"Schreibe den letzten Buchstaben des Wortes ""Kollege"": ","['K', 'o', 'l', 'l', 'e', 'g', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""kollege"":UTT_BOUNDARY effizient,"," effizient,"
"F: Mit welchem Buchstaben endet das Wort ""Taucher""? A:","['T', 'a', 'u', 'c', 'h', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""taucher""? a:UTT_BOUNDARY ratte? a:", ratte? a:
"F: Mit welchem Buchstaben endet das Wort ""Holz""? A:","['H', 'o', 'l', 'z']",z,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""holz""? a:UTT_BOUNDARY ringens? a", ringens? a
"F: Was ist der letzte Buchstabe des Wortes ""Garage""? A:","['G', 'a', 'r', 'a', 'g', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""garage""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""Insel""? A:","['I', 'n', 's', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""insel""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"Schreibe den letzten Buchstaben des Wortes ""virtuell"": ","['v', 'i', 'r', 't', 'u', 'e', 'l', 'l']",l,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""virtuell"":UTT_BOUNDARY hundenheim und f", hundenheim und f
"Schreibe den letzten Buchstaben des Wortes ""bestimmt"": ","['b', 'e', 's', 't', 'i', 'm', 'm', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bestimmt"":UTT_BOUNDARY tadellos mit viel", tadellos mit viel
"F: Mit welchem Buchstaben endet das Wort ""Korb""? A:","['K', 'o', 'r', 'b']",b,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""korb""? a:UTT_BOUNDARY ratte? a:", ratte? a:
"Schreibe den letzten Buchstaben des Wortes ""gemeinsam"": ","['g', 'e', 'm', 'e', 'i', 'n', 's', 'a', 'm']",m,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gemeinsam"":UTT_BOUNDARY hundenheims."""," hundenheims."""
"Schreibe den letzten Buchstaben des Wortes ""Deodorant"": ","['D', 'e', 'o', 'd', 'o', 'r', 'a', 'n', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""deodorant"":UTT_BOUNDARY riffs ringen", riffs ringen
"Schreibe den letzten Buchstaben des Wortes ""Kellner"": ","['K', 'e', 'l', 'l', 'n', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""kellner"":UTT_BOUNDARY rattebecher rinde", rattebecher rinde
"F: Mit welchem Buchstaben endet das Wort ""grazil""? A:","['g', 'r', 'a', 'z', 'i', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""grazil""? a:UTT_BOUNDARY sergei lobt", sergei lobt
"F: Mit welchem Buchstaben endet das Wort ""Million""? A:","['M', 'i', 'l', 'l', 'i', 'o', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""million""? a:UTT_BOUNDARY nagererslaube", nagererslaube
"F: Was ist der letzte Buchstabe des Wortes ""adoptieren""? A:","['a', 'd', 'o', 'p', 't', 'i', 'e', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""adoptieren""? a:UTT_BOUNDARY nischees ds", nischees ds
"F: Mit welchem Buchstaben endet das Wort ""teuer""? A:","['t', 'e', 'u', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""teuer""? a:UTT_BOUNDARY runkelblitz", runkelblitz
"F: Was ist der letzte Buchstabe des Wortes ""Herz""? A:","['H', 'e', 'r', 'z']",z,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""herz""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"Schreibe den letzten Buchstaben des Wortes ""Schokolade"": ","['S', 'c', 'h', 'o', 'k', 'o', 'l', 'a', 'd', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schokolade"":UTT_BOUNDARY effizientes", effizientes
"Schreibe den letzten Buchstaben des Wortes ""gefallen"": ","['g', 'e', 'f', 'a', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gefallen"":UTT_BOUNDARY narrsbissen", narrsbissen
"Schreibe den letzten Buchstaben des Wortes ""Bildung"": ","['B', 'i', 'l', 'd', 'u', 'n', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bildung"":UTT_BOUNDARY gauner"" oder"," gauner"" oder"
"Schreibe den letzten Buchstaben des Wortes ""ersetzen"": ","['e', 'r', 's', 'e', 't', 'z', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ersetzen"":UTT_BOUNDARY nische nischewör", nische nischewör
"F: Was ist der letzte Buchstabe des Wortes ""nehmen""? A:","['n', 'e', 'h', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""nehmen""? a:UTT_BOUNDARY nagerniveau""?"," nagerniveau""?"
"F: Mit welchem Buchstaben endet das Wort ""Kompass""? A:","['K', 'o', 'm', 'p', 'a', 's', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kompass""? a:UTT_BOUNDARY skelett""? a"," skelett""? a"
"F: Mit welchem Buchstaben endet das Wort ""Ziegel""? A:","['Z', 'i', 'e', 'g', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""ziegel""? a:UTT_BOUNDARY latzhose, f"," latzhose, f"
"Schreibe den letzten Buchstaben des Wortes ""Bauer"": ","['B', 'a', 'u', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bauer"":UTT_BOUNDARY rattegeländers", rattegeländers
"F: Was ist der letzte Buchstabe des Wortes ""Richtung""? A:","['R', 'i', 'c', 'h', 't', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""richtung""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""Reise""? A:","['R', 'e', 'i', 's', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""reise""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""Dampf""? A:","['D', 'a', 'm', 'p', 'f']",f,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""dampf""? a:UTT_BOUNDARY f: in dem satz", f: in dem satz
"Schreibe den letzten Buchstaben des Wortes ""Oper"": ","['O', 'p', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""oper"":UTT_BOUNDARY oase"" oder """," oase"" oder """
"F: Mit welchem Buchstaben endet das Wort ""Samen""? A:","['S', 'a', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""samen""? a:UTT_BOUNDARY nager""? a:"," nager""? a:"
"F: Was ist der letzte Buchstabe des Wortes ""neidisch""? A:","['n', 'e', 'i', 'd', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""neidisch""? a:UTT_BOUNDARY hundenheim""? a"," hundenheim""? a"
"F: Was ist der letzte Buchstabe des Wortes ""Handschuhe""? A:","['H', 'a', 'n', 'd', 's', 'c', 'h', 'u', 'h', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""handschuhe""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""Schnee""? A:","['S', 'c', 'h', 'n', 'e', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schnee""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""Bogenlampe""? A:","['B', 'o', 'g', 'e', 'n', 'l', 'a', 'm', 'p', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bogenlampe""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""Brust""? A:","['B', 'r', 'u', 's', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""brust""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"F: Was ist der letzte Buchstabe des Wortes ""unsympathisch""? A:","['u', 'n', 's', 'y', 'm', 'p', 'a', 't', 'h', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""unsympathisch""? a:UTT_BOUNDARY hundenheim""? a"," hundenheim""? a"
"F: Was ist der letzte Buchstabe des Wortes ""Fahrzeug""? A:","['F', 'a', 'h', 'r', 'z', 'e', 'u', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""fahrzeug""? a:UTT_BOUNDARY ringen""? a:"," ringen""? a:"
"F: Mit welchem Buchstaben endet das Wort ""Schalter""? A:","['S', 'c', 'h', 'a', 'l', 't', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schalter""? a:UTT_BOUNDARY runzel? a", runzel? a
"F: Was ist der letzte Buchstabe des Wortes ""Lehrer""? A:","['L', 'e', 'h', 'r', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""lehrer""? a:UTT_BOUNDARY rappen ist der erste", rappen ist der erste
"Schreibe den letzten Buchstaben des Wortes ""schlafen"": ","['s', 'c', 'h', 'l', 'a', 'f', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schlafen"":UTT_BOUNDARY nischeemöglich", nischeemöglich
"F: Was ist der letzte Buchstabe des Wortes ""Student""? A:","['S', 't', 'u', 'd', 'e', 'n', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""student""? a:UTT_BOUNDARY ratte""? a:"," ratte""? a:"
"F: Was ist der letzte Buchstabe des Wortes ""Luft""? A:","['L', 'u', 'f', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""luft""? a:UTT_BOUNDARY ratte""? a:"," ratte""? a:"
"Schreibe den letzten Buchstaben des Wortes ""bereiten"": ","['b', 'e', 'r', 'e', 'i', 't', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bereiten"":UTT_BOUNDARY nager nager n", nager nager n
"Schreibe den letzten Buchstaben des Wortes ""Telefon"": ","['T', 'e', 'l', 'e', 'f', 'o', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""telefon"":UTT_BOUNDARY nischenasee", nischenasee
"F: Mit welchem Buchstaben endet das Wort ""Festival""? A:","['F', 'e', 's', 't', 'i', 'v', 'a', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""festival""? a:UTT_BOUNDARY latzhose, f"," latzhose, f"
"F: Mit welchem Buchstaben endet das Wort ""Kasten""? A:","['K', 'a', 's', 't', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kasten""? a:UTT_BOUNDARY nagererslaube", nagererslaube
"F: Mit welchem Buchstaben endet das Wort ""Herbstlaub""? A:","['H', 'e', 'r', 'b', 's', 't', 'l', 'a', 'u', 'b']",b,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""herbstlaub""? a:UTT_BOUNDARY tadellos mit bunten", tadellos mit bunten
"Schreibe den letzten Buchstaben des Wortes ""Gelände"": ","['G', 'e', 'l', 'ä', 'n', 'd', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gelände"":UTT_BOUNDARY nagering nager", nagering nager
"F: Was ist der letzte Buchstabe des Wortes ""studieren""? A:","['s', 't', 'u', 'd', 'i', 'e', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""studieren""? a:UTT_BOUNDARY nager nager n", nager nager n
"Schreibe den letzten Buchstaben des Wortes ""Beobachtung"": ","['B', 'e', 'o', 'b', 'a', 'c', 'h', 't', 'u', 'n', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""beobachtung"":UTT_BOUNDARY gabe"" oder """," gabe"" oder """
"Schreibe den letzten Buchstaben des Wortes ""abbrechen"": ","['a', 'b', 'b', 'r', 'e', 'c', 'h', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abbrechen"":UTT_BOUNDARY nisches nische", nisches nische
"F: Was ist der letzte Buchstabe des Wortes ""Funktion""? A:","['F', 'u', 'n', 'k', 't', 'i', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""funktion""? a:UTT_BOUNDARY tengel""? a"," tengel""? a"
"F: Was ist der letzte Buchstabe des Wortes ""aussteigen""? A:","['a', 'u', 's', 's', 't', 'e', 'i', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""aussteigen""? a:UTT_BOUNDARY nager nistmen", nager nistmen
"F: Mit welchem Buchstaben endet das Wort ""Dollar""? A:","['D', 'o', 'l', 'l', 'a', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""dollar""? a:UTT_BOUNDARY rindeeserv", rindeeserv
"F: Was ist der letzte Buchstabe des Wortes ""Kranich""? A:","['K', 'r', 'a', 'n', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kranich""? a:UTT_BOUNDARY ratte? a:", ratte? a:
"F: Mit welchem Buchstaben endet das Wort ""Himmel""? A:","['H', 'i', 'm', 'm', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""himmel""? a:UTT_BOUNDARY latz? a:", latz? a:
"Schreibe den letzten Buchstaben des Wortes ""ziehen"": ","['z', 'i', 'e', 'h', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ziehen"":UTT_BOUNDARY nager nager"":"," nager nager"":"
"F: Was ist der letzte Buchstabe des Wortes ""Jahrmarkt""? A:","['J', 'a', 'h', 'r', 'm', 'a', 'r', 'k', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""jahrmarkt""? a:UTT_BOUNDARY tengel""? a"," tengel""? a"
"F: Mit welchem Buchstaben endet das Wort ""Rechnung""? A:","['R', 'e', 'c', 'h', 'n', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""rechnung""? a:UTT_BOUNDARY tadellosität des", tadellosität des
"F: Mit welchem Buchstaben endet das Wort ""fliegen""? A:","['f', 'l', 'i', 'e', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""fliegen""? a:UTT_BOUNDARY nischesegelände", nischesegelände
"F: Mit welchem Buchstaben endet das Wort ""abladen""? A:","['a', 'b', 'l', 'a', 'd', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""abladen""? a:UTT_BOUNDARY nager? a:", nager? a:
"F: Was ist der letzte Buchstabe des Wortes ""gigantisch""? A:","['g', 'i', 'g', 'a', 'n', 't', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""gigantisch""? a:UTT_BOUNDARY hundenheims?", hundenheims?
"F: Was ist der letzte Buchstabe des Wortes ""Direktorat""? A:","['D', 'i', 'r', 'e', 'k', 't', 'o', 'r', 'a', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""direktorat""? a:UTT_BOUNDARY tengel""? a"," tengel""? a"
"F: Mit welchem Buchstaben endet das Wort ""Draht""? A:","['D', 'r', 'a', 'h', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""draht""? a:UTT_BOUNDARY latzhose nische", latzhose nische
"F: Was ist der letzte Buchstabe des Wortes ""strukturiert""? A:","['s', 't', 'r', 'u', 'k', 't', 'u', 'r', 'i', 'e', 'r', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""strukturiert""? a:UTT_BOUNDARY tadellos mit viel", tadellos mit viel
"Schreibe den letzten Buchstaben des Wortes ""Käfig"": ","['K', 'ä', 'f', 'i', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""käfig"":UTT_BOUNDARY galateau ch", galateau ch
"F: Mit welchem Buchstaben endet das Wort ""Leder""? A:","['L', 'e', 'd', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""leder""? a:UTT_BOUNDARY latz? a:", latz? a:
"Schreibe den letzten Buchstaben des Wortes ""aufmachen"": ","['a', 'u', 'f', 'm', 'a', 'c', 'h', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""aufmachen"":UTT_BOUNDARY nagerniveau für", nagerniveau für
"F: Was ist der letzte Buchstabe des Wortes ""Schwester""? A:","['S', 'c', 'h', 'w', 'e', 's', 't', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schwester""? a:UTT_BOUNDARY ratte""? a:"," ratte""? a:"
"Schreibe den letzten Buchstaben des Wortes ""Bettwäsche"": ","['B', 'e', 't', 't', 'w', 'ä', 's', 'c', 'h', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bettwäsche"":UTT_BOUNDARY easting"":UTT_BOUNDARY"," easting"":"
"F: Mit welchem Buchstaben endet das Wort ""unklar""? A:","['u', 'n', 'k', 'l', 'a', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""unklar""? a:UTT_BOUNDARY h: in alphab", h: in alphab
"F: Mit welchem Buchstaben endet das Wort ""Blume""? A:","['B', 'l', 'u', 'm', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""blume""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""Tropfen""? A:","['T', 'r', 'o', 'p', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""tropfen""? a:UTT_BOUNDARY nischenase?", nischenase?
"F: Was ist der letzte Buchstabe des Wortes ""Rand""? A:","['R', 'a', 'n', 'd']",d,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""rand""? a:UTT_BOUNDARY d:UTT_BOUNDARY", d:
"Schreibe den letzten Buchstaben des Wortes ""Herd"": ","['H', 'e', 'r', 'd']",d,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""herd"":UTT_BOUNDARY deufers"""," deufers"""
"Schreibe den letzten Buchstaben des Wortes ""sterben"": ","['s', 't', 'e', 'r', 'b', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""sterben"":UTT_BOUNDARY nager nager n", nager nager n
"F: Mit welchem Buchstaben endet das Wort ""Hund""? A:","['H', 'u', 'n', 'd']",d,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""hund""? a:UTT_BOUNDARY hernachusie", hernachusie
"F: Mit welchem Buchstaben endet das Wort ""Recht""? A:","['R', 'e', 'c', 'h', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""recht""? a:UTT_BOUNDARY tengel""? a"," tengel""? a"
"F: Was ist der letzte Buchstabe des Wortes ""meinen""? A:","['m', 'e', 'i', 'n', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""meinen""? a:UTT_BOUNDARY nager? a:", nager? a:
"Schreibe den letzten Buchstaben des Wortes ""Biss"": ","['B', 'i', 's', 's']",s,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""biss"":UTT_BOUNDARY riffs ringen", riffs ringen
"Schreibe den letzten Buchstaben des Wortes ""wohnen"": ","['w', 'o', 'h', 'n', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""wohnen"":UTT_BOUNDARY nagerern und n", nagerern und n
