Input,Options,Expected,Output (raw),Predicted
"F: In dem Satz ""Ich höre oft Podcasts beim Autofahren zur Unterhaltung und Information."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Ich', 'höre', 'oft', 'Podcasts', 'beim', 'Autofahren', 'zur', 'Unterhaltung', 'und', 'Information']",unterhaltung,"UTT_BOUNDARY f: in dem satz ""ich höre oft podcasts beim autofahren zur unterhaltung und information."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY unterhaltungsparty""? a"," unterhaltungsparty""? a"
"F: In dem Satz ""Ich schreibe eine E-Mail an meinen Chef wegen eines Meetings."", welches Wort kommt unmittelbar vor dem Wort ""E-Mail""? A:","['Ich', 'schreibe', 'eine', 'E-Mail', 'an', 'meinen', 'Chef', 'wegen', 'eines', 'Meetings']",eine,"UTT_BOUNDARY f: in dem satz ""ich schreibe eine e-mail an meinen chef wegen eines meetings."", welches wort kommt unmittelbar vor dem wort ""e-mail""? a:UTT_BOUNDARY eine nachricht an meine eltern", eine nachricht an meine eltern
"F: In dem Satz ""Sie liest gern spannende Bücher über Abenteuer."", welches Wort steht direkt vor dem Wort ""über""? A:","['Sie', 'liest', 'gern', 'spannende', 'Bücher', 'über', 'Abenteuer']",bücher,"UTT_BOUNDARY f: in dem satz ""sie liest gern spannende bücher über abenteuer."", welches wort steht direkt vor dem wort ""über""? a:UTT_BOUNDARY bücher über geschichte und kultur", bücher über geschichte und kultur
"Welches Wort steht im Satz ""Ich trinke morgens gern Tee mit Honig und frischer Zitrone."" direkt vor ""trinke""? ","['Ich', 'trinke', 'morgens', 'gern', 'Tee', 'mit', 'Honig', 'und', 'frischer', 'Zitrone']",ich,"UTT_BOUNDARY welches wort steht im satz ""ich trinke morgens gern tee mit honig und frischer zitrone."" direkt vor ""trinke""?UTT_BOUNDARY ich gern tee mit honig", ich gern tee mit honig
"Welches Wort steht im Satz ""Die Katze liegt faul in der Sonne auf dem Fensterbrett."" direkt vor ""auf""? ","['Die', 'Katze', 'liegt', 'faul', 'in', 'der', 'Sonne', 'auf', 'dem', 'Fensterbrett']",sonne,"UTT_BOUNDARY welches wort steht im satz ""die katze liegt faul in der sonne auf dem fensterbrett."" direkt vor ""auf""?UTT_BOUNDARY dem hund die backe warm", dem hund die backe warm
"Welches Wort steht im Satz ""Der Himmel ist heute bewölkt, aber es bleibt trocken und mild."" direkt vor ""Himmel""? ","['Der', 'Himmel', 'ist', 'heute', 'bewölkt', 'aber', 'es', 'bleibt', 'trocken', 'und', 'mild']",der,"UTT_BOUNDARY welches wort steht im satz ""der himmel ist heute bewölkt, aber es bleibt trocken und mild."" direkt vor ""himmel""?UTT_BOUNDARY ist das ein zeichen der", ist das ein zeichen der
"F: In dem Satz ""Ich koche heute Abend ein leckeres Gericht mit Fisch."", welches Wort steht direkt vor dem Wort ""ein""? A:","['Ich', 'koche', 'heute', 'Abend', 'ein', 'leckeres', 'Gericht', 'mit', 'Fisch']",abend,"UTT_BOUNDARY f: in dem satz ""ich koche heute abend ein leckeres gericht mit fisch."", welches wort steht direkt vor dem wort ""ein""? a:UTT_BOUNDARY morgen ein neues rezept mit", morgen ein neues rezept mit
"F: In dem Satz ""Der Vogel singt früh am Morgen ein fröhliches Lied im Garten."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Der', 'Vogel', 'singt', 'früh', 'am', 'Morgen', 'ein', 'fröhliches', 'Lied', 'im', 'Garten']",lied,"UTT_BOUNDARY f: in dem satz ""der vogel singt früh am morgen ein fröhliches lied im garten."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY singt jeden morgen ein schönes", singt jeden morgen ein schönes
"F: In dem Satz ""Sie trinkt morgens gerne Kaffee mit frischer Milch und Zucker."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Sie', 'trinkt', 'morgens', 'gerne', 'Kaffee', 'mit', 'frischer', 'Milch', 'und', 'Zucker']",milch,"UTT_BOUNDARY f: in dem satz ""sie trinkt morgens gerne kaffee mit frischer milch und zucker."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY milch und zucker zum frühstück", milch und zucker zum frühstück
"F: In dem Satz ""Der Himmel ist bewölkt, aber es bleibt trocken und mild."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Der', 'Himmel', 'ist', 'bewölkt', 'aber', 'es', 'bleibt', 'trocken', 'und', 'mild']",trocken,"UTT_BOUNDARY f: in dem satz ""der himmel ist bewölkt, aber es bleibt trocken und mild."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY trocken und klar und fest", trocken und klar und fest
"F: In dem Satz ""Sie kocht gern leckere Gerichte aus verschiedenen Ländern Europas."", welches Wort kommt unmittelbar vor dem Wort ""leckere""? A:","['Sie', 'kocht', 'gern', 'leckere', 'Gerichte', 'aus', 'verschiedenen', 'Ländern', 'Europas']",gern,"UTT_BOUNDARY f: in dem satz ""sie kocht gern leckere gerichte aus verschiedenen ländern europas."", welches wort kommt unmittelbar vor dem wort ""leckere""? a:UTT_BOUNDARY leckere nudeln mit tomaten", leckere nudeln mit tomaten
"Welches Wort steht im Satz ""Wir fahren im Herbst oft mit dem Auto ins Gebirge zum Wandern."" direkt vor ""ins""? ","['Wir', 'fahren', 'im', 'Herbst', 'oft', 'mit', 'dem', 'Auto', 'ins', 'Gebirge', 'zum', 'Wandern']",auto,"UTT_BOUNDARY welches wort steht im satz ""wir fahren im herbst oft mit dem auto ins gebirge zum wandern."" direkt vor ""ins""?UTT_BOUNDARY fahren wir mit dem auto", fahren wir mit dem auto
"Welches Wort steht im Satz ""Wir essen heute Abend Pizza mit viel Käse und Tomaten."" direkt vor ""viel""? ","['Wir', 'essen', 'heute', 'Abend', 'Pizza', 'mit', 'viel', 'Käse', 'und', 'Tomaten']",mit,"UTT_BOUNDARY welches wort steht im satz ""wir essen heute abend pizza mit viel käse und tomaten."" direkt vor ""viel""?UTT_BOUNDARY käse und wurst zum frühstück", käse und wurst zum frühstück
"F: In dem Satz ""Ich schreibe eine E-Mail an meinen Chef wegen des Meetings."", welches Wort kommt unmittelbar vor dem Wort ""wegen""? A:","['Ich', 'schreibe', 'eine', 'E-Mail', 'an', 'meinen', 'Chef', 'wegen', 'des', 'Meetings']",chef,"UTT_BOUNDARY f: in dem satz ""ich schreibe eine e-mail an meinen chef wegen des meetings."", welches wort kommt unmittelbar vor dem wort ""wegen""? a:UTT_BOUNDARY eine karte an meine eltern", eine karte an meine eltern
"Welches Wort steht im Satz ""Der Vogel zwitschert fröhlich auf dem Ast des alten Baums."" direkt vor ""Vogel""? ","['Der', 'Vogel', 'zwitschert', 'fröhlich', 'auf', 'dem', 'Ast', 'des', 'alten', 'Baums']",der,"UTT_BOUNDARY welches wort steht im satz ""der vogel zwitschert fröhlich auf dem ast des alten baums."" direkt vor ""vogel""?UTT_BOUNDARY der vogel fliegt hoch über", der vogel fliegt hoch über
"F: In dem Satz ""Der Vogel singt früh am Morgen ein fröhliches Lied im Garten."", welches Wort kommt unmittelbar vor dem Wort ""singt""? A:","['Der', 'Vogel', 'singt', 'früh', 'am', 'Morgen', 'ein', 'fröhliches', 'Lied', 'im', 'Garten']",vogel,"UTT_BOUNDARY f: in dem satz ""der vogel singt früh am morgen ein fröhliches lied im garten."", welches wort kommt unmittelbar vor dem wort ""singt""? a:UTT_BOUNDARY der vogel im garten mit", der vogel im garten mit
"Welches Wort steht im Satz ""Wir machen eine Bootsfahrt auf dem See bei schönem Wetter."" direkt vor ""Bootsfahrt""? ","['Wir', 'machen', 'eine', 'Bootsfahrt', 'auf', 'dem', 'See', 'bei', 'schönem', 'Wetter']",eine,"UTT_BOUNDARY welches wort steht im satz ""wir machen eine bootsfahrt auf dem see bei schönem wetter."" direkt vor ""bootsfahrt""?UTT_BOUNDARY die berge am fluss entlang", die berge am fluss entlang
"F: In dem Satz ""Sie schreibt eine Postkarte an ihre beste Freundin."", welches Wort steht direkt vor dem Wort ""ihre""? A:","['Sie', 'schreibt', 'eine', 'Postkarte', 'an', 'ihre', 'beste', 'Freundin']",an,"UTT_BOUNDARY f: in dem satz ""sie schreibt eine postkarte an ihre beste freundin."", welches wort steht direkt vor dem wort ""ihre""? a:UTT_BOUNDARY an ihre freundin zu schicken", an ihre freundin zu schicken
"F: In dem Satz ""Wir feiern Ostern traditionell mit bunten Eiern und Familie."", welches Wort kommt unmittelbar vor dem Wort ""mit""? A:","['Wir', 'feiern', 'Ostern', 'traditionell', 'mit', 'bunten', 'Eiern', 'und', 'Familie']",traditionell,"UTT_BOUNDARY f: in dem satz ""wir feiern ostern traditionell mit bunten eiern und familie."", welches wort kommt unmittelbar vor dem wort ""mit""? a:UTT_BOUNDARY feiern und feiern ist heute", feiern und feiern ist heute
"Welches Wort steht im Satz ""Der Vogel baut ein Nest im Baum vor unserem Haus."" direkt vor ""baut""? ","['Der', 'Vogel', 'baut', 'ein', 'Nest', 'im', 'Baum', 'vor', 'unserem', 'Haus']",vogel,"UTT_BOUNDARY welches wort steht im satz ""der vogel baut ein nest im baum vor unserem haus."" direkt vor ""baut""?UTT_BOUNDARY vogelfutter mit vielen geschen", vogelfutter mit vielen geschen
"F: In dem Satz ""Ich lerne Deutsch, um in Deutschland zu arbeiten und mich zu verständigen."", welches Wort steht direkt vor dem Wort ""und""? A:","['Ich', 'lerne', 'Deutsch', 'um', 'in', 'Deutschland', 'zu', 'arbeiten', 'und', 'mich', 'zu', 'verständigen']",arbeiten,"UTT_BOUNDARY f: in dem satz ""ich lerne deutsch, um in deutschland zu arbeiten und mich zu verständigen."", welches wort steht direkt vor dem wort ""und""? a:UTT_BOUNDARY deutsches recht""? a"," deutsches recht""? a"
"F: In dem Satz ""Wir essen heute frische Pasta mit Tomatensoße und Salat dazu gern."", welches Wort kommt unmittelbar vor dem Wort ""essen""? A:","['Wir', 'essen', 'heute', 'frische', 'Pasta', 'mit', 'Tomatensoße', 'und', 'Salat', 'dazu', 'gern']",wir,"UTT_BOUNDARY f: in dem satz ""wir essen heute frische pasta mit tomatensoße und salat dazu gern."", welches wort kommt unmittelbar vor dem wort ""essen""? a:UTT_BOUNDARY wir heute abend mit freunden", wir heute abend mit freunden
"Welches Wort steht im Satz ""Wir treffen uns am Sonntag zum Frühstück im Café."" direkt vor ""uns""? ","['Wir', 'treffen', 'uns', 'am', 'Sonntag', 'zum', 'Frühstück', 'im', 'Café']",treffen,"UTT_BOUNDARY welches wort steht im satz ""wir treffen uns am sonntag zum frühstück im café."" direkt vor ""uns""?UTT_BOUNDARY treffen uns an der tür", treffen uns an der tür
"F: In dem Satz ""Der Junge spielt gerne Fußball auf dem Sportplatz."", welches Wort steht direkt vor dem Wort ""dem""? A:","['Der', 'Junge', 'spielt', 'gerne', 'Fußball', 'auf', 'dem', 'Sportplatz']",auf,"UTT_BOUNDARY f: in dem satz ""der junge spielt gerne fußball auf dem sportplatz."", welches wort steht direkt vor dem wort ""dem""? a:UTT_BOUNDARY mit dem ball im garten", mit dem ball im garten
"F: In dem Satz ""Ich koche heute eine cremige Kürbissuppe mit frischen Gewürzen."", welches Wort kommt unmittelbar vor dem Wort ""frischen""? A:","['Ich', 'koche', 'heute', 'eine', 'cremige', 'Kürbissuppe', 'mit', 'frischen', 'Gewürzen']",mit,"UTT_BOUNDARY f: in dem satz ""ich koche heute eine cremige kürbissuppe mit frischen gewürzen."", welches wort kommt unmittelbar vor dem wort ""frischen""? a:UTT_BOUNDARY mit dem ballastwasser", mit dem ballastwasser
"F: In dem Satz ""Die Kinder spielen draußen im Garten mit ihren Freunden."", welches Wort steht direkt vor dem Wort ""spielen""? A:","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Garten', 'mit', 'ihren', 'Freunden']",kinder,"UTT_BOUNDARY f: in dem satz ""die kinder spielen draußen im garten mit ihren freunden."", welches wort steht direkt vor dem wort ""spielen""? a:UTT_BOUNDARY kinder im sandkasten im park", kinder im sandkasten im park
"F: In dem Satz ""Sie hört Musik, während sie Hausaufgaben macht und sich konzentriert."", welches Wort kommt unmittelbar vor dem Wort ""Musik""? A:","['Sie', 'hört', 'Musik', 'während', 'sie', 'Hausaufgaben', 'macht', 'und', 'sich', 'konzentriert']",hört,"UTT_BOUNDARY f: in dem satz ""sie hört musik, während sie hausaufgaben macht und sich konzentriert."", welches wort kommt unmittelbar vor dem wort ""musik""? a:UTT_BOUNDARY hört hört hört hört hört", hört hört hört hört hört
"Welches Wort steht im Satz ""Ich genieße die Ruhe beim Lesen eines spannenden Romans."" direkt vor ""Ruhe""? ","['Ich', 'genieße', 'die', 'Ruhe', 'beim', 'Lesen', 'eines', 'spannenden', 'Romans']",die,"UTT_BOUNDARY welches wort steht im satz ""ich genieße die ruhe beim lesen eines spannenden romans."" direkt vor ""ruhe""?UTT_BOUNDARY ein satz vor dem einschlafen", ein satz vor dem einschlafen
"F: In dem Satz ""Sie schreibt ein Gedicht über den Frühling und die Natur."", welches Wort steht direkt vor dem Wort ""Frühling""? A:","['Sie', 'schreibt', 'ein', 'Gedicht', 'über', 'den', 'Frühling', 'und', 'die', 'Natur']",den,"UTT_BOUNDARY f: in dem satz ""sie schreibt ein gedicht über den frühling und die natur."", welches wort steht direkt vor dem wort ""frühling""? a:UTT_BOUNDARY im frühling und herbst am", im frühling und herbst am
"Welches Wort steht im Satz ""Die Blumen blühen bunt im Frühling auf dem Balkon zuhause."" direkt vor ""Blumen""? ","['Die', 'Blumen', 'blühen', 'bunt', 'im', 'Frühling', 'auf', 'dem', 'Balkon', 'zuhause']",die,"UTT_BOUNDARY welches wort steht im satz ""die blumen blühen bunt im frühling auf dem balkon zuhause."" direkt vor ""blumen""?UTT_BOUNDARY die blumen auf dem balkon", die blumen auf dem balkon
"Welches Wort steht im Satz ""Der Vogel baut ein Nest im Baum vor unserem Haus."" direkt vor ""im""? ","['Der', 'Vogel', 'baut', 'ein', 'Nest', 'im', 'Baum', 'vor', 'unserem', 'Haus']",nest,"UTT_BOUNDARY welches wort steht im satz ""der vogel baut ein nest im baum vor unserem haus."" direkt vor ""im""?UTT_BOUNDARY baum steht ein baum mit", baum steht ein baum mit
"F: In dem Satz ""Das Kind malt ein buntes Bild mit vielen Farben."", welches Wort steht direkt vor dem Wort ""ein""? A:","['Das', 'Kind', 'malt', 'ein', 'buntes', 'Bild', 'mit', 'vielen', 'Farben']",malt,"UTT_BOUNDARY f: in dem satz ""das kind malt ein buntes bild mit vielen farben."", welches wort steht direkt vor dem wort ""ein""? a:UTT_BOUNDARY malt ein bild mit vielen", malt ein bild mit vielen
"Welches Wort steht im Satz ""Der Vogel zwitschert fröhlich auf dem Baum im Park."" direkt vor ""Vogel""? ","['Der', 'Vogel', 'zwitschert', 'fröhlich', 'auf', 'dem', 'Baum', 'im', 'Park']",der,"UTT_BOUNDARY welches wort steht im satz ""der vogel zwitschert fröhlich auf dem baum im park."" direkt vor ""vogel""?UTT_BOUNDARY der hund und die katze", der hund und die katze
"F: In dem Satz ""Der Vogel baut ein Nest hoch oben im Baum."", welches Wort steht direkt vor dem Wort ""ein""? A:","['Der', 'Vogel', 'baut', 'ein', 'Nest', 'hoch', 'oben', 'im', 'Baum']",baut,"UTT_BOUNDARY f: in dem satz ""der vogel baut ein nest hoch oben im baum."", welches wort steht direkt vor dem wort ""ein""? a:UTT_BOUNDARY baum steht direkt vor dem", baum steht direkt vor dem
"Welches Wort steht im Satz ""Der Regen fällt sanft auf die Blätter im Garten."" direkt vor ""auf""? ","['Der', 'Regen', 'fällt', 'sanft', 'auf', 'die', 'Blätter', 'im', 'Garten']",sanft,"UTT_BOUNDARY welches wort steht im satz ""der regen fällt sanft auf die blätter im garten."" direkt vor ""auf""?UTT_BOUNDARY hoch und runter und runter", hoch und runter und runter
"F: In dem Satz ""Wir besuchen am Sonntag das Museum für moderne Kunst in der Stadt."", welches Wort kommt unmittelbar vor dem Wort ""das""? A:","['Wir', 'besuchen', 'am', 'Sonntag', 'das', 'Museum', 'für', 'moderne', 'Kunst', 'in', 'der', 'Stadt']",sonntag,"UTT_BOUNDARY f: in dem satz ""wir besuchen am sonntag das museum für moderne kunst in der stadt."", welches wort kommt unmittelbar vor dem wort ""das""? a:UTT_BOUNDARY besuchen wir das museum,"," besuchen wir das museum,"
"Welches Wort steht im Satz ""Der Lehrer erklärt die neue Grammatikregel geduldig und verständlich."" direkt vor ""und""? ","['Der', 'Lehrer', 'erklärt', 'die', 'neue', 'Grammatikregel', 'geduldig', 'und', 'verständlich']",geduldig,"UTT_BOUNDARY welches wort steht im satz ""der lehrer erklärt die neue grammatikregel geduldig und verständlich."" direkt vor ""und""?UTT_BOUNDARY lehrerinnen"" aufgaben zu"," lehrerinnen"" aufgaben zu"
"Welches Wort steht im Satz ""Ich koche heute Abend eine leckere Gemüsesuppe mit frischen Kräutern."" direkt vor ""eine""? ","['Ich', 'koche', 'heute', 'Abend', 'eine', 'leckere', 'Gemüsesuppe', 'mit', 'frischen', 'Kräutern']",abend,"UTT_BOUNDARY welches wort steht im satz ""ich koche heute abend eine leckere gemüsesuppe mit frischen kräutern."" direkt vor ""eine""?UTT_BOUNDARY heute abend eine pizza mit", heute abend eine pizza mit
"F: In dem Satz ""Die Katze spielt mit dem kleinen roten Laserpunkt im Wohnzimmer."", welches Wort kommt unmittelbar vor dem Wort ""mit""? A:","['Die', 'Katze', 'spielt', 'mit', 'dem', 'kleinen', 'roten', 'Laserpunkt', 'im', 'Wohnzimmer']",spielt,"UTT_BOUNDARY f: in dem satz ""die katze spielt mit dem kleinen roten laserpunkt im wohnzimmer."", welches wort kommt unmittelbar vor dem wort ""mit""? a:UTT_BOUNDARY katze spielt mit ihrem liebling", katze spielt mit ihrem liebling
"F: In dem Satz ""Der Hund bellt laut, wenn jemand an der Tür klingelt und begrüßt."", welches Wort steht direkt vor dem Wort ""der""? A:","['Der', 'Hund', 'bellt', 'laut', 'wenn', 'jemand', 'an', 'der', 'Tür', 'klingelt', 'und', 'begrüßt']",an,"UTT_BOUNDARY f: in dem satz ""der hund bellt laut, wenn jemand an der tür klingelt und begrüßt."", welches wort steht direkt vor dem wort ""der""? a:UTT_BOUNDARY laut beim spielen im wohnzimmer", laut beim spielen im wohnzimmer
"F: In dem Satz ""Die Blumen im Garten blühen bunt und duften wunderbar."", welches Wort steht direkt vor dem Wort ""und""? A:","['Die', 'Blumen', 'im', 'Garten', 'blühen', 'bunt', 'und', 'duften', 'wunderbar']",bunt,"UTT_BOUNDARY f: in dem satz ""die blumen im garten blühen bunt und duften wunderbar."", welches wort steht direkt vor dem wort ""und""? a:UTT_BOUNDARY blumen auf dem balkonboden", blumen auf dem balkonboden
"F: In dem Satz ""Wir machen einen Ausflug zum See am Samstag."", welches Wort steht direkt vor dem Wort ""See""? A:","['Wir', 'machen', 'einen', 'Ausflug', 'zum', 'See', 'am', 'Samstag']",zum,"UTT_BOUNDARY f: in dem satz ""wir machen einen ausflug zum see am samstag."", welches wort steht direkt vor dem wort ""see""? a:UTT_BOUNDARY zum ausflug in die stadt", zum ausflug in die stadt
"F: In dem Satz ""Die Blumen duften herrlich im Garten neben dem Haus."", welches Wort kommt unmittelbar vor dem Wort ""dem""? A:","['Die', 'Blumen', 'duften', 'herrlich', 'im', 'Garten', 'neben', 'dem', 'Haus']",neben,"UTT_BOUNDARY f: in dem satz ""die blumen duften herrlich im garten neben dem haus."", welches wort kommt unmittelbar vor dem wort ""dem""? a:UTT_BOUNDARY im garten hinter dem haus", im garten hinter dem haus
"F: In dem Satz ""Sie kocht leckere Gerichte aus frischem Gemüse und Kräutern."", welches Wort kommt unmittelbar vor dem Wort ""leckere""? A:","['Sie', 'kocht', 'leckere', 'Gerichte', 'aus', 'frischem', 'Gemüse', 'und', 'Kräutern']",kocht,"UTT_BOUNDARY f: in dem satz ""sie kocht leckere gerichte aus frischem gemüse und kräutern."", welches wort kommt unmittelbar vor dem wort ""leckere""? a:UTT_BOUNDARY heute abend ein neues rezept", heute abend ein neues rezept
"F: In dem Satz ""Wir feiern Silvester mit Freunden und einem großen Feuerwerk."", welches Wort kommt unmittelbar vor dem Wort ""mit""? A:","['Wir', 'feiern', 'Silvester', 'mit', 'Freunden', 'und', 'einem', 'großen', 'Feuerwerk']",silvester,"UTT_BOUNDARY f: in dem satz ""wir feiern silvester mit freunden und einem großen feuerwerk."", welches wort kommt unmittelbar vor dem wort ""mit""? a:UTT_BOUNDARY feiern und feiern ist das", feiern und feiern ist das
"Welches Wort steht im Satz ""Sie schreibt eine Karte an ihre Freundin zum Geburtstag."" direkt vor ""Freundin""? ","['Sie', 'schreibt', 'eine', 'Karte', 'an', 'ihre', 'Freundin', 'zum', 'Geburtstag']",ihre,"UTT_BOUNDARY welches wort steht im satz ""sie schreibt eine karte an ihre freundin zum geburtstag."" direkt vor ""freundin""?UTT_BOUNDARY eine karte für das neue", eine karte für das neue
"F: In dem Satz ""Sie fährt jeden Tag mit dem Fahrrad zur Arbeit."", welches Wort steht direkt vor dem Wort ""Fahrrad""? A:","['Sie', 'fährt', 'jeden', 'Tag', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit']",dem,"UTT_BOUNDARY f: in dem satz ""sie fährt jeden tag mit dem fahrrad zur arbeit."", welches wort steht direkt vor dem wort ""fahrrad""? a:UTT_BOUNDARY dem autofahren"". direkt"," dem autofahren"". direkt"
"F: In dem Satz ""Wir machen eine Pause und trinken eine Tasse Kaffee zusammen im Café."", welches Wort steht direkt vor dem Wort ""Kaffee""? A:","['Wir', 'machen', 'eine', 'Pause', 'und', 'trinken', 'eine', 'Tasse', 'Kaffee', 'zusammen', 'im', 'Café']",tasse,"UTT_BOUNDARY f: in dem satz ""wir machen eine pause und trinken eine tasse kaffee zusammen im café."", welches wort steht direkt vor dem wort ""kaffee""? a:UTT_BOUNDARY trinken und trinken trinken und", trinken und trinken trinken und
"F: In dem Satz ""Der Lehrer lobt die Schüler für ihre guten Leistungen."", welches Wort kommt unmittelbar vor dem Wort ""ihre""? A:","['Der', 'Lehrer', 'lobt', 'die', 'Schüler', 'für', 'ihre', 'guten', 'Leistungen']",für,"UTT_BOUNDARY f: in dem satz ""der lehrer lobt die schüler für ihre guten leistungen."", welches wort kommt unmittelbar vor dem wort ""ihre""? a:UTT_BOUNDARY ihre hausaufgaben für das wochenende", ihre hausaufgaben für das wochenende
"F: In dem Satz ""Ich gehe abends spazieren, um den Kopf frei zu bekommen."", welches Wort kommt unmittelbar vor dem Wort ""zu""? A:","['Ich', 'gehe', 'abends', 'spazieren', 'um', 'den', 'Kopf', 'frei', 'zu', 'bekommen']",frei,"UTT_BOUNDARY f: in dem satz ""ich gehe abends spazieren, um den kopf frei zu bekommen."", welches wort kommt unmittelbar vor dem wort ""zu""? a:UTT_BOUNDARY kopf unter wasser und wasser", kopf unter wasser und wasser
"F: In dem Satz ""Sie liest jeden Abend vor dem Schlafengehen ein Buch."", welches Wort steht direkt vor dem Wort ""dem""? A:","['Sie', 'liest', 'jeden', 'Abend', 'vor', 'dem', 'Schlafengehen', 'ein', 'Buch']",vor,"UTT_BOUNDARY f: in dem satz ""sie liest jeden abend vor dem schlafengehen ein buch."", welches wort steht direkt vor dem wort ""dem""? a:UTT_BOUNDARY vor dem wort ""das"," vor dem wort ""das"
"F: In dem Satz ""Sie trinkt morgens warmen Tee mit Honig und Zitrone."", welches Wort kommt unmittelbar vor dem Wort ""Honig""? A:","['Sie', 'trinkt', 'morgens', 'warmen', 'Tee', 'mit', 'Honig', 'und', 'Zitrone']",mit,"UTT_BOUNDARY f: in dem satz ""sie trinkt morgens warmen tee mit honig und zitrone."", welches wort kommt unmittelbar vor dem wort ""honig""? a:UTT_BOUNDARY sie mit dem satz """," sie mit dem satz """
"F: In dem Satz ""Der Vogel zwitschert laut im Garten und begrüßt den neuen Tag."", welches Wort kommt unmittelbar vor dem Wort ""Vogel""? A:","['Der', 'Vogel', 'zwitschert', 'laut', 'im', 'Garten', 'und', 'begrüßt', 'den', 'neuen', 'Tag']",der,"UTT_BOUNDARY f: in dem satz ""der vogel zwitschert laut im garten und begrüßt den neuen tag."", welches wort kommt unmittelbar vor dem wort ""vogel""? a:UTT_BOUNDARY der vogel im garten mit", der vogel im garten mit
"F: In dem Satz ""Wir feiern Weihnachten traditionell mit der ganzen Familie und Geschenken."", welches Wort kommt unmittelbar vor dem Wort ""feiern""? A:","['Wir', 'feiern', 'Weihnachten', 'traditionell', 'mit', 'der', 'ganzen', 'Familie', 'und', 'Geschenken']",wir,"UTT_BOUNDARY f: in dem satz ""wir feiern weihnachten traditionell mit der ganzen familie und geschenken."", welches wort kommt unmittelbar vor dem wort ""feiern""? a:UTT_BOUNDARY wir heute mit dem auto", wir heute mit dem auto
"F: In dem Satz ""Das Konzert beginnt um acht Uhr am Abend."", welches Wort steht direkt vor dem Wort ""um""? A:","['Das', 'Konzert', 'beginnt', 'um', 'acht', 'Uhr', 'am', 'Abend']",beginnt,"UTT_BOUNDARY f: in dem satz ""das konzert beginnt um acht uhr am abend."", welches wort steht direkt vor dem wort ""um""? a:UTT_BOUNDARY morgen ist donnerstagabend,"," morgen ist donnerstagabend,"
"F: In dem Satz ""Die Blumen auf dem Balkon blühen schön in der warmen Sonne."", welches Wort kommt unmittelbar vor dem Wort ""dem""? A:","['Die', 'Blumen', 'auf', 'dem', 'Balkon', 'blühen', 'schön', 'in', 'der', 'warmen', 'Sonne']",auf,"UTT_BOUNDARY f: in dem satz ""die blumen auf dem balkon blühen schön in der warmen sonne."", welches wort kommt unmittelbar vor dem wort ""dem""? a:UTT_BOUNDARY auf dem balkonboden."""," auf dem balkonboden."""
"F: In dem Satz ""Sie kocht heute eine Suppe mit vielen frischen Kräutern."", welches Wort steht direkt vor dem Wort ""kocht""? A:","['Sie', 'kocht', 'heute', 'eine', 'Suppe', 'mit', 'vielen', 'frischen', 'Kräutern']",sie,"UTT_BOUNDARY f: in dem satz ""sie kocht heute eine suppe mit vielen frischen kräutern."", welches wort steht direkt vor dem wort ""kocht""? a:UTT_BOUNDARY sie gern mit frischen kräu", sie gern mit frischen kräu
"Welches Wort steht im Satz ""Der Himmel ist heute bewölkt, aber es bleibt trocken und mild."" direkt vor ""bewölkt""? ","['Der', 'Himmel', 'ist', 'heute', 'bewölkt', 'aber', 'es', 'bleibt', 'trocken', 'und', 'mild']",heute,"UTT_BOUNDARY welches wort steht im satz ""der himmel ist heute bewölkt, aber es bleibt trocken und mild."" direkt vor ""bewölkt""?UTT_BOUNDARY es hell und warm heute", es hell und warm heute
"F: In dem Satz ""Wir machen einen Ausflug in die Berge und genießen die Natur."", welches Wort steht direkt vor dem Wort ""genießen""? A:","['Wir', 'machen', 'einen', 'Ausflug', 'in', 'die', 'Berge', 'und', 'genießen', 'die', 'Natur']",und,"UTT_BOUNDARY f: in dem satz ""wir machen einen ausflug in die berge und genießen die natur."", welches wort steht direkt vor dem wort ""genießen""? a:UTT_BOUNDARY und zufriedenheit sind heute", und zufriedenheit sind heute
"F: In dem Satz ""Die Blumen blühen bunt und duften angenehm im Frühling."", welches Wort steht direkt vor dem Wort ""im""? A:","['Die', 'Blumen', 'blühen', 'bunt', 'und', 'duften', 'angenehm', 'im', 'Frühling']",angenehm,"UTT_BOUNDARY f: in dem satz ""die blumen blühen bunt und duften angenehm im frühling."", welches wort steht direkt vor dem wort ""im""? a:UTT_BOUNDARY blühen in vielen farben und", blühen in vielen farben und
