Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""wirklich"" und ""beruflich"", welches hat mehr Buchstaben? ","['wirklich', 'beruflich']",beruflich,"UTT_BOUNDARY von den wörtern ""wirklich"" und ""beruflich"", welches hat mehr buchstaben?UTT_BOUNDARY beruflich bestens be", beruflich bestens be
"Von den Wörtern ""Iteration"" und ""bedeutet"", welches hat mehr Buchstaben? ","['Iteration', 'bedeutet']",iteration,"UTT_BOUNDARY von den wörtern ""iteration"" und ""bedeutet"", welches hat mehr buchstaben?UTT_BOUNDARY iteration? """," iteration? """
"F: Welches Wort ist länger, ""ehrenlos"" oder ""beenden""? A:","['ehrenlos', 'beenden']",ehrenlos,"UTT_BOUNDARY f: welches wort ist länger, ""ehrenlos"" oder ""beenden""? a:UTT_BOUNDARY ehrenlos"" oder """," ehrenlos"" oder """
"F: Welches Wort ist länger, ""bestens"" oder ""mulmig""? A:","['bestens', 'mulmig']",bestens,"UTT_BOUNDARY f: welches wort ist länger, ""bestens"" oder ""mulmig""? a:UTT_BOUNDARY bestens? a:", bestens? a:
"Von den Wörtern ""Bedeutung"" und ""blamabel"", welches hat mehr Buchstaben? ","['Bedeutung', 'blamabel']",bedeutung,"UTT_BOUNDARY von den wörtern ""bedeutung"" und ""blamabel"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutung haben?UTT_BOUNDARY", bedeutung haben?
"F: Welches Wort hat mehr Buchstaben, ""dabei"" oder ""muss""? A:","['dabei', 'muss']",dabei,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""dabei"" oder ""muss""? a:UTT_BOUNDARY dabei ist das wort """," dabei ist das wort """
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""der""? A:","['zu', 'der']",der,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zu"" oder ""der""? a:UTT_BOUNDARY der ist von den wör", der ist von den wör
"F: Welches Wort hat mehr Buchstaben, ""an"" oder ""weg""? A:","['an', 'weg']",weg,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""an"" oder ""weg""? a:UTT_BOUNDARY weg""? a:UTT_BOUNDARY"," weg""? a:"
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""ist""? A:","['erst', 'ist']",erst,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""erst"" oder ""ist""? a:UTT_BOUNDARY erst recht nicht, wenn"," erst recht nicht, wenn"
"F: Welches Wort ist länger, ""blamabel"" oder ""wertlos""? A:","['blamabel', 'wertlos']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""blamabel"" oder ""wertlos""? a:UTT_BOUNDARY blamabel ist,"," blamabel ist,"
"Von den Wörtern ""wirklich"" und ""Iteration"", welches hat mehr Buchstaben? ","['wirklich', 'Iteration']",iteration,"UTT_BOUNDARY von den wörtern ""wirklich"" und ""iteration"", welches hat mehr buchstaben?UTT_BOUNDARY iteration? """," iteration? """
"F: Welches Wort ist länger, ""wertlos"" oder ""Bagger""? A:","['wertlos', 'Bagger']",wertlos,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""bagger""? a:UTT_BOUNDARY wertlos? a:", wertlos? a:
"F: Welches Wort ist länger, ""meinen"" oder ""mehrere""? A:","['meinen', 'mehrere']",mehrere,"UTT_BOUNDARY f: welches wort ist länger, ""meinen"" oder ""mehrere""? a:UTT_BOUNDARY mehrere oder mehrere, """," mehrere oder mehrere, """
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""will""? A:","['unter', 'will']",unter,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""unter"" oder ""will""? a:UTT_BOUNDARY will ich nicht mehr sagen", will ich nicht mehr sagen
"Von den Wörtern ""Erforschung"" und ""Entstehung"", welches hat mehr Buchstaben? ","['Erforschung', 'Entstehung']",erforschung,"UTT_BOUNDARY von den wörtern ""erforschung"" und ""entstehung"", welches hat mehr buchstaben?UTT_BOUNDARY erforschung, wonach"," erforschung, wonach"
"F: Welches Wort ist länger, ""tüfteln"" oder ""sollen""? A:","['tüfteln', 'sollen']",tüfteln,"UTT_BOUNDARY f: welches wort ist länger, ""tüfteln"" oder ""sollen""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"F: Welches Wort hat mehr Buchstaben, ""mit"" oder ""viel""? A:","['mit', 'viel']",viel,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mit"" oder ""viel""? a:UTT_BOUNDARY viel mehr buchstaben, """," viel mehr buchstaben, """
"F: Welches Wort hat mehr Buchstaben, ""neu"" oder ""er""? A:","['neu', 'er']",neu,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""neu"" oder ""er""? a:UTT_BOUNDARY neu. ""das ist"," neu. ""das ist"
"Von den Wörtern ""zwischen"" und ""Beweglich"", welches hat mehr Buchstaben? ","['zwischen', 'Beweglich']",beweglich,"UTT_BOUNDARY von den wörtern ""zwischen"" und ""beweglich"", welches hat mehr buchstaben?UTT_BOUNDARY beweglich? ""wenn"," beweglich? ""wenn"
"F: Welches Wort ist länger, ""Anteil"" oder ""wurde""? A:","['Anteil', 'wurde']",anteil,"UTT_BOUNDARY f: welches wort ist länger, ""anteil"" oder ""wurde""? a:UTT_BOUNDARY anteilig sind die zahlen", anteilig sind die zahlen
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""mit""? A:","['zu', 'mit']",mit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zu"" oder ""mit""? a:UTT_BOUNDARY mit ""tüf"," mit ""tüf"
"F: Welches Wort ist länger, ""wissen"" oder ""gewinnt""? A:","['wissen', 'gewinnt']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""wissen"" oder ""gewinnt""? a:UTT_BOUNDARY gewinnt, wer entscheidet,"," gewinnt, wer entscheidet,"
"F: Welches Wort ist länger, ""gewinnt"" oder ""entsteht""? A:","['gewinnt', 'entsteht']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""gewinnt"" oder ""entsteht""? a:UTT_BOUNDARY gewinnt, wenn man sich"," gewinnt, wenn man sich"
"Von den Wörtern ""Plakatwand"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['Plakatwand', 'Bedeutung']",plakatwand,"UTT_BOUNDARY von den wörtern ""plakatwand"" und ""bedeutung"", welches hat mehr buchstaben?UTT_BOUNDARY plakatwand, die"," plakatwand, die"
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""um""? A:","['nun', 'um']",nun,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nun"" oder ""um""? a:UTT_BOUNDARY nun will ich nicht mehr", nun will ich nicht mehr
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""wenn""? A:","['nie', 'wenn']",wenn,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nie"" oder ""wenn""? a:UTT_BOUNDARY wenn man sich die frage", wenn man sich die frage
"F: Welches Wort ist länger, ""mulmig"" oder ""daher""? A:","['mulmig', 'daher']",mulmig,"UTT_BOUNDARY f: welches wort ist länger, ""mulmig"" oder ""daher""? a:UTT_BOUNDARY mulmig,"," mulmig,"
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""muss""? A:","['nun', 'muss']",muss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nun"" oder ""muss""? a:UTT_BOUNDARY muss man sich erst einmal", muss man sich erst einmal
"F: Welches Wort ist länger, ""solches"" oder ""blamabel""? A:","['solches', 'blamabel']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""blamabel""? a:UTT_BOUNDARY blamabel? a", blamabel? a
"Von den Wörtern ""Machtwort"" und ""Verhältnis"", welches hat mehr Buchstaben? ","['Machtwort', 'Verhältnis']",verhältnis,"UTT_BOUNDARY von den wörtern ""machtwort"" und ""verhältnis"", welches hat mehr buchstaben?UTT_BOUNDARY verhältnismäßig? a:", verhältnismäßig? a:
"F: Welches Wort hat mehr Buchstaben, ""bald"" oder ""waren""? A:","['bald', 'waren']",waren,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""bald"" oder ""waren""? a:UTT_BOUNDARY waren es nur noch die", waren es nur noch die
"Von den Wörtern ""urzeitlich"" und ""Kehlköpfe"", welches hat mehr Buchstaben? ","['urzeitlich', 'Kehlköpfe']",urzeitlich,"UTT_BOUNDARY von den wörtern ""urzeitlich"" und ""kehlköpfe"", welches hat mehr buchstaben?UTT_BOUNDARY urzeitlich ""ab"," urzeitlich ""ab"
"F: Welches Wort hat mehr Buchstaben, ""sind"" oder ""reden""? A:","['sind', 'reden']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sind"" oder ""reden""? a:UTT_BOUNDARY reden? a:UTT_BOUNDARY", reden? a:
"Von den Wörtern ""gespürt"" und ""geborene"", welches hat mehr Buchstaben? ","['gespürt', 'geborene']",geborene,"UTT_BOUNDARY von den wörtern ""gespürt"" und ""geborene"", welches hat mehr buchstaben?UTT_BOUNDARY wunderkindlich, daß"," wunderkindlich, daß"
"F: Welches Wort ist länger, ""gedanke"" oder ""irgendwo""? A:","['gedanke', 'irgendwo']",irgendwo,"UTT_BOUNDARY f: welches wort ist länger, ""gedanke"" oder ""irgendwo""? a:UTT_BOUNDARY irgendwo zwischen den häusern,"," irgendwo zwischen den häusern,"
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""du""? A:","['die', 'du']",die,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""die"" oder ""du""? a:UTT_BOUNDARY die ""tüf"," die ""tüf"
"F: Welches Wort hat mehr Buchstaben, ""mit"" oder ""mehr""? A:","['mit', 'mehr']",mehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mit"" oder ""mehr""? a:UTT_BOUNDARY mehr buchstaben, mehr haben"," mehr buchstaben, mehr haben"
"F: Welches Wort ist länger, ""daran"" oder ""besser""? A:","['daran', 'besser']",besser,"UTT_BOUNDARY f: welches wort ist länger, ""daran"" oder ""besser""? a:UTT_BOUNDARY besser"" oder ""kö"," besser"" oder ""kö"
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""kann""? A:","['aus', 'kann']",kann,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""aus"" oder ""kann""? a:UTT_BOUNDARY kann man das auch als", kann man das auch als
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""erst""? A:","['unter', 'erst']",unter,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""unter"" oder ""erst""? a:UTT_BOUNDARY erst recht nicht, wenn"," erst recht nicht, wenn"
"Von den Wörtern ""Verteilung"" und ""verstehen"", welches hat mehr Buchstaben? ","['Verteilung', 'verstehen']",verteilung,"UTT_BOUNDARY von den wörtern ""verteilung"" und ""verstehen"", welches hat mehr buchstaben?UTT_BOUNDARY verteilung der ""er"," verteilung der ""er"
"F: Welches Wort ist länger, ""graben"" oder ""unter""? A:","['graben', 'unter']",graben,"UTT_BOUNDARY f: welches wort ist länger, ""graben"" oder ""unter""? a:UTT_BOUNDARY graben"" oder ""kö"," graben"" oder ""kö"
"F: Welches Wort ist länger, ""anderen"" oder ""Anteil""? A:","['anderen', 'Anteil']",anderen,"UTT_BOUNDARY f: welches wort ist länger, ""anderen"" oder ""anteil""? a:UTT_BOUNDARY anteilig sind die aus", anteilig sind die aus
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""so""? A:","['ehe', 'so']",ehe,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ehe"" oder ""so""? a:UTT_BOUNDARY ehe"" oder ""kö"," ehe"" oder ""kö"
"F: Welches Wort ist länger, ""weinen"" oder ""dabei""? A:","['weinen', 'dabei']",weinen,"UTT_BOUNDARY f: welches wort ist länger, ""weinen"" oder ""dabei""? a:UTT_BOUNDARY meinen eltern nicht mehr zu", meinen eltern nicht mehr zu
"Von den Wörtern ""allerdings"" und ""Verlusten"", welches hat mehr Buchstaben? ","['allerdings', 'Verlusten']",allerdings,"UTT_BOUNDARY von den wörtern ""allerdings"" und ""verlusten"", welches hat mehr buchstaben?UTT_BOUNDARY allerdings von ""bedro"," allerdings von ""bedro"
"Von den Wörtern ""Vorausblick"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Vorausblick', 'Robbenfell']",vorausblick,"UTT_BOUNDARY von den wörtern ""vorausblick"" und ""robbenfell"", welches hat mehr buchstaben?UTT_BOUNDARY vorausblickend. """," vorausblickend. """
"F: Welches Wort ist länger, ""namenlos"" oder ""darüber""? A:","['namenlos', 'darüber']",namenlos,"UTT_BOUNDARY f: welches wort ist länger, ""namenlos"" oder ""darüber""? a:UTT_BOUNDARY namenlos"" oder """," namenlos"" oder """
"Von den Wörtern ""Erinnerung"" und ""Kreativen"", welches hat mehr Buchstaben? ","['Erinnerung', 'Kreativen']",erinnerung,"UTT_BOUNDARY von den wörtern ""erinnerung"" und ""kreativen"", welches hat mehr buchstaben?UTT_BOUNDARY erinnerung an die eigenen,"," erinnerung an die eigenen,"
"Von den Wörtern ""variabel"" und ""Kehlköpfe"", welches hat mehr Buchstaben? ","['variabel', 'Kehlköpfe']",kehlköpfe,"UTT_BOUNDARY von den wörtern ""variabel"" und ""kehlköpfe"", welches hat mehr buchstaben?UTT_BOUNDARY kehlköpfe, die"," kehlköpfe, die"
"Von den Wörtern ""Beispiel"" und ""gasförmig"", welches hat mehr Buchstaben? ","['Beispiel', 'gasförmig']",gasförmig,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""gasförmig"", welches hat mehr buchstaben?UTT_BOUNDARY gasförmig? """," gasförmig? """
"F: Welches Wort ist länger, ""beenden"" oder ""meinen""? A:","['beenden', 'meinen']",beenden,"UTT_BOUNDARY f: welches wort ist länger, ""beenden"" oder ""meinen""? a:UTT_BOUNDARY beenden"" oder ""be"," beenden"" oder ""be"
"F: Welches Wort ist länger, ""völlig"" oder ""darüber""? A:","['völlig', 'darüber']",darüber,"UTT_BOUNDARY f: welches wort ist länger, ""völlig"" oder ""darüber""? a:UTT_BOUNDARY darüber, ob die """," darüber, ob die """
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""los""? A:","['so', 'los']",los,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""so"" oder ""los""? a:UTT_BOUNDARY los angeles, berlin,"," los angeles, berlin,"
"F: Welches Wort ist länger, ""unter"" oder ""folgen""? A:","['unter', 'folgen']",folgen,"UTT_BOUNDARY f: welches wort ist länger, ""unter"" oder ""folgen""? a:UTT_BOUNDARY folgendermaßen: """," folgendermaßen: """
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""ehe""? A:","['sich', 'ehe']",sich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sich"" oder ""ehe""? a:UTT_BOUNDARY sich nicht um die eigene", sich nicht um die eigene
"Von den Wörtern ""tadellos"" und ""Beweglich"", welches hat mehr Buchstaben? ","['tadellos', 'Beweglich']",beweglich,"UTT_BOUNDARY von den wörtern ""tadellos"" und ""beweglich"", welches hat mehr buchstaben?UTT_BOUNDARY beweglich und mit einem", beweglich und mit einem
"Von den Wörtern ""väterlich"" und ""Vereinigen"", welches hat mehr Buchstaben? ","['väterlich', 'Vereinigen']",vereinigen,"UTT_BOUNDARY von den wörtern ""väterlich"" und ""vereinigen"", welches hat mehr buchstaben?UTT_BOUNDARY vereinigende oder """," vereinigende oder """
"Von den Wörtern ""verlieren"" und ""Verbindung"", welches hat mehr Buchstaben? ","['verlieren', 'Verbindung']",verbindung,"UTT_BOUNDARY von den wörtern ""verlieren"" und ""verbindung"", welches hat mehr buchstaben?UTT_BOUNDARY verbindungsstörungen, die"," verbindungsstörungen, die"
"Von den Wörtern ""Iteration"" und ""Wachmänner"", welches hat mehr Buchstaben? ","['Iteration', 'Wachmänner']",wachmänner,"UTT_BOUNDARY von den wörtern ""iteration"" und ""wachmänner"", welches hat mehr buchstaben?UTT_BOUNDARY wachmänner, die sich"," wachmänner, die sich"
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""lang""? A:","['man', 'lang']",lang,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""man"" oder ""lang""? a:UTT_BOUNDARY lang, lang, lang"," lang, lang, lang"
"F: Welches Wort ist länger, ""darüber"" oder ""irgendwo""? A:","['darüber', 'irgendwo']",irgendwo,"UTT_BOUNDARY f: welches wort ist länger, ""darüber"" oder ""irgendwo""? a:UTT_BOUNDARY irgendwo zwischen den häusern,"," irgendwo zwischen den häusern,"
"F: Welches Wort ist länger, ""daher"" oder ""folgen""? A:","['daher', 'folgen']",folgen,"UTT_BOUNDARY f: welches wort ist länger, ""daher"" oder ""folgen""? a:UTT_BOUNDARY folgendermaßen: """," folgendermaßen: """
"Von den Wörtern ""offensiv"" und ""Kreativen"", welches hat mehr Buchstaben? ","['offensiv', 'Kreativen']",kreativen,"UTT_BOUNDARY von den wörtern ""offensiv"" und ""kreativen"", welches hat mehr buchstaben?UTT_BOUNDARY kreativen auswirkungen hat auch", kreativen auswirkungen hat auch
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""ganz""? A:","['weg', 'ganz']",ganz,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""ganz""? a:UTT_BOUNDARY ganz einfach. ""wenn"," ganz einfach. ""wenn"
"F: Welches Wort ist länger, ""dabei"" oder ""laufen""? A:","['dabei', 'laufen']",laufen,"UTT_BOUNDARY f: welches wort ist länger, ""dabei"" oder ""laufen""? a:UTT_BOUNDARY laufend, ""kö"," laufend, ""kö"
"F: Welches Wort ist länger, ""dabei"" oder ""völlig""? A:","['dabei', 'völlig']",völlig,"UTT_BOUNDARY f: welches wort ist länger, ""dabei"" oder ""völlig""? a:UTT_BOUNDARY völlig unbesonnen.", völlig unbesonnen.
"Von den Wörtern ""Verteilung"" und ""Gleichstand"", welches hat mehr Buchstaben? ","['Verteilung', 'Gleichstand']",gleichstand,"UTT_BOUNDARY von den wörtern ""verteilung"" und ""gleichstand"", welches hat mehr buchstaben?UTT_BOUNDARY gleichstand, gleichzeit"," gleichstand, gleichzeit"
"F: Welches Wort ist länger, ""sehen "" oder ""nicht""? A:","['sehen ', 'nicht']",sehen,"UTT_BOUNDARY f: welches wort ist länger, ""sehen "" oder ""nicht""? a:UTT_BOUNDARY sehen, sehen kann?"," sehen, sehen kann?"
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""daran""? A:","['sich', 'daran']",daran,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sich"" oder ""daran""? a:UTT_BOUNDARY daran, dass man sich"," daran, dass man sich"
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""so""? A:","['und', 'so']",und,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""und"" oder ""so""? a:UTT_BOUNDARY und dann? a:", und dann? a:
"F: Welches Wort ist länger, ""fragen"" oder ""brüllen""? A:","['fragen', 'brüllen']",brüllen,"UTT_BOUNDARY f: welches wort ist länger, ""fragen"" oder ""brüllen""? a:UTT_BOUNDARY brüllen? a:", brüllen? a:
"F: Welches Wort hat mehr Buchstaben, ""Gebiss"" oder ""diese""? A:","['Gebiss', 'diese']",gebiss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""gebiss"" oder ""diese""? a:UTT_BOUNDARY? a:UTT_BOUNDARY",? a:
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""zeit""? A:","['man', 'zeit']",zeit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""man"" oder ""zeit""? a:UTT_BOUNDARY zeitlich"" oder """," zeitlich"" oder """
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""daran""? A:","['zeit', 'daran']",daran,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""daran""? a:UTT_BOUNDARY daran ist noch nicht ganz", daran ist noch nicht ganz
"F: Welches Wort hat mehr Buchstaben, ""laufen"" oder ""haben""? A:","['laufen', 'haben']",laufen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""laufen"" oder ""haben""? a:UTT_BOUNDARY laufen? a:UTT_BOUNDARY", laufen? a:
"F: Welches Wort ist länger, ""geborene"" oder ""gezeigt""? A:","['geborene', 'gezeigt']",geborene,"UTT_BOUNDARY f: welches wort ist länger, ""geborene"" oder ""gezeigt""? a:UTT_BOUNDARY geborene idiot", geborene idiot
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""an""? A:","['aus', 'an']",aus,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""aus"" oder ""an""? a:UTT_BOUNDARY aus der reihe ""neu"," aus der reihe ""neu"
"Von den Wörtern ""Kombination"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['Kombination', 'Erinnerung']",kombination,"UTT_BOUNDARY von den wörtern ""kombination"" und ""erinnerung"", welches hat mehr buchstaben?UTT_BOUNDARY kombination aus ""tü"," kombination aus ""tü"
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""ich""? A:","['mehr', 'ich']",mehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mehr"" oder ""ich""? a:UTT_BOUNDARY mehr nicht mehr. """," mehr nicht mehr. """
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""all""? A:","['zeit', 'all']",zeit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""all""? a:UTT_BOUNDARY zeit"" oder ""kö"," zeit"" oder ""kö"
"Von den Wörtern ""idiotisch"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['idiotisch', 'Robbenfell']",robbenfell,"UTT_BOUNDARY von den wörtern ""idiotisch"" und ""robbenfell"", welches hat mehr buchstaben?UTT_BOUNDARY robbenfell, ""m"," robbenfell, ""m"
"Von den Wörtern ""unablässig"" und ""Verzichts"", welches hat mehr Buchstaben? ","['unablässig', 'Verzichts']",unablässig,"UTT_BOUNDARY von den wörtern ""unablässig"" und ""verzichts"", welches hat mehr buchstaben?UTT_BOUNDARY unablässigkeit,"," unablässigkeit,"
"F: Welches Wort ist länger, ""nichts"" oder ""gespürt""? A:","['nichts', 'gespürt']",gespürt,"UTT_BOUNDARY f: welches wort ist länger, ""nichts"" oder ""gespürt""? a:UTT_BOUNDARY gespürt, gelacht,"," gespürt, gelacht,"
"F: Welches Wort ist länger, ""gezeigt"" oder ""sehen ""? A:","['gezeigt', 'sehen ']",gezeigt,"UTT_BOUNDARY f: welches wort ist länger, ""gezeigt"" oder ""sehen ""? a:UTT_BOUNDARY gezeigt, wie die welt"," gezeigt, wie die welt"
"F: Welches Wort ist länger, ""variabel"" oder ""pulvrig""? A:","['variabel', 'pulvrig']",variabel,"UTT_BOUNDARY f: welches wort ist länger, ""variabel"" oder ""pulvrig""? a:UTT_BOUNDARY variabel? a:", variabel? a:
"Von den Wörtern ""unablässig"" und ""Polarität"", welches hat mehr Buchstaben? ","['unablässig', 'Polarität']",unablässig,"UTT_BOUNDARY von den wörtern ""unablässig"" und ""polarität"", welches hat mehr buchstaben?UTT_BOUNDARY unablässigkeit,"," unablässigkeit,"
"F: Welches Wort hat mehr Buchstaben, ""waren"" oder ""will""? A:","['waren', 'will']",waren,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""waren"" oder ""will""? a:UTT_BOUNDARY waren es nur noch die", waren es nur noch die
"Von den Wörtern ""beruflich"" und ""Plakatwand"", welches hat mehr Buchstaben? ","['beruflich', 'Plakatwand']",plakatwand,"UTT_BOUNDARY von den wörtern ""beruflich"" und ""plakatwand"", welches hat mehr buchstaben?UTT_BOUNDARY plakatwand, die"," plakatwand, die"
"Von den Wörtern ""Robbenfell"" und ""Machtwort"", welches hat mehr Buchstaben? ","['Robbenfell', 'Machtwort']",robbenfell,"UTT_BOUNDARY von den wörtern ""robbenfell"" und ""machtwort"", welches hat mehr buchstaben?UTT_BOUNDARY robbenfell-kehl", robbenfell-kehl
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""nach""? A:","['ist', 'nach']",nach,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ist"" oder ""nach""? a:UTT_BOUNDARY nach dem erwachen, den"," nach dem erwachen, den"
"F: Welches Wort hat mehr Buchstaben, ""ganz"" oder ""ich""? A:","['ganz', 'ich']",ganz,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ganz"" oder ""ich""? a:UTT_BOUNDARY ganz und gar nicht mehr", ganz und gar nicht mehr
"F: Welches Wort ist länger, ""Anteil"" oder ""waren""? A:","['Anteil', 'waren']",anteil,"UTT_BOUNDARY f: welches wort ist länger, ""anteil"" oder ""waren""? a:UTT_BOUNDARY anteilig sind die zahlen", anteilig sind die zahlen
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""es""? A:","['war', 'es']",war,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""war"" oder ""es""? a:UTT_BOUNDARY wars"" oder """," wars"" oder """
"F: Welches Wort ist länger, ""fragen"" oder ""beenden""? A:","['fragen', 'beenden']",beenden,"UTT_BOUNDARY f: welches wort ist länger, ""fragen"" oder ""beenden""? a:UTT_BOUNDARY beenden? a:UTT_BOUNDARY", beenden? a:
"Von den Wörtern ""Verlusten"" und ""Entstehung"", welches hat mehr Buchstaben? ","['Verlusten', 'Entstehung']",entstehung,"UTT_BOUNDARY von den wörtern ""verlusten"" und ""entstehung"", welches hat mehr buchstaben?UTT_BOUNDARY entstehung der ""er"," entstehung der ""er"
"F: Welches Wort hat mehr Buchstaben, ""los"" oder ""noch""? A:","['los', 'noch']",noch,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""los"" oder ""noch""? a:UTT_BOUNDARY noch mal nachsehen?", noch mal nachsehen?
"F: Welches Wort ist länger, ""wissen"" oder ""solches""? A:","['wissen', 'solches']",solches,"UTT_BOUNDARY f: welches wort ist länger, ""wissen"" oder ""solches""? a:UTT_BOUNDARY solches ""erinnerung"," solches ""erinnerung"
"F: Welches Wort ist länger, ""anderen"" oder ""meinen""? A:","['anderen', 'meinen']",anderen,"UTT_BOUNDARY f: welches wort ist länger, ""anderen"" oder ""meinen""? a:UTT_BOUNDARY anderen, der sich für"," anderen, der sich für"
"F: Welches Wort ist länger, ""gezeigt"" oder ""meinen""? A:","['gezeigt', 'meinen']",gezeigt,"UTT_BOUNDARY f: welches wort ist länger, ""gezeigt"" oder ""meinen""? a:UTT_BOUNDARY gezeigt, wie sich die"," gezeigt, wie sich die"
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""und""? A:","['dann', 'und']",dann,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""dann"" oder ""und""? a:UTT_BOUNDARY dann ist es ein bisschen", dann ist es ein bisschen
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""bald""? A:","['und', 'bald']",bald,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""und"" oder ""bald""? a:UTT_BOUNDARY bald"" oder ""kö"," bald"" oder ""kö"
"F: Welches Wort ist länger, ""nichts"" oder ""tüfteln""? A:","['nichts', 'tüfteln']",tüfteln,"UTT_BOUNDARY f: welches wort ist länger, ""nichts"" oder ""tüfteln""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""rot""? A:","['hier', 'rot']",hier,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""hier"" oder ""rot""? a:UTT_BOUNDARY hier? a:UTT_BOUNDARY", hier? a:
"Von den Wörtern ""bedrohen"" und ""Jobcenter"", welches hat mehr Buchstaben? ","['bedrohen', 'Jobcenter']",jobcenter,"UTT_BOUNDARY von den wörtern ""bedrohen"" und ""jobcenter"", welches hat mehr buchstaben?UTT_BOUNDARY jobcenter, jobcenter"," jobcenter, jobcenter"
