Input,Options,Expected,Output (raw),Predicted
"Schreibe den letzten Buchstaben des Wortes ""unpünktlich"": ","['u', 'n', 'p', 'ü', 'n', 'k', 't', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""unpünktlich"":UTT_BOUNDARY honeythar", honeythar
"F: Mit welchem Buchstaben endet das Wort ""Medizin""? A:","['M', 'e', 'd', 'i', 'z', 'i', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""medizin""? a:UTT_BOUNDARY tenchelk", tenchelk
"F: Mit welchem Buchstaben endet das Wort ""Ballonfahrt""? A:","['B', 'a', 'l', 'l', 'o', 'n', 'f', 'a', 'h', 'r', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""ballonfahrt""? a:UTT_BOUNDARY teno tig", teno tig
"F: Was ist der letzte Buchstabe des Wortes ""Durst""? A:","['D', 'u', 'r', 's', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""durst""? a:UTT_BOUNDARY tastatur:UTT_BOUNDARY", tastatur:
"Schreibe den letzten Buchstaben des Wortes ""ausleihen"": ","['a', 'u', 's', 'l', 'e', 'i', 'h', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ausleihen"":UTT_BOUNDARY nicken.de"":"," nicken.de"":"
"F: Mit welchem Buchstaben endet das Wort ""Wiese""? A:","['W', 'i', 'e', 's', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""wiese""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
"F: Was ist der letzte Buchstabe des Wortes ""Getränk""? A:","['G', 'e', 't', 'r', 'ä', 'n', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""getränk""? a:UTT_BOUNDARY nutze dich, was"," nutze dich, was"
"F: Was ist der letzte Buchstabe des Wortes ""Ballon""? A:","['B', 'a', 'l', 'l', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""ballon""? a:UTT_BOUNDARY like a like", like a like
"Schreibe den letzten Buchstaben des Wortes ""Trick"": ","['T', 'r', 'i', 'c', 'k']",k,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""trick"":UTT_BOUNDARY like again", like again
"F: Mit welchem Buchstaben endet das Wort ""Mischung""? A:","['M', 'i', 's', 'c', 'h', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""mischung""? a:UTT_BOUNDARY g: was ist der", g: was ist der
"F: Was ist der letzte Buchstabe des Wortes ""erhalten""? A:","['e', 'r', 'h', 'a', 'l', 't', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""erhalten""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""lustvoll""? A:","['l', 'u', 's', 't', 'v', 'o', 'l', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""lustvoll""? a:UTT_BOUNDARY g: mit welchem buchstaben", g: mit welchem buchstaben
"F: Mit welchem Buchstaben endet das Wort ""Boden""? A:","['B', 'o', 'd', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""boden""? a:UTT_BOUNDARY ringen? a:", ringen? a:
"Schreibe den letzten Buchstaben des Wortes ""Hören"": ","['H', 'ö', 'r', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""hören"":UTT_BOUNDARY nicken.de"":"," nicken.de"":"
"F: Was ist der letzte Buchstabe des Wortes ""Begabung""? A:","['B', 'e', 'g', 'a', 'b', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""begabung""? a:UTT_BOUNDARY goslar ist der", goslar ist der
"F: Was ist der letzte Buchstabe des Wortes ""Nacht""? A:","['N', 'a', 'c', 'h', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""nacht""? a:UTT_BOUNDARY ts. d:", ts. d:
"F: Mit welchem Buchstaben endet das Wort ""scheiden""? A:","['s', 'c', 'h', 'e', 'i', 'd', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""scheiden""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""annehmen""? A:","['a', 'n', 'n', 'e', 'h', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""annehmen""? a:UTT_BOUNDARY nicken? a:", nicken? a:
"F: Mit welchem Buchstaben endet das Wort ""Erfindung""? A:","['E', 'r', 'f', 'i', 'n', 'd', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""erfindung""? a:UTT_BOUNDARY g: mit welchem buchstaben", g: mit welchem buchstaben
"Schreibe den letzten Buchstaben des Wortes ""Luft"": ","['L', 'u', 'f', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""luft"":UTT_BOUNDARY tigern"":UTT_BOUNDARY"," tigern"":"
"F: Was ist der letzte Buchstabe des Wortes ""spielen""? A:","['s', 'p', 'i', 'e', 'l', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""spielen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""lügen"": ","['l', 'ü', 'g', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""lügen"":UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Traum""? A:","['T', 'r', 'a', 'u', 'm']",m,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""traum""? a:UTT_BOUNDARY tessenheims?", tessenheims?
"Schreibe den letzten Buchstaben des Wortes ""Gedenkstätte"": ","['G', 'e', 'd', 'e', 'n', 'k', 's', 't', 'ä', 't', 't', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gedenkstätte"":UTT_BOUNDARY tastature"":"," tastature"":"
"F: Mit welchem Buchstaben endet das Wort ""Straße""? A:","['S', 't', 'r', 'a', 'ß', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""straße""? a:UTT_BOUNDARY e. v. uslar", e. v. uslar
"F: Was ist der letzte Buchstabe des Wortes ""Essenz""? A:","['E', 's', 's', 'e', 'n', 'z']",z,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""essenz""? a:UTT_BOUNDARY deuten. a:", deuten. a:
"F: Was ist der letzte Buchstabe des Wortes ""Kloster""? A:","['K', 'l', 'o', 's', 't', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kloster""? a:UTT_BOUNDARY runner? a", runner? a
"F: Mit welchem Buchstaben endet das Wort ""Bewohner""? A:","['B', 'e', 'w', 'o', 'h', 'n', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""bewohner""? a:UTT_BOUNDARY runner? a", runner? a
"F: Was ist der letzte Buchstabe des Wortes ""kreativ""? A:","['k', 'r', 'e', 'a', 't', 'i', 'v']",v,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kreativ""? a:UTT_BOUNDARY huntington? a", huntington? a
"F: Was ist der letzte Buchstabe des Wortes ""decken""? A:","['d', 'e', 'c', 'k', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""decken""? a:UTT_BOUNDARY nicken. biegen", nicken. biegen
"Schreibe den letzten Buchstaben des Wortes ""Kollege"": ","['K', 'o', 'l', 'l', 'e', 'g', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""kollege"":UTT_BOUNDARY e. v. uslar", e. v. uslar
"F: Mit welchem Buchstaben endet das Wort ""Taucher""? A:","['T', 'a', 'u', 'c', 'h', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""taucher""? a:UTT_BOUNDARY remoulade?", remoulade?
"F: Mit welchem Buchstaben endet das Wort ""Holz""? A:","['H', 'o', 'l', 'z']",z,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""holz""? a:UTT_BOUNDARY runner? a", runner? a
"F: Was ist der letzte Buchstabe des Wortes ""Garage""? A:","['G', 'a', 'r', 'a', 'g', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""garage""? a:UTT_BOUNDARY e. v. uslar", e. v. uslar
"F: Mit welchem Buchstaben endet das Wort ""Insel""? A:","['I', 'n', 's', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""insel""? a:UTT_BOUNDARY e. bev", e. bev
"Schreibe den letzten Buchstaben des Wortes ""virtuell"": ","['v', 'i', 'r', 't', 'u', 'e', 'l', 'l']",l,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""virtuell"":UTT_BOUNDARY dreaming. i", dreaming. i
"Schreibe den letzten Buchstaben des Wortes ""bestimmt"": ","['b', 'e', 's', 't', 'i', 'm', 'm', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bestimmt"":UTT_BOUNDARY tan tan t", tan tan t
"F: Mit welchem Buchstaben endet das Wort ""Korb""? A:","['K', 'o', 'r', 'b']",b,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""korb""? a:UTT_BOUNDARY like a fuck", like a fuck
"Schreibe den letzten Buchstaben des Wortes ""gemeinsam"": ","['g', 'e', 'm', 'e', 'i', 'n', 's', 'a', 'm']",m,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gemeinsam"":UTT_BOUNDARY hurtigd d", hurtigd d
"Schreibe den letzten Buchstaben des Wortes ""Deodorant"": ","['D', 'e', 'o', 'd', 'o', 'r', 'a', 'n', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""deodorant"":UTT_BOUNDARY remixt"""," remixt"""
"Schreibe den letzten Buchstaben des Wortes ""Kellner"": ","['K', 'e', 'l', 'l', 'n', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""kellner"":UTT_BOUNDARY reuters. """," reuters. """
"F: Mit welchem Buchstaben endet das Wort ""grazil""? A:","['g', 'r', 'a', 'z', 'i', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""grazil""? a:UTT_BOUNDARY tenching t", tenching t
"F: Mit welchem Buchstaben endet das Wort ""Million""? A:","['M', 'i', 'l', 'l', 'i', 'o', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""million""? a:UTT_BOUNDARY nutzebuch ""aus"," nutzebuch ""aus"
"F: Was ist der letzte Buchstabe des Wortes ""adoptieren""? A:","['a', 'd', 'o', 'p', 't', 'i', 'e', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""adoptieren""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""teuer""? A:","['t', 'e', 'u', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""teuer""? a:UTT_BOUNDARY runner: a", runner: a
"F: Was ist der letzte Buchstabe des Wortes ""Herz""? A:","['H', 'e', 'r', 'z']",z,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""herz""? a:UTT_BOUNDARY runner: a", runner: a
"Schreibe den letzten Buchstaben des Wortes ""Schokolade"": ","['S', 'c', 'h', 'o', 'k', 'o', 'l', 'a', 'd', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schokolade"":UTT_BOUNDARY eastleigh", eastleigh
"Schreibe den letzten Buchstaben des Wortes ""gefallen"": ","['g', 'e', 'f', 'a', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gefallen"":UTT_BOUNDARY nicken.de"":"," nicken.de"":"
"Schreibe den letzten Buchstaben des Wortes ""Bildung"": ","['B', 'i', 'l', 'd', 'u', 'n', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bildung"":UTT_BOUNDARY goslar"":UTT_BOUNDARY"," goslar"":"
"Schreibe den letzten Buchstaben des Wortes ""ersetzen"": ","['e', 'r', 's', 'e', 't', 'z', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ersetzen"":UTT_BOUNDARY nicken. ficken", nicken. ficken
"F: Was ist der letzte Buchstabe des Wortes ""nehmen""? A:","['n', 'e', 'h', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""nehmen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""Kompass""? A:","['K', 'o', 'm', 'p', 'a', 's', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kompass""? a:UTT_BOUNDARY suggerieren?", suggerieren?
"F: Mit welchem Buchstaben endet das Wort ""Ziegel""? A:","['Z', 'i', 'e', 'g', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""ziegel""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""Bauer"": ","['B', 'a', 'u', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bauer"":UTT_BOUNDARY reuters"":UTT_BOUNDARY"," reuters"":"
"F: Was ist der letzte Buchstabe des Wortes ""Richtung""? A:","['R', 'i', 'c', 'h', 't', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""richtung""? a:UTT_BOUNDARY e. v. uslar", e. v. uslar
"F: Mit welchem Buchstaben endet das Wort ""Reise""? A:","['R', 'e', 'i', 's', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""reise""? a:UTT_BOUNDARY edda? a", edda? a
"F: Mit welchem Buchstaben endet das Wort ""Dampf""? A:","['D', 'a', 'm', 'p', 'f']",f,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""dampf""? a:UTT_BOUNDARY ntds? a", ntds? a
"Schreibe den letzten Buchstaben des Wortes ""Oper"": ","['O', 'p', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""oper"":UTT_BOUNDARY economy"":UTT_BOUNDARY"," economy"":"
"F: Mit welchem Buchstaben endet das Wort ""Samen""? A:","['S', 'a', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""samen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""neidisch""? A:","['n', 'e', 'i', 'd', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""neidisch""? a:UTT_BOUNDARY honeymoon", honeymoon
"F: Was ist der letzte Buchstabe des Wortes ""Handschuhe""? A:","['H', 'a', 'n', 'd', 's', 'c', 'h', 'u', 'h', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""handschuhe""? a:UTT_BOUNDARY e-mail: a", e-mail: a
"F: Mit welchem Buchstaben endet das Wort ""Schnee""? A:","['S', 'c', 'h', 'n', 'e', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schnee""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
"F: Was ist der letzte Buchstabe des Wortes ""Bogenlampe""? A:","['B', 'o', 'g', 'e', 'n', 'l', 'a', 'm', 'p', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bogenlampe""? a:UTT_BOUNDARY edekajack", edekajack
"F: Was ist der letzte Buchstabe des Wortes ""Brust""? A:","['B', 'r', 'u', 's', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""brust""? a:UTT_BOUNDARY tchibou", tchibou
"F: Was ist der letzte Buchstabe des Wortes ""unsympathisch""? A:","['u', 'n', 's', 'y', 'm', 'p', 'a', 't', 'h', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""unsympathisch""? a:UTT_BOUNDARY honeythes", honeythes
"F: Was ist der letzte Buchstabe des Wortes ""Fahrzeug""? A:","['F', 'a', 'h', 'r', 'z', 'e', 'u', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""fahrzeug""? a:UTT_BOUNDARY dreaming. a", dreaming. a
"F: Mit welchem Buchstaben endet das Wort ""Schalter""? A:","['S', 'c', 'h', 'a', 'l', 't', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schalter""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Lehrer""? A:","['L', 'e', 'h', 'r', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""lehrer""? a:UTT_BOUNDARY ringen um die welt", ringen um die welt
"Schreibe den letzten Buchstaben des Wortes ""schlafen"": ","['s', 'c', 'h', 'l', 'a', 'f', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schlafen"":UTT_BOUNDARY nicken. nicken", nicken. nicken
"F: Was ist der letzte Buchstabe des Wortes ""Student""? A:","['S', 't', 'u', 'd', 'e', 'n', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""student""? a:UTT_BOUNDARY remouladed", remouladed
"F: Was ist der letzte Buchstabe des Wortes ""Luft""? A:","['L', 'u', 'f', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""luft""? a:UTT_BOUNDARY tenchers:", tenchers:
"Schreibe den letzten Buchstaben des Wortes ""bereiten"": ","['b', 'e', 'r', 'e', 'i', 't', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bereiten"":UTT_BOUNDARY nicken.de"":"," nicken.de"":"
"Schreibe den letzten Buchstaben des Wortes ""Telefon"": ","['T', 'e', 'l', 'e', 'f', 'o', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""telefon"":UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""Festival""? A:","['F', 'e', 's', 't', 'i', 'v', 'a', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""festival""? a:UTT_BOUNDARY larry lop", larry lop
"F: Mit welchem Buchstaben endet das Wort ""Kasten""? A:","['K', 'a', 's', 't', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kasten""? a:UTT_BOUNDARY runner? a", runner? a
"F: Mit welchem Buchstaben endet das Wort ""Herbstlaub""? A:","['H', 'e', 'r', 'b', 's', 't', 'l', 'a', 'u', 'b']",b,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""herbstlaub""? a:UTT_BOUNDARY g: mit welchem buchstaben", g: mit welchem buchstaben
"Schreibe den letzten Buchstaben des Wortes ""Gelände"": ","['G', 'e', 'l', 'ä', 'n', 'd', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gelände"":UTT_BOUNDARY ntms"":"," ntms"":"
"F: Was ist der letzte Buchstabe des Wortes ""studieren""? A:","['s', 't', 'u', 'd', 'i', 'e', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""studieren""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""Beobachtung"": ","['B', 'e', 'o', 'b', 'a', 'c', 'h', 't', 'u', 'n', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""beobachtung"":UTT_BOUNDARY goslar"":UTT_BOUNDARY"," goslar"":"
"Schreibe den letzten Buchstaben des Wortes ""abbrechen"": ","['a', 'b', 'b', 'r', 'e', 'c', 'h', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abbrechen"":UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Funktion""? A:","['F', 'u', 'n', 'k', 't', 'i', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""funktion""? a:UTT_BOUNDARY tenoirs", tenoirs
"F: Was ist der letzte Buchstabe des Wortes ""aussteigen""? A:","['a', 'u', 's', 's', 't', 'e', 'i', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""aussteigen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""Dollar""? A:","['D', 'o', 'l', 'l', 'a', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""dollar""? a:UTT_BOUNDARY nutze den letzten buchstaben", nutze den letzten buchstaben
"F: Was ist der letzte Buchstabe des Wortes ""Kranich""? A:","['K', 'r', 'a', 'n', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kranich""? a:UTT_BOUNDARY remouladed", remouladed
"F: Mit welchem Buchstaben endet das Wort ""Himmel""? A:","['H', 'i', 'm', 'm', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""himmel""? a:UTT_BOUNDARY like against", like against
"Schreibe den letzten Buchstaben des Wortes ""ziehen"": ","['z', 'i', 'e', 'h', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ziehen"":UTT_BOUNDARY nicken.de n", nicken.de n
"F: Was ist der letzte Buchstabe des Wortes ""Jahrmarkt""? A:","['J', 'a', 'h', 'r', 'm', 'a', 'r', 'k', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""jahrmarkt""? a:UTT_BOUNDARY tsunami?", tsunami?
"F: Mit welchem Buchstaben endet das Wort ""Rechnung""? A:","['R', 'e', 'c', 'h', 'n', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""rechnung""? a:UTT_BOUNDARY gabelle""? a"," gabelle""? a"
"F: Mit welchem Buchstaben endet das Wort ""fliegen""? A:","['f', 'l', 'i', 'e', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""fliegen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""abladen""? A:","['a', 'b', 'l', 'a', 'd', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""abladen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""gigantisch""? A:","['g', 'i', 'g', 'a', 'n', 't', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""gigantisch""? a:UTT_BOUNDARY hurtigdad", hurtigdad
"F: Was ist der letzte Buchstabe des Wortes ""Direktorat""? A:","['D', 'i', 'r', 'e', 'k', 't', 'o', 'r', 'a', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""direktorat""? a:UTT_BOUNDARY tselling k", tselling k
"F: Mit welchem Buchstaben endet das Wort ""Draht""? A:","['D', 'r', 'a', 'h', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""draht""? a:UTT_BOUNDARY tastature""?"," tastature""?"
"F: Was ist der letzte Buchstabe des Wortes ""strukturiert""? A:","['s', 't', 'r', 'u', 'k', 't', 'u', 'r', 'i', 'e', 'r', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""strukturiert""? a:UTT_BOUNDARY tenchers:", tenchers:
"Schreibe den letzten Buchstaben des Wortes ""Käfig"": ","['K', 'ä', 'f', 'i', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""käfig"":UTT_BOUNDARY tchibo,"," tchibo,"
"F: Mit welchem Buchstaben endet das Wort ""Leder""? A:","['L', 'e', 'd', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""leder""? a:UTT_BOUNDARY runzelt.de", runzelt.de
"Schreibe den letzten Buchstaben des Wortes ""aufmachen"": ","['a', 'u', 'f', 'm', 'a', 'c', 'h', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""aufmachen"":UTT_BOUNDARY nicken. nicken", nicken. nicken
"F: Was ist der letzte Buchstabe des Wortes ""Schwester""? A:","['S', 'c', 'h', 'w', 'e', 's', 't', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schwester""? a:UTT_BOUNDARY remoulade?", remoulade?
"Schreibe den letzten Buchstaben des Wortes ""Bettwäsche"": ","['B', 'e', 't', 't', 'w', 'ä', 's', 'c', 'h', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bettwäsche"":UTT_BOUNDARY e. v. uslar", e. v. uslar
"F: Mit welchem Buchstaben endet das Wort ""unklar""? A:","['u', 'n', 'k', 'l', 'a', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""unklar""? a:UTT_BOUNDARY runner? a", runner? a
"F: Mit welchem Buchstaben endet das Wort ""Blume""? A:","['B', 'l', 'u', 'm', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""blume""? a:UTT_BOUNDARY e. bev", e. bev
"F: Mit welchem Buchstaben endet das Wort ""Tropfen""? A:","['T', 'r', 'o', 'p', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""tropfen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Rand""? A:","['R', 'a', 'n', 'd']",d,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""rand""? a:UTT_BOUNDARY dotcomputers", dotcomputers
"Schreibe den letzten Buchstaben des Wortes ""Herd"": ","['H', 'e', 'r', 'd']",d,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""herd"":UTT_BOUNDARY dreaming"":UTT_BOUNDARY"," dreaming"":"
"Schreibe den letzten Buchstaben des Wortes ""sterben"": ","['s', 't', 'e', 'r', 'b', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""sterben"":UTT_BOUNDARY nicken"":UTT_BOUNDARY"," nicken"":"
"F: Mit welchem Buchstaben endet das Wort ""Hund""? A:","['H', 'u', 'n', 'd']",d,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""hund""? a:UTT_BOUNDARY runner? a", runner? a
"F: Mit welchem Buchstaben endet das Wort ""Recht""? A:","['R', 'e', 'c', 'h', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""recht""? a:UTT_BOUNDARY tenchelieren", tenchelieren
"F: Was ist der letzte Buchstabe des Wortes ""meinen""? A:","['m', 'e', 'i', 'n', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""meinen""? a:UTT_BOUNDARY nicken. a:", nicken. a:
"Schreibe den letzten Buchstaben des Wortes ""Biss"": ","['B', 'i', 's', 's']",s,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""biss"":UTT_BOUNDARY sundayt"""," sundayt"""
"Schreibe den letzten Buchstaben des Wortes ""wohnen"": ","['w', 'o', 'h', 'n', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""wohnen"":UTT_BOUNDARY nicken"". auch ein"," nicken"". auch ein"
