Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort hat mehr Buchstaben, ""fragen"" oder ""aus""? A:","['fragen', 'aus']",fragen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""fragen"" oder ""aus""? a:UTT_BOUNDARY fragen, fragen, fragen"," fragen, fragen, fragen"
"F: Welches Wort hat mehr Buchstaben, ""laufen"" oder ""es""? A:","['laufen', 'es']",laufen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""laufen"" oder ""es""? a:UTT_BOUNDARY laufen? a:UTT_BOUNDARY", laufen? a:
"F: Welches Wort hat mehr Buchstaben, ""an"" oder ""einmal""? A:","['an', 'einmal']",einmal,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""an"" oder ""einmal""? a:UTT_BOUNDARY einmal die woche, wenn"," einmal die woche, wenn"
"F: Welches Wort hat mehr Buchstaben, ""abholen"" oder ""er""? A:","['abholen', 'er']",abholen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""abholen"" oder ""er""? a:UTT_BOUNDARY abholen? a:UTT_BOUNDARY", abholen? a:
"F: Welches Wort ist länger, ""nach"" oder ""beweise""? A:","['nach', 'beweise']",beweise,"UTT_BOUNDARY f: welches wort ist länger, ""nach"" oder ""beweise""? a:UTT_BOUNDARY beweiseloses: welches", beweiseloses: welches
"Von den Wörtern ""irgendwo"" und ""mehr"", welches hat mehr Buchstaben? ","['irgendwo', 'mehr']",irgendwo,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""mehr"", welches hat mehr buchstaben?UTT_BOUNDARY irgendwo in den bergen,"," irgendwo in den bergen,"
"F: Welches Wort ist länger, ""wertlos"" oder ""nie""? A:","['wertlos', 'nie']",wertlos,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""nie""? a:UTT_BOUNDARY wertlos? a:", wertlos? a:
"F: Welches Wort ist länger, ""offensiv"" oder ""man""? A:","['offensiv', 'man']",offensiv,"UTT_BOUNDARY f: welches wort ist länger, ""offensiv"" oder ""man""? a:UTT_BOUNDARY offensiv: welches", offensiv: welches
"F: Welches Wort hat mehr Buchstaben, ""völlig"" oder ""man""? A:","['völlig', 'man']",völlig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""völlig"" oder ""man""? a:UTT_BOUNDARY völlig ungerned", völlig ungerned
"Von den Wörtern ""reden"" und ""Polarität"", welches hat mehr Buchstaben? ","['reden', 'Polarität']",polarität,"UTT_BOUNDARY von den wörtern ""reden"" und ""polarität"", welches hat mehr buchstaben?UTT_BOUNDARY polarität, t"," polarität, t"
"F: Welches Wort ist länger, ""ehrenlos"" oder ""die""? A:","['ehrenlos', 'die']",ehrenlos,"UTT_BOUNDARY f: welches wort ist länger, ""ehrenlos"" oder ""die""? a:UTT_BOUNDARY ehrenlos, unger"," ehrenlos, unger"
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""solches""? A:","['so', 'solches']",solches,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""so"" oder ""solches""? a:UTT_BOUNDARY solches beispiel ist die """," solches beispiel ist die """
"F: Welches Wort hat mehr Buchstaben, ""folgen"" oder ""er""? A:","['folgen', 'er']",folgen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""folgen"" oder ""er""? a:UTT_BOUNDARY folgendermaßen: """," folgendermaßen: """
"Von den Wörtern ""dann"" und ""blamabel"", welches hat mehr Buchstaben? ","['dann', 'blamabel']",blamabel,"UTT_BOUNDARY von den wörtern ""dann"" und ""blamabel"", welches hat mehr buchstaben?UTT_BOUNDARY blamabel, bl"," blamabel, bl"
"F: Welches Wort ist länger, ""gedanke"" oder ""die""? A:","['gedanke', 'die']",gedanke,"UTT_BOUNDARY f: welches wort ist länger, ""gedanke"" oder ""die""? a:UTT_BOUNDARY gedanke: ist es,"," gedanke: ist es,"
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""besser""? A:","['zu', 'besser']",besser,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zu"" oder ""besser""? a:UTT_BOUNDARY bessernistet,"," bessernistet,"
"F: Welches Wort ist länger, ""und"" oder ""versucht""? A:","['und', 'versucht']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""und"" oder ""versucht""? a:UTT_BOUNDARY versucht, den ""t"," versucht, den ""t"
"F: Welches Wort ist länger, ""mehr"" oder ""brüllen""? A:","['mehr', 'brüllen']",brüllen,"UTT_BOUNDARY f: welches wort ist länger, ""mehr"" oder ""brüllen""? a:UTT_BOUNDARY brüllend oder brü", brüllend oder brü
"Von den Wörtern ""wurde"" und ""wirklich"", welches hat mehr Buchstaben? ","['wurde', 'wirklich']",wirklich,"UTT_BOUNDARY von den wörtern ""wurde"" und ""wirklich"", welches hat mehr buchstaben?UTT_BOUNDARY wirklich ""abholen""?"," wirklich ""abholen""?"
"F: Welches Wort hat mehr Buchstaben, ""Anteil"" oder ""um""? A:","['Anteil', 'um']",anteil,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""anteil"" oder ""um""? a:UTT_BOUNDARY anteilig für die gesamte", anteilig für die gesamte
"F: Welches Wort hat mehr Buchstaben, ""jemand"" oder ""die""? A:","['jemand', 'die']",jemand,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""jemand"" oder ""die""? a:UTT_BOUNDARY jemand, der sich für"," jemand, der sich für"
"F: Welches Wort ist länger, ""beweise"" oder ""und""? A:","['beweise', 'und']",beweise,"UTT_BOUNDARY f: welches wort ist länger, ""beweise"" oder ""und""? a:UTT_BOUNDARY beweiseloses oder """," beweiseloses oder """
"F: Welches Wort hat mehr Buchstaben, ""ja"" oder ""pulvrig""? A:","['ja', 'pulvrig']",pulvrig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ja"" oder ""pulvrig""? a:UTT_BOUNDARY pulvrigor-", pulvrigor-
"F: Welches Wort ist länger, ""rot"" oder ""geborene""? A:","['rot', 'geborene']",geborene,"UTT_BOUNDARY f: welches wort ist länger, ""rot"" oder ""geborene""? a:UTT_BOUNDARY geborene, geborene"," geborene, geborene"
"Von den Wörtern ""bedrohen"" und ""haben"", welches hat mehr Buchstaben? ","['bedrohen', 'haben']",bedrohen,"UTT_BOUNDARY von den wörtern ""bedrohen"" und ""haben"", welches hat mehr buchstaben?UTT_BOUNDARY bedrohen. ""das"," bedrohen. ""das"
"F: Welches Wort hat mehr Buchstaben, ""jemand"" oder ""war""? A:","['jemand', 'war']",jemand,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""jemand"" oder ""war""? a:UTT_BOUNDARY jemand, der sich für"," jemand, der sich für"
"Von den Wörtern ""viel"" und ""versucht"", welches hat mehr Buchstaben? ","['viel', 'versucht']",versucht,"UTT_BOUNDARY von den wörtern ""viel"" und ""versucht"", welches hat mehr buchstaben?UTT_BOUNDARY versucht, den menschen zu"," versucht, den menschen zu"
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""denken""? A:","['all', 'denken']",denken,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""all"" oder ""denken""? a:UTT_BOUNDARY denken? a:UTT_BOUNDARY", denken? a:
"Von den Wörtern ""ganz"" und ""darüber"", welches hat mehr Buchstaben? ","['ganz', 'darüber']",darüber,"UTT_BOUNDARY von den wörtern ""ganz"" und ""darüber"", welches hat mehr buchstaben?UTT_BOUNDARY darüber, welche bedeutung es"," darüber, welche bedeutung es"
"F: Welches Wort ist länger, ""kann"" oder ""solches""? A:","['kann', 'solches']",solches,"UTT_BOUNDARY f: welches wort ist länger, ""kann"" oder ""solches""? a:UTT_BOUNDARY solches ""variabel"," solches ""variabel"
"F: Welches Wort hat mehr Buchstaben, ""meinen"" oder ""er""? A:","['meinen', 'er']",meinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""meinen"" oder ""er""? a:UTT_BOUNDARY meinen namen? a:", meinen namen? a:
"F: Welches Wort hat mehr Buchstaben, ""du"" oder ""bestens""? A:","['du', 'bestens']",bestens,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""du"" oder ""bestens""? a:UTT_BOUNDARY bestens? a:", bestens? a:
"F: Welches Wort ist länger, ""abholen"" oder ""man""? A:","['abholen', 'man']",abholen,"UTT_BOUNDARY f: welches wort ist länger, ""abholen"" oder ""man""? a:UTT_BOUNDARY abholen"" oder ""das"," abholen"" oder ""das"
"F: Welches Wort hat mehr Buchstaben, ""gezeigt"" oder ""ab""? A:","['gezeigt', 'ab']",gezeigt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""gezeigt"" oder ""ab""? a:UTT_BOUNDARY gezeigt? a:UTT_BOUNDARY", gezeigt? a:
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""folgen""? A:","['nun', 'folgen']",folgen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nun"" oder ""folgen""? a:UTT_BOUNDARY folgendermaßen: """," folgendermaßen: """
"Von den Wörtern ""sowie"" und ""geborene"", welches hat mehr Buchstaben? ","['sowie', 'geborene']",geborene,"UTT_BOUNDARY von den wörtern ""sowie"" und ""geborene"", welches hat mehr buchstaben?UTT_BOUNDARY geborene und bekannte,"," geborene und bekannte,"
"F: Welches Wort ist länger, ""ein"" oder ""beweise""? A:","['ein', 'beweise']",beweise,"UTT_BOUNDARY f: welches wort ist länger, ""ein"" oder ""beweise""? a:UTT_BOUNDARY beweiseloses: """," beweiseloses: """
"F: Welches Wort ist länger, ""anderen"" oder ""ehe""? A:","['anderen', 'ehe']",anderen,"UTT_BOUNDARY f: welches wort ist länger, ""anderen"" oder ""ehe""? a:UTT_BOUNDARY anderen? a:UTT_BOUNDARY", anderen? a:
"F: Welches Wort hat mehr Buchstaben, ""sollen"" oder ""so""? A:","['sollen', 'so']",sollen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sollen"" oder ""so""? a:UTT_BOUNDARY sollen wir uns denn überhaupt", sollen wir uns denn überhaupt
"F: Welches Wort ist länger, ""sie"" oder ""abholen""? A:","['sie', 'abholen']",abholen,"UTT_BOUNDARY f: welches wort ist länger, ""sie"" oder ""abholen""? a:UTT_BOUNDARY abholen, abholen, abholen"," abholen, abholen, abholen"
"Von den Wörtern ""daran"" und ""Beispiel"", welches hat mehr Buchstaben? ","['daran', 'Beispiel']",beispiel,"UTT_BOUNDARY von den wörtern ""daran"" und ""beispiel"", welches hat mehr buchstaben?UTT_BOUNDARY beispielartig, ""ab"," beispielartig, ""ab"
"Von den Wörtern ""Obduktion"" und ""daher"", welches hat mehr Buchstaben? ","['Obduktion', 'daher']",obduktion,"UTT_BOUNDARY von den wörtern ""obduktion"" und ""daher"", welches hat mehr buchstaben?UTT_BOUNDARY obduktion, die"," obduktion, die"
"F: Welches Wort ist länger, ""bestens"" oder ""hier""? A:","['bestens', 'hier']",bestens,"UTT_BOUNDARY f: welches wort ist länger, ""bestens"" oder ""hier""? a:UTT_BOUNDARY bestens? a:", bestens? a:
"Von den Wörtern ""waren"" und ""irgendwo"", welches hat mehr Buchstaben? ","['waren', 'irgendwo']",irgendwo,"UTT_BOUNDARY von den wörtern ""waren"" und ""irgendwo"", welches hat mehr buchstaben?UTT_BOUNDARY irgendwo in den bergen,"," irgendwo in den bergen,"
"Von den Wörtern ""viel"" und ""solches"", welches hat mehr Buchstaben? ","['viel', 'solches']",solches,"UTT_BOUNDARY von den wörtern ""viel"" und ""solches"", welches hat mehr buchstaben?UTT_BOUNDARY solches ""denken"" oder"," solches ""denken"" oder"
"Von den Wörtern ""auch"" und ""namenlos"", welches hat mehr Buchstaben? ","['auch', 'namenlos']",namenlos,"UTT_BOUNDARY von den wörtern ""auch"" und ""namenlos"", welches hat mehr buchstaben?UTT_BOUNDARY namenlosigkeiten, die"," namenlosigkeiten, die"
"F: Welches Wort ist länger, ""man"" oder ""ehrenlos""? A:","['man', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY f: welches wort ist länger, ""man"" oder ""ehrenlos""? a:UTT_BOUNDARY ehrenlos, unger"," ehrenlos, unger"
"F: Welches Wort ist länger, ""Beispiel"" oder ""ehe""? A:","['Beispiel', 'ehe']",beispiel,"UTT_BOUNDARY f: welches wort ist länger, ""beispiel"" oder ""ehe""? a:UTT_BOUNDARY beispielwort: ""der"," beispielwort: ""der"
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""wissen""? A:","['so', 'wissen']",wissen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""so"" oder ""wissen""? a:UTT_BOUNDARY wissen"" oder ""ein"," wissen"" oder ""ein"
"F: Welches Wort ist länger, ""ungerne"" oder ""ein""? A:","['ungerne', 'ein']",ungerne,"UTT_BOUNDARY f: welches wort ist länger, ""ungerne"" oder ""ein""? a:UTT_BOUNDARY ungerne wesen,"," ungerne wesen,"
"F: Welches Wort hat mehr Buchstaben, ""Bagger"" oder ""die""? A:","['Bagger', 'die']",bagger,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""bagger"" oder ""die""? a:UTT_BOUNDARY bagger? a:UTT_BOUNDARY", bagger? a:
"Von den Wörtern ""ehrenlos"" und ""nach"", welches hat mehr Buchstaben? ","['ehrenlos', 'nach']",ehrenlos,"UTT_BOUNDARY von den wörtern ""ehrenlos"" und ""nach"", welches hat mehr buchstaben?UTT_BOUNDARY ehrenlos, unger"," ehrenlos, unger"
"Von den Wörtern ""diese"" und ""Abschied"", welches hat mehr Buchstaben? ","['diese', 'Abschied']",abschied,"UTT_BOUNDARY von den wörtern ""diese"" und ""abschied"", welches hat mehr buchstaben?UTT_BOUNDARY abschied von den wörtern", abschied von den wörtern
"Von den Wörtern ""zwischen"" und ""allen"", welches hat mehr Buchstaben? ","['zwischen', 'allen']",zwischen,"UTT_BOUNDARY von den wörtern ""zwischen"" und ""allen"", welches hat mehr buchstaben?UTT_BOUNDARY zwischen den wörtern """," zwischen den wörtern """
"Von den Wörtern ""Obduktion"" und ""haben"", welches hat mehr Buchstaben? ","['Obduktion', 'haben']",obduktion,"UTT_BOUNDARY von den wörtern ""obduktion"" und ""haben"", welches hat mehr buchstaben?UTT_BOUNDARY obduktion, also"," obduktion, also"
"F: Welches Wort hat mehr Buchstaben, ""anderen"" oder ""ab""? A:","['anderen', 'ab']",anderen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""anderen"" oder ""ab""? a:UTT_BOUNDARY anderen? a:UTT_BOUNDARY", anderen? a:
"F: Welches Wort ist länger, ""hier"" oder ""mehrere""? A:","['hier', 'mehrere']",mehrere,"UTT_BOUNDARY f: welches wort ist länger, ""hier"" oder ""mehrere""? a:UTT_BOUNDARY mehrere fragen, die sich"," mehrere fragen, die sich"
"F: Welches Wort ist länger, ""das"" oder ""solches""? A:","['das', 'solches']",solches,"UTT_BOUNDARY f: welches wort ist länger, ""das"" oder ""solches""? a:UTT_BOUNDARY solches beispiel ist die """," solches beispiel ist die """
"Von den Wörtern ""Beispiel"" und ""kann"", welches hat mehr Buchstaben? ","['Beispiel', 'kann']",beispiel,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""kann"", welches hat mehr buchstaben?UTT_BOUNDARY beispiel ""der"" oder"," beispiel ""der"" oder"
"F: Welches Wort hat mehr Buchstaben, ""gespürt"" oder ""in""? A:","['gespürt', 'in']",gespürt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""gespürt"" oder ""in""? a:UTT_BOUNDARY gespürt? a:", gespürt? a:
"F: Welches Wort ist länger, ""sie"" oder ""bestens""? A:","['sie', 'bestens']",bestens,"UTT_BOUNDARY f: welches wort ist länger, ""sie"" oder ""bestens""? a:UTT_BOUNDARY bestens? a:", bestens? a:
"F: Welches Wort ist länger, ""sie"" oder ""gezeigt""? A:","['sie', 'gezeigt']",gezeigt,"UTT_BOUNDARY f: welches wort ist länger, ""sie"" oder ""gezeigt""? a:UTT_BOUNDARY gezeigt, wie die """," gezeigt, wie die """
"Von den Wörtern ""gasförmig"" und ""allen"", welches hat mehr Buchstaben? ","['gasförmig', 'allen']",gasförmig,"UTT_BOUNDARY von den wörtern ""gasförmig"" und ""allen"", welches hat mehr buchstaben?UTT_BOUNDARY gasförmig, die"," gasförmig, die"
"F: Welches Wort ist länger, ""ist"" oder ""bestens""? A:","['ist', 'bestens']",bestens,"UTT_BOUNDARY f: welches wort ist länger, ""ist"" oder ""bestens""? a:UTT_BOUNDARY bestens? a:", bestens? a:
"F: Welches Wort hat mehr Buchstaben, ""einmal"" oder ""los""? A:","['einmal', 'los']",einmal,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""einmal"" oder ""los""? a:UTT_BOUNDARY einmal die woche, wenn"," einmal die woche, wenn"
"F: Welches Wort hat mehr Buchstaben, ""du"" oder ""meinen""? A:","['du', 'meinen']",meinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""du"" oder ""meinen""? a:UTT_BOUNDARY meinen namen? a:", meinen namen? a:
"F: Welches Wort ist länger, ""entsteht"" oder ""mit""? A:","['entsteht', 'mit']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""entsteht"" oder ""mit""? a:UTT_BOUNDARY entsteht in der regel die", entsteht in der regel die
"F: Welches Wort hat mehr Buchstaben, ""folgen"" oder ""rot""? A:","['folgen', 'rot']",folgen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""folgen"" oder ""rot""? a:UTT_BOUNDARY folgen? a:UTT_BOUNDARY", folgen? a:
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""brüllen""? A:","['so', 'brüllen']",brüllen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""so"" oder ""brüllen""? a:UTT_BOUNDARY brüllen? a:", brüllen? a:
"F: Welches Wort hat mehr Buchstaben, ""tragen"" oder ""weg""? A:","['tragen', 'weg']",tragen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""tragen"" oder ""weg""? a:UTT_BOUNDARY tragen? a:UTT_BOUNDARY", tragen? a:
"F: Welches Wort hat mehr Buchstaben, ""ungerne"" oder ""der""? A:","['ungerne', 'der']",ungerne,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ungerne"" oder ""der""? a:UTT_BOUNDARY ungernebare dinge", ungernebare dinge
"F: Welches Wort ist länger, ""will"" oder ""beweise""? A:","['will', 'beweise']",beweise,"UTT_BOUNDARY f: welches wort ist länger, ""will"" oder ""beweise""? a:UTT_BOUNDARY beweiseloses und offen", beweiseloses und offen
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""an""? A:","['wissen', 'an']",wissen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wissen"" oder ""an""? a:UTT_BOUNDARY wissen"" oder ""ein"," wissen"" oder ""ein"
"Von den Wörtern ""dabei"" und ""effizient"", welches hat mehr Buchstaben? ","['dabei', 'effizient']",effizient,"UTT_BOUNDARY von den wörtern ""dabei"" und ""effizient"", welches hat mehr buchstaben?UTT_BOUNDARY effizient,"," effizient,"
"F: Welches Wort hat mehr Buchstaben, ""bestens"" oder ""er""? A:","['bestens', 'er']",bestens,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""bestens"" oder ""er""? a:UTT_BOUNDARY bestens? a:", bestens? a:
"F: Welches Wort hat mehr Buchstaben, ""ob"" oder ""brüllen""? A:","['ob', 'brüllen']",brüllen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ob"" oder ""brüllen""? a:UTT_BOUNDARY brüllen? a:", brüllen? a:
"Von den Wörtern ""bedrohen"" und ""könnt"", welches hat mehr Buchstaben? ","['bedrohen', 'könnt']",bedrohen,"UTT_BOUNDARY von den wörtern ""bedrohen"" und ""könnt"", welches hat mehr buchstaben?UTT_BOUNDARY bedrohen? a:", bedrohen? a:
"Von den Wörtern ""würde"" und ""tadellos"", welches hat mehr Buchstaben? ","['würde', 'tadellos']",tadellos,"UTT_BOUNDARY von den wörtern ""würde"" und ""tadellos"", welches hat mehr buchstaben?UTT_BOUNDARY tadellosigkeit,"," tadellosigkeit,"
"F: Welches Wort ist länger, ""neu"" oder ""gespürt""? A:","['neu', 'gespürt']",gespürt,"UTT_BOUNDARY f: welches wort ist länger, ""neu"" oder ""gespürt""? a:UTT_BOUNDARY gespürt? a:", gespürt? a:
"F: Welches Wort ist länger, ""aus"" oder ""versucht""? A:","['aus', 'versucht']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""aus"" oder ""versucht""? a:UTT_BOUNDARY versucht, den ""t"," versucht, den ""t"
"F: Welches Wort ist länger, ""lebende"" oder ""muss""? A:","['lebende', 'muss']",lebende,"UTT_BOUNDARY f: welches wort ist länger, ""lebende"" oder ""muss""? a:UTT_BOUNDARY lebende menschen? a", lebende menschen? a
"Von den Wörtern ""lang"" und ""namenlos"", welches hat mehr Buchstaben? ","['lang', 'namenlos']",namenlos,"UTT_BOUNDARY von den wörtern ""lang"" und ""namenlos"", welches hat mehr buchstaben?UTT_BOUNDARY namenlosigkeiten, die"," namenlosigkeiten, die"
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""Bagger""? A:","['aus', 'Bagger']",bagger,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""aus"" oder ""bagger""? a:UTT_BOUNDARY bagger? a:UTT_BOUNDARY", bagger? a:
"Von den Wörtern ""geborene"" und ""dabei"", welches hat mehr Buchstaben? ","['geborene', 'dabei']",geborene,"UTT_BOUNDARY von den wörtern ""geborene"" und ""dabei"", welches hat mehr buchstaben?UTT_BOUNDARY geborene und bekannteste", geborene und bekannteste
"Von den Wörtern ""Beispiel"" und ""haben"", welches hat mehr Buchstaben? ","['Beispiel', 'haben']",beispiel,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""haben"", welches hat mehr buchstaben?UTT_BOUNDARY beispiel ""gebiss"""," beispiel ""gebiss"""
"F: Welches Wort hat mehr Buchstaben, ""gewinnt"" oder ""da""? A:","['gewinnt', 'da']",gewinnt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""gewinnt"" oder ""da""? a:UTT_BOUNDARY gewinnt? a:UTT_BOUNDARY", gewinnt? a:
"F: Welches Wort hat mehr Buchstaben, ""er"" oder ""gespürt""? A:","['er', 'gespürt']",gespürt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""er"" oder ""gespürt""? a:UTT_BOUNDARY gespürt? a:", gespürt? a:
"F: Welches Wort ist länger, ""ich"" oder ""brüllen""? A:","['ich', 'brüllen']",brüllen,"UTT_BOUNDARY f: welches wort ist länger, ""ich"" oder ""brüllen""? a:UTT_BOUNDARY brüllend oder """," brüllend oder """
"F: Welches Wort hat mehr Buchstaben, ""jemand"" oder ""es""? A:","['jemand', 'es']",jemand,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""jemand"" oder ""es""? a:UTT_BOUNDARY jemand, der sich für"," jemand, der sich für"
"F: Welches Wort ist länger, ""bekannte"" oder ""ich""? A:","['bekannte', 'ich']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""bekannte"" oder ""ich""? a:UTT_BOUNDARY bekannteste antwort: """," bekannteste antwort: """
"Von den Wörtern ""daran"" und ""verloren"", welches hat mehr Buchstaben? ","['daran', 'verloren']",verloren,"UTT_BOUNDARY von den wörtern ""daran"" und ""verloren"", welches hat mehr buchstaben?UTT_BOUNDARY verloren? ""das"""," verloren? ""das"""
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""Gebiss""? A:","['und', 'Gebiss']",gebiss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""und"" oder ""gebiss""? a:UTT_BOUNDARY gebiss"" oder """," gebiss"" oder """
"F: Welches Wort ist länger, ""und"" oder ""tadellos""? A:","['und', 'tadellos']",tadellos,"UTT_BOUNDARY f: welches wort ist länger, ""und"" oder ""tadellos""? a:UTT_BOUNDARY tadellos, aber"," tadellos, aber"
"F: Welches Wort ist länger, ""man"" oder ""variabel""? A:","['man', 'variabel']",variabel,"UTT_BOUNDARY f: welches wort ist länger, ""man"" oder ""variabel""? a:UTT_BOUNDARY variabel ist, dass"," variabel ist, dass"
"F: Welches Wort ist länger, ""bedrohen"" oder ""man""? A:","['bedrohen', 'man']",bedrohen,"UTT_BOUNDARY f: welches wort ist länger, ""bedrohen"" oder ""man""? a:UTT_BOUNDARY bedrohen? a:", bedrohen? a:
"F: Welches Wort hat mehr Buchstaben, ""an"" oder ""beweise""? A:","['an', 'beweise']",beweise,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""an"" oder ""beweise""? a:UTT_BOUNDARY beweise? a:UTT_BOUNDARY", beweise? a:
"F: Welches Wort hat mehr Buchstaben, ""tüfteln"" oder ""an""? A:","['tüfteln', 'an']",tüfteln,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""tüfteln"" oder ""an""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"F: Welches Wort ist länger, ""tüfteln"" oder ""neu""? A:","['tüfteln', 'neu']",tüfteln,"UTT_BOUNDARY f: welches wort ist länger, ""tüfteln"" oder ""neu""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"F: Welches Wort hat mehr Buchstaben, ""folgen"" oder ""das""? A:","['folgen', 'das']",folgen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""folgen"" oder ""das""? a:UTT_BOUNDARY folgen? a:UTT_BOUNDARY", folgen? a:
"Von den Wörtern ""dann"" und ""bedrohen"", welches hat mehr Buchstaben? ","['dann', 'bedrohen']",bedrohen,"UTT_BOUNDARY von den wörtern ""dann"" und ""bedrohen"", welches hat mehr buchstaben?UTT_BOUNDARY bedrohen? a:", bedrohen? a:
"F: Welches Wort ist länger, ""ich"" oder ""entsteht""? A:","['ich', 'entsteht']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""ich"" oder ""entsteht""? a:UTT_BOUNDARY entsteht in der regel die", entsteht in der regel die
"Von den Wörtern ""auch"" und ""zwischen"", welches hat mehr Buchstaben? ","['auch', 'zwischen']",zwischen,"UTT_BOUNDARY von den wörtern ""auch"" und ""zwischen"", welches hat mehr buchstaben?UTT_BOUNDARY zwischen den wörtern """," zwischen den wörtern """
"F: Welches Wort hat mehr Buchstaben, ""um"" oder ""bestens""? A:","['um', 'bestens']",bestens,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""um"" oder ""bestens""? a:UTT_BOUNDARY bestens? a:", bestens? a:
"Von den Wörtern ""beruflich"" und ""waren"", welches hat mehr Buchstaben? ","['beruflich', 'waren']",beruflich,"UTT_BOUNDARY von den wörtern ""beruflich"" und ""waren"", welches hat mehr buchstaben?UTT_BOUNDARY beruflich bestens be", beruflich bestens be
"F: Welches Wort ist länger, ""mehr"" oder ""ungerne""? A:","['mehr', 'ungerne']",ungerne,"UTT_BOUNDARY f: welches wort ist länger, ""mehr"" oder ""ungerne""? a:UTT_BOUNDARY ungerne wesen,"," ungerne wesen,"
"F: Welches Wort ist länger, ""geborene"" oder ""weg""? A:","['geborene', 'weg']",geborene,"UTT_BOUNDARY f: welches wort ist länger, ""geborene"" oder ""weg""? a:UTT_BOUNDARY geborene autorin ist eine", geborene autorin ist eine
"F: Welches Wort ist länger, ""man"" oder ""solches""? A:","['man', 'solches']",solches,"UTT_BOUNDARY f: welches wort ist länger, ""man"" oder ""solches""? a:UTT_BOUNDARY solches ""variabel"," solches ""variabel"
"F: Welches Wort hat mehr Buchstaben, ""mulmig"" oder ""sie""? A:","['mulmig', 'sie']",mulmig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mulmig"" oder ""sie""? a:UTT_BOUNDARY mulmig.", mulmig.
