Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Drucker"" oder ""Indigo""? A:","['Drucker', 'Indigo']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""drucker"" oder ""indigo""? a:UTT_BOUNDARY drucker"" kommt zuerst?"," drucker"" kommt zuerst?"
"Welches von den Wörtern ""Gabel"" und ""Fuchs"", kommt alphabetisch zuerst? ","['Gabel', 'Fuchs']",fuchs,"UTT_BOUNDARY welches von den wörtern ""gabel"" und ""fuchs"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchsjagd. ein", fuchsjagd. ein
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hose"" und ""Alge"" kommt zuerst? A:","['Hose', 'Alge']",alge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hose"" und ""alge"" kommt zuerst? a:UTT_BOUNDARY alge"" oder """," alge"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hemd"" und ""Ameise"" kommt zuerst? A:","['Hemd', 'Ameise']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hemd"" und ""ameise"" kommt zuerst? a:UTT_BOUNDARY ameise? a:UTT_BOUNDARY", ameise? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ameise"" und ""Inhalt"" kommt zuerst? A:","['Ameise', 'Inhalt']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ameise"" und ""inhalt"" kommt zuerst? a:UTT_BOUNDARY ameise"" oder ""g"," ameise"" oder ""g"
"Welches von den Wörtern ""Leiter"" und ""Ente"", kommt alphabetisch zuerst? ","['Leiter', 'Ente']",ente,"UTT_BOUNDARY welches von den wörtern ""leiter"" und ""ente"", kommt alphabetisch zuerst?UTT_BOUNDARY ente, oder? a"," ente, oder? a"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Lager""? A:","['Computer', 'Lager']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""lager""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kerze"" oder ""Dorf""? A:","['Kerze', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kerze"" oder ""dorf""? a:UTT_BOUNDARY dorf"" oder ""g"," dorf"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Input"" und ""Biene"" kommt zuerst? A:","['Input', 'Biene']",biene,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""input"" und ""biene"" kommt zuerst? a:UTT_BOUNDARY biene"" oder ""g"," biene"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Besen"" oder ""Kissen""? A:","['Besen', 'Kissen']",besen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""besen"" oder ""kissen""? a:UTT_BOUNDARY besen? a:UTT_BOUNDARY", besen? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dialog"" oder ""Kerze""? A:","['Dialog', 'Kerze']",dialog,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dialog"" oder ""kerze""? a:UTT_BOUNDARY dialog"" kommt zuerst?"," dialog"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jaguar"" und ""Abend"" kommt zuerst? A:","['Jaguar', 'Abend']",abend,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jaguar"" und ""abend"" kommt zuerst? a:UTT_BOUNDARY abend"" kommt alphab"," abend"" kommt alphab"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jasmin"" oder ""Besen""? A:","['Jasmin', 'Besen']",besen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jasmin"" oder ""besen""? a:UTT_BOUNDARY besen? a:UTT_BOUNDARY", besen? a:
"Welches von den Wörtern ""Eule"" und ""Herz"", kommt alphabetisch zuerst? ","['Eule', 'Herz']",eule,"UTT_BOUNDARY welches von den wörtern ""eule"" und ""herz"", kommt alphabetisch zuerst?UTT_BOUNDARY eule, die in der"," eule, die in der"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apotheke"" und ""Jaguar"" kommt zuerst? A:","['Apotheke', 'Jaguar']",apotheke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apotheke"" und ""jaguar"" kommt zuerst? a:UTT_BOUNDARY apotheke ist das. a", apotheke ist das. a
"Welches von den Wörtern ""Küche"" und ""Elch"", kommt alphabetisch zuerst? ","['Küche', 'Elch']",elch,"UTT_BOUNDARY welches von den wörtern ""küche"" und ""elch"", kommt alphabetisch zuerst?UTT_BOUNDARY elch?UTT_BOUNDARY", elch?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Insel"" und ""Brille"" kommt zuerst? A:","['Insel', 'Brille']",brille,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""insel"" und ""brille"" kommt zuerst? a:UTT_BOUNDARY brille, brille, brille"," brille, brille, brille"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jury"" und ""Anker"" kommt zuerst? A:","['Jury', 'Anker']",anker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jury"" und ""anker"" kommt zuerst? a:UTT_BOUNDARY anker, ne? a"," anker, ne? a"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hafen"" oder ""Chili""? A:","['Hafen', 'Chili']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hafen"" oder ""chili""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Drache"" oder ""Hafen""? A:","['Drache', 'Hafen']",drache,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""drache"" oder ""hafen""? a:UTT_BOUNDARY drache"" oder """," drache"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ameise"" und ""Karte"" kommt zuerst? A:","['Ameise', 'Karte']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ameise"" und ""karte"" kommt zuerst? a:UTT_BOUNDARY ameise"" oder ""g"," ameise"" oder ""g"
"Welches von den Wörtern ""Keks"" und ""Echo"", kommt alphabetisch zuerst? ","['Keks', 'Echo']",echo,"UTT_BOUNDARY welches von den wörtern ""keks"" und ""echo"", kommt alphabetisch zuerst?UTT_BOUNDARY echo? a:UTT_BOUNDARY", echo? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dialog"" oder ""Indigo""? A:","['Dialog', 'Indigo']",dialog,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dialog"" oder ""indigo""? a:UTT_BOUNDARY dialog"" kommt zuerst?"," dialog"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Creme"" oder ""Kiste""? A:","['Creme', 'Kiste']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""creme"" oder ""kiste""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
"Welches von den Wörtern ""Dame"" und ""Gurke"", kommt alphabetisch zuerst? ","['Dame', 'Gurke']",dame,"UTT_BOUNDARY welches von den wörtern ""dame"" und ""gurke"", kommt alphabetisch zuerst?UTT_BOUNDARY dame? a:UTT_BOUNDARY", dame? a:
"Welches von den Wörtern ""Dame"" und ""Gummi"", kommt alphabetisch zuerst? ","['Dame', 'Gummi']",dame,"UTT_BOUNDARY welches von den wörtern ""dame"" und ""gummi"", kommt alphabetisch zuerst?UTT_BOUNDARY dame? a:UTT_BOUNDARY", dame? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Holz"" und ""Buch"" kommt zuerst? A:","['Holz', 'Buch']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""holz"" und ""buch"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"Welches von den Wörtern ""Gurke"" und ""Eimer"", kommt alphabetisch zuerst? ","['Gurke', 'Eimer']",eimer,"UTT_BOUNDARY welches von den wörtern ""gurke"" und ""eimer"", kommt alphabetisch zuerst?UTT_BOUNDARY eimer oder so was?", eimer oder so was?
"Welches von den Wörtern ""Glas"" und ""Dezember"", kommt alphabetisch zuerst? ","['Glas', 'Dezember']",dezember,"UTT_BOUNDARY welches von den wörtern ""glas"" und ""dezember"", kommt alphabetisch zuerst?UTT_BOUNDARY dezember, november, november"," dezember, november, november"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gans"" oder ""Dose""? A:","['Gans', 'Dose']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gans"" oder ""dose""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lied"" oder ""Chili""? A:","['Lied', 'Chili']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lied"" oder ""chili""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"Welches von den Wörtern ""Dezember"" und ""Joghurt"", kommt alphabetisch zuerst? ","['Dezember', 'Joghurt']",dezember,"UTT_BOUNDARY welches von den wörtern ""dezember"" und ""joghurt"", kommt alphabetisch zuerst?UTT_BOUNDARY dezember, november, oktober"," dezember, november, oktober"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ball"" und ""Intelligenz"" kommt zuerst? A:","['Ball', 'Intelligenz']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ball"" und ""intelligenz"" kommt zuerst? a:UTT_BOUNDARY ballast, kinosal"," ballast, kinosal"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ideal"" und ""Ampel"" kommt zuerst? A:","['Ideal', 'Ampel']",ampel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ideal"" und ""ampel"" kommt zuerst? a:UTT_BOUNDARY ampel, ampel oder ampel"," ampel, ampel oder ampel"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jeans"" und ""Apfel"" kommt zuerst? A:","['Jeans', 'Apfel']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jeans"" und ""apfel"" kommt zuerst? a:UTT_BOUNDARY apfelwein kommt von der", apfelwein kommt von der
"F: In alphabetischer Reihenfolge, welches der Wörter ""Atlas"" und ""Index"" kommt zuerst? A:","['Atlas', 'Index']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""atlas"" und ""index"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Decke"" oder ""Kissen""? A:","['Decke', 'Kissen']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""decke"" oder ""kissen""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"Welches von den Wörtern ""Eimer"" und ""Hemd"", kommt alphabetisch zuerst? ","['Eimer', 'Hemd']",eimer,"UTT_BOUNDARY welches von den wörtern ""eimer"" und ""hemd"", kommt alphabetisch zuerst?UTT_BOUNDARY eimer mit den knöpfen", eimer mit den knöpfen
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Creme"" oder ""Gitarre""? A:","['Creme', 'Gitarre']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""creme"" oder ""gitarre""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Inhalt"" oder ""Café""? A:","['Inhalt', 'Café']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""inhalt"" oder ""café""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hemd"" und ""Ball"" kommt zuerst? A:","['Hemd', 'Ball']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hemd"" und ""ball"" kommt zuerst? a:UTT_BOUNDARY ballast"" oder """," ballast"" oder """
"Welches von den Wörtern ""Feuer"" und ""Igel"", kommt alphabetisch zuerst? ","['Feuer', 'Igel']",feuer,"UTT_BOUNDARY welches von den wörtern ""feuer"" und ""igel"", kommt alphabetisch zuerst?UTT_BOUNDARY feuer. ""input"," feuer. ""input"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jasmin"" oder ""Computer""? A:","['Jasmin', 'Computer']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jasmin"" oder ""computer""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Holz"" und ""Abend"" kommt zuerst? A:","['Holz', 'Abend']",abend,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""holz"" und ""abend"" kommt zuerst? a:UTT_BOUNDARY abend"" kommt alphab"," abend"" kommt alphab"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Index"" und ""Alge"" kommt zuerst? A:","['Index', 'Alge']",alge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""index"" und ""alge"" kommt zuerst? a:UTT_BOUNDARY alge"" oder """," alge"" oder """
"Welches von den Wörtern ""Junge"" und ""Eimer"", kommt alphabetisch zuerst? ","['Junge', 'Eimer']",eimer,"UTT_BOUNDARY welches von den wörtern ""junge"" und ""eimer"", kommt alphabetisch zuerst?UTT_BOUNDARY eimer mit den knöpfen", eimer mit den knöpfen
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Besen"" oder ""Journal""? A:","['Besen', 'Journal']",besen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""besen"" oder ""journal""? a:UTT_BOUNDARY besen? a:UTT_BOUNDARY", besen? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ampel"" und ""Joghurt"" kommt zuerst? A:","['Ampel', 'Joghurt']",ampel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ampel"" und ""joghurt"" kommt zuerst? a:UTT_BOUNDARY ampel kommt zuerst. """," ampel kommt zuerst. """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chaos"" oder ""Hafen""? A:","['Chaos', 'Hafen']",chaos,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chaos"" oder ""hafen""? a:UTT_BOUNDARY chaos"" oder ""co"," chaos"" oder ""co"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Herz"" oder ""Drucker""? A:","['Herz', 'Drucker']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""herz"" oder ""drucker""? a:UTT_BOUNDARY drucker? a:UTT_BOUNDARY", drucker? a:
"Welches von den Wörtern ""Eiche"" und ""Karte"", kommt alphabetisch zuerst? ","['Eiche', 'Karte']",eiche,"UTT_BOUNDARY welches von den wörtern ""eiche"" und ""karte"", kommt alphabetisch zuerst?UTT_BOUNDARY eiche, sagt der"," eiche, sagt der"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Juwel"" und ""Anker"" kommt zuerst? A:","['Juwel', 'Anker']",anker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""juwel"" und ""anker"" kommt zuerst? a:UTT_BOUNDARY anker, ne? a"," anker, ne? a"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Garten"" und ""Birne"" kommt zuerst? A:","['Garten', 'Birne']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""garten"" und ""birne"" kommt zuerst? a:UTT_BOUNDARY birne, birne, birne"," birne, birne, birne"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lager"" oder ""Besen""? A:","['Lager', 'Besen']",besen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lager"" oder ""besen""? a:UTT_BOUNDARY besen? a:UTT_BOUNDARY", besen? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hügel"" und ""Buch"" kommt zuerst? A:","['Hügel', 'Buch']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hügel"" und ""buch"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Inhalt"" oder ""Dose""? A:","['Inhalt', 'Dose']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""inhalt"" oder ""dose""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"Welches von den Wörtern ""Hafen"" und ""Eiche"", kommt alphabetisch zuerst? ","['Hafen', 'Eiche']",eiche,"UTT_BOUNDARY welches von den wörtern ""hafen"" und ""eiche"", kommt alphabetisch zuerst?UTT_BOUNDARY eiche, sagt der"," eiche, sagt der"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jeans"" und ""Brille"" kommt zuerst? A:","['Jeans', 'Brille']",brille,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jeans"" und ""brille"" kommt zuerst? a:UTT_BOUNDARY brille"" oder ""g"," brille"" oder ""g"
"Welches von den Wörtern ""Leiter"" und ""Eis"", kommt alphabetisch zuerst? ","['Leiter', 'Eis']",eis,"UTT_BOUNDARY welches von den wörtern ""leiter"" und ""eis"", kommt alphabetisch zuerst?UTT_BOUNDARY eiscreme, das sich"," eiscreme, das sich"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ball"" und ""Kuh"" kommt zuerst? A:","['Ball', 'Kuh']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ball"" und ""kuh"" kommt zuerst? a:UTT_BOUNDARY ball, ball, ball"," ball, ball, ball"
"Welches von den Wörtern ""Lampe"" und ""Drache"", kommt alphabetisch zuerst? ","['Lampe', 'Drache']",drache,"UTT_BOUNDARY welches von den wörtern ""lampe"" und ""drache"", kommt alphabetisch zuerst?UTT_BOUNDARY drache, der sich"," drache, der sich"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Glocke"" oder ""Dach""? A:","['Glocke', 'Dach']",dach,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""glocke"" oder ""dach""? a:UTT_BOUNDARY dach? a:UTT_BOUNDARY", dach? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Alge"" und ""Jacke"" kommt zuerst? A:","['Alge', 'Jacke']",alge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""alge"" und ""jacke"" kommt zuerst? a:UTT_BOUNDARY alge"" oder """," alge"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glas"" und ""Abend"" kommt zuerst? A:","['Glas', 'Abend']",abend,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""glas"" und ""abend"" kommt zuerst? a:UTT_BOUNDARY abend"" kommt alphab"," abend"" kommt alphab"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Heft"" oder ""Chef""? A:","['Heft', 'Chef']",chef,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""heft"" oder ""chef""? a:UTT_BOUNDARY chefket ist ein guter", chefket ist ein guter
"F: In alphabetischer Reihenfolge, welches der Wörter ""Abend"" und ""Karte"" kommt zuerst? A:","['Abend', 'Karte']",abend,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""abend"" und ""karte"" kommt zuerst? a:UTT_BOUNDARY abend"" kommt alphab"," abend"" kommt alphab"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gitarre"" und ""Brett"" kommt zuerst? A:","['Gitarre', 'Brett']",brett,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gitarre"" und ""brett"" kommt zuerst? a:UTT_BOUNDARY brett. a:UTT_BOUNDARY", brett. a:
"Welches von den Wörtern ""Eiche"" und ""Juwel"", kommt alphabetisch zuerst? ","['Eiche', 'Juwel']",eiche,"UTT_BOUNDARY welches von den wörtern ""eiche"" und ""juwel"", kommt alphabetisch zuerst?UTT_BOUNDARY eiche?UTT_BOUNDARY", eiche?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Brücke"" oder ""Joystick""? A:","['Brücke', 'Joystick']",brücke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""brücke"" oder ""joystick""? a:UTT_BOUNDARY brücke? a:UTT_BOUNDARY", brücke? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Juwel"" oder ""Clown""? A:","['Juwel', 'Clown']",clown,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""juwel"" oder ""clown""? a:UTT_BOUNDARY clown"" kommt zuerst?"," clown"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ameise"" und ""Haus"" kommt zuerst? A:","['Ameise', 'Haus']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ameise"" und ""haus"" kommt zuerst? a:UTT_BOUNDARY ameise"" oder ""g"," ameise"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Brücke"" oder ""Keks""? A:","['Brücke', 'Keks']",brücke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""brücke"" oder ""keks""? a:UTT_BOUNDARY brücke? a:UTT_BOUNDARY", brücke? a:
"Welches von den Wörtern ""Erde"" und ""Gans"", kommt alphabetisch zuerst? ","['Erde', 'Gans']",erde,"UTT_BOUNDARY welches von den wörtern ""erde"" und ""gans"", kommt alphabetisch zuerst?UTT_BOUNDARY erde oder eiscreme?", erde oder eiscreme?
"Welches von den Wörtern ""Fahrrad"" und ""Kerze"", kommt alphabetisch zuerst? ","['Fahrrad', 'Kerze']",fahrrad,"UTT_BOUNDARY welches von den wörtern ""fahrrad"" und ""kerze"", kommt alphabetisch zuerst?UTT_BOUNDARY fahrradfahrer, der mit"," fahrradfahrer, der mit"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dialog"" oder ""Jaguar""? A:","['Dialog', 'Jaguar']",dialog,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dialog"" oder ""jaguar""? a:UTT_BOUNDARY dialog"" kommt zuerst?"," dialog"" kommt zuerst?"
"Welches von den Wörtern ""Echo"" und ""Kerze"", kommt alphabetisch zuerst? ","['Echo', 'Kerze']",echo,"UTT_BOUNDARY welches von den wörtern ""echo"" und ""kerze"", kommt alphabetisch zuerst?UTT_BOUNDARY echo'sche oder """," echo'sche oder """
"Welches von den Wörtern ""Dezember"" und ""Glocke"", kommt alphabetisch zuerst? ","['Dezember', 'Glocke']",dezember,"UTT_BOUNDARY welches von den wörtern ""dezember"" und ""glocke"", kommt alphabetisch zuerst?UTT_BOUNDARY dezember, november, juli"," dezember, november, juli"
"Welches von den Wörtern ""Dame"" und ""Haus"", kommt alphabetisch zuerst? ","['Dame', 'Haus']",dame,"UTT_BOUNDARY welches von den wörtern ""dame"" und ""haus"", kommt alphabetisch zuerst?UTT_BOUNDARY dame? a:UTT_BOUNDARY", dame? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Herz"" oder ""Café""? A:","['Herz', 'Café']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""herz"" oder ""café""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Insel"" oder ""Dorf""? A:","['Insel', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""insel"" oder ""dorf""? a:UTT_BOUNDARY dorf"" oder ""g"," dorf"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hafen"" und ""Ameise"" kommt zuerst? A:","['Hafen', 'Ameise']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hafen"" und ""ameise"" kommt zuerst? a:UTT_BOUNDARY ameise? a:UTT_BOUNDARY", ameise? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Joghurt"" oder ""Brücke""? A:","['Joghurt', 'Brücke']",brücke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""joghurt"" oder ""brücke""? a:UTT_BOUNDARY brücke? a:UTT_BOUNDARY", brücke? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Küche"" und ""Buch"" kommt zuerst? A:","['Küche', 'Buch']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""küche"" und ""buch"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"Welches von den Wörtern ""Dame"" und ""Kamm"", kommt alphabetisch zuerst? ","['Dame', 'Kamm']",dame,"UTT_BOUNDARY welches von den wörtern ""dame"" und ""kamm"", kommt alphabetisch zuerst?UTT_BOUNDARY dame"" oder ""j"," dame"" oder ""j"
"Welches von den Wörtern ""Eiche"" und ""Gitarre"", kommt alphabetisch zuerst? ","['Eiche', 'Gitarre']",eiche,"UTT_BOUNDARY welches von den wörtern ""eiche"" und ""gitarre"", kommt alphabetisch zuerst?UTT_BOUNDARY eiche, sagt der"," eiche, sagt der"
"Welches von den Wörtern ""Echo"" und ""Inhalt"", kommt alphabetisch zuerst? ","['Echo', 'Inhalt']",echo,"UTT_BOUNDARY welches von den wörtern ""echo"" und ""inhalt"", kommt alphabetisch zuerst?UTT_BOUNDARY echo'sche oder """," echo'sche oder """
"Welches von den Wörtern ""Jury"" und ""Fisch"", kommt alphabetisch zuerst? ","['Jury', 'Fisch']",fisch,"UTT_BOUNDARY welches von den wörtern ""jury"" und ""fisch"", kommt alphabetisch zuerst?UTT_BOUNDARY fisch? fisch, fisch"," fisch? fisch, fisch"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Joystick"" und ""Abend"" kommt zuerst? A:","['Joystick', 'Abend']",abend,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""joystick"" und ""abend"" kommt zuerst? a:UTT_BOUNDARY abend, abend, abend"," abend, abend, abend"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kiste"" oder ""Dialog""? A:","['Kiste', 'Dialog']",dialog,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kiste"" oder ""dialog""? a:UTT_BOUNDARY dialog"" kommt zuerst?"," dialog"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hafen"" oder ""Brücke""? A:","['Hafen', 'Brücke']",brücke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hafen"" oder ""brücke""? a:UTT_BOUNDARY brücke? a:UTT_BOUNDARY", brücke? a:
