Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""noch"" und ""Grundgedanke"", welches hat mehr Buchstaben? ","['noch', 'Grundgedanke']",grundgedanke,"UTT_BOUNDARY von den wörtern ""noch"" und ""grundgedanke"", welches hat mehr buchstaben?UTT_BOUNDARY grundgedanke von """," grundgedanke von """
"F: Welches Wort hat mehr Buchstaben, ""rot"" oder ""tüfteln""? A:","['rot', 'tüfteln']",tüfteln,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""rot"" oder ""tüfteln""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""laufen""? A:","['mehr', 'laufen']",laufen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mehr"" oder ""laufen""? a:UTT_BOUNDARY laufen? a:UTT_BOUNDARY", laufen? a:
"F: Welches Wort hat mehr Buchstaben, ""einmal"" oder ""noch""? A:","['einmal', 'noch']",einmal,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""einmal"" oder ""noch""? a:UTT_BOUNDARY einmaleins, einmaliges"," einmaleins, einmaliges"
"F: Welches Wort hat mehr Buchstaben, ""meinen"" oder ""lang""? A:","['meinen', 'lang']",meinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""meinen"" oder ""lang""? a:UTT_BOUNDARY meinen sie, wenn ich"," meinen sie, wenn ich"
"F: Welches Wort ist länger, ""bekannte"" oder ""beenden""? A:","['bekannte', 'beenden']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""bekannte"" oder ""beenden""? a:UTT_BOUNDARY bekannte gesichter, die sich"," bekannte gesichter, die sich"
"Von den Wörtern ""Grundgedanke"" und ""zeit"", welches hat mehr Buchstaben? ","['Grundgedanke', 'zeit']",grundgedanke,"UTT_BOUNDARY von den wörtern ""grundgedanke"" und ""zeit"", welches hat mehr buchstaben?UTT_BOUNDARY grundgedanke von """," grundgedanke von """
"F: Welches Wort ist länger, ""noch"" oder ""all""? A:","['noch', 'all']",noch,"UTT_BOUNDARY f: welches wort ist länger, ""noch"" oder ""all""? a:UTT_BOUNDARY noch mehr: ""wenn"," noch mehr: ""wenn"
"F: Welches Wort ist länger, ""es"" oder ""entsteht""? A:","['es', 'entsteht']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""es"" oder ""entsteht""? a:UTT_BOUNDARY entsteht in der regel,"," entsteht in der regel,"
"F: Welches Wort hat mehr Buchstaben, ""solches"" oder ""rot""? A:","['solches', 'rot']",solches,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""solches"" oder ""rot""? a:UTT_BOUNDARY solches ""muss"""," solches ""muss"""
"Von den Wörtern ""wenn"" und ""sowie"", welches hat mehr Buchstaben? ","['wenn', 'sowie']",sowie,"UTT_BOUNDARY von den wörtern ""wenn"" und ""sowie"", welches hat mehr buchstaben?UTT_BOUNDARY sowie das ""muss"," sowie das ""muss"
"F: Welches Wort ist länger, ""bald"" oder ""ehe""? A:","['bald', 'ehe']",bald,"UTT_BOUNDARY f: welches wort ist länger, ""bald"" oder ""ehe""? a:UTT_BOUNDARY baldigere fragen,"," baldigere fragen,"
"F: Welches Wort hat mehr Buchstaben, ""brüllen"" oder ""die""? A:","['brüllen', 'die']",brüllen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""brüllen"" oder ""die""? a:UTT_BOUNDARY brüllen? a:", brüllen? a:
"F: Welches Wort hat mehr Buchstaben, ""folgen"" oder ""kann""? A:","['folgen', 'kann']",folgen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""folgen"" oder ""kann""? a:UTT_BOUNDARY folgendermaßen: """," folgendermaßen: """
"Von den Wörtern ""Gleichheiten"" und ""ganz"", welches hat mehr Buchstaben? ","['Gleichheiten', 'ganz']",gleichheiten,"UTT_BOUNDARY von den wörtern ""gleichheiten"" und ""ganz"", welches hat mehr buchstaben?UTT_BOUNDARY gleichheiten, die sich"," gleichheiten, die sich"
"F: Welches Wort ist länger, ""sie"" oder ""ob""? A:","['sie', 'ob']",sie,"UTT_BOUNDARY f: welches wort ist länger, ""sie"" oder ""ob""? a:UTT_BOUNDARY sie ist ein ""t"," sie ist ein ""t"
"F: Welches Wort hat mehr Buchstaben, ""besser"" oder ""dann""? A:","['besser', 'dann']",besser,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""besser"" oder ""dann""? a:UTT_BOUNDARY besser ist, sich von"," besser ist, sich von"
"F: Welches Wort ist länger, ""nach"" oder ""los""? A:","['nach', 'los']",nach,"UTT_BOUNDARY f: welches wort ist länger, ""nach"" oder ""los""? a:UTT_BOUNDARY nach dem ersten weltkrieg ist", nach dem ersten weltkrieg ist
"F: Welches Wort ist länger, ""tadellos"" oder ""ungerne""? A:","['tadellos', 'ungerne']",tadellos,"UTT_BOUNDARY f: welches wort ist länger, ""tadellos"" oder ""ungerne""? a:UTT_BOUNDARY tadellos, un"," tadellos, un"
"Von den Wörtern ""geborene"" und ""heut"", welches hat mehr Buchstaben? ","['geborene', 'heut']",geborene,"UTT_BOUNDARY von den wörtern ""geborene"" und ""heut"", welches hat mehr buchstaben?UTT_BOUNDARY geborene frauen, die"," geborene frauen, die"
"F: Welches Wort hat mehr Buchstaben, ""bald"" oder ""Anteil""? A:","['bald', 'Anteil']",anteil,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""bald"" oder ""anteil""? a:UTT_BOUNDARY anteilig sind die aus", anteilig sind die aus
"F: Welches Wort hat mehr Buchstaben, ""anderen"" oder ""man""? A:","['anderen', 'man']",anderen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""anderen"" oder ""man""? a:UTT_BOUNDARY anderen, die sich als"," anderen, die sich als"
"F: Welches Wort ist länger, ""ein"" oder ""in""? A:","['ein', 'in']",ein,"UTT_BOUNDARY f: welches wort ist länger, ""ein"" oder ""in""? a:UTT_BOUNDARY ein ""mehrere"""," ein ""mehrere"""
"F: Welches Wort hat mehr Buchstaben, ""gewinnt"" oder ""ich""? A:","['gewinnt', 'ich']",gewinnt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""gewinnt"" oder ""ich""? a:UTT_BOUNDARY gewinnt, was er will"," gewinnt, was er will"
"F: Welches Wort ist länger, ""bekannte"" oder ""um""? A:","['bekannte', 'um']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""bekannte"" oder ""um""? a:UTT_BOUNDARY bekannteste these ist,"," bekannteste these ist,"
"Von den Wörtern ""ganz"" und ""bekannte"", welches hat mehr Buchstaben? ","['ganz', 'bekannte']",bekannte,"UTT_BOUNDARY von den wörtern ""ganz"" und ""bekannte"", welches hat mehr buchstaben?UTT_BOUNDARY bekannte gesichter der ""zeit"," bekannte gesichter der ""zeit"
"F: Welches Wort hat mehr Buchstaben, ""los"" oder ""an""? A:","['los', 'an']",los,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""los"" oder ""an""? a:UTT_BOUNDARY los angeles, berlin,"," los angeles, berlin,"
"Von den Wörtern ""ehrenlos"" und ""hier"", welches hat mehr Buchstaben? ","['ehrenlos', 'hier']",ehrenlos,"UTT_BOUNDARY von den wörtern ""ehrenlos"" und ""hier"", welches hat mehr buchstaben?UTT_BOUNDARY ehrenlos. ""wenn"," ehrenlos. ""wenn"
"F: Welches Wort hat mehr Buchstaben, ""brüllen"" oder ""neu""? A:","['brüllen', 'neu']",brüllen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""brüllen"" oder ""neu""? a:UTT_BOUNDARY brüllen? a:", brüllen? a:
"Von den Wörtern ""lebende"" und ""wirklich"", welches hat mehr Buchstaben? ","['lebende', 'wirklich']",wirklich,"UTT_BOUNDARY von den wörtern ""lebende"" und ""wirklich"", welches hat mehr buchstaben?UTT_BOUNDARY wirklichkeiten zwischen den wör", wirklichkeiten zwischen den wör
"F: Welches Wort ist länger, ""erzählt"" oder ""Abschied""? A:","['erzählt', 'Abschied']",abschied,"UTT_BOUNDARY f: welches wort ist länger, ""erzählt"" oder ""abschied""? a:UTT_BOUNDARY abschied von den wörtern", abschied von den wörtern
"F: Welches Wort hat mehr Buchstaben, ""kann"" oder ""meinen""? A:","['kann', 'meinen']",meinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""kann"" oder ""meinen""? a:UTT_BOUNDARY meinen sie, wenn ich"," meinen sie, wenn ich"
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""solches""? A:","['die', 'solches']",solches,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""die"" oder ""solches""? a:UTT_BOUNDARY solches ""mulm"," solches ""mulm"
"F: Welches Wort ist länger, ""erst"" oder ""das""? A:","['erst', 'das']",erst,"UTT_BOUNDARY f: welches wort ist länger, ""erst"" oder ""das""? a:UTT_BOUNDARY erst recht nicht, wenn"," erst recht nicht, wenn"
"F: Welches Wort hat mehr Buchstaben, ""das"" oder ""erzählt""? A:","['das', 'erzählt']",erzählt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""das"" oder ""erzählt""? a:UTT_BOUNDARY erzählt von den wörtern", erzählt von den wörtern
"F: Welches Wort hat mehr Buchstaben, ""es"" oder ""die""? A:","['es', 'die']",die,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""es"" oder ""die""? a:UTT_BOUNDARY die anderen, die sich"," die anderen, die sich"
"Von den Wörtern ""heut"" und ""bedeutet"", welches hat mehr Buchstaben? ","['heut', 'bedeutet']",bedeutet,"UTT_BOUNDARY von den wörtern ""heut"" und ""bedeutet"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutet ""einmal"""," bedeutet ""einmal"""
"F: Welches Wort ist länger, ""ja"" oder ""ein""? A:","['ja', 'ein']",ein,"UTT_BOUNDARY f: welches wort ist länger, ""ja"" oder ""ein""? a:UTT_BOUNDARY ein leben mit einem """," ein leben mit einem """
"F: Welches Wort ist länger, ""man"" oder ""lang""? A:","['man', 'lang']",lang,"UTT_BOUNDARY f: welches wort ist länger, ""man"" oder ""lang""? a:UTT_BOUNDARY lang, lang, lang"," lang, lang, lang"
"F: Welches Wort hat mehr Buchstaben, ""muss"" oder ""sollen""? A:","['muss', 'sollen']",sollen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""muss"" oder ""sollen""? a:UTT_BOUNDARY sollen wir uns das leisten", sollen wir uns das leisten
"F: Welches Wort ist länger, ""nun"" oder ""ja""? A:","['nun', 'ja']",nun,"UTT_BOUNDARY f: welches wort ist länger, ""nun"" oder ""ja""? a:UTT_BOUNDARY nun ja, ich habe"," nun ja, ich habe"
"Von den Wörtern ""nichts"" und ""sowie"", welches hat mehr Buchstaben? ","['nichts', 'sowie']",nichts,"UTT_BOUNDARY von den wörtern ""nichts"" und ""sowie"", welches hat mehr buchstaben?UTT_BOUNDARY nichts. ""wenn"""," nichts. ""wenn"""
"Von den Wörtern ""Gebiss"" und ""waren"", welches hat mehr Buchstaben? ","['Gebiss', 'waren']",gebiss,"UTT_BOUNDARY von den wörtern ""gebiss"" und ""waren"", welches hat mehr buchstaben?UTT_BOUNDARY gebisserregene", gebisserregene
"F: Welches Wort ist länger, ""gedanke"" oder ""entsteht""? A:","['gedanke', 'entsteht']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""gedanke"" oder ""entsteht""? a:UTT_BOUNDARY entsteht durch die ""zeit"," entsteht durch die ""zeit"
"Von den Wörtern ""haben"" und ""weinen"", welches hat mehr Buchstaben? ","['haben', 'weinen']",weinen,"UTT_BOUNDARY von den wörtern ""haben"" und ""weinen"", welches hat mehr buchstaben?UTT_BOUNDARY weinende frauen, die"," weinende frauen, die"
"Von den Wörtern ""gespürt"" und ""variabel"", welches hat mehr Buchstaben? ","['gespürt', 'variabel']",variabel,"UTT_BOUNDARY von den wörtern ""gespürt"" und ""variabel"", welches hat mehr buchstaben?UTT_BOUNDARY variabel erzählt von den", variabel erzählt von den
"Von den Wörtern ""umgänglicher"" und ""dann"", welches hat mehr Buchstaben? ","['umgänglicher', 'dann']",umgänglicher,"UTT_BOUNDARY von den wörtern ""umgänglicher"" und ""dann"", welches hat mehr buchstaben?UTT_BOUNDARY umgänglicher,"," umgänglicher,"
"F: Welches Wort ist länger, ""es"" oder ""bedeutet""? A:","['es', 'bedeutet']",bedeutet,"UTT_BOUNDARY f: welches wort ist länger, ""es"" oder ""bedeutet""? a:UTT_BOUNDARY bedeutet ""einmal"""," bedeutet ""einmal"""
"F: Welches Wort ist länger, ""wirklich"" oder ""ab""? A:","['wirklich', 'ab']",wirklich,"UTT_BOUNDARY f: welches wort ist länger, ""wirklich"" oder ""ab""? a:UTT_BOUNDARY wirklich ""abschied"""," wirklich ""abschied"""
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""muss""? A:","['wissen', 'muss']",wissen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wissen"" oder ""muss""? a:UTT_BOUNDARY wissen, dass sie sich"," wissen, dass sie sich"
"F: Welches Wort ist länger, ""um"" oder ""rot""? A:","['um', 'rot']",rot,"UTT_BOUNDARY f: welches wort ist länger, ""um"" oder ""rot""? a:UTT_BOUNDARY rot? a:UTT_BOUNDARY", rot? a:
"F: Welches Wort hat mehr Buchstaben, ""tüfteln"" oder ""mit""? A:","['tüfteln', 'mit']",tüfteln,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""tüfteln"" oder ""mit""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"Von den Wörtern ""Hustenbonbon"" und ""muss"", welches hat mehr Buchstaben? ","['Hustenbonbon', 'muss']",hustenbonbon,"UTT_BOUNDARY von den wörtern ""hustenbonbon"" und ""muss"", welches hat mehr buchstaben?UTT_BOUNDARY hustenbonbonbonbon", hustenbonbonbonbon
"Von den Wörtern ""irgendwo"" und ""ganz"", welches hat mehr Buchstaben? ","['irgendwo', 'ganz']",irgendwo,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""ganz"", welches hat mehr buchstaben?UTT_BOUNDARY irgendwohergestellt. """," irgendwohergestellt. """
"Von den Wörtern ""meinen"" und ""diese"", welches hat mehr Buchstaben? ","['meinen', 'diese']",meinen,"UTT_BOUNDARY von den wörtern ""meinen"" und ""diese"", welches hat mehr buchstaben?UTT_BOUNDARY meinen sie? sie fragen", meinen sie? sie fragen
"Von den Wörtern ""dabei"" und ""weinen"", welches hat mehr Buchstaben? ","['dabei', 'weinen']",weinen,"UTT_BOUNDARY von den wörtern ""dabei"" und ""weinen"", welches hat mehr buchstaben?UTT_BOUNDARY weinen, weinen, weinen"," weinen, weinen, weinen"
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""gespürt""? A:","['und', 'gespürt']",gespürt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""und"" oder ""gespürt""? a:UTT_BOUNDARY gespürtes haar,"," gespürtes haar,"
"F: Welches Wort ist länger, ""gedanke"" oder ""Abschied""? A:","['gedanke', 'Abschied']",abschied,"UTT_BOUNDARY f: welches wort ist länger, ""gedanke"" oder ""abschied""? a:UTT_BOUNDARY abschied von der geburt,"," abschied von der geburt,"
"F: Welches Wort ist länger, ""los"" oder ""in""? A:","['los', 'in']",los,"UTT_BOUNDARY f: welches wort ist länger, ""los"" oder ""in""? a:UTT_BOUNDARY los angeles, oder?"," los angeles, oder?"
"Von den Wörtern ""viel"" und ""Rechenfehler"", welches hat mehr Buchstaben? ","['viel', 'Rechenfehler']",rechenfehler,"UTT_BOUNDARY von den wörtern ""viel"" und ""rechenfehler"", welches hat mehr buchstaben?UTT_BOUNDARY rechenfehler, die"," rechenfehler, die"
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""mehrere""? A:","['sie', 'mehrere']",mehrere,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sie"" oder ""mehrere""? a:UTT_BOUNDARY mehrere begriffe? a:", mehrere begriffe? a:
"F: Welches Wort ist länger, ""der"" oder ""mehr""? A:","['der', 'mehr']",mehr,"UTT_BOUNDARY f: welches wort ist länger, ""der"" oder ""mehr""? a:UTT_BOUNDARY mehr oder weniger"", """," mehr oder weniger"", """
"F: Welches Wort ist länger, ""kann"" oder ""der""? A:","['kann', 'der']",kann,"UTT_BOUNDARY f: welches wort ist länger, ""kann"" oder ""der""? a:UTT_BOUNDARY kann man sich nicht mehr", kann man sich nicht mehr
"Von den Wörtern ""Anteil"" und ""könnt"", welches hat mehr Buchstaben? ","['Anteil', 'könnt']",anteil,"UTT_BOUNDARY von den wörtern ""anteil"" und ""könnt"", welches hat mehr buchstaben?UTT_BOUNDARY anteilig sind die aus", anteilig sind die aus
"F: Welches Wort ist länger, ""mehr"" oder ""die""? A:","['mehr', 'die']",mehr,"UTT_BOUNDARY f: welches wort ist länger, ""mehr"" oder ""die""? a:UTT_BOUNDARY mehr haben wir nicht mehr", mehr haben wir nicht mehr
"F: Welches Wort hat mehr Buchstaben, ""er"" oder ""und""? A:","['er', 'und']",und,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""er"" oder ""und""? a:UTT_BOUNDARY und was hat mehr buchstaben", und was hat mehr buchstaben
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""meinen""? A:","['will', 'meinen']",meinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""will"" oder ""meinen""? a:UTT_BOUNDARY meinen sie, ich habe"," meinen sie, ich habe"
"F: Welches Wort ist länger, ""verloren"" oder ""im""? A:","['verloren', 'im']",verloren,"UTT_BOUNDARY f: welches wort ist länger, ""verloren"" oder ""im""? a:UTT_BOUNDARY verloren? a:UTT_BOUNDARY", verloren? a:
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""du""? A:","['sie', 'du']",sie,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sie"" oder ""du""? a:UTT_BOUNDARY sie sind alle von den", sie sind alle von den
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""gedanke""? A:","['und', 'gedanke']",gedanke,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""und"" oder ""gedanke""? a:UTT_BOUNDARY gedanke: ""wenn"""," gedanke: ""wenn"""
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""an""? A:","['ein', 'an']",ein,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ein"" oder ""an""? a:UTT_BOUNDARY ein ""tüf"," ein ""tüf"
"F: Welches Wort hat mehr Buchstaben, ""rot"" oder ""so""? A:","['rot', 'so']",rot,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""rot"" oder ""so""? a:UTT_BOUNDARY rot? a:UTT_BOUNDARY", rot? a:
"F: Welches Wort ist länger, ""wirklich"" oder ""gewinnt""? A:","['wirklich', 'gewinnt']",wirklich,"UTT_BOUNDARY f: welches wort ist länger, ""wirklich"" oder ""gewinnt""? a:UTT_BOUNDARY wirklich ist, dass man"," wirklich ist, dass man"
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""noch""? A:","['wissen', 'noch']",wissen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wissen"" oder ""noch""? a:UTT_BOUNDARY wissen sie, was sie"," wissen sie, was sie"
"Von den Wörtern ""sollen"" und ""reden"", welches hat mehr Buchstaben? ","['sollen', 'reden']",sollen,"UTT_BOUNDARY von den wörtern ""sollen"" und ""reden"", welches hat mehr buchstaben?UTT_BOUNDARY sollen sich ""sich"""," sollen sich ""sich"""
"F: Welches Wort hat mehr Buchstaben, ""solches"" oder ""der""? A:","['solches', 'der']",solches,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""solches"" oder ""der""? a:UTT_BOUNDARY solches ""muss""?"," solches ""muss""?"
"F: Welches Wort hat mehr Buchstaben, ""gedanke"" oder ""ein""? A:","['gedanke', 'ein']",gedanke,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""gedanke"" oder ""ein""? a:UTT_BOUNDARY gedanke: ""wenn"""," gedanke: ""wenn"""
"Von den Wörtern ""analog"" und ""unter"", welches hat mehr Buchstaben? ","['analog', 'unter']",analog,"UTT_BOUNDARY von den wörtern ""analog"" und ""unter"", welches hat mehr buchstaben?UTT_BOUNDARY analog zur kenntnis", analog zur kenntnis
"Von den Wörtern ""daher"" und ""analog"", welches hat mehr Buchstaben? ","['daher', 'analog']",analog,"UTT_BOUNDARY von den wörtern ""daher"" und ""analog"", welches hat mehr buchstaben?UTT_BOUNDARY analog zur kenntnis", analog zur kenntnis
"F: Welches Wort ist länger, ""ganz"" oder ""nun""? A:","['ganz', 'nun']",ganz,"UTT_BOUNDARY f: welches wort ist länger, ""ganz"" oder ""nun""? a:UTT_BOUNDARY ganz einfach: ""wenn"," ganz einfach: ""wenn"
"F: Welches Wort ist länger, ""geborene"" oder ""zu""? A:","['geborene', 'zu']",geborene,"UTT_BOUNDARY f: welches wort ist länger, ""geborene"" oder ""zu""? a:UTT_BOUNDARY geborene? a:", geborene? a:
"F: Welches Wort ist länger, ""verloren"" oder ""bestens""? A:","['verloren', 'bestens']",verloren,"UTT_BOUNDARY f: welches wort ist länger, ""verloren"" oder ""bestens""? a:UTT_BOUNDARY verloren, um sich von"," verloren, um sich von"
"Von den Wörtern ""tadellos"" und ""zeit"", welches hat mehr Buchstaben? ","['tadellos', 'zeit']",tadellos,"UTT_BOUNDARY von den wörtern ""tadellos"" und ""zeit"", welches hat mehr buchstaben?UTT_BOUNDARY tadellosigkeit.", tadellosigkeit.
"F: Welches Wort hat mehr Buchstaben, ""wertlos"" oder ""rot""? A:","['wertlos', 'rot']",wertlos,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wertlos"" oder ""rot""? a:UTT_BOUNDARY wertlos? a:", wertlos? a:
"Von den Wörtern ""bedeutet"" und ""lang"", welches hat mehr Buchstaben? ","['bedeutet', 'lang']",bedeutet,"UTT_BOUNDARY von den wörtern ""bedeutet"" und ""lang"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutet ""einmal"""," bedeutet ""einmal"""
"Von den Wörtern ""ganz"" und ""versucht"", welches hat mehr Buchstaben? ","['ganz', 'versucht']",versucht,"UTT_BOUNDARY von den wörtern ""ganz"" und ""versucht"", welches hat mehr buchstaben?UTT_BOUNDARY versucht, sich von den"," versucht, sich von den"
"F: Welches Wort hat mehr Buchstaben, ""lang"" oder ""Bagger""? A:","['lang', 'Bagger']",bagger,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""lang"" oder ""bagger""? a:UTT_BOUNDARY bagger? a:UTT_BOUNDARY", bagger? a:
"F: Welches Wort hat mehr Buchstaben, ""mehrere"" oder ""der""? A:","['mehrere', 'der']",mehrere,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mehrere"" oder ""der""? a:UTT_BOUNDARY mehrere begriffe? a:", mehrere begriffe? a:
"F: Welches Wort ist länger, ""zeit"" oder ""und""? A:","['zeit', 'und']",zeit,"UTT_BOUNDARY f: welches wort ist länger, ""zeit"" oder ""und""? a:UTT_BOUNDARY zeit? a:UTT_BOUNDARY", zeit? a:
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""jemand""? A:","['mehr', 'jemand']",jemand,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mehr"" oder ""jemand""? a:UTT_BOUNDARY jemand, der sich für"," jemand, der sich für"
"F: Welches Wort ist länger, ""im"" oder ""ehrenlos""? A:","['im', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY f: welches wort ist länger, ""im"" oder ""ehrenlos""? a:UTT_BOUNDARY ehrenloses und un", ehrenloses und un
"Von den Wörtern ""sowie"" und ""meinen"", welches hat mehr Buchstaben? ","['sowie', 'meinen']",meinen,"UTT_BOUNDARY von den wörtern ""sowie"" und ""meinen"", welches hat mehr buchstaben?UTT_BOUNDARY meinen sie, der hat"," meinen sie, der hat"
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""einfach""? A:","['aus', 'einfach']",einfach,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""aus"" oder ""einfach""? a:UTT_BOUNDARY einfach: ""wenn"""," einfach: ""wenn"""
"F: Welches Wort ist länger, ""viel"" oder ""nie""? A:","['viel', 'nie']",viel,"UTT_BOUNDARY f: welches wort ist länger, ""viel"" oder ""nie""? a:UTT_BOUNDARY viel mehr, ""wenn"," viel mehr, ""wenn"
"F: Welches Wort ist länger, ""irgendwo"" oder ""es""? A:","['irgendwo', 'es']",irgendwo,"UTT_BOUNDARY f: welches wort ist länger, ""irgendwo"" oder ""es""? a:UTT_BOUNDARY irgendwo zwischen den häusern,"," irgendwo zwischen den häusern,"
"F: Welches Wort ist länger, ""versucht"" oder ""es""? A:","['versucht', 'es']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""versucht"" oder ""es""? a:UTT_BOUNDARY versucht, sich von den"," versucht, sich von den"
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""heut""? A:","['wissen', 'heut']",wissen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wissen"" oder ""heut""? a:UTT_BOUNDARY wissen wissen, was sie"," wissen wissen, was sie"
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""laufen""? A:","['heut', 'laufen']",laufen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""heut"" oder ""laufen""? a:UTT_BOUNDARY laufen, rennen, rennen"," laufen, rennen, rennen"
"F: Welches Wort ist länger, ""nun"" oder ""bald""? A:","['nun', 'bald']",bald,"UTT_BOUNDARY f: welches wort ist länger, ""nun"" oder ""bald""? a:UTT_BOUNDARY bald ist nikolausabend da", bald ist nikolausabend da
"F: Welches Wort hat mehr Buchstaben, ""beweise"" oder ""all""? A:","['beweise', 'all']",beweise,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""beweise"" oder ""all""? a:UTT_BOUNDARY beweiseloses und un", beweiseloses und un
"Von den Wörtern ""umgänglicher"" und ""ganz"", welches hat mehr Buchstaben? ","['umgänglicher', 'ganz']",umgänglicher,"UTT_BOUNDARY von den wörtern ""umgänglicher"" und ""ganz"", welches hat mehr buchstaben?UTT_BOUNDARY umgänglicher,"," umgänglicher,"
"F: Welches Wort ist länger, ""an"" oder ""verloren""? A:","['an', 'verloren']",verloren,"UTT_BOUNDARY f: welches wort ist länger, ""an"" oder ""verloren""? a:UTT_BOUNDARY verloren? a:UTT_BOUNDARY", verloren? a:
"Von den Wörtern ""Hustenbonbon"" und ""wenn"", welches hat mehr Buchstaben? ","['Hustenbonbon', 'wenn']",hustenbonbon,"UTT_BOUNDARY von den wörtern ""hustenbonbon"" und ""wenn"", welches hat mehr buchstaben?UTT_BOUNDARY hustenbonbonbonbon", hustenbonbonbonbon
"F: Welches Wort hat mehr Buchstaben, ""solches"" oder ""ist""? A:","['solches', 'ist']",solches,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""solches"" oder ""ist""? a:UTT_BOUNDARY solches ""muss"""," solches ""muss"""
"Von den Wörtern ""bald"" und ""diese"", welches hat mehr Buchstaben? ","['bald', 'diese']",diese,"UTT_BOUNDARY von den wörtern ""bald"" und ""diese"", welches hat mehr buchstaben?UTT_BOUNDARY diese fragen sind immer dieselben", diese fragen sind immer dieselben
"F: Welches Wort ist länger, ""versucht"" oder ""solches""? A:","['versucht', 'solches']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""versucht"" oder ""solches""? a:UTT_BOUNDARY versucht, sich mit den"," versucht, sich mit den"
"F: Welches Wort ist länger, ""er"" oder ""bekannte""? A:","['er', 'bekannte']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""er"" oder ""bekannte""? a:UTT_BOUNDARY bekannteste these: wenn", bekannteste these: wenn
