Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches der Wörter ""Erdbeere"" und ""Insel"" kommt zuerst? A:","['Erdbeere', 'Insel']",erdbeere,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""erdbeere"" und ""insel"" kommt zuerst? a:UTT_BOUNDARY erdbeere oder banane? a", erdbeere oder banane? a
"Welches von den Wörtern ""Wolke"" und ""Salat"", kommt alphabetisch zuerst? ","['Wolke', 'Salat']",salat,"UTT_BOUNDARY welches von den wörtern ""wolke"" und ""salat"", kommt alphabetisch zuerst?UTT_BOUNDARY salat, joghurt und quark"," salat, joghurt und quark"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Fuchs"" oder ""Hut""? A:","['Fuchs', 'Hut']",fuchs,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""fuchs"" oder ""hut""? a:UTT_BOUNDARY fuchs? a:UTT_BOUNDARY", fuchs? a:
"Welches von den Wörtern ""Chef"" und ""Hammer"", kommt alphabetisch zuerst? ","['Chef', 'Hammer']",chef,"UTT_BOUNDARY welches von den wörtern ""chef"" und ""hammer"", kommt alphabetisch zuerst?UTT_BOUNDARY chef. und chef.", chef. und chef.
"F: In alphabetischer Reihenfolge, welches der Wörter ""Couch"" und ""Treppe"" kommt zuerst? A:","['Couch', 'Treppe']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""couch"" und ""treppe"" kommt zuerst? a:UTT_BOUNDARY couch"" oder ""g"," couch"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Seife"" und ""Dorf"" kommt zuerst? A:","['Seife', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""seife"" und ""dorf"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Iris"" und ""Dorf"" kommt zuerst? A:","['Iris', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""iris"" und ""dorf"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"Welches von den Wörtern ""Puppe"" und ""Journal"", kommt alphabetisch zuerst? ","['Puppe', 'Journal']",journal,"UTT_BOUNDARY welches von den wörtern ""puppe"" und ""journal"", kommt alphabetisch zuerst?UTT_BOUNDARY journalistische science-fiction", journalistische science-fiction
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Zelt"" oder ""Lied""? A:","['Zelt', 'Lied']",lied,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""zelt"" oder ""lied""? a:UTT_BOUNDARY lied? a:UTT_BOUNDARY", lied? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Wand"" oder ""Eimer""? A:","['Wand', 'Eimer']",eimer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""wand"" oder ""eimer""? a:UTT_BOUNDARY eimer? eimer? eimer", eimer? eimer? eimer
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hose"" und ""Nase"" kommt zuerst? A:","['Hose', 'Nase']",hose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hose"" und ""nase"" kommt zuerst? a:UTT_BOUNDARY hose, hose, hose"," hose, hose, hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Schule"" oder ""Boot""? A:","['Schule', 'Boot']",boot,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""schule"" oder ""boot""? a:UTT_BOUNDARY boot? a:UTT_BOUNDARY", boot? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Wand"" oder ""Jacke""? A:","['Wand', 'Jacke']",jacke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""wand"" oder ""jacke""? a:UTT_BOUNDARY jacke""? a:UTT_BOUNDARY"," jacke""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Trommel"" und ""Insel"" kommt zuerst? A:","['Trommel', 'Insel']",insel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""trommel"" und ""insel"" kommt zuerst? a:UTT_BOUNDARY insel"" oder ""hose"," insel"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Schule"" oder ""Salat""? A:","['Schule', 'Salat']",salat,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""schule"" oder ""salat""? a:UTT_BOUNDARY salatkopf"" oder """," salatkopf"" oder """
"Welches von den Wörtern ""Vorhang"" und ""Vase"", kommt alphabetisch zuerst? ","['Vorhang', 'Vase']",vase,"UTT_BOUNDARY welches von den wörtern ""vorhang"" und ""vase"", kommt alphabetisch zuerst?UTT_BOUNDARY puppe"" oder ""g"," puppe"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Trommel"" und ""Garten"" kommt zuerst? A:","['Trommel', 'Garten']",garten,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""trommel"" und ""garten"" kommt zuerst? a:UTT_BOUNDARY garten"" oder ""g"," garten"" oder ""g"
"Welches von den Wörtern ""Teller"" und ""Farbe"", kommt alphabetisch zuerst? ","['Teller', 'Farbe']",farbe,"UTT_BOUNDARY welches von den wörtern ""teller"" und ""farbe"", kommt alphabetisch zuerst?UTT_BOUNDARY farbe, farbe, farbe"," farbe, farbe, farbe"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Papier"" und ""Birne"" kommt zuerst? A:","['Papier', 'Birne']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""papier"" und ""birne"" kommt zuerst? a:UTT_BOUNDARY birne oder birne oder apfel", birne oder birne oder apfel
"F: In alphabetischer Reihenfolge, welches der Wörter ""Rakete"" und ""Ente"" kommt zuerst? A:","['Rakete', 'Ente']",ente,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""rakete"" und ""ente"" kommt zuerst? a:UTT_BOUNDARY ente"" oder ""g"," ente"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Rucksack"" oder ""Wasser""? A:","['Rucksack', 'Wasser']",rucksack,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""rucksack"" oder ""wasser""? a:UTT_BOUNDARY rucksack"", kommt alphab"," rucksack"", kommt alphab"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Rucksack"" oder ""Kissen""? A:","['Rucksack', 'Kissen']",kissen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""rucksack"" oder ""kissen""? a:UTT_BOUNDARY kissen? a:UTT_BOUNDARY", kissen? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Decke"" und ""Dorf"" kommt zuerst? A:","['Decke', 'Dorf']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""decke"" und ""dorf"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"Welches von den Wörtern ""Wolke"" und ""Glas"", kommt alphabetisch zuerst? ","['Wolke', 'Glas']",glas,"UTT_BOUNDARY welches von den wörtern ""wolke"" und ""glas"", kommt alphabetisch zuerst?UTT_BOUNDARY glaskugel. hammer hammer", glaskugel. hammer hammer
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Fuchs"" oder ""Jacke""? A:","['Fuchs', 'Jacke']",fuchs,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""fuchs"" oder ""jacke""? a:UTT_BOUNDARY fuchs? a:UTT_BOUNDARY", fuchs? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Yacht"" oder ""Zebra""? A:","['Yacht', 'Zebra']",yacht,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""yacht"" oder ""zebra""? a:UTT_BOUNDARY vogel? a:UTT_BOUNDARY", vogel? a:
"Welches von den Wörtern ""Leiter"" und ""Nudel"", kommt alphabetisch zuerst? ","['Leiter', 'Nudel']",leiter,"UTT_BOUNDARY welches von den wörtern ""leiter"" und ""nudel"", kommt alphabetisch zuerst?UTT_BOUNDARY puppe, und die mütze"," puppe, und die mütze"
"Welches von den Wörtern ""Nudel"" und ""Nagel"", kommt alphabetisch zuerst? ","['Nudel', 'Nagel']",nagel,"UTT_BOUNDARY welches von den wörtern ""nudel"" und ""nagel"", kommt alphabetisch zuerst?UTT_BOUNDARY nudel, gurke, gurke"," nudel, gurke, gurke"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Wiese"" und ""Kaffee"" kommt zuerst? A:","['Wiese', 'Kaffee']",kaffee,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""wiese"" und ""kaffee"" kommt zuerst? a:UTT_BOUNDARY kaffee oder kaffee oder kaffee", kaffee oder kaffee oder kaffee
"Welches von den Wörtern ""Leiter"" und ""Oma"", kommt alphabetisch zuerst? ","['Leiter', 'Oma']",leiter,"UTT_BOUNDARY welches von den wörtern ""leiter"" und ""oma"", kommt alphabetisch zuerst?UTT_BOUNDARY leiterin, leiterin"," leiterin, leiterin"
"Welches von den Wörtern ""Insekt"" und ""Milch"", kommt alphabetisch zuerst? ","['Insekt', 'Milch']",insekt,"UTT_BOUNDARY welches von den wörtern ""insekt"" und ""milch"", kommt alphabetisch zuerst?UTT_BOUNDARY insekt.de).", insekt.de).
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kerze"" oder ""Fisch""? A:","['Kerze', 'Fisch']",fisch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kerze"" oder ""fisch""? a:UTT_BOUNDARY fisch? a:UTT_BOUNDARY", fisch? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Käse"" oder ""Wasser""? A:","['Käse', 'Wasser']",käse,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""käse"" oder ""wasser""? a:UTT_BOUNDARY käse oder käse oder käse", käse oder käse oder käse
"Welches von den Wörtern ""Milch"" und ""Orange"", kommt alphabetisch zuerst? ","['Milch', 'Orange']",milch,"UTT_BOUNDARY welches von den wörtern ""milch"" und ""orange"", kommt alphabetisch zuerst?UTT_BOUNDARY milch oder milch oder kaffee", milch oder milch oder kaffee
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jeans"" und ""Ofen"" kommt zuerst? A:","['Jeans', 'Ofen']",jeans,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jeans"" und ""ofen"" kommt zuerst? a:UTT_BOUNDARY jeans"" oder ""g"," jeans"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gurke"" und ""Banane"" kommt zuerst? A:","['Gurke', 'Banane']",banane,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gurke"" und ""banane"" kommt zuerst? a:UTT_BOUNDARY banane oder apfel oder apfel", banane oder apfel oder apfel
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apfel"" und ""Nacht"" kommt zuerst? A:","['Apfel', 'Nacht']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apfel"" und ""nacht"" kommt zuerst? a:UTT_BOUNDARY apfel"" oder ""g"," apfel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Kugel"" kommt zuerst? A:","['Haus', 'Kugel']",haus,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""haus"" und ""kugel"" kommt zuerst? a:UTT_BOUNDARY haus, haus, haus"," haus, haus, haus"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gabel"" oder ""Boot""? A:","['Gabel', 'Boot']",boot,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gabel"" oder ""boot""? a:UTT_BOUNDARY boot? a:UTT_BOUNDARY", boot? a:
"Welches von den Wörtern ""Oma"" und ""Seife"", kommt alphabetisch zuerst? ","['Oma', 'Seife']",oma,"UTT_BOUNDARY welches von den wörtern ""oma"" und ""seife"", kommt alphabetisch zuerst?UTT_BOUNDARY seife oder kaffee oder kaffee", seife oder kaffee oder kaffee
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Yacht"" oder ""Gitarre""? A:","['Yacht', 'Gitarre']",gitarre,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""yacht"" oder ""gitarre""? a:UTT_BOUNDARY gitarre? a:UTT_BOUNDARY", gitarre? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Iris"" oder ""Computer""? A:","['Iris', 'Computer']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""iris"" oder ""computer""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ofen"" und ""Seife"" kommt zuerst? A:","['Ofen', 'Seife']",ofen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ofen"" und ""seife"" kommt zuerst? a:UTT_BOUNDARY ofenschlupfer?", ofenschlupfer?
"Welches von den Wörtern ""Chili"" und ""Esel"", kommt alphabetisch zuerst? ","['Chili', 'Esel']",chili,"UTT_BOUNDARY welches von den wörtern ""chili"" und ""esel"", kommt alphabetisch zuerst?UTT_BOUNDARY esel? a:UTT_BOUNDARY", esel? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Salat"" oder ""Zelt""? A:","['Salat', 'Zelt']",salat,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""salat"" oder ""zelt""? a:UTT_BOUNDARY salatkopf"" oder """," salatkopf"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Insel"" und ""Wiese"" kommt zuerst? A:","['Insel', 'Wiese']",insel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""insel"" und ""wiese"" kommt zuerst? a:UTT_BOUNDARY insel"" oder ""hose"," insel"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Couch"" und ""Kugel"" kommt zuerst? A:","['Couch', 'Kugel']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""couch"" und ""kugel"" kommt zuerst? a:UTT_BOUNDARY couch"" oder ""g"," couch"" oder ""g"
"Welches von den Wörtern ""Oma"" und ""Lampe"", kommt alphabetisch zuerst? ","['Oma', 'Lampe']",lampe,"UTT_BOUNDARY welches von den wörtern ""oma"" und ""lampe"", kommt alphabetisch zuerst?UTT_BOUNDARY lampe, lampe, jacke"," lampe, lampe, jacke"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Schule"" oder ""Qualm""? A:","['Schule', 'Qualm']",qualm,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""schule"" oder ""qualm""? a:UTT_BOUNDARY qualm"" oder """," qualm"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Banane"" und ""Orange"" kommt zuerst? A:","['Banane', 'Orange']",banane,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""banane"" und ""orange"" kommt zuerst? a:UTT_BOUNDARY banane oder banane? a", banane oder banane? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Auto"" oder ""Rucksack""? A:","['Auto', 'Rucksack']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""auto"" oder ""rucksack""? a:UTT_BOUNDARY auto"" oder ""fahr"," auto"" oder ""fahr"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hut"" oder ""Vase""? A:","['Hut', 'Vase']",hut,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hut"" oder ""vase""? a:UTT_BOUNDARY hut"" oder ""g"," hut"" oder ""g"
"Welches von den Wörtern ""Decke"" und ""Ufer"", kommt alphabetisch zuerst? ","['Decke', 'Ufer']",decke,"UTT_BOUNDARY welches von den wörtern ""decke"" und ""ufer"", kommt alphabetisch zuerst?UTT_BOUNDARY decke. decke. decke", decke. decke. decke
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ente"" und ""Pfanne"" kommt zuerst? A:","['Ente', 'Pfanne']",ente,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ente"" und ""pfanne"" kommt zuerst? a:UTT_BOUNDARY ente oder ente""? a"," ente oder ente""? a"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Lampe"" und ""Fahrrad"" kommt zuerst? A:","['Lampe', 'Fahrrad']",fahrrad,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""lampe"" und ""fahrrad"" kommt zuerst? a:UTT_BOUNDARY fahrrad"" oder ""g"," fahrrad"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lied"" oder ""Schule""? A:","['Lied', 'Schule']",lied,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lied"" oder ""schule""? a:UTT_BOUNDARY lied? a:UTT_BOUNDARY", lied? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Zange"" und ""Kaffee"" kommt zuerst? A:","['Zange', 'Kaffee']",kaffee,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""zange"" und ""kaffee"" kommt zuerst? a:UTT_BOUNDARY kaffee, kaffee, kaffee"," kaffee, kaffee, kaffee"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Iris"" oder ""Fisch""? A:","['Iris', 'Fisch']",fisch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""iris"" oder ""fisch""? a:UTT_BOUNDARY fisch? a:UTT_BOUNDARY", fisch? a:
"Welches von den Wörtern ""Ufer"" und ""Rucksack"", kommt alphabetisch zuerst? ","['Ufer', 'Rucksack']",rucksack,"UTT_BOUNDARY welches von den wörtern ""ufer"" und ""rucksack"", kommt alphabetisch zuerst?UTT_BOUNDARY rucksack. rucksack. eimer", rucksack. rucksack. eimer
"F: In alphabetischer Reihenfolge, welches der Wörter ""Nacht"" und ""Papier"" kommt zuerst? A:","['Nacht', 'Papier']",nacht,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""nacht"" und ""papier"" kommt zuerst? a:UTT_BOUNDARY nachtwand"" oder """," nachtwand"" oder """
"Welches von den Wörtern ""Stuhl"" und ""Journal"", kommt alphabetisch zuerst? ","['Stuhl', 'Journal']",journal,"UTT_BOUNDARY welches von den wörtern ""stuhl"" und ""journal"", kommt alphabetisch zuerst?UTT_BOUNDARY journal of age"""," journal of age"""
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ofen"" und ""Engel"" kommt zuerst? A:","['Ofen', 'Engel']",engel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ofen"" und ""engel"" kommt zuerst? a:UTT_BOUNDARY engel"" oder ""g"," engel"" oder ""g"
"Welches von den Wörtern ""Kissen"" und ""Hafen"", kommt alphabetisch zuerst? ","['Kissen', 'Hafen']",hafen,"UTT_BOUNDARY welches von den wörtern ""kissen"" und ""hafen"", kommt alphabetisch zuerst?UTT_BOUNDARY hafen von berlin nach köln", hafen von berlin nach köln
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Igel"" oder ""Messer""? A:","['Igel', 'Messer']",igel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""igel"" oder ""messer""? a:UTT_BOUNDARY igel"" oder ""g"," igel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Maske"" und ""Couch"" kommt zuerst? A:","['Maske', 'Couch']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""maske"" und ""couch"" kommt zuerst? a:UTT_BOUNDARY couch"" oder ""g"," couch"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Insel"" und ""Insekt"" kommt zuerst? A:","['Insel', 'Insekt']",insekt,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""insel"" und ""insekt"" kommt zuerst? a:UTT_BOUNDARY insel"" oder ""hose"," insel"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Akku"" oder ""Vogel""? A:","['Akku', 'Vogel']",akku,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""akku"" oder ""vogel""? a:UTT_BOUNDARY akku akku""? a:"," akku akku""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Insel"" und ""Decke"" kommt zuerst? A:","['Insel', 'Decke']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""insel"" und ""decke"" kommt zuerst? a:UTT_BOUNDARY decke, decke, decke"," decke, decke, decke"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gitarre"" und ""Qualle"" kommt zuerst? A:","['Gitarre', 'Qualle']",gitarre,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gitarre"" und ""qualle"" kommt zuerst? a:UTT_BOUNDARY gitarre oder ""gitar"," gitarre oder ""gitar"
"Welches von den Wörtern ""Ufer"" und ""Pfanne"", kommt alphabetisch zuerst? ","['Ufer', 'Pfanne']",pfanne,"UTT_BOUNDARY welches von den wörtern ""ufer"" und ""pfanne"", kommt alphabetisch zuerst?UTT_BOUNDARY pfanne, birne, apfel"," pfanne, birne, apfel"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Urlaub"" oder ""Tasse""? A:","['Urlaub', 'Tasse']",tasse,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""urlaub"" oder ""tasse""? a:UTT_BOUNDARY urlaub in der schule?", urlaub in der schule?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Pfanne"" oder ""Xylofon""? A:","['Pfanne', 'Xylofon']",pfanne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""pfanne"" oder ""xylofon""? a:UTT_BOUNDARY pfanne oder apfel oder """," pfanne oder apfel oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dorf"" und ""Paket"" kommt zuerst? A:","['Dorf', 'Paket']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dorf"" und ""paket"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Tasse"" oder ""Glas""? A:","['Tasse', 'Glas']",glas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""tasse"" oder ""glas""? a:UTT_BOUNDARY glaskugel? a:", glaskugel? a:
"Welches von den Wörtern ""Zug"" und ""Kerze"", kommt alphabetisch zuerst? ","['Zug', 'Kerze']",kerze,"UTT_BOUNDARY welches von den wörtern ""zug"" und ""kerze"", kommt alphabetisch zuerst?UTT_BOUNDARY kerze, kerze, kerze"," kerze, kerze, kerze"
"Welches von den Wörtern ""Wand"" und ""Buch"", kommt alphabetisch zuerst? ","['Wand', 'Buch']",buch,"UTT_BOUNDARY welches von den wörtern ""wand"" und ""buch"", kommt alphabetisch zuerst?UTT_BOUNDARY buch. buch. buch", buch. buch. buch
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jacke"" oder ""Trommel""? A:","['Jacke', 'Trommel']",jacke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jacke"" oder ""trommel""? a:UTT_BOUNDARY jacke"" oder ""hose"," jacke"" oder ""hose"
"Welches von den Wörtern ""Wolke"" und ""Wand"", kommt alphabetisch zuerst? ","['Wolke', 'Wand']",wand,"UTT_BOUNDARY welches von den wörtern ""wolke"" und ""wand"", kommt alphabetisch zuerst?UTT_BOUNDARY wolke, blume, blume"," wolke, blume, blume"
"Welches von den Wörtern ""Messer"" und ""Milch"", kommt alphabetisch zuerst? ","['Messer', 'Milch']",messer,"UTT_BOUNDARY welches von den wörtern ""messer"" und ""milch"", kommt alphabetisch zuerst?UTT_BOUNDARY milch oder milch oder milch", milch oder milch oder milch
"Welches von den Wörtern ""Paket"" und ""Nudel"", kommt alphabetisch zuerst? ","['Paket', 'Nudel']",nudel,"UTT_BOUNDARY welches von den wörtern ""paket"" und ""nudel"", kommt alphabetisch zuerst?UTT_BOUNDARY nudelauflauf? material", nudelauflauf? material
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Vase""? A:","['Computer', 'Vase']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""vase""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Eimer"" oder ""Birne""? A:","['Eimer', 'Birne']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""eimer"" oder ""birne""? a:UTT_BOUNDARY eimer? a:UTT_BOUNDARY", eimer? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dorf"" und ""Rucksack"" kommt zuerst? A:","['Dorf', 'Rucksack']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dorf"" und ""rucksack"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Tasse"" oder ""Orange""? A:","['Tasse', 'Orange']",orange,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""tasse"" oder ""orange""? a:UTT_BOUNDARY orange? a:UTT_BOUNDARY", orange? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Farbe"" und ""Kaffee"" kommt zuerst? A:","['Farbe', 'Kaffee']",farbe,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""farbe"" und ""kaffee"" kommt zuerst? a:UTT_BOUNDARY creme oder creme""? a"," creme oder creme""? a"
"Welches von den Wörtern ""Nudel"" und ""Creme"", kommt alphabetisch zuerst? ","['Nudel', 'Creme']",creme,"UTT_BOUNDARY welches von den wörtern ""nudel"" und ""creme"", kommt alphabetisch zuerst?UTT_BOUNDARY creme oder creme oder creme", creme oder creme oder creme
"Welches von den Wörtern ""Gitarre"" und ""Ufer"", kommt alphabetisch zuerst? ","['Gitarre', 'Ufer']",gitarre,"UTT_BOUNDARY welches von den wörtern ""gitarre"" und ""ufer"", kommt alphabetisch zuerst?UTT_BOUNDARY gitarre? a:UTT_BOUNDARY", gitarre? a:
"Welches von den Wörtern ""Wolke"" und ""Iris"", kommt alphabetisch zuerst? ","['Wolke', 'Iris']",iris,"UTT_BOUNDARY welches von den wörtern ""wolke"" und ""iris"", kommt alphabetisch zuerst?UTT_BOUNDARY iris. iris", iris. iris
"Welches von den Wörtern ""Rakete"" und ""Ampel"", kommt alphabetisch zuerst? ","['Rakete', 'Ampel']",ampel,"UTT_BOUNDARY welches von den wörtern ""rakete"" und ""ampel"", kommt alphabetisch zuerst?UTT_BOUNDARY ampel? ampel? ampel", ampel? ampel? ampel
